20140	41	9
20150	30	12
20160	47	15
20170	33	11
20180	34	17
20190	45	10
20200	38	11
20210	47	13
20220	36	15
20230	40	13
20240	47	8
20250	35	15
20260	31	16
20270	27	14
20280	40	11
20290	45	11
20300	43	6
20310	48	11
20320	45	11
20330	33	11
20340	32	9
20350	36	14
20360	29	15
20370	31	13
20380	24	11
20390	29	19
20400	39	14
20410	39	16
20420	33	11
20430	51	7
20440	45	10
20450	38	13
20460	38	9
20470	24	15
20480	13	11
20490	39	11
20500	34	10
20510	43	12
20520	35	17
20530	35	8
20540	46	18
20550	36	16
20560	42	16
20570	48	15
20580	30	12
20590	30	12
20600	31	12
20610	46	18
20620	32	12
20630	34	18
20640	36	13
20650	43	12
20660	26	13
20670	35	20
20680	40	16
20690	30	15
20700	31	8
20710	41	17
20720	41	4
20730	36	13
20740	33	15
20750	33	14
20760	38	13
20770	40	13
20780	43	15
20790	40	19
20800	42	10
20810	40	18
20820	31	12
20830	43	15
20840	57	11
20850	35	9
20860	35	12
20870	29	11
20880	41	11
20890	40	15
20900	43	12
20910	40	11
20920	39	13
20930	36	12
20940	44	9
20950	37	12
20960	45	7
20970	40	19
20980	44	8
20990	39	17
21000	46	21
21010	35	9
21020	39	11
21030	31	12
21040	33	11
21050	34	14
21060	42	16
21070	47	11
21080	46	12
21090	35	12
21100	40	13
21110	33	18
21120	44	13
21130	34	10
21140	33	16
21150	38	15
21160	25	12
21170	43	11
21180	43	6
21190	40	20
21200	32	19
21210	29	14
21220	37	10
21230	30	7
21240	35	16
21250	38	12
21260	35	16
21270	38	11
21280	33	15
21290	46	13
21300	25	9
21310	36	7
21320	42	11
21330	43	10
21340	38	11
21350	27	10
21360	39	10
21370	40	15
21380	44	9
21390	44	10
21400	40	13
21410	40	16
21420	33	19
21430	45	14
21440	48	13
21450	42	13
21460	28	17
21470	21	11
21480	33	13
21490	25	8
21500	41	12
21510	46	18
21520	44	12
21530	23	13
21540	28	13
21550	26	18
21560	35	17
21570	43	7
21580	43	11
21590	34	15
21600	27	11
21610	28	18
21620	38	15
21630	37	10
21640	33	18
21650	35	19
21660	34	17
21670	28	17
21680	35	14
21690	30	12
21700	35	13
21710	41	16
21720	30	5
21730	49	14
21740	30	6
21750	34	11
21760	36	9
21770	35	17
21780	35	12
21790	39	6
21800	33	25
21810	37	7
21820	21	7
21830	39	12
21840	43	7
21850	25	15
21860	23	15
21870	40	19
21880	32	10
21890	30	13
21900	35	20
21910	31	13
21920	42	13
21930	35	11
21940	40	7
21950	38	12
21960	29	9
21970	35	15
21980	27	11
21990	45	10
22000	44	7
22010	40	21
22020	27	13
22030	30	9
22040	37	15
22050	38	13
22060	32	13
22070	34	16
22080	40	7
22090	42	21
22100	37	15
22110	46	14
22120	33	15
22130	33	14
22140	40	17
22150	41	12
22160	37	17
22170	30	10
22180	31	15
22190	42	18
22200	29	13
22210	38	13
22220	31	14
22230	47	14
22240	29	11
22250	41	11
22260	46	14
22270	44	18
22280	38	16
22290	35	12
22300	51	14
22310	32	9
22320	34	19
22330	33	15
22340	50	15
22350	42	11
22360	32	12
22370	46	15
22380	39	12
22390	35	14
22400	41	7
22410	47	16
22420	28	22
22430	35	11
22440	52	9
22450	35	16
22460	41	13
22470	39	12
22480	44	12
22490	39	11
22500	31	9
22510	43	14
22520	38	13
22530	29	9
22540	15	34
22550	9	37
22560	7	33
22570	12	28
22580	36	15
22590	32	10
22600	36	13
22610	32	11
22620	30	13
22630	36	15
22640	22	12
22650	27	11
22660	30	11
22670	30	13
22680	38	13
22690	36	15
22700	35	12
22710	40	8
22720	37	17
22730	34	13
22740	39	12
22750	38	13
22760	37	14
22770	30	7
22780	26	14
22790	38	6
22800	37	15
22810	38	16
22820	32	12
22830	33	16
22840	41	14
22850	39	11
22860	35	16
22870	38	15
22880	33	16
22890	44	10
22900	28	17
22910	46	12
22920	12	29
22930	8	26
22940	9	27
22950	17	29
22960	18	28
22970	14	30
22980	15	33
22990	16	32
23000	7	19
23010	9	32
23020	14	29
23030	16	33
23040	9	25
23050	13	31
23060	12	39
23070	17	25
23080	7	24
23090	11	35
23100	22	35
23110	10	27
23120	8	29
23130	10	35
23140	12	33
23150	8	31
23160	15	30
23170	13	37
23180	15	23
23190	9	24
23200	17	27
23210	10	30
23220	6	28
23230	12	32
23240	11	30
23250	11	31
23260	14	28
23270	16	28
23280	14	38
23290	10	25
23300	12	25
23310	9	47
23320	13	18
23330	7	26
23340	17	38
23350	18	23
23360	7	30
23370	10	26
23380	15	27
23390	8	36
23400	18	33
23410	11	34
23420	18	43
23430	10	27
23440	18	39
23450	11	32
23460	14	26
23470	41	13
23480	46	12
23490	38	12
23500	31	15
23510	23	32
23520	12	35
23530	8	28
23540	15	29
23550	11	28
23560	15	27
23570	16	37
23580	10	32
23590	10	33
23600	16	37
23610	9	35
23620	12	37
23630	11	32
23640	6	29
23650	8	44
23660	17	29
23670	18	36
23680	6	27
23690	8	27
23700	20	33
23710	13	23
23720	17	25
23730	10	37
23740	6	29
23750	18	34
23760	15	39
23770	12	35
23780	14	38
23790	22	27
23800	13	25
23810	14	29
23820	8	28
23830	11	27
23840	16	22
23850	9	28
23860	10	31
23870	14	28
23880	7	32
23890	20	33
23900	10	30
23910	13	39
23920	15	34
23930	8	31
23940	10	20
23950	10	35
23960	16	28
23970	9	18
23980	14	21
23990	8	31
24000	7	23
24010	7	37
24020	10	19
24030	16	23
24040	10	23
24050	11	29
24060	10	32
24070	11	26
24080	12	36
24090	9	32
24100	12	42
24110	8	28
24120	16	34
24130	13	33
24140	13	31
24150	29	13
24160	41	12
24170	25	10
24180	40	10
24190	41	18
24200	37	18
24210	42	13
24220	45	11
24230	32	14
24240	47	13
24250	38	18
24260	34	12
24270	36	10
24280	27	16
24290	32	8
24300	30	13
24310	42	15
24320	42	16
24330	54	10
24340	38	12
24350	28	11
24360	30	15
24370	44	17
24380	41	15
24390	34	14
24400	38	13
24410	33	12
24420	39	19
24430	36	15
24440	36	11
24450	29	19
24460	43	11
24470	37	17
24480	26	17
24490	32	13
24500	18	28
24510	11	33
24520	11	24
24530	10	30
24540	19	35
24550	10	27
24560	15	33
24570	13	24
24580	15	35
24590	14	34
24600	11	21
24610	6	28
24620	12	37
24630	13	26
24640	14	31
24650	7	29
24660	11	27
24670	15	23
24680	20	29
24690	10	42
24700	9	27
24710	14	33
24720	14	25
24730	12	29
24740	15	40
24750	9	27
24760	14	37
24770	15	34
24780	13	34
24790	11	36
24800	12	22
24810	3	38
24820	14	27
24830	14	40
24840	14	28
24850	37	9
24860	41	20
24870	28	15
24880	32	14
24890	35	15
24900	35	28
24910	30	14
24920	27	19
24930	41	20
24940	37	11
24950	35	17
24960	36	14
24970	36	15
24980	37	17
24990	34	13
25000	22	11
25010	30	12
25020	30	7
25030	13	26
25040	13	36
25050	25	26
25060	34	18
25070	33	11
25080	39	23
25090	34	16
25100	36	14
25110	31	14
25120	42	12
25130	47	13
25140	38	13
25150	37	16
25160	21	23
25170	9	34
25180	12	27
25190	10	26
25200	9	27
25210	11	24
25220	7	24
25230	12	26
25240	14	32
25250	12	41
25260	7	26
25270	15	28
25280	14	33
25290	16	22
25300	12	29
25310	18	26
25320	30	9
25330	45	14
25340	34	11
25350	40	8
25360	29	8
25370	41	16
25380	39	13
25390	41	12
25400	43	13
25410	32	10
25420	24	22
25430	40	14
25440	39	8
25450	36	11
25460	29	12
25470	39	16
25480	29	18
25490	35	12
25500	40	11
25510	29	17
25520	31	16
25530	35	11
25540	37	24
25550	38	12
25560	29	12
25570	39	13
25580	39	8
25590	30	14
25600	32	11
25610	50	17
25620	45	12
25630	44	13
25640	42	7
25650	31	12
25660	30	7
25670	31	8
25680	32	16
25690	25	13
25700	36	21
25710	38	15
25720	46	20
25730	42	10
25740	38	17
25750	40	14
25760	37	14
25770	31	17
25780	31	18
25790	11	32
25800	12	39
25810	16	26
25820	13	38
25830	13	32
25840	13	32
25850	15	23
25860	16	17
25870	15	28
25880	12	31
25890	6	28
25900	8	20
25910	16	30
25920	11	29
25930	16	26
25940	9	26
25950	7	20
25960	12	27
25970	14	37
25980	11	21
25990	12	25
26000	16	23
26010	21	21
26020	16	33
26030	12	22
26040	12	28
26050	10	34
26060	21	25
26070	34	18
26080	21	19
26090	12	28
26100	25	22
26110	26	12
26120	32	13
26130	38	13
26140	33	14
26150	31	16
26160	28	14
26170	33	7
26180	41	12
26190	37	9
26200	55	17
26210	35	19
26220	34	14
26230	44	17
26240	29	6
26250	37	17
26260	31	9
26270	12	25
26280	15	23
26290	20	33
26300	15	20
26310	7	39
26320	14	33
26330	15	24
26340	16	26
26350	15	32
26360	6	25
26370	13	26
26380	12	25
26390	14	31
26400	12	34
26410	10	33
26420	14	26
26430	16	33
26440	16	25
26450	35	11
26460	24	16
26470	37	9
26480	33	12
26490	33	18
26500	40	11
26510	42	14
26520	43	9
26530	35	11
26540	40	16
26550	42	17
26560	46	12
26570	31	9
26580	35	9
26590	28	16
26600	26	20
26610	37	10
26620	39	17
26630	35	16
26640	41	12
26650	26	18
26660	38	12
26670	30	9
26680	17	26
26690	11	31
26700	11	21
26710	11	36
26720	34	16
26730	33	14
26740	31	16
26750	36	9
26760	27	15
26770	37	13
26780	37	11
26790	26	11
26800	33	9
26810	38	11
26820	37	6
26830	38	12
26840	35	11
26850	46	15
26860	38	11
26870	48	10
26880	29	14
26890	33	15
26900	39	17
26910	37	13
26920	37	10
26930	29	9
26940	32	12
26950	38	12
26960	43	15
26970	33	15
26980	54	20
26990	28	11
27000	40	11
27010	37	9
27020	40	11
27030	28	11
27040	27	13
27050	31	13
27060	34	8
27070	30	9
27080	32	11
27090	42	13
27100	31	8
27110	43	8
27120	41	7
27130	50	17
27140	43	17
27150	30	19
27160	50	17
27170	33	14
27180	29	13
27190	46	14
27200	30	19
27210	38	15
27220	33	13
27230	41	12
27240	38	15
27250	37	12
27260	33	15
27270	42	11
27280	39	14
27290	45	12
27300	31	17
27310	41	13
27320	37	18
27330	49	16
27340	36	13
27350	47	12
27360	42	12
27370	52	10
27380	35	13
27390	41	11
27400	30	15
27410	25	8
27420	28	15
27430	29	23
27440	29	8
27450	41	11
27460	42	14
27470	39	18
27480	28	9
27490	32	10
27500	35	13
27510	33	19
27520	48	6
27530	45	17
27540	35	16
27550	39	19
27560	37	9
27570	36	14
27580	44	15
27590	31	15
27600	34	12
27610	36	14
27620	37	13
27630	31	16
27640	30	22
27650	31	21
27660	36	9
27670	45	13
27680	44	10
27690	33	23
27700	29	18
27710	37	10
27720	35	12
27730	35	10
27740	27	20
27750	30	14
27760	36	15
27770	40	15
27780	25	14
27790	40	17
27800	37	15
27810	33	16
27820	30	15
27830	24	25
27840	33	12
27850	29	14
27860	34	18
27870	33	19
27880	7	37
27890	17	23
27900	7	31
27910	14	32
27920	13	31
27930	8	34
27940	12	30
27950	12	36
27960	4	32
27970	14	37
27980	11	44
27990	12	28
28000	8	27
28010	17	26
28020	10	45
28030	15	36
28040	13	26
28050	12	30
28060	17	34
28070	11	40
28080	13	26
28090	10	25
28100	19	37
28110	16	29
28120	10	40
28130	9	29
28140	16	30
28150	13	20
28160	10	27
28170	15	39
28180	13	28
28190	13	22
28200	6	31
28210	21	28
28220	9	21
28230	19	32
28240	19	27
28250	13	31
28260	14	34
28270	18	20
28280	12	37
28290	6	30
28300	20	34
28310	16	34
28320	10	24
28330	14	24
28340	15	26
28350	15	24
28360	15	21
28370	12	34
28380	15	30
28390	13	17
28400	16	40
28410	15	27
28420	24	36
28430	9	21
28440	14	35
28450	10	29
28460	14	42
28470	8	28
28480	10	32
28490	10	28
28500	15	17
28510	17	34
28520	14	23
28530	8	28
28540	19	31
28550	12	25
28560	7	24
28570	14	21
28580	13	32
28590	13	37
28600	13	35
28610	16	32
28620	9	34
28630	11	25
28640	13	30
28650	10	21
28660	11	35
28670	12	42
28680	10	27
28690	11	28
28700	11	31
28710	12	24
28720	13	24
28730	12	28
28740	13	26
28750	14	23
28760	10	21
28770	13	39
28780	10	24
28790	10	34
28800	16	22
28810	18	37
28820	10	31
28830	9	32
28840	16	36
28850	14	21
28860	16	27
28870	9	33
28880	17	35
28890	11	27
28900	7	21
28910	14	30
28920	11	31
28930	8	33
28940	13	22
28950	14	28
28960	7	27
28970	11	36
28980	12	31
28990	12	31
29000	10	33
29010	12	30
29020	16	32
29030	14	31
29040	11	26
29050	19	35
29060	9	29
29070	12	31
29080	13	28
29090	21	37
29100	40	20
29110	14	27
29120	14	41
29130	23	18
29140	40	13
29150	50	6
29160	31	17
29170	35	11
29180	35	7
29190	36	13
29200	44	13
29210	30	6
29220	18	20
29230	6	26
29240	16	29
29250	16	32
29260	13	29
29270	7	35
29280	12	21
29290	10	22
29300	9	38
29310	13	36
29320	18	34
29330	13	28
29340	13	28
29350	13	30
29360	13	36
29370	13	23
29380	7	34
29390	9	36
29400	13	36
29410	14	32
29420	37	11
29430	30	11
29440	40	20
29450	32	18
29460	29	17
29470	36	14
29480	35	17
29490	41	8
29500	41	13
29510	37	13
29520	51	9
29530	29	15
29540	38	14
29550	44	17
29560	39	15
29570	32	15
29580	33	11
29590	36	16
29600	36	8
29610	31	13
29620	36	10
29630	30	12
29640	37	9
29650	38	9
29660	34	15
29670	44	13
29680	55	13
29690	41	12
29700	28	20
29710	34	15
29720	20	22
29730	11	33
29740	19	34
29750	15	30
29760	16	36
29770	7	22
29780	14	21
29790	36	18
29800	15	37
29810	15	27
29820	18	31
29830	10	37
29840	8	30
29850	15	26
29860	18	30
29870	10	32
29880	9	24
29890	12	29
29900	10	30
29910	13	29
29920	20	30
29930	35	12
29940	38	23
29950	30	14
29960	33	13
29970	33	12
29980	41	16
29990	35	10
30000	41	14
30010	36	12
30020	38	13
30030	44	10
30040	47	15
30050	41	21
30060	19	19
30070	17	22
30080	13	32
30090	17	27
30100	20	27
30110	11	37
30120	21	21
30130	30	12
30140	25	23
30150	42	14
30160	23	8
30170	38	12
30180	38	17
30190	36	13
30200	33	11
30210	16	38
30220	9	24
30230	13	33
30240	13	39
30250	17	30
30260	5	37
30270	21	21
30280	13	35
30290	7	18
30300	23	25
30310	18	30
30320	8	39
30330	14	32
30340	15	30
30350	19	33
30360	14	33
30370	18	26
30380	12	28
30390	13	25
30400	8	34
30410	11	30
30420	5	33
30430	11	33
30440	13	27
30450	11	32
30460	17	26
30470	15	36
30480	14	37
30490	15	27
30500	13	23
30510	20	33
30520	10	24
30530	14	34
30540	16	27
30550	14	23
30560	10	26
30570	14	30
30580	12	38
30590	12	29
30600	8	21
30610	12	26
30620	7	36
30630	13	26
30640	10	33
30650	8	38
30660	18	27
30670	8	27
30680	14	27
30690	10	25
30700	11	31
30710	7	32
30720	17	30
30730	7	33
30740	17	30
30750	14	28
30760	15	23
30770	14	32
30780	11	25
30790	11	33
30800	10	33
30810	9	30
30820	10	30
30830	18	18
30840	13	39
30850	16	23
30860	14	31
30870	9	31
30880	10	29
30890	17	35
30900	12	32
30910	11	31
30920	10	33
30930	8	32
30940	12	29
30950	14	29
30960	14	29
30970	10	29
30980	19	33
30990	15	25
31000	11	34
31010	12	33
31020	20	29
31030	14	34
31040	11	32
31050	14	23
31060	35	16
31070	33	11
31080	31	9
31090	38	17
31100	29	16
31110	45	13
31120	31	11
31130	33	14
31140	35	10
31150	38	13
31160	40	8
31170	43	13
31180	38	13
31190	36	15
31200	31	10
31210	37	13
31220	32	12
31230	33	23
31240	33	13
31250	35	14
31260	38	12
31270	39	13
31280	47	13
31290	42	12
31300	41	15
31310	46	16
31320	32	7
31330	39	14
31340	42	11
31350	46	9
31360	45	20
31370	29	6
31380	30	8
31390	43	19
31400	31	10
31410	40	14
31420	32	12
31430	25	6
31440	29	14
31450	34	14
31460	37	15
31470	26	13
31480	47	17
31490	30	9
31500	34	23
31510	35	8
31520	35	11
31530	43	14
31540	34	10
31550	39	15
31560	41	15
31570	29	13
31580	40	13
31590	44	12
31600	41	16
31610	36	11
31620	38	15
31630	41	8
31640	55	15
31650	32	10
31660	41	20
31670	32	12
31680	37	10
31690	35	12
31700	32	12
31710	39	13
31720	43	11
31730	42	7
31740	43	12
31750	36	14
31760	38	7
31770	38	10
31780	47	10
31790	47	18
31800	31	10
31810	36	15
31820	34	22
31830	32	12
31840	44	10
31850	47	13
31860	42	5
31870	43	14
31880	27	15
31890	34	11
31900	39	12
31910	34	6
31920	45	11
31930	38	15
31940	26	12
31950	30	12
31960	29	15
31970	45	12
31980	35	15
31990	35	7
32000	43	15
32010	34	9
32020	24	16
32030	40	13
32040	33	14
32050	39	14
32060	36	17
32070	32	18
32080	36	11
32090	33	17
32100	38	12
32110	26	11
32120	34	14
32130	35	11
32140	32	13
32150	42	9
32160	39	21
32170	41	12
32180	36	8
32190	48	13
32200	35	7
32210	40	11
32220	36	16
32230	25	15
32240	39	17
32250	38	17
32260	44	11
32270	36	22
32280	35	14
32290	40	18
32300	34	15
32310	41	9
32320	46	13
32330	29	15
32340	35	8
32350	24	19
32360	31	14
32370	46	12
32380	37	15
32390	27	12
32400	36	10
32410	44	15
32420	47	10
32430	40	9
32440	28	12
32450	40	18
32460	45	11
32470	43	9
32480	40	11
32490	47	18
32500	49	13
32510	35	20
32520	37	11
32530	37	12
32540	33	14
32550	39	14
32560	41	14
32570	40	10
32580	48	12
32590	39	13
32600	28	11
32610	27	13
32620	35	15
32630	31	13
32640	45	11
32650	33	11
32660	36	10
32670	38	19
32680	24	12
32690	45	13
32700	49	9
32710	32	14
32720	33	8
32730	36	16
32740	37	10
32750	34	15
32760	38	15
32770	40	12
32780	40	16
32790	30	13
32800	46	8
32810	24	9
32820	38	14
32830	32	9
32840	39	11
32850	46	13
32860	36	14
32870	33	7
32880	29	15
32890	39	12
32900	33	13
32910	37	6
32920	38	11
32930	32	13
32940	40	10
32950	47	10
32960	30	14
32970	39	13
32980	48	13
32990	34	16
33000	32	17
33010	41	23
33020	22	26
33030	5	30
33040	16	25
33050	17	30
33060	15	31
33070	19	21
33080	12	21
33090	13	24
33100	13	31
33110	10	24
33120	14	31
33130	9	27
33140	24	26
33150	35	8
33160	27	13
33170	45	11
33180	37	11
33190	44	18
33200	31	20
33210	34	9
33220	37	16
33230	35	13
33240	34	12
33250	38	5
33260	32	10
33270	28	15
33280	43	16
33290	41	18
33300	29	15
33310	34	21
33320	40	15
33330	32	18
33340	32	8
33350	39	12
33360	35	12
33370	41	8
33380	43	6
33390	42	13
33400	47	14
33410	45	16
33420	50	11
33430	45	13
33440	42	14
33450	37	11
33460	37	9
33470	35	7
33480	38	16
33490	44	12
33500	35	14
33510	26	10
33520	34	14
33530	47	15
33540	34	12
33550	42	12
33560	38	13
33570	30	16
33580	29	5
33590	26	9
33600	35	16
33610	33	16
33620	40	12
33630	30	13
33640	34	14
33650	42	10
33660	25	11
33670	39	6
33680	32	18
33690	33	10
33700	33	9
33710	43	16
33720	40	13
33730	35	12
33740	29	12
33750	14	25
33760	21	23
33770	30	10
33780	45	22
33790	28	15
33800	41	15
33810	35	9
33820	31	15
33830	10	36
33840	12	35
33850	13	30
33860	14	25
33870	13	36
33880	12	30
33890	16	29
33900	12	27
33910	20	31
33920	45	17
33930	37	7
33940	38	10
33950	27	11
33960	28	12
33970	29	14
33980	31	10
33990	45	15
34000	38	9
34010	40	14
34020	36	14
34030	34	19
34040	28	12
34050	31	16
34060	37	7
34070	32	15
34080	35	12
34090	38	15
34100	39	15
34110	36	15
34120	34	13
34130	38	14
34140	34	23
34150	37	18
34160	40	11
34170	30	10
34180	40	13
34190	32	19
34200	13	25
34210	17	28
34220	11	35
34230	15	31
34240	13	18
34250	14	24
34260	14	32
34270	8	30
34280	22	35
34290	12	17
34300	18	29
34310	15	24
34320	16	28
34330	21	32
34340	17	28
34350	13	31
34360	16	22
34370	11	31
34380	15	23
34390	11	34
34400	13	30
34410	10	25
34420	18	25
34430	14	26
34440	17	30
34450	19	34
34460	19	23
34470	17	22
34480	14	33
34490	9	25
34500	13	30
34510	20	31
34520	11	31
34530	16	27
34540	15	30
34550	19	28
34560	13	33
34570	23	20
34580	12	20
34590	10	27
34600	16	25
34610	18	35
34620	13	24
34630	14	41
34640	17	23
34650	16	23
34660	12	34
34670	14	33
34680	19	22
34690	26	27
34700	16	17
34710	17	26
34720	14	35
34730	16	32
34740	15	18
34750	19	22
34760	14	24
34770	14	26
34780	19	31
34790	14	21
34800	12	23
34810	12	35
34820	17	29
34830	12	29
34840	6	26
34850	18	26
34860	14	30
34870	18	24
34880	11	28
34890	13	39
34900	21	28
34910	9	27
34920	10	42
34930	15	24
34940	11	33
34950	11	27
34960	15	27
34970	16	34
34980	6	37
34990	18	33
35000	11	38
35010	14	32
35020	17	26
35030	16	22
35040	14	23
35050	14	32
35060	12	31
35070	12	26
35080	23	24
35090	29	13
35100	21	16
35110	13	36
35120	15	35
35130	9	33
35140	16	34
35150	7	27
35160	8	22
35170	16	28
35180	13	32
35190	17	34
35200	8	31
35210	11	26
35220	10	31
35230	5	25
35240	13	34
35250	18	23
35260	39	13
35270	32	13
35280	38	18
35290	45	14
35300	39	10
35310	45	11
35320	32	10
35330	29	15
35340	35	8
35350	44	17
35360	40	11
35370	35	19
35380	33	9
35390	39	15
35400	27	14
35410	32	9
35420	39	15
35430	36	16
35440	37	14
35450	37	12
35460	32	11
35470	28	10
35480	19	17
35490	37	9
35500	34	22
35510	36	19
35520	12	34
35530	13	31
35540	12	25
35550	7	31
35560	13	33
35570	14	36
35580	13	26
35590	13	42
35600	10	32
35610	16	41
35620	12	20
35630	6	30
35640	15	36
35650	13	25
35660	15	41
35670	12	27
35680	5	25
35690	6	33
35700	12	25
35710	9	35
35720	8	24
35730	11	22
35740	17	28
35750	20	29
35760	12	31
35770	18	23
35780	20	38
35790	11	33
35800	13	36
35810	16	31
35820	19	36
35830	7	33
35840	17	26
35850	9	27
35860	7	35
35870	15	23
35880	16	27
35890	10	37
35900	15	31
35910	13	32
35920	10	30
35930	14	30
35940	13	28
35950	8	27
35960	7	30
35970	12	26
35980	7	38
35990	18	33
36000	18	39
36010	9	27
36020	8	19
36030	19	36
36040	16	34
36050	9	31
36060	15	30
36070	17	38
36080	8	32
36090	8	26
36100	10	26
36110	12	32
36120	10	26
36130	14	27
36140	16	19
36150	14	30
36160	9	26
36170	15	35
36180	17	31
36190	9	32
36200	14	35
36210	21	35
36220	15	27
36230	10	41
36240	12	30
36250	40	18
36260	42	16
36270	33	11
36280	31	17
36290	41	9
36300	30	16
36310	29	11
36320	41	17
36330	29	10
36340	30	9
36350	34	8
36360	40	16
36370	28	12
36380	20	26
36390	12	35
36400	5	26
36410	17	33
36420	12	23
36430	12	28
36440	13	28
36450	17	22
36460	29	13
36470	34	9
36480	35	11
36490	21	14
36500	33	19
36510	28	18
36520	36	17
36530	33	15
36540	28	20
36550	31	17
36560	19	16
36570	6	25
36580	41	16
36590	37	8
36600	36	15
36610	37	17
36620	32	10
36630	35	14
36640	34	12
36650	38	14
36660	37	14
36670	26	11
36680	34	12
36690	33	16
36700	35	15
36710	41	14
36720	31	10
36730	24	8
36740	46	10
36750	44	8
36760	30	9
36770	38	8
36780	28	12
36790	45	14
36800	26	9
36810	41	12
36820	29	16
36830	41	9
36840	36	9
36850	36	9
36860	36	10
36870	30	11
36880	42	16
36890	37	9
36900	26	15
36910	29	12
36920	30	13
36930	15	20
36940	11	24
36950	14	28
36960	10	26
36970	12	20
36980	12	27
36990	31	14
37000	25	11
37010	38	8
37020	38	14
37030	28	14
37040	37	12
37050	36	10
37060	37	12
37070	38	10
37080	43	15
37090	42	15
37100	34	12
37110	36	12
37120	34	14
37130	33	16
37140	34	10
37150	40	8
37160	32	11
37170	37	10
37180	33	9
37190	34	11
37200	33	13
37210	22	20
37220	9	36
37230	14	36
37240	14	29
37250	11	36
37260	9	31
37270	12	15
37280	18	38
37290	5	17
37300	8	26
37310	15	23
37320	35	10
37330	44	19
37340	35	11
37350	43	9
37360	41	10
37370	41	16
37380	30	12
37390	30	13
37400	33	13
37410	33	11
37420	33	9
37430	30	11
37440	35	17
37450	36	13
37460	27	11
37470	32	10
37480	32	11
37490	45	15
37500	33	8
37510	34	16
37520	38	12
37530	37	11
37540	27	9
37550	29	18
37560	35	15
37570	41	14
37580	33	8
37590	36	9
37600	46	17
37610	36	12
37620	35	6
37630	43	20
37640	42	18
37650	37	14
37660	20	14
37670	27	16
37680	34	12
37690	44	13
37700	17	21
37710	15	28
37720	10	31
37730	12	34
37740	19	38
37750	12	27
37760	18	35
37770	21	32
37780	10	42
37790	8	26
37800	12	28
37810	14	33
37820	8	37
37830	16	19
37840	11	22
37850	9	39
37860	16	30
37870	22	25
37880	15	23
37890	12	26
37900	18	36
37910	11	26
37920	16	25
37930	11	46
37940	14	26
37950	18	27
37960	41	18
37970	39	6
37980	27	11
37990	46	10
38000	28	13
38010	33	9
38020	32	13
38030	32	16
38040	48	9
38050	34	10
38060	25	18
38070	28	21
38080	7	25
38090	7	35
38100	9	27
38110	8	33
38120	16	28
38130	13	28
38140	13	38
38150	9	24
38160	12	23
38170	12	20
38180	11	33
38190	16	19
38200	13	29
38210	13	36
38220	13	34
38230	16	29
38240	11	33
38250	16	38
38260	15	36
38270	15	31
38280	16	35
38290	16	36
38300	17	25
38310	14	31
38320	12	39
38330	14	39
38340	15	26
38350	16	27
38360	14	52
38370	7	32
38380	8	34
38390	14	30
38400	5	32
38410	10	33
38420	8	26
38430	15	26
38440	19	26
38450	9	26
38460	14	29
38470	15	26
38480	12	30
38490	16	27
38500	13	30
38510	13	32
38520	9	21
38530	13	39
38540	13	26
38550	10	27
38560	18	33
38570	15	35
38580	14	27
38590	6	31
38600	13	29
38610	9	37
38620	15	32
38630	17	24
38640	13	27
38650	18	27
38660	10	33
38670	18	28
38680	9	26
38690	18	38
38700	11	20
38710	14	25
38720	11	32
38730	15	27
38740	16	33
38750	6	24
38760	32	24
38770	33	10
38780	36	11
38790	36	11
38800	38	13
38810	36	17
38820	27	15
38830	35	12
38840	39	14
38850	42	13
38860	33	16
38870	34	14
38880	33	10
38890	37	10
38900	30	18
38910	49	10
38920	30	11
38930	36	15
38940	34	24
38950	38	12
38960	30	10
38970	49	15
38980	37	9
38990	28	8
39000	29	13
39010	33	15
