67730	37	10
67740	29	11
67750	30	16
67760	33	16
67770	34	8
67780	29	11
67790	38	16
67800	40	8
67810	37	16
67820	33	12
67830	32	18
67840	45	9
67850	27	12
67860	32	10
67870	38	13
67880	39	11
67890	29	12
67900	42	13
67910	41	15
67920	34	6
67930	36	16
67940	32	17
67950	39	20
67960	40	16
67970	39	19
67980	36	11
67990	35	11
68000	32	15
68010	31	5
68020	14	23
68030	13	21
68040	13	27
68050	7	24
68060	12	41
68070	10	26
68080	35	14
68090	34	18
68100	40	9
68110	39	11
68120	32	13
68130	44	15
68140	40	13
68150	37	21
68160	28	11
68170	37	15
68180	30	19
68190	33	14
68200	43	11
68210	36	13
68220	34	18
68230	32	14
68240	27	11
68250	32	10
68260	42	17
68270	35	11
68280	41	21
68290	42	23
68300	38	15
68310	33	11
68320	35	19
68330	43	15
68340	37	16
68350	33	11
68360	37	16
68370	30	13
68380	25	12
68390	39	13
68400	40	9
68410	34	15
68420	31	8
68430	49	14
68440	27	23
68450	39	16
68460	35	14
68470	31	13
68480	31	8
68490	31	11
68500	33	3
68510	20	17
68520	34	10
68530	34	11
68540	33	13
68550	45	14
68560	26	17
68570	32	12
68580	37	10
68590	27	14
68600	39	16
68610	38	13
68620	38	13
68630	31	24
68640	10	32
68650	14	33
68660	10	31
68670	13	34
68680	10	28
68690	15	26
68700	16	29
68710	11	30
68720	12	30
68730	12	32
68740	9	29
68750	15	29
68760	14	27
68770	8	30
68780	17	34
68790	14	23
68800	14	30
68810	9	41
68820	15	35
68830	5	26
68840	14	28
68850	14	34
68860	11	30
68870	8	37
68880	26	18
68890	31	13
68900	28	17
68910	30	11
68920	40	17
68930	37	8
68940	19	12
68950	41	12
68960	34	9
68970	48	8
68980	36	9
68990	18	13
69000	19	13
69010	22	10
69020	7	12
69030	14	12
69040	11	12
69050	17	12
69060	13	12
69070	25	16
69080	10	16
69090	14	11
69100	13	7
69110	13	13
69120	12	15
69130	15	21
69140	12	11
69150	12	11
69160	16	9
69170	18	19
69180	19	12
69190	14	12
69200	10	13
69210	19	12
69220	17	21
69230	19	10
69240	15	13
69250	20	12
69260	13	14
69270	20	10
69280	22	9
69290	10	15
69300	9	8
69310	16	10
69320	18	14
69330	10	16
69340	12	10
69350	11	17
69360	13	12
69370	19	13
69380	6	16
69390	19	13
69400	7	19
69410	12	11
69420	17	13
69430	13	13
69440	15	9
69450	10	11
69460	12	14
69470	22	8
69480	10	12
69490	15	9
69500	18	16
69510	13	10
69520	11	15
69530	15	17
69540	13	14
69550	12	14
69560	18	17
69570	15	10
69580	12	16
69590	19	18
69600	14	12
69610	11	11
69620	13	12
69630	12	9
69640	17	10
69650	14	9
69660	19	17
69670	18	15
69680	14	8
69690	12	10
69700	16	5
69710	20	14
69720	10	16
69730	17	14
69740	15	7
69750	27	11
69760	41	11
69770	32	11
69780	34	9
69790	29	17
69800	42	11
69810	19	29
69820	17	30
69830	8	38
69840	10	28
69850	14	32
69860	13	22
69870	12	32
69880	10	29
69890	20	29
69900	11	24
69910	14	24
69920	16	37
69930	14	30
69940	10	22
69950	6	33
69960	9	30
69970	21	24
69980	30	12
69990	36	7
70000	32	20
70010	41	15
70020	32	15
70030	38	7
70040	28	10
70050	34	13
70060	31	13
70070	35	14
70080	44	16
70090	36	18
70100	34	7
70110	32	8
70120	34	18
70130	33	15
70140	33	19
70150	39	16
70160	24	19
70170	39	17
70180	39	16
70190	38	24
70200	35	10
70210	39	11
70220	36	11
70230	38	12
70240	40	10
70250	35	9
70260	29	12
70270	29	13
70280	35	8
70290	31	7
70300	34	14
70310	37	11
70320	29	11
70330	46	11
70340	33	12
70350	31	14
70360	39	8
70370	35	22
70380	30	18
70390	30	11
70400	33	12
70410	24	16
70420	31	10
70430	36	21
70440	35	16
70450	30	11
70460	19	24
70470	13	33
70480	35	15
70490	27	11
70500	38	6
70510	24	15
70520	26	11
70530	23	11
70540	35	14
70550	32	11
70560	31	13
70570	21	13
70580	33	10
70590	32	16
70600	34	10
70610	28	9
70620	25	16
70630	41	7
70640	38	17
70650	39	6
70660	28	8
70670	42	13
70680	41	18
70690	32	10
70700	50	11
70710	19	15
70720	44	2
70730	39	13
70740	32	13
70750	33	12
70760	32	16
70770	34	12
70780	50	14
70790	30	16
70800	43	14
70810	31	13
70820	31	10
70830	41	13
70840	43	14
70850	39	17
70860	33	11
70870	26	20
70880	47	14
70890	34	16
70900	33	14
70910	42	12
70920	31	9
70930	36	11
70940	38	16
70950	29	13
70960	31	10
70970	32	12
70980	26	10
70990	25	8
71000	34	13
71010	37	9
71020	31	13
71030	31	16
71040	40	14
71050	32	15
71060	25	13
71070	35	13
71080	43	16
71090	34	14
71100	33	13
71110	34	15
71120	49	15
71130	15	21
71140	11	22
71150	10	30
71160	9	32
71170	14	29
71180	16	24
71190	15	36
71200	6	35
71210	18	25
71220	12	25
71230	15	24
71240	9	29
71250	7	32
71260	7	24
71270	12	32
71280	15	38
71290	11	31
71300	16	29
71310	8	33
71320	8	28
71330	18	32
71340	9	43
71350	15	35
71360	35	13
71370	28	11
71380	34	12
71390	34	17
71400	35	20
71410	44	11
71420	29	23
71430	11	28
71440	10	26
71450	13	27
71460	11	27
71470	10	22
71480	13	40
71490	14	32
71500	8	32
71510	10	35
71520	16	32
71530	31	15
71540	33	17
71550	26	13
71560	31	15
71570	47	12
71580	28	16
71590	11	34
71600	10	31
71610	13	36
71620	12	31
71630	14	27
71640	18	35
71650	10	35
71660	31	26
71670	33	9
71680	29	14
71690	41	13
71700	39	11
71710	31	17
71720	40	14
71730	32	22
71740	28	16
71750	46	16
71760	34	8
71770	37	13
71780	32	12
71790	30	8
71800	30	17
71810	38	8
71820	35	13
71830	39	14
71840	16	26
71850	8	26
71860	11	31
71870	10	20
71880	9	27
71890	10	25
71900	17	22
71910	15	28
71920	14	27
71930	15	37
71940	11	27
71950	13	32
71960	14	29
71970	16	21
71980	12	18
71990	8	38
72000	13	24
72010	11	26
72020	13	27
72030	14	28
72040	27	11
72050	33	14
72060	39	17
72070	22	17
72080	33	8
72090	31	6
72100	36	14
72110	32	7
72120	25	12
72130	34	19
72140	13	29
72150	11	28
72160	17	30
72170	10	24
72180	17	24
72190	13	33
72200	12	32
72210	9	26
72220	16	29
72230	9	30
72240	9	30
72250	4	36
72260	16	39
72270	17	39
72280	10	34
72290	19	28
72300	10	38
72310	8	35
72320	10	32
72330	6	43
72340	14	20
72350	13	35
72360	8	30
72370	12	30
72380	18	33
72390	13	24
72400	8	29
72410	12	36
72420	14	36
72430	22	32
72440	12	36
72450	17	32
72460	10	26
72470	8	28
72480	10	29
72490	19	42
72500	20	31
72510	45	16
72520	40	15
72530	38	15
72540	37	13
72550	41	7
72560	36	12
72570	33	11
72580	29	14
72590	39	11
72600	25	10
72610	43	12
72620	40	15
72630	29	10
72640	35	12
72650	37	11
72660	34	15
72670	32	22
72680	36	13
72690	35	12
72700	38	14
72710	36	17
72720	30	9
72730	35	17
72740	36	10
72750	38	14
72760	23	22
72770	12	15
72780	11	29
72790	12	19
72800	13	22
72810	19	21
72820	33	14
72830	40	15
72840	23	12
72850	46	13
72860	38	12
72870	50	10
72880	34	8
72890	29	17
72900	33	14
72910	27	20
72920	34	10
72930	39	14
72940	30	16
72950	37	10
72960	38	14
72970	31	12
72980	33	9
72990	36	12
73000	37	17
73010	34	7
73020	29	13
73030	39	13
73040	40	23
73050	34	15
73060	39	13
73070	40	12
73080	28	9
73090	40	13
73100	39	12
73110	36	19
73120	42	10
73130	30	18
73140	33	19
73150	27	20
73160	27	19
73170	37	13
73180	34	12
73190	33	8
73200	40	20
73210	39	12
73220	32	21
73230	35	12
73240	25	19
73250	36	9
73260	36	13
73270	40	16
73280	48	16
73290	30	10
73300	35	24
73310	30	14
73320	36	11
73330	37	10
73340	41	11
73350	27	15
73360	39	18
73370	24	16
73380	41	14
73390	33	12
73400	29	10
73410	40	15
73420	31	16
73430	29	20
73440	39	10
73450	24	18
73460	37	14
73470	26	27
73480	8	36
73490	11	24
73500	16	35
73510	43	12
73520	31	15
73530	31	13
73540	31	10
73550	34	11
73560	45	19
73570	41	7
73580	34	16
73590	33	18
73600	33	14
73610	22	12
73620	29	12
73630	30	22
73640	39	9
73650	30	10
73660	34	13
73670	42	11
73680	38	16
73690	44	18
73700	32	12
73710	36	20
73720	32	23
73730	31	11
73740	35	13
73750	27	8
73760	18	23
73770	8	26
73780	15	27
73790	8	27
73800	16	29
73810	19	27
73820	40	9
73830	35	17
73840	30	17
73850	32	9
73860	26	14
73870	31	11
73880	40	5
73890	36	17
73900	31	10
73910	22	22
73920	18	26
73930	11	25
73940	14	22
73950	16	24
73960	20	34
73970	15	26
73980	15	26
73990	16	25
74000	27	13
74010	26	16
74020	26	20
74030	27	14
74040	34	10
74050	33	23
74060	12	29
74070	12	25
74080	8	28
74090	14	20
74100	16	23
74110	10	36
74120	6	33
74130	14	23
74140	11	24
74150	10	25
74160	14	32
74170	8	40
74180	15	31
74190	13	34
74200	12	21
74210	9	28
74220	15	28
74230	12	41
74240	13	34
74250	4	26
74260	10	18
74270	11	33
74280	16	30
74290	10	31
74300	12	36
74310	7	25
74320	15	25
74330	7	37
74340	14	38
74350	17	36
74360	14	35
74370	9	42
74380	9	26
74390	12	32
74400	12	36
74410	7	31
74420	14	28
74430	24	22
74440	30	8
74450	33	7
74460	33	18
74470	14	37
74480	11	30
74490	12	30
74500	9	31
74510	12	28
74520	14	32
74530	2	27
74540	10	22
74550	12	20
74560	12	21
74570	17	30
74580	16	39
74590	18	18
74600	18	30
74610	15	26
74620	10	30
74630	26	14
74640	30	13
74650	34	9
74660	38	14
74670	26	12
74680	45	10
74690	35	13
74700	41	13
74710	36	15
74720	35	13
74730	32	13
74740	33	16
74750	32	19
74760	36	11
74770	34	10
74780	28	11
74790	35	9
74800	38	9
74810	30	16
74820	28	9
74830	32	17
74840	36	18
74850	30	15
74860	29	16
74870	34	6
74880	36	5
74890	29	16
74900	38	15
74910	43	14
74920	42	14
74930	39	18
74940	35	16
74950	28	10
74960	33	11
74970	41	16
74980	27	15
74990	35	14
75000	37	14
75010	35	16
75020	43	10
75030	22	13
75040	33	7
75050	33	19
75060	42	8
75070	34	14
75080	27	13
75090	50	12
75100	36	11
75110	27	8
75120	32	14
75130	27	17
75140	46	15
75150	31	15
75160	33	16
75170	40	13
75180	26	10
75190	36	14
75200	35	7
75210	31	16
75220	32	12
75230	31	13
75240	35	5
75250	31	11
75260	26	3
75270	40	12
75280	37	19
75290	30	14
75300	42	19
75310	43	6
75320	43	9
75330	33	11
75340	34	15
75350	34	14
75360	43	13
75370	41	19
75380	40	11
75390	33	13
75400	36	14
75410	28	14
75420	38	13
75430	41	11
75440	37	14
75450	36	15
75460	24	18
75470	27	15
75480	29	15
75490	38	9
75500	33	16
75510	22	10
75520	20	11
75530	36	13
75540	29	18
75550	35	18
75560	14	24
75570	5	21
75580	14	27
75590	8	31
75600	7	29
75610	8	34
75620	12	32
75630	13	26
75640	7	36
75650	11	22
75660	12	29
75670	9	31
75680	8	34
75690	7	23
75700	5	27
75710	9	38
75720	8	30
75730	9	21
75740	10	28
75750	10	31
75760	5	23
75770	12	33
75780	5	30
75790	15	26
75800	25	14
75810	39	15
75820	37	12
75830	7	5
75840	15	7
75850	14	5
75860	8	8
75870	12	16
75880	8	10
75890	10	11
75900	14	8
75910	14	5
75920	9	8
75930	10	10
75940	11	5
75950	12	7
75960	6	12
75970	11	18
75980	5	19
75990	10	33
76000	15	28
76010	11	29
76020	10	32
76030	8	19
76040	10	33
76050	13	27
76060	14	36
76070	15	32
76080	10	27
76090	8	30
76100	18	29
76110	8	28
76120	17	29
76130	10	31
76140	11	35
76150	16	36
76160	17	33
76170	14	31
76180	10	27
76190	7	35
76200	9	34
76210	10	38
76220	8	21
76230	13	33
76240	13	21
76250	9	20
76260	7	38
76270	17	29
76280	6	39
76290	11	23
76300	10	30
76310	10	19
76320	10	26
76330	6	35
76340	10	34
76350	13	36
76360	13	24
76370	9	35
76380	11	34
76390	7	29
76400	11	24
76410	11	42
76420	13	36
76430	15	31
76440	8	21
76450	28	9
76460	43	11
76470	36	7
76480	29	13
76490	33	17
76500	39	15
76510	41	22
76520	30	12
76530	49	14
76540	37	14
76550	46	21
76560	20	10
76570	36	15
76580	44	11
76590	40	14
76600	38	14
76610	27	10
76620	36	18
76630	43	11
76640	30	14
76650	39	10
76660	21	15
76670	34	15
76680	54	14
76690	42	10
76700	36	15
76710	31	15
76720	40	14
76730	24	15
76740	36	14
76750	27	18
76760	40	14
76770	36	13
76780	42	12
76790	35	14
76800	33	13
76810	41	5
76820	30	21
76830	25	8
76840	27	6
76850	45	10
76860	33	12
76870	29	14
76880	30	8
76890	30	10
76900	26	16
76910	32	13
76920	35	24
76930	28	18
76940	36	16
76950	36	9
76960	31	16
76970	34	13
76980	32	9
76990	29	12
77000	41	17
77010	26	12
77020	33	15
77030	33	20
77040	40	12
77050	29	11
77060	29	17
77070	38	11
77080	38	9
77090	30	17
77100	36	7
77110	35	17
77120	38	14
77130	31	15
77140	41	17
77150	38	13
77160	43	13
77170	42	21
77180	31	16
77190	29	7
77200	43	13
77210	40	6
77220	32	14
77230	37	18
77240	38	12
77250	39	11
77260	32	13
77270	36	11
77280	41	13
77290	36	16
77300	21	15
77310	38	5
77320	34	11
77330	36	13
77340	32	9
77350	31	14
77360	36	17
77370	42	11
77380	37	13
77390	48	15
77400	44	10
77410	33	20
77420	36	15
77430	26	13
77440	42	15
77450	41	12
77460	10	27
77470	14	32
77480	14	31
77490	10	28
77500	7	28
77510	8	30
77520	10	25
77530	14	35
77540	12	34
77550	16	24
77560	10	32
77570	18	34
77580	10	25
77590	14	26
77600	7	26
77610	13	32
77620	25	17
77630	48	7
77640	33	12
77650	45	7
77660	37	9
77670	23	8
77680	10	2
77690	9	4
77700	15	8
77710	15	10
77720	16	9
77730	9	6
77740	13	11
77750	36	14
77760	34	13
77770	54	13
77780	30	12
77790	33	10
77800	31	16
77810	31	16
77820	45	16
77830	41	19
77840	33	15
77850	26	13
77860	38	12
77870	38	19
77880	36	10
77890	40	19
77900	27	14
77910	28	10
77920	22	12
77930	32	14
77940	30	10
77950	20	11
77960	34	17
77970	39	15
77980	35	13
77990	26	17
78000	40	12
78010	35	15
78020	30	22
78030	40	12
78040	29	17
78050	30	10
78060	31	17
78070	35	7
78080	39	12
78090	41	15
78100	29	10
78110	36	6
78120	11	34
78130	9	24
78140	11	32
78150	13	31
78160	13	22
78170	10	21
78180	14	32
78190	14	29
78200	10	25
78210	16	25
78220	17	29
78230	15	37
78240	13	25
78250	26	17
78260	25	6
78270	33	19
78280	40	12
78290	35	13
78300	21	6
78310	32	14
78320	33	14
78330	33	15
78340	36	13
78350	37	11
78360	46	12
78370	28	11
78380	37	11
78390	34	13
78400	31	15
78410	51	19
78420	30	14
78430	33	12
78440	33	15
78450	34	11
78460	47	10
78470	43	15
78480	35	16
78490	48	16
78500	28	13
78510	36	13
78520	48	11
78530	37	11
78540	39	11
78550	32	14
78560	28	15
78570	38	9
78580	39	8
78590	32	14
78600	37	13
78610	30	16
78620	37	12
78630	34	18
78640	40	14
78650	30	15
78660	34	20
78670	35	7
78680	33	19
78690	42	16
78700	25	12
78710	41	11
78720	27	7
78730	38	12
78740	39	14
78750	40	16
78760	40	11
78770	38	16
78780	34	8
78790	35	11
78800	42	24
78810	36	10
78820	34	14
78830	29	14
78840	33	12
78850	26	14
78860	32	8
78870	29	16
78880	31	12
78890	43	10
78900	23	13
78910	33	13
78920	30	16
78930	23	12
78940	41	16
78950	22	16
78960	48	16
78970	44	15
78980	38	8
78990	38	13
79000	38	11
79010	37	12
79020	32	15
79030	36	10
79040	31	4
79050	26	11
79060	27	9
79070	39	16
79080	34	12
79090	35	10
79100	30	14
79110	38	12
79120	44	12
79130	35	9
79140	27	10
79150	33	10
79160	33	14
79170	43	19
79180	38	12
79190	28	15
79200	26	12
79210	33	15
79220	52	15
79230	39	6
79240	37	17
79250	44	10
79260	42	22
79270	33	12
79280	44	12
79290	30	12
79300	29	11
79310	37	10
79320	31	15
79330	38	11
79340	30	12
79350	37	12
79360	30	11
79370	35	12
79380	45	11
79390	43	8
79400	44	18
79410	35	17
79420	31	10
79430	31	17
79440	28	14
79450	31	12
79460	32	16
79470	31	5
79480	19	11
79490	36	7
79500	37	13
79510	35	11
79520	47	12
79530	40	13
79540	35	19
79550	32	16
79560	34	10
79570	33	11
79580	30	12
79590	34	18
79600	33	15
79610	40	11
79620	42	11
79630	34	12
79640	32	13
79650	34	10
79660	27	16
79670	36	9
79680	43	9
79690	36	10
79700	34	5
79710	42	7
79720	24	13
79730	40	12
79740	27	5
79750	40	13
79760	30	7
79770	39	8
79780	32	18
79790	37	13
79800	39	12
79810	32	10
79820	43	11
79830	20	8
79840	34	23
79850	23	11
79860	34	8
79870	28	19
79880	27	16
79890	30	14
79900	34	8
79910	44	15
79920	40	8
79930	32	18
79940	32	21
79950	30	16
79960	37	15
79970	33	14
79980	31	9
79990	32	11
80000	31	12
80010	28	9
80020	40	23
80030	28	17
80040	15	21
80050	16	30
80060	11	35
80070	7	19
80080	8	33
80090	8	27
80100	12	27
80110	17	26
80120	9	27
80130	6	35
80140	12	26
80150	14	28
80160	6	25
80170	18	33
80180	20	38
80190	10	37
80200	14	23
80210	14	36
80220	8	24
80230	11	25
80240	12	27
80250	17	32
80260	10	34
80270	18	30
80280	13	31
80290	26	19
80300	12	22
80310	9	31
80320	7	25
80330	10	26
80340	8	28
80350	14	31
80360	16	28
80370	13	28
80380	14	24
80390	17	28
80400	14	26
80410	8	29
80420	10	30
80430	12	41
80440	10	29
80450	13	25
80460	13	32
80470	17	29
80480	18	38
80490	11	25
80500	15	28
80510	17	31
80520	10	21
80530	12	26
80540	11	41
80550	15	28
80560	11	22
80570	16	32
80580	10	24
80590	7	25
80600	18	39
80610	15	27
80620	13	29
80630	10	28
80640	10	20
80650	12	35
80660	9	25
80670	9	28
80680	11	34
80690	10	32
80700	15	33
80710	14	29
80720	16	26
80730	8	28
80740	18	28
80750	13	26
80760	16	23
80770	15	35
80780	15	22
80790	6	27
80800	11	26
80810	17	33
80820	12	23
80830	17	19
80840	17	34
80850	12	35
80860	12	30
80870	11	40
80880	27	29
80890	9	16
80900	15	22
80910	10	32
80920	7	34
80930	12	41
80940	11	35
80950	11	31
80960	13	35
80970	12	34
80980	9	30
80990	13	25
81000	21	19
81010	35	11
81020	26	11
81030	36	18
81040	30	10
81050	36	10
81060	30	16
81070	45	12
81080	42	21
81090	26	11
81100	35	15
81110	31	13
81120	37	9
81130	30	12
81140	43	13
81150	28	21
81160	37	11
81170	36	10
81180	37	8
81190	38	13
81200	26	18
81210	17	26
81220	13	31
81230	11	21
81240	11	32
81250	13	28
81260	12	24
81270	17	20
81280	10	31
81290	15	29
81300	9	22
81310	12	33
81320	9	27
81330	16	26
81340	16	33
81350	16	29
81360	15	24
81370	17	29
81380	10	25
81390	15	32
81400	14	39
81410	15	29
81420	15	30
81430	10	22
81440	16	31
81450	8	23
81460	12	29
81470	14	36
81480	14	34
81490	6	25
81500	13	25
81510	9	30
81520	15	32
81530	8	21
81540	14	32
81550	12	32
81560	7	27
81570	13	21
81580	42	7
81590	37	13
81600	39	11
81610	32	15
81620	31	13
81630	37	16
81640	29	13
81650	49	11
81660	28	15
81670	42	16
81680	35	13
81690	47	8
81700	38	18
81710	40	16
81720	35	14
81730	38	17
81740	40	13
81750	29	6
81760	35	10
81770	28	11
81780	33	9
81790	33	9
81800	37	14
81810	25	15
81820	32	18
81830	49	9
81840	38	9
81850	39	11
81860	42	10
81870	32	15
81880	27	16
81890	37	15
81900	30	22
81910	35	7
81920	33	5
81930	26	11
81940	38	11
81950	32	10
81960	40	11
81970	36	17
81980	35	16
81990	33	9
82000	39	17
82010	16	23
82020	6	25
82030	27	13
82040	32	5
82050	32	9
82060	35	7
82070	27	19
82080	29	15
82090	21	18
82100	9	33
82110	17	23
82120	11	36
82130	11	37
82140	3	30
82150	12	30
82160	14	34
82170	11	30
82180	17	26
82190	10	38
82200	13	20
82210	15	27
82220	8	25
82230	10	28
82240	15	29
82250	12	22
82260	9	20
82270	11	15
82280	5	39
82290	15	29
82300	25	23
82310	37	19
82320	26	17
82330	8	27
82340	11	25
82350	8	32
82360	6	26
82370	12	33
82380	10	33
82390	10	36
82400	11	32
82410	3	44
82420	9	24
82430	10	34
82440	10	27
82450	9	35
82460	10	25
82470	14	25
82480	6	19
82490	12	31
82500	16	25
82510	28	27
82520	32	14
82530	31	11
82540	28	9
82550	24	11
82560	26	12
82570	37	18
82580	34	14
82590	43	7
82600	27	16
82610	39	14
82620	32	12
82630	34	7
82640	34	11
82650	33	14
82660	32	16
82670	35	4
82680	40	9
82690	34	13
82700	33	13
82710	31	18
82720	31	13
82730	51	6
82740	34	15
82750	35	8
82760	48	12
82770	36	9
82780	34	15
82790	37	11
82800	35	16
82810	34	19
82820	40	10
82830	21	19
82840	29	12
82850	33	12
82860	34	10
82870	34	15
82880	23	11
82890	38	15
82900	37	8
82910	25	11
82920	24	11
82930	40	11
82940	33	8
82950	38	12
82960	42	10
82970	43	17
82980	33	17
82990	36	9
83000	32	16
83010	39	16
83020	30	15
83030	40	16
83040	30	13
83050	30	17
83060	31	13
83070	36	16
83080	43	9
83090	24	16
83100	27	16
83110	25	22
83120	33	12
83130	31	15
83140	32	17
83150	37	14
83160	38	12
83170	43	16
83180	33	17
83190	39	16
83200	29	15
83210	38	17
83220	28	17
83230	31	10
83240	33	22
83250	26	6
83260	43	14
83270	36	16
83280	35	16
83290	40	14
83300	30	14
83310	11	30
83320	14	30
83330	7	34
83340	13	26
83350	14	41
83360	6	27
83370	10	36
83380	18	32
83390	17	31
83400	18	29
83410	11	25
83420	14	36
83430	10	22
83440	11	26
83450	9	31
83460	6	32
83470	10	28
83480	6	26
83490	16	26
83500	12	22
83510	12	27
83520	6	25
83530	6	38
83540	13	22
83550	24	22
83560	31	16
83570	19	7
83580	33	14
83590	34	12
83600	32	19
83610	36	23
83620	33	16
83630	47	15
83640	35	8
83650	25	8
83660	26	9
83670	39	10
83680	36	10
83690	29	13
83700	46	13
83710	29	9
83720	32	19
83730	16	30
83740	13	36
83750	21	15
83760	32	21
83770	36	12
83780	40	15
83790	35	22
83800	28	9
83810	45	8
83820	31	13
83830	35	14
83840	40	12
83850	28	16
83860	12	36
83870	11	38
83880	12	19
83890	11	25
83900	12	18
83910	39	16
83920	34	20
83930	32	15
83940	27	16
83950	33	14
83960	36	11
83970	39	20
83980	41	18
83990	26	15
84000	34	13
84010	28	11
84020	29	10
84030	29	9
84040	34	15
84050	35	11
84060	30	17
84070	36	8
84080	33	11
84090	31	13
84100	15	27
84110	8	35
84120	15	28
84130	10	25
84140	13	35
84150	17	33
84160	15	36
84170	13	28
84180	18	30
84190	14	30
84200	13	26
84210	8	32
84220	16	26
84230	10	24
84240	12	32
84250	35	13
84260	36	12
84270	37	12
84280	50	12
84290	36	18
84300	44	7
84310	40	10
84320	40	20
84330	33	19
84340	44	11
84350	36	18
84360	36	13
84370	21	19
84380	14	34
84390	15	36
84400	17	27
84410	13	30
84420	10	33
84430	14	27
84440	32	13
84450	43	16
84460	33	15
84470	29	12
84480	28	11
84490	34	9
84500	31	9
84510	25	9
84520	27	14
84530	24	17
84540	30	13
84550	28	19
84560	39	14
84570	39	23
84580	25	24
84590	11	35
84600	12	30
84610	13	33
84620	12	23
84630	5	19
84640	10	36
84650	13	32
84660	12	24
84670	16	28
84680	11	36
84690	12	29
84700	16	29
84710	7	28
84720	36	9
84730	33	14
84740	31	13
84750	31	14
84760	40	19
84770	36	16
84780	29	13
84790	39	14
84800	20	10
84810	32	16
84820	43	7
84830	42	16
84840	27	10
84850	38	17
84860	28	20
84870	30	10
84880	33	11
84890	23	11
84900	33	13
84910	32	15
84920	30	10
84930	33	14
84940	31	14
84950	43	15
84960	29	17
84970	33	12
84980	35	10
84990	36	12
85000	27	15
85010	37	16
85020	44	13
85030	35	22
85040	25	14
85050	43	12
85060	46	10
85070	41	8
85080	26	14
85090	13	14
85100	29	13
85110	31	10
85120	35	16
85130	27	9
85140	44	11
85150	34	13
85160	40	13
85170	37	23
85180	28	11
85190	21	14
85200	32	15
85210	32	16
85220	44	7
85230	40	7
85240	38	14
85250	29	15
85260	36	9
85270	34	10
85280	40	10
85290	36	12
85300	31	13
85310	30	18
85320	43	13
85330	30	18
85340	36	12
85350	37	24
85360	37	14
85370	33	20
85380	13	23
85390	8	32
85400	16	23
85410	8	36
85420	9	24
85430	15	36
85440	12	27
85450	10	33
85460	9	26
85470	7	27
85480	6	26
85490	11	24
85500	16	28
85510	14	23
85520	25	8
85530	34	12
85540	36	18
85550	39	10
85560	33	12
85570	41	19
85580	48	17
85590	30	9
85600	39	14
85610	26	20
85620	19	26
85630	10	37
85640	7	33
85650	9	35
85660	11	33
85670	15	26
85680	12	33
85690	13	32
85700	9	21
85710	15	19
85720	13	37
85730	9	30
85740	11	33
85750	18	27
85760	14	25
85770	13	22
85780	13	29
85790	12	36
85800	10	34
