   1.1050000e+02   1.4150416e+02   2.3406759e+03
   1.1060000e+02   3.0150416e+02   1.7716759e+03
   1.1070000e+02   1.5250416e+02   2.2836759e+03
   1.1080000e+02   1.6450416e+02   1.9386759e+03
   1.1090000e+02   2.0504155e+01   1.9116759e+03
   1.1100000e+02   7.8504155e+01   1.6386759e+03
   1.1110000e+02   2.4450416e+02   1.5246759e+03
   1.1120000e+02   2.7550416e+02   1.6796759e+03
   1.1130000e+02   2.4950416e+02   1.5016759e+03
   1.1140000e+02   6.4504155e+01   2.0226759e+03
   1.1150000e+02   1.5450416e+02   1.5776759e+03
   1.1160000e+02   3.7050416e+02   1.8426759e+03
   1.1170000e+02   2.5250416e+02   1.8806759e+03
   1.1180000e+02  -3.3495845e+01   1.5546759e+03
   1.1190000e+02   1.9375042e+03   1.2836759e+03
   1.1200000e+02   2.4515042e+03   8.7867590e+02
   1.1210000e+02   2.2085042e+03   8.4767590e+02
   1.1220000e+02   2.4475042e+03   1.0156759e+03
   1.1230000e+02   2.9955042e+03   1.3086759e+03
   1.1240000e+02   2.7525042e+03   1.1756759e+03
   1.1250000e+02   3.3635042e+03   7.9567590e+02
   1.1260000e+02   2.5295042e+03   1.0666759e+03
   1.1270000e+02   2.4255042e+03   1.2496759e+03
   1.1280000e+02   1.7675042e+03   1.6586759e+03
   1.1290000e+02   1.0145042e+03   2.3956759e+03
   1.1300000e+02   1.0075042e+03   2.8056759e+03
   1.1310000e+02   1.1365042e+03   2.8336759e+03
   1.1320000e+02   1.0475042e+03   2.9446759e+03
   1.1330000e+02   8.8850416e+02   2.2206759e+03
   1.1340000e+02   1.5065042e+03   2.7976759e+03
   1.1350000e+02   9.1950416e+02   2.4976759e+03
   1.1360000e+02   8.4250416e+02   2.0726759e+03
   1.1370000e+02   4.5250416e+02   2.4116759e+03
   1.1380000e+02   4.5250416e+02   2.4116759e+03
   1.1390000e+02   3.4450416e+02   1.9566759e+03
   1.1400000e+02  -5.4495845e+01   1.4846759e+03
   1.1410000e+02  -5.4495845e+01   1.4846759e+03
   1.1420000e+02  -1.2049584e+02   1.6616759e+03
   1.1430000e+02   1.4550416e+02   1.9176759e+03
   1.1440000e+02   2.2850416e+02   2.2226759e+03
   1.1450000e+02   2.2850416e+02   2.2226759e+03
   1.1460000e+02   9.2504155e+01   1.9916759e+03
   1.1470000e+02  -1.7049584e+02   1.6356759e+03
   1.1480000e+02   2.9450416e+02   2.0426759e+03
   1.1490000e+02  -1.9149584e+02   1.4336759e+03
   1.1500000e+02   4.8504155e+01   1.8296759e+03
   1.1510000e+02   1.4950416e+02   1.7146759e+03
   1.1520000e+02   1.9250416e+02   2.0396759e+03
   1.1530000e+02   6.2504155e+01   1.7266759e+03
   1.1540000e+02   1.6850416e+02   1.4956759e+03
   1.1550000e+02   2.3250416e+02   1.6486759e+03
   1.1560000e+02   4.8504155e+01   1.5796759e+03
   1.1570000e+02  -1.6749584e+02   1.9506759e+03
   1.1580000e+02  -1.2249584e+02   1.5766759e+03
   1.1590000e+02   2.6150416e+02   1.0886759e+03
   1.1600000e+02   1.4750416e+02   1.6316759e+03
   1.1610000e+02  -3.6495845e+01   1.4926759e+03
   1.1620000e+02   3.9450416e+02   1.4846759e+03
   1.1630000e+02   3.0250416e+02   1.9816759e+03
   1.1640000e+02   1.2450416e+02   1.6776759e+03
   1.1650000e+02   2.7650416e+02   1.1576759e+03
   1.1660000e+02   2.3950416e+02   1.7216759e+03
   1.1670000e+02   1.2350416e+02   1.2526759e+03
   1.1680000e+02  -4.7495845e+01   1.5456759e+03
   1.1690000e+02   3.2250416e+02   1.1446759e+03
   1.1700000e+02   2.1650416e+02   1.9026759e+03
   1.1710000e+02  -9.1495845e+01   1.8666759e+03
   1.1720000e+02   3.0650416e+02   1.2276759e+03
   1.1730000e+02   1.5050416e+02   1.8246759e+03
   1.1740000e+02   1.0250416e+02   1.3646759e+03
   1.1750000e+02   1.8350416e+02   2.0346759e+03
   1.1760000e+02  -1.6495845e+01   1.6446759e+03
   1.1770000e+02  -1.6495845e+01   1.6446759e+03
   1.1780000e+02   7.0504155e+01   1.7916759e+03
   1.1790000e+02   2.0250416e+02   1.7486759e+03
   1.1800000e+02   2.6504155e+01   1.6276759e+03
   1.1810000e+02   3.8504155e+01   1.5336759e+03
   1.1820000e+02   4.5850416e+02   1.3846759e+03
   1.1830000e+02   2.0250416e+02   2.1066759e+03
   1.1840000e+02   6.2504155e+01   1.9116759e+03
   1.1850000e+02   1.5041551e+00   1.4856759e+03
   1.1860000e+02   1.7504155e+01   2.2456759e+03
   1.1870000e+02   3.4250416e+02   1.6796759e+03
   1.1880000e+02  -3.0495845e+01   1.6466759e+03
   1.1890000e+02  -3.4495845e+01   1.6736759e+03
   1.1900000e+02   2.8450416e+02   2.2056759e+03
   1.1910000e+02   3.4950416e+02   1.0146759e+03
   1.1920000e+02   9.5504155e+01   1.6156759e+03
   1.1930000e+02   1.6150416e+02   1.6176759e+03
   1.1940000e+02  -1.9495845e+01   1.4096759e+03
   1.1950000e+02  -7.3495845e+01   2.0216759e+03
   1.1960000e+02   4.2504155e+01   1.3926759e+03
   1.1970000e+02   2.6350416e+02   2.1866759e+03
   1.1980000e+02   2.6350416e+02   2.1866759e+03
   1.1990000e+02   3.9150416e+02   1.6966759e+03
   1.2000000e+02   3.9150416e+02   1.6966759e+03
   1.2010000e+02  -2.6495845e+01   1.4756759e+03
   1.2020000e+02   2.1504155e+01   1.6726759e+03
   1.2030000e+02   3.0504155e+01   1.5766759e+03
   1.2040000e+02   1.0750416e+02   1.5306759e+03
   1.2050000e+02  -2.3495845e+01   1.4296759e+03
   1.2060000e+02   2.6750416e+02   1.2536759e+03
   1.2070000e+02   3.1150416e+02   1.6916759e+03
   1.2080000e+02   3.1150416e+02   1.6916759e+03
   1.2090000e+02  -9.4958449e+00   1.7556759e+03
   1.2100000e+02   1.4350416e+02   1.3616759e+03
   1.2110000e+02   1.9550416e+02   1.6666759e+03
   1.2120000e+02  -1.1449584e+02   1.6886759e+03
   1.2130000e+02   8.0504155e+01   1.7416759e+03
   1.2140000e+02   8.0504155e+01   1.7416759e+03
   1.2150000e+02   3.7050416e+02   1.7076759e+03
   1.2160000e+02   4.2250416e+02   1.4436759e+03
   1.2170000e+02   2.5050416e+02   1.6066759e+03
   1.2180000e+02   1.9750416e+02   1.9236759e+03
   1.2190000e+02  -1.5495845e+01   2.4886759e+03
   1.2200000e+02   2.1950416e+02   1.7366759e+03
   1.2210000e+02   3.6450416e+02   1.6996759e+03
   1.2220000e+02   1.8950416e+02   1.7266759e+03
   1.2230000e+02   2.0850416e+02   1.5316759e+03
   1.2240000e+02   1.0650416e+02   1.4186759e+03
   1.2250000e+02   2.2950416e+02   1.2656759e+03
   1.2260000e+02   1.1450416e+02   1.1846759e+03
   1.2270000e+02  -1.1495845e+01   1.6226759e+03
   1.2280000e+02   2.6150416e+02   1.9306759e+03
   1.2290000e+02   6.5041551e+00   1.6276759e+03
   1.2300000e+02   5.0350416e+02   1.7196759e+03
   1.2310000e+02   4.9750416e+02   1.5316759e+03
   1.2320000e+02   1.1650416e+02   1.6446759e+03
   1.2330000e+02   3.0504155e+01   1.6296759e+03
   1.2340000e+02   2.8550416e+02   1.4076759e+03
   1.2350000e+02  -8.4958449e+00   1.4776759e+03
   1.2360000e+02   1.2650416e+02   1.6536759e+03
   1.2370000e+02  -6.3495845e+01   1.5816759e+03
   1.2380000e+02   1.0350416e+02   1.4056759e+03
   1.2390000e+02   7.4504155e+01   1.9996759e+03
   1.2400000e+02   2.7250416e+02   2.5136759e+03
   1.2410000e+02  -2.1495845e+01   1.6086759e+03
   1.2420000e+02   2.2504155e+01   2.2146759e+03
   1.2430000e+02   9.3504155e+01   1.7916759e+03
   1.2440000e+02   2.1250416e+02   1.4936759e+03
   1.2450000e+02  -1.3749584e+02   1.6406759e+03
   1.2460000e+02   3.1504155e+01   2.0016759e+03
   1.2470000e+02   1.3750416e+02   1.8306759e+03
   1.2480000e+02  -1.1649584e+02   1.9986759e+03
   1.2490000e+02   3.1504155e+01   1.7136759e+03
   1.2500000e+02   3.1504155e+01   1.7136759e+03
   1.2510000e+02   1.5950416e+02   1.5006759e+03
   1.2520000e+02   1.2150416e+02   1.2766759e+03
   1.2530000e+02   1.2150416e+02   1.2766759e+03
   1.2540000e+02   1.7504155e+01   1.2276759e+03
   1.2550000e+02   2.1750416e+02   1.4966759e+03
   1.2560000e+02   2.1050416e+02   1.6606759e+03
   1.2570000e+02   2.1050416e+02   1.6606759e+03
   1.2580000e+02   2.7250416e+02   1.6826759e+03
   1.2590000e+02   2.7250416e+02   1.6826759e+03
   1.2600000e+02   2.6504155e+01   1.5106759e+03
   1.2610000e+02   2.6504155e+01   1.5106759e+03
   1.2620000e+02   1.4150416e+02   1.7046759e+03
   1.2630000e+02   1.5950416e+02   1.6186759e+03
   1.2640000e+02   2.1050416e+02   2.1686759e+03
   1.2650000e+02   2.2550416e+02   1.5796759e+03
   1.2660000e+02   2.1850416e+02   1.5906759e+03
   1.2670000e+02   3.9050416e+02   1.9676759e+03
   1.2680000e+02   1.5750416e+02   1.6666759e+03
   1.2690000e+02   8.0504155e+01   1.5926759e+03
   1.2700000e+02  -1.4749584e+02   1.6126759e+03
   1.2710000e+02   4.4504155e+01   1.6246759e+03
   1.2720000e+02   1.6504155e+01   2.0716759e+03
   1.2730000e+02   8.9504155e+01   1.2676759e+03
   1.2740000e+02   1.7550416e+02   1.7876759e+03
   1.2750000e+02   1.9650416e+02   3.1366759e+03
   1.2760000e+02   3.6150416e+02   2.8556759e+03
   1.2770000e+02   5.0550416e+02   3.7106759e+03
   1.2780000e+02   3.3850416e+02   1.9596759e+03
   1.2790000e+02   1.4350416e+02   1.7006759e+03
   1.2800000e+02   3.9850416e+02   1.9916759e+03
   1.2810000e+02   2.9550416e+02   2.0976759e+03
   1.2820000e+02   2.1050416e+02   1.7836759e+03
   1.2830000e+02   3.1550416e+02   1.6556759e+03
   1.2840000e+02   1.4050416e+02   1.9106759e+03
   1.2850000e+02   2.5950416e+02   1.5306759e+03
   1.2860000e+02   4.1750416e+02   1.9746759e+03
   1.2870000e+02  -1.1949584e+02   1.5226759e+03
   1.2880000e+02   7.4504155e+01   1.8146759e+03
   1.2890000e+02   6.4504155e+01   1.1996759e+03
   1.2900000e+02   4.2150416e+02   2.0356759e+03
   1.2910000e+02   2.1950416e+02   1.3706759e+03
   1.2920000e+02   3.6150416e+02   1.7526759e+03
   1.2930000e+02   1.4350416e+02   1.0806759e+03
   1.2940000e+02   3.8504155e+01   1.5056759e+03
   1.2950000e+02   6.7504155e+01   1.3986759e+03
   1.2960000e+02   3.1550416e+02   1.8746759e+03
   1.2970000e+02   3.6550416e+02   1.8666759e+03
   1.2980000e+02   6.8504155e+01   1.6856759e+03
   1.2990000e+02   1.7050416e+02   1.6146759e+03
   1.3000000e+02   3.5950416e+02   1.8576759e+03
   1.3010000e+02   3.1450416e+02   1.7646759e+03
   1.3020000e+02   2.1550416e+02   1.4966759e+03
   1.3030000e+02   6.6504155e+01   1.7006759e+03
   1.3040000e+02   3.7750416e+02   1.6076759e+03
   1.3050000e+02   1.2450416e+02   1.5986759e+03
   1.3060000e+02   3.2504155e+01   1.3116759e+03
   1.3070000e+02   4.5850416e+02   1.7846759e+03
   1.3080000e+02   5.8050416e+02   1.4356759e+03
   1.3090000e+02   3.9050416e+02   1.6886759e+03
   1.3100000e+02   9.0504155e+01   1.6666759e+03
   1.3110000e+02  -4.9584488e-01   1.5556759e+03
   1.3120000e+02   1.1150416e+02   1.6766759e+03
   1.3130000e+02   3.0050416e+02   1.6256759e+03
   1.3140000e+02   2.8504155e+01   1.3196759e+03
   1.3150000e+02   1.4350416e+02   1.4426759e+03
   1.3160000e+02   1.3350416e+02   1.9146759e+03
   1.3170000e+02   2.8850416e+02   2.9716759e+03
   1.3180000e+02   9.5504155e+01   1.8236759e+03
   1.3190000e+02   3.4450416e+02   1.4236759e+03
   1.3200000e+02   1.0150416e+02   1.6646759e+03
   1.3210000e+02   1.8650416e+02   2.0476759e+03
   1.3220000e+02   3.1150416e+02   1.6326759e+03
   1.3230000e+02   3.9950416e+02   1.6616759e+03
   1.3240000e+02   4.2050416e+02   1.6026759e+03
   1.3250000e+02   4.6150416e+02   2.5736759e+03
   1.3260000e+02   2.6850416e+02   1.6896759e+03
   1.3270000e+02   3.8250416e+02   1.4726759e+03
   1.3280000e+02   1.6850416e+02   1.6626759e+03
   1.3290000e+02  -3.1495845e+01   1.5016759e+03
   1.3300000e+02   2.7950416e+02   1.5896759e+03
   1.3310000e+02   3.0504155e+01   1.2236759e+03
   1.3320000e+02  -2.0495845e+01   1.5956759e+03
   1.3330000e+02  -4.1495845e+01   1.2666759e+03
   1.3340000e+02   2.4650416e+02   1.7226759e+03
   1.3350000e+02  -8.1495845e+01   1.3566759e+03
   1.3360000e+02   2.7850416e+02   1.1686759e+03
   1.3370000e+02   1.2350416e+02   1.9526759e+03
   1.3380000e+02   1.3504155e+01   1.4746759e+03
   1.3390000e+02   4.6150416e+02   1.7866759e+03
   1.3400000e+02   3.4450416e+02   1.5136759e+03
   1.3410000e+02  -9.8495845e+01   2.0166759e+03
   1.3420000e+02   2.2250416e+02   1.5136759e+03
   1.3430000e+02   2.3050416e+02   1.9306759e+03
   1.3440000e+02   5.9504155e+01   1.5506759e+03
   1.3450000e+02   2.0050416e+02   1.5886759e+03
   1.3460000e+02   2.9504155e+01   1.4846759e+03
   1.3470000e+02  -3.5495845e+01   2.0186759e+03
   1.3480000e+02  -8.0495845e+01   1.9266759e+03
   1.3490000e+02   3.4504155e+01   1.4646759e+03
   1.3500000e+02   1.4950416e+02   1.7576759e+03
   1.3510000e+02   2.6450416e+02   9.9767590e+02
   1.3520000e+02  -9.2495845e+01   1.3126759e+03
   1.3530000e+02   1.9450416e+02   1.6286759e+03
   1.3540000e+02   4.7504155e+01   1.7076759e+03
   1.3550000e+02   1.6150416e+02   1.5556759e+03
   1.3560000e+02   2.6504155e+01   1.2726759e+03
   1.3570000e+02  -6.3495845e+01   1.0486759e+03
   1.3580000e+02   3.6150416e+02   1.6616759e+03
   1.3590000e+02   2.7504155e+01   1.4746759e+03
   1.3600000e+02   2.1250416e+02   1.7596759e+03
   1.3610000e+02   8.7504155e+01   1.4246759e+03
   1.3620000e+02   1.6950416e+02   1.8656759e+03
   1.3630000e+02   2.0150416e+02   1.5906759e+03
   1.3640000e+02  -2.8495845e+01   1.6236759e+03
   1.3650000e+02   3.3250416e+02   1.9916759e+03
   1.3660000e+02   2.7750416e+02   2.0766759e+03
   1.3670000e+02   1.6250416e+02   1.4176759e+03
   1.3680000e+02  -7.6495845e+01   1.8826759e+03
   1.3690000e+02   1.3450416e+02   1.4616759e+03
   1.3700000e+02  -9.4958449e+00   1.6596759e+03
   1.3710000e+02   4.0150416e+02   1.4426759e+03
   1.3720000e+02   1.6550416e+02   2.6156759e+03
   1.3730000e+02   8.1504155e+01   1.9246759e+03
   1.3740000e+02   1.6550416e+02   1.4846759e+03
   1.3750000e+02  -4.8495845e+01   2.3626759e+03
   1.3760000e+02  -1.0749584e+02   1.8386759e+03
   1.3770000e+02  -2.0849584e+02   1.5856759e+03
   1.3780000e+02   2.0750416e+02   1.5646759e+03
   1.3790000e+02   3.0504155e+01   1.4826759e+03
   1.3800000e+02   4.7250416e+02   1.0046759e+03
   1.3810000e+02   5.4504155e+01   1.9776759e+03
   1.3820000e+02   1.2350416e+02   1.1086759e+03
   1.3830000e+02  -7.4495845e+01   1.7136759e+03
   1.3840000e+02   2.4504155e+01   1.3986759e+03
   1.3850000e+02   4.3504155e+01   1.5246759e+03
   1.3860000e+02   1.0250416e+02   1.2916759e+03
   1.3870000e+02  -2.0495845e+01   1.7036759e+03
   1.3880000e+02  -2.0495845e+01   1.7036759e+03
   1.3890000e+02   1.1450416e+02   1.6896759e+03
   1.3900000e+02   3.3150416e+02   1.6276759e+03
   1.3910000e+02   2.4450416e+02   1.6226759e+03
   1.3920000e+02   5.8504155e+01   1.4696759e+03
   1.3930000e+02   1.8650416e+02   1.6216759e+03
   1.3940000e+02   1.1550416e+02   1.4766759e+03
   1.3950000e+02   1.1550416e+02   1.4766759e+03
   1.3960000e+02  -7.2495845e+01   1.5276759e+03
   1.3970000e+02  -2.3249584e+02   1.5026759e+03
   1.3980000e+02   6.0504155e+01   1.6516759e+03
   1.3990000e+02  -2.0495845e+01   1.4676759e+03
   1.4000000e+02   1.6350416e+02   1.7966759e+03
   1.4010000e+02  -4.6495845e+01   1.6856759e+03
   1.4020000e+02   1.1050416e+02   1.5486759e+03
   1.4030000e+02   9.8504155e+01   1.8296759e+03
   1.4040000e+02   7.2504155e+01   1.5156759e+03
   1.4050000e+02   2.7504155e+01   1.3776759e+03
   1.4060000e+02  -8.8495845e+01   2.5656759e+03
   1.4070000e+02  -1.5149584e+02   1.7226759e+03
   1.4080000e+02  -6.5495845e+01   1.3696759e+03
   1.4090000e+02  -1.6149584e+02   2.0426759e+03
   1.4100000e+02  -5.7495845e+01   1.4546759e+03
   1.4110000e+02   1.6850416e+02   1.3276759e+03
   1.4120000e+02  -6.1495845e+01   1.5846759e+03
   1.4130000e+02   2.6504155e+01   1.4716759e+03
   1.4140000e+02   3.7750416e+02   2.2256759e+03
   1.4150000e+02   1.1650416e+02   1.5716759e+03
   1.4160000e+02   1.5850416e+02   1.7026759e+03
   1.4170000e+02  -1.6249584e+02   1.4126759e+03
   1.4180000e+02   1.6050416e+02   1.7456759e+03
   1.4190000e+02   1.7504155e+01   1.5076759e+03
   1.4200000e+02   2.1150416e+02   1.7076759e+03
   1.4210000e+02   5.4504155e+01   1.6446759e+03
   1.4220000e+02  -2.2049584e+02   1.1956759e+03
   1.4230000e+02  -4.0495845e+01   1.7336759e+03
   1.4240000e+02   3.5650416e+02   1.8146759e+03
   1.4250000e+02   2.4450416e+02   1.3886759e+03
   1.4260000e+02   2.4504155e+01   1.3866759e+03
   1.4270000e+02   2.2250416e+02   1.8536759e+03
   1.4280000e+02   5.5041551e+00   1.3786759e+03
   1.4290000e+02   1.5150416e+02   1.7126759e+03
   1.4300000e+02   2.6750416e+02   1.6506759e+03
   1.4310000e+02   1.0350416e+02   1.7956759e+03
   1.4320000e+02   4.9504155e+01   1.9016759e+03
   1.4330000e+02  -2.7495845e+01   1.1316759e+03
   1.4340000e+02   1.0550416e+02   1.3046759e+03
   1.4350000e+02   3.6850416e+02   1.4216759e+03
   1.4360000e+02   2.1550416e+02   1.4096759e+03
   1.4370000e+02   2.0850416e+02   1.8436759e+03
   1.4380000e+02   2.2550416e+02   1.1856759e+03
   1.4390000e+02   3.7850416e+02   1.3236759e+03
   1.4400000e+02   1.3550416e+02   1.2966759e+03
   1.4410000e+02   2.9050416e+02   1.5026759e+03
   1.4420000e+02   4.6504155e+01   1.9346759e+03
   1.4430000e+02   1.4504155e+01   1.5726759e+03
   1.4440000e+02  -7.2495845e+01   1.3126759e+03
   1.4450000e+02  -1.7495845e+01   1.5786759e+03
   1.4460000e+02   2.6450416e+02   1.3056759e+03
   1.4470000e+02   1.1550416e+02   1.3926759e+03
   1.4480000e+02   2.8050416e+02   1.7816759e+03
   1.4490000e+02   7.0504155e+01   1.6056759e+03
   1.4500000e+02   3.4350416e+02   1.7076759e+03
   1.4510000e+02  -1.2949584e+02   1.5966759e+03
   1.4520000e+02   2.8250416e+02   1.5256759e+03
   1.4530000e+02   1.2750416e+02   1.5286759e+03
   1.4540000e+02   2.3550416e+02   1.2116759e+03
   1.4550000e+02   2.6950416e+02   1.3546759e+03
   1.4560000e+02  -7.2495845e+01   1.9216759e+03
   1.4570000e+02  -8.4958449e+00   1.5676759e+03
   1.4580000e+02  -1.3249584e+02   1.6036759e+03
   1.4590000e+02   4.1504155e+01   1.7716759e+03
   1.4600000e+02   6.6504155e+01   1.5966759e+03
   1.4610000e+02   8.3504155e+01   2.0726759e+03
   1.4620000e+02   6.7504155e+01   1.4526759e+03
   1.4630000e+02  -1.9495845e+01   1.8466759e+03
   1.4640000e+02  -6.6495845e+01   1.7746759e+03
   1.4650000e+02   3.0250416e+02   1.2606759e+03
   1.4660000e+02   9.9504155e+01   1.5616759e+03
   1.4670000e+02  -1.4958449e+00   1.7856759e+03
   1.4680000e+02  -4.7495845e+01   1.5636759e+03
   1.4690000e+02   1.0850416e+02   1.6086759e+03
   1.4700000e+02   3.2950416e+02   1.7696759e+03
   1.4710000e+02   1.5350416e+02   1.6636759e+03
   1.4720000e+02   3.1250416e+02   1.6346759e+03
   1.4730000e+02  -1.4749584e+02   1.8116759e+03
   1.4740000e+02   3.1504155e+01   1.7426759e+03
   1.4750000e+02  -5.8495845e+01   2.8896759e+03
   1.4760000e+02  -8.1495845e+01   1.4146759e+03
   1.4770000e+02   1.3350416e+02   1.3936759e+03
   1.4780000e+02   1.9750416e+02   1.7526759e+03
   1.4790000e+02  -1.1749584e+02   1.5726759e+03
   1.4800000e+02   6.5041551e+00   2.0876759e+03
   1.4810000e+02   1.6850416e+02   1.6286759e+03
   1.4820000e+02   1.6850416e+02   1.6286759e+03
   1.4830000e+02  -6.6495845e+01   1.3176759e+03
   1.4840000e+02   4.5504155e+01   2.0236759e+03
   1.4850000e+02   5.6504155e+01   1.3686759e+03
   1.4860000e+02  -1.5749584e+02   1.8186759e+03
   1.4870000e+02  -2.1349584e+02   1.4746759e+03
   1.4880000e+02   5.3504155e+01   1.6036759e+03
   1.4890000e+02  -1.7249584e+02   1.4256759e+03
   1.4900000e+02   1.0504155e+01   1.3926759e+03
   1.4910000e+02   2.0850416e+02   1.3896759e+03
   1.4920000e+02   2.3450416e+02   1.5906759e+03
   1.4930000e+02   1.2650416e+02   1.3096759e+03
   1.4940000e+02  -9.6495845e+01   1.8936759e+03
   1.4950000e+02  -9.3495845e+01   1.5346759e+03
   1.4960000e+02   1.2250416e+02   1.6486759e+03
   1.4970000e+02   3.4504155e+01   1.3806759e+03
   1.4980000e+02   1.6050416e+02   1.6276759e+03
   1.4990000e+02   1.9550416e+02   1.5956759e+03
   1.5000000e+02   7.4504155e+01   1.4656759e+03
   1.5010000e+02  -1.2949584e+02   1.5606759e+03
   1.5020000e+02   1.6550416e+02   1.9596759e+03
   1.5030000e+02   1.8150416e+02   1.4526759e+03
   1.5040000e+02  -2.6495845e+01   1.1466759e+03
   1.5050000e+02   8.5041551e+00   1.8086759e+03
   1.5060000e+02   5.3504155e+01   1.0936759e+03
   1.5070000e+02   8.3504155e+01   1.1536759e+03
   1.5080000e+02   3.1504155e+01   1.5526759e+03
   1.5090000e+02   4.3504155e+01   1.3006759e+03
   1.5100000e+02   2.4504155e+01   1.3526759e+03
   1.5110000e+02  -1.2049584e+02   1.5136759e+03
   1.5120000e+02   1.4750416e+02   1.3006759e+03
   1.5130000e+02   2.1504155e+01   1.1906759e+03
   1.5140000e+02   2.1504155e+01   1.1906759e+03
   1.5150000e+02   2.5350416e+02   1.6236759e+03
   1.5160000e+02   3.8050416e+02   1.4656759e+03
   1.5170000e+02   3.8050416e+02   1.4656759e+03
   1.5180000e+02   3.0350416e+02   1.2256759e+03
   1.5190000e+02   7.6504155e+01   1.6096759e+03
   1.5200000e+02  -1.0549584e+02   1.4316759e+03
   1.5210000e+02   9.4504155e+01   1.7596759e+03
   1.5220000e+02   8.5504155e+01   1.4796759e+03
   1.5230000e+02   2.9450416e+02   1.3916759e+03
   1.5240000e+02  -2.6495845e+01   1.0746759e+03
   1.5250000e+02  -2.6495845e+01   1.0746759e+03
   1.5260000e+02   1.3350416e+02   1.6976759e+03
   1.5270000e+02   4.7504155e+01   1.3306759e+03
   1.5280000e+02   3.6150416e+02   1.5506759e+03
   1.5290000e+02   1.9050416e+02   1.5716759e+03
   1.5300000e+02   1.6504155e+01   1.3396759e+03
   1.5310000e+02   1.7504155e+01   1.7136759e+03
   1.5320000e+02   2.1150416e+02   1.9576759e+03
   1.5330000e+02   3.5504155e+01   1.5536759e+03
   1.5340000e+02  -1.7849584e+02   1.2596759e+03
   1.5350000e+02  -1.5149584e+02   1.7826759e+03
   1.5360000e+02   3.4504155e+01   1.9076759e+03
   1.5370000e+02  -1.2649584e+02   1.2516759e+03
   1.5380000e+02   1.3650416e+02   1.6136759e+03
   1.5390000e+02   3.1750416e+02   1.8276759e+03
   1.5400000e+02   1.6250416e+02   1.5696759e+03
   1.5410000e+02   2.3950416e+02   1.4576759e+03
   1.5420000e+02   9.2504155e+01   1.5406759e+03
   1.5430000e+02   7.3504155e+01   1.2736759e+03
   1.5440000e+02   7.3504155e+01   1.2736759e+03
   1.5450000e+02   1.7550416e+02   1.2006759e+03
   1.5460000e+02   2.7950416e+02   1.5706759e+03
   1.5470000e+02   3.8445042e+03   9.2967590e+02
   1.5480000e+02   2.9795042e+03   5.9367590e+02
   1.5490000e+02   1.8025042e+03   5.8367590e+02
   1.5500000e+02   1.9650416e+02   1.7636759e+03
   1.5510000e+02   5.6504155e+01   1.3726759e+03
   1.5520000e+02   5.9250416e+02   1.5656759e+03
   1.5530000e+02  -6.3495845e+01   1.1956759e+03
   1.5540000e+02  -2.6495845e+01   1.8326759e+03
   1.5550000e+02  -2.6495845e+01   1.8326759e+03
   1.5560000e+02   5.7504155e+01   1.6626759e+03
   1.5570000e+02   1.1050416e+02   1.2146759e+03
   1.5580000e+02  -1.4495845e+01   1.4786759e+03
   1.5590000e+02   4.6504155e+01   1.6366759e+03
   1.5600000e+02   3.7050416e+02   1.2876759e+03
   1.5610000e+02   2.5504155e+01   1.9006759e+03
   1.5620000e+02  -1.1049584e+02   1.4686759e+03
   1.5630000e+02   1.0750416e+02   1.9086759e+03
   1.5640000e+02  -3.8495845e+01   2.0226759e+03
   1.5650000e+02   1.0250416e+02   1.8576759e+03
   1.5660000e+02   3.8250416e+02   1.6696759e+03
   1.5670000e+02   1.2450416e+02   1.9696759e+03
   1.5680000e+02   1.2450416e+02   1.9696759e+03
   1.5690000e+02   2.7250416e+02   1.3696759e+03
   1.5700000e+02  -7.9495845e+01   1.4926759e+03
   1.5710000e+02   5.3504155e+01   1.4096759e+03
   1.5720000e+02  -5.5495845e+01   1.3186759e+03
   1.5730000e+02   6.8504155e+01   1.3976759e+03
   1.5740000e+02  -1.2249584e+02   1.3156759e+03
   1.5750000e+02   5.2550416e+02   2.3506759e+03
   1.5760000e+02   3.7695042e+03   8.3467590e+02
   1.5770000e+02   2.3285042e+03   4.2967590e+02
   1.5780000e+02   3.9785042e+03   1.0486759e+03
   1.5790000e+02   3.4235042e+03   7.3867590e+02
   1.5800000e+02   2.8145042e+03   8.5167590e+02
   1.5810000e+02   2.0585042e+03   9.4767590e+02
   1.5820000e+02   2.3195042e+03   7.7467590e+02
   1.5830000e+02   2.2575042e+03   1.4656759e+03
   1.5840000e+02   2.5975042e+03   1.6646759e+03
   1.5850000e+02   2.5975042e+03   1.6646759e+03
   1.5860000e+02   1.8835042e+03   1.5826759e+03
   1.5870000e+02   2.3975042e+03   2.4646759e+03
   1.5880000e+02   2.3865042e+03   1.2546759e+03
   1.5890000e+02   3.6395042e+03   1.1846759e+03
   1.5900000e+02   3.2435042e+03   6.5867590e+02
   1.5910000e+02   3.4065042e+03   1.1126759e+03
   1.5920000e+02   3.7895042e+03   7.6167590e+02
   1.5930000e+02   2.0775042e+03   9.5967590e+02
   1.5940000e+02   1.5105042e+03   1.5686759e+03
   1.5950000e+02   3.5715042e+03   1.2056759e+03
   1.5960000e+02   1.9345042e+03   5.2167590e+02
   1.5970000e+02   2.0635042e+03   9.5667590e+02
   1.5980000e+02   2.9825042e+03   8.7967590e+02
   1.5990000e+02   2.8485042e+03   9.9267590e+02
   1.6000000e+02   2.4045042e+03   8.2567590e+02
