2142	3	4
2143	3	6
2144	2	2
2145	2	3
2146	1	1
2147	0	2
2148	4	1
2149	1	1
2150	0	3
2151	4	3
2152	0	1
2153	1	6
2154	1	2
2155	0	4
2156	1	5
2157	2	3
2158	1	8
2159	0	3
2160	1	3
2161	2	4
2162	0	2
2163	2	2
2164	0	5
2165	0	7
2166	2	2
2167	0	2
2168	0	4
2169	0	5
2170	0	4
2171	3	4
2172	2	2
2173	0	4
2174	3	4
2175	5	6
2176	1	1
2177	2	2
2178	2	5
2179	0	2
2180	0	1
2181	1	3
2182	2	1
2183	3	3
2184	0	2
2185	1	2
2186	0	2
2187	0	2
2188	0	4
2189	2	4
2190	1	1
2191	0	3
2192	0	2
2193	2	3
2194	0	4
2195	1	2
2196	3	2
2197	1	4
2198	0	5
2199	1	1
2200	0	4
2201	3	1
2202	2	4
2203	1	2
2204	1	5
2205	1	8
2206	1	6
2207	1	0
2208	2	2
2209	1	3
2210	0	4
2211	1	2
2212	1	0
2213	1	4
2214	1	2
2215	0	4
2216	2	3
2217	1	1
2218	0	5
2219	0	4
2220	0	3
2221	0	5
2222	3	4
2223	0	1
2224	1	1
2225	0	3
2226	1	1
2227	1	2
2228	1	4
2229	2	0
2230	3	4
2231	0	3
2232	2	4
2233	1	2
2234	0	2
2235	0	3
2236	0	4
2237	0	0
2238	3	4
2239	0	3
2240	1	3
2241	4	5
2242	2	3
2243	1	4
2244	0	0
2245	1	2
2246	2	3
2247	1	4
2248	0	4
2249	1	4
2250	0	1
2251	0	5
2252	0	6
2253	2	0
2254	2	3
2255	2	3
2256	4	1
2257	1	3
2258	0	3
2259	2	6
2260	3	2
2261	1	1
2262	0	2
2263	2	4
2264	2	5
2265	3	1
2266	1	2
2267	2	2
2268	2	0
2269	2	8
2270	1	4
2271	1	1
2272	1	2
2273	2	8
2274	4	3
2275	3	0
2276	5	0
2277	3	0
2278	2	1
2279	4	0
2280	3	1
2281	3	4
2282	0	3
2283	5	0
2284	5	1
2285	4	1
2286	5	1
2287	4	2
2288	5	1
2289	5	2
2290	4	0
2291	4	1
2292	7	2
2293	4	1
2294	1	0
2295	4	1
2296	5	1
2297	7	1
2298	3	1
2299	3	2
2300	4	1
2301	1	3
2302	3	1
2303	1	2
2304	1	0
2305	0	1
2306	5	3
2307	10	2
2308	2	0
2309	4	3
2310	1	2
2311	2	2
2312	2	0
2313	5	1
2314	5	1
2315	2	1
2316	5	1
2317	1	0
2318	4	1
2319	5	2
2320	6	0
2321	5	1
2322	3	2
2323	1	1
2324	5	1
2325	6	2
2326	3	3
2327	1	1
2328	2	0
2329	4	2
2330	4	1
2331	0	0
2332	2	1
2333	2	1
2334	6	1
2335	4	1
2336	2	2
2337	7	2
2338	5	2
2339	5	3
2340	3	0
2341	6	1
2342	5	0
2343	1	2
2344	4	3
2345	3	1
2346	5	1
2347	5	2
2348	2	2
2349	3	2
2350	1	5
2351	4	1
2352	2	3
2353	5	1
2354	1	3
2355	5	1
2356	4	4
2357	3	2
2358	4	3
2359	7	0
2360	3	1
2361	4	0
2362	4	2
2363	2	3
2364	5	2
2365	3	1
2366	3	0
2367	1	1
2368	6	1
2369	1	3
2370	3	2
2371	3	0
2372	3	4
2373	10	3
2374	5	0
2375	4	1
2376	2	0
2377	4	1
2378	0	1
2379	3	2
2380	5	3
2381	2	1
2382	3	1
2383	2	3
2384	4	2
2385	5	2
2386	4	3
2387	5	0
2388	4	3
2389	2	2
2390	0	1
2391	1	2
2392	4	1
2393	6	3
2394	3	0
2395	3	0
2396	3	0
2397	3	0
2398	2	0
2399	2	0
2400	1	2
2401	2	2
2402	6	1
2403	2	3
2404	1	0
2405	2	1
2406	5	0
2407	7	2
2408	4	3
2409	3	4
2410	2	4
2411	4	1
2412	0	0
2413	2	0
2414	7	2
2415	3	1
2416	8	1
2417	6	2
2418	6	2
2419	2	3
2420	4	0
2421	4	1
2422	5	2
2423	6	2
2424	1	0
2425	0	0
2426	5	0
2427	7	2
2428	2	0
2429	3	2
2430	4	2
2431	3	0
2432	5	1
2433	3	0
2434	1	1
2435	1	2
2436	6	0
2437	0	1
2438	2	1
2439	7	1
2440	11	2
2441	9	1
2442	2	2
2443	3	2
2444	2	2
2445	7	1
2446	2	0
2447	4	2
2448	4	1
2449	6	3
2450	4	0
2451	9	1
2452	3	2
2453	3	1
2454	3	3
2455	3	1
2456	2	0
2457	2	0
2458	3	1
2459	6	2
2460	3	0
2461	4	0
2462	6	2
2463	2	1
2464	4	2
2465	2	2
2466	9	3
2467	4	3
2468	6	1
2469	4	2
2470	2	1
2471	1	1
2472	3	3
2473	6	1
2474	7	2
2475	1	0
2476	6	0
2477	0	3
2478	4	0
2479	2	2
2480	3	3
2481	4	0
2482	6	4
2483	4	0
2484	4	1
2485	3	0
2486	6	0
2487	6	2
2488	3	0
2489	3	1
2490	6	1
2491	2	1
2492	4	1
2493	1	0
2494	3	1
2495	4	3
2496	1	3
2497	6	3
2498	3	2
2499	4	0
2500	5	1
2501	5	1
2502	2	2
2503	0	1
2504	2	3
2505	1	2
2506	0	2
2507	1	3
2508	1	4
2509	3	5
2510	2	1
2511	0	4
2512	1	3
2513	0	6
2514	2	7
2515	1	2
2516	1	4
2517	0	4
2518	2	1
2519	2	2
2520	0	1
2521	2	5
2522	1	4
2523	1	3
2524	1	4
2525	0	10
2526	1	4
2527	4	4
2528	3	2
2529	3	3
2530	0	3
2531	0	3
2532	1	4
2533	0	6
2534	2	6
2535	3	1
2536	0	4
2537	1	2
2538	3	3
2539	0	4
2540	0	4
2541	2	0
2542	2	4
2543	4	4
2544	5	1
2545	6	1
2546	7	2
2547	3	0
2548	5	3
2549	3	2
2550	1	1
2551	2	0
2552	2	2
2553	5	2
2554	5	3
2555	4	3
2556	5	1
2557	3	1
2558	4	3
2559	3	0
2560	6	3
2561	1	1
2562	4	1
2563	4	0
2564	6	4
2565	4	1
2566	6	2
2567	5	2
2568	4	1
2569	4	0
2570	5	3
2571	1	0
2572	1	1
2573	5	4
2574	3	3
2575	4	2
2576	3	0
2577	6	2
2578	6	2
2579	2	2
2580	0	0
2581	3	2
2582	5	1
2583	4	1
2584	3	1
2585	5	1
2586	0	1
2587	4	4
2588	3	3
2589	2	3
2590	5	2
2591	4	0
2592	6	2
2593	3	0
2594	3	0
2595	4	4
2596	3	0
2597	5	2
2598	4	0
2599	2	1
2600	5	3
2601	4	1
2602	4	5
2603	1	0
2604	4	1
2605	5	3
2606	2	3
2607	7	1
2608	6	3
2609	4	1
2610	3	3
2611	2	4
2612	3	2
2613	4	1
2614	0	0
2615	3	2
2616	6	0
2617	2	1
2618	7	2
2619	2	2
2620	4	1
2621	4	0
2622	4	1
2623	2	4
2624	3	2
2625	4	0
2626	3	3
2627	1	2
2628	3	1
2629	3	0
2630	4	0
2631	1	0
2632	5	2
2633	2	1
2634	3	0
2635	4	2
2636	3	2
2637	4	1
2638	4	2
2639	7	1
2640	3	1
2641	6	1
2642	2	2
2643	7	3
2644	5	4
2645	2	1
2646	1	3
2647	2	1
2648	7	1
2649	5	0
2650	2	2
2651	0	0
2652	3	2
2653	1	0
2654	7	2
2655	5	2
2656	1	3
2657	4	1
2658	5	2
2659	2	1
2660	2	2
2661	5	2
2662	1	2
2663	1	1
2664	2	0
2665	3	0
2666	5	1
2667	5	2
2668	3	2
2669	3	2
2670	2	2
2671	2	4
2672	1	3
2673	3	5
2674	1	4
2675	1	6
2676	0	4
2677	3	3
2678	2	4
2679	0	1
2680	0	2
2681	2	4
2682	1	1
2683	1	4
2684	1	3
2685	0	4
2686	0	4
2687	1	1
2688	1	2
2689	0	7
2690	0	2
2691	2	5
2692	1	1
2693	2	3
2694	0	1
2695	2	5
2696	0	1
2697	0	1
2698	0	8
2699	0	0
2700	0	2
2701	0	2
2702	2	8
2703	1	5
2704	1	0
2705	0	2
2706	1	3
2707	2	1
2708	2	2
2709	2	5
2710	0	6
2711	1	3
2712	2	2
2713	2	2
2714	1	3
2715	8	1
2716	4	2
2717	2	2
2718	4	1
2719	2	3
2720	6	1
2721	2	2
2722	2	2
2723	1	1
2724	2	2
2725	6	3
2726	1	1
2727	4	2
2728	1	1
2729	3	2
2730	3	1
2731	8	2
2732	3	0
2733	3	1
2734	3	2
2735	4	1
2736	4	0
2737	6	0
2738	2	0
2739	3	0
2740	6	5
2741	2	1
2742	7	2
2743	3	0
2744	2	1
2745	3	0
2746	3	1
2747	3	0
2748	4	1
2749	3	1
2750	6	2
2751	5	1
2752	6	1
2753	5	0
2754	4	1
2755	4	3
2756	5	2
2757	2	3
2758	7	1
2759	5	2
2760	4	0
2761	5	1
2762	2	2
2763	3	2
2764	5	2
2765	1	1
2766	6	2
2767	3	1
2768	2	2
2769	7	1
2770	8	2
2771	6	1
2772	3	1
2773	3	0
2774	4	2
2775	4	2
2776	2	0
2777	5	2
2778	6	1
2779	6	0
2780	7	1
2781	6	3
2782	4	0
2783	1	0
2784	5	1
2785	3	0
2786	2	1
2787	3	2
2788	3	2
2789	4	2
2790	4	0
2791	6	0
2792	5	1
2793	0	0
2794	2	0
2795	0	2
2796	3	0
2797	4	3
2798	3	2
2799	2	2
2800	2	0
2801	3	1
2802	8	2
2803	1	1
2804	2	2
2805	3	2
2806	2	1
2807	7	1
2808	2	0
2809	4	2
2810	4	1
2811	2	1
2812	6	1
2813	3	2
2814	2	1
2815	4	1
2816	1	1
2817	3	2
2818	2	3
2819	4	0
2820	4	1
2821	3	1
2822	5	0
2823	3	3
2824	2	1
2825	5	0
2826	6	3
2827	4	2
2828	3	1
2829	6	2
2830	6	2
2831	6	0
2832	7	1
2833	3	2
2834	5	1
2835	3	4
2836	6	1
2837	3	2
2838	6	3
2839	6	1
2840	8	2
2841	3	2
2842	2	2
2843	4	1
2844	4	1
2845	5	2
2846	6	1
2847	5	2
2848	6	4
2849	2	1
2850	0	1
2851	3	2
2852	3	3
2853	3	1
2854	2	2
2855	4	1
2856	2	1
2857	4	2
2858	3	0
2859	3	2
2860	4	1
2861	3	3
2862	5	1
2863	1	0
2864	6	0
2865	3	1
2866	4	4
2867	5	3
2868	3	0
2869	5	0
2870	6	1
2871	1	0
2872	4	3
2873	0	2
2874	6	0
2875	4	1
2876	8	1
2877	2	0
2878	3	0
2879	7	2
2880	3	0
2881	4	3
2882	2	1
2883	5	0
2884	4	0
2885	1	0
2886	5	1
2887	2	2
2888	6	0
2889	5	1
2890	6	2
2891	0	2
2892	4	2
2893	1	3
2894	4	1
2895	6	1
2896	6	2
2897	2	1
2898	1	1
2899	4	0
2900	4	0
2901	3	2
2902	3	2
2903	3	1
2904	3	0
2905	3	3
2906	2	3
2907	1	0
2908	3	2
2909	2	2
2910	5	1
2911	6	1
2912	6	2
2913	6	1
2914	1	0
2915	3	0
2916	7	0
2917	4	3
2918	3	3
2919	3	3
2920	2	3
2921	4	2
2922	4	2
2923	2	1
2924	1	1
2925	5	0
2926	2	1
2927	0	3
2928	6	2
2929	4	2
2930	2	3
2931	5	3
2932	1	0
2933	1	2
2934	5	3
2935	0	1
2936	4	1
2937	3	1
2938	2	2
2939	4	3
2940	3	2
2941	2	0
2942	3	3
2943	3	2
2944	1	2
2945	0	3
2946	8	1
2947	2	0
2948	1	2
2949	3	0
2950	3	1
2951	3	0
2952	4	1
2953	1	0
2954	5	0
2955	4	4
2956	5	2
2957	3	2
2958	3	0
2959	2	0
2960	4	1
2961	5	1
2962	2	2
2963	6	2
2964	4	4
2965	3	3
2966	6	3
2967	7	0
2968	1	0
2969	2	1
2970	5	1
2971	5	2
2972	3	1
2973	3	1
2974	4	1
2975	2	0
2976	2	0
2977	4	2
2978	2	4
2979	2	4
2980	4	0
2981	3	1
2982	5	0
2983	5	2
2984	4	3
2985	4	1
2986	2	0
2987	2	0
2988	6	1
2989	3	1
2990	4	2
2991	4	0
2992	2	2
2993	3	1
2994	4	1
2995	2	1
2996	4	3
2997	6	0
2998	5	0
2999	4	0
3000	3	2
3001	2	1
3002	6	3
3003	3	1
3004	3	3
3005	3	1
3006	4	3
3007	4	0
3008	2	0
3009	3	0
3010	3	1
3011	3	1
3012	2	0
3013	6	1
3014	4	1
3015	5	1
3016	3	0
3017	4	0
3018	3	1
3019	5	0
3020	2	0
3021	3	4
3022	6	1
3023	8	1
3024	3	0
3025	3	5
3026	6	1
3027	6	1
3028	6	0
3029	8	2
3030	2	2
3031	2	1
3032	4	2
3033	2	0
3034	6	0
3035	4	0
3036	2	2
3037	4	1
3038	3	0
3039	7	1
3040	4	2
3041	4	2
3042	4	2
3043	5	3
3044	3	0
3045	4	1
3046	5	1
3047	10	1
3048	3	4
3049	6	0
3050	4	1
3051	2	1
3052	3	0
3053	6	0
3054	1	2
3055	2	1
3056	4	0
3057	1	1
3058	3	0
3059	4	0
3060	2	3
3061	2	0
3062	5	2
3063	5	2
3064	5	1
3065	1	2
3066	7	3
3067	8	2
3068	4	1
3069	3	1
3070	3	0
3071	1	0
3072	2	2
3073	6	5
3074	4	2
3075	2	0
3076	4	0
3077	5	1
3078	5	2
3079	4	3
3080	3	2
3081	4	0
3082	5	2
3083	2	2
3084	2	0
3085	4	0
3086	4	3
3087	3	1
3088	3	1
3089	3	0
3090	1	0
3091	5	1
3092	5	0
3093	5	4
3094	10	2
3095	4	1
3096	3	1
3097	2	4
3098	2	1
3099	3	1
3100	7	0
3101	3	0
3102	1	0
3103	6	1
3104	2	2
3105	4	1
3106	4	0
3107	5	3
3108	1	4
3109	4	1
3110	2	3
3111	3	2
3112	1	1
3113	4	3
3114	3	0
3115	6	0
3116	5	1
3117	3	2
3118	5	1
3119	2	1
3120	5	4
3121	5	3
3122	5	0
3123	2	1
3124	6	1
3125	2	2
3126	8	3
3127	2	2
3128	2	1
3129	3	0
3130	2	1
3131	2	2
3132	7	1
3133	5	2
3134	2	0
3135	4	2
3136	4	3
3137	3	1
3138	3	0
3139	1	6
3140	3	2
3141	3	1
3142	1	1
3143	3	3
3144	0	1
3145	7	1
3146	2	2
3147	1	3
3148	8	1
3149	5	3
3150	5	3
3151	5	0
3152	2	1
3153	3	2
3154	1	1
3155	3	2
3156	1	4
3157	0	10
3158	0	5
3159	0	8
3160	0	4
3161	1	2
3162	1	6
3163	2	2
3164	0	2
3165	0	3
3166	1	8
3167	0	2
3168	0	2
3169	1	1
3170	2	3
3171	1	1
3172	1	2
3173	1	0
3174	0	1
3175	0	4
3176	1	7
3177	0	4
3178	0	3
3179	0	5
3180	0	5
3181	0	4
3182	1	4
3183	0	3
3184	1	4
3185	2	2
3186	1	5
3187	0	3
3188	0	4
3189	1	3
3190	1	5
3191	0	4
3192	0	1
3193	1	5
3194	0	4
3195	0	1
3196	0	2
3197	0	5
3198	2	5
3199	2	3
3200	1	1
3201	1	6
3202	2	2
3203	2	4
3204	2	0
3205	1	3
3206	1	3
3207	3	5
3208	0	4
3209	1	3
3210	1	4
3211	1	5
3212	1	2
3213	2	5
3214	1	4
3215	3	1
3216	0	1
3217	0	4
3218	0	2
3219	1	2
3220	2	3
3221	0	3
3222	0	0
3223	2	3
3224	0	3
3225	1	2
3226	0	7
3227	0	3
3228	2	4
3229	6	0
3230	1	2
3231	3	0
3232	2	2
3233	2	0
3234	4	1
3235	3	1
3236	6	3
3237	3	2
3238	1	1
3239	4	2
3240	3	0
3241	3	4
3242	5	0
3243	3	2
3244	2	1
3245	3	3
3246	3	0
3247	3	3
3248	4	1
3249	1	1
3250	3	1
3251	4	0
3252	4	0
3253	3	1
3254	2	1
3255	3	3
3256	0	1
3257	1	0
3258	3	1
3259	9	1
3260	2	1
3261	6	2
3262	1	1
3263	1	3
3264	7	1
3265	3	0
3266	2	0
3267	2	0
3268	2	2
3269	0	2
3270	3	0
3271	2	0
3272	1	2
3273	0	0
3274	3	2
3275	1	1
3276	1	0
3277	1	2
3278	5	2
3279	1	1
3280	7	0
3281	2	6
3282	0	0
3283	4	2
3284	3	2
3285	1	1
3286	7	2
3287	3	0
3288	3	2
3289	3	2
3290	3	0
3291	2	2
3292	6	1
3293	3	1
3294	6	0
3295	3	4
3296	1	1
3297	5	2
3298	2	1
3299	2	0
3300	5	3
3301	1	2
3302	4	0
3303	5	2
3304	6	5
3305	2	2
3306	1	1
3307	2	2
3308	4	0
3309	2	0
3310	1	5
3311	1	4
3312	4	2
3313	5	2
3314	4	2
3315	2	2
3316	5	3
3317	6	2
3318	6	3
3319	0	3
3320	7	1
3321	7	1
3322	2	0
3323	6	2
3324	6	4
3325	5	3
3326	5	2
3327	8	3
3328	5	2
3329	5	2
3330	6	1
3331	5	2
3332	2	0
3333	4	3
3334	6	0
3335	8	2
3336	4	0
3337	4	1
3338	4	3
3339	4	1
3340	5	1
3341	1	2
3342	6	2
3343	10	1
3344	1	3
3345	3	0
3346	6	2
3347	6	0
3348	3	3
3349	3	1
3350	1	2
3351	2	0
3352	1	0
3353	2	0
3354	2	0
3355	2	0
3356	3	2
3357	6	3
3358	2	2
3359	2	1
3360	1	0
3361	4	3
3362	1	2
3363	3	2
3364	3	0
3365	5	1
3366	7	4
3367	7	1
3368	2	2
3369	1	2
3370	3	1
3371	4	1
3372	3	1
3373	7	2
3374	3	2
3375	3	1
3376	4	1
3377	3	1
3378	8	1
3379	4	2
3380	4	0
3381	1	1
3382	2	1
3383	3	1
3384	1	2
3385	4	2
3386	6	2
3387	3	0
3388	2	0
3389	3	2
3390	0	3
3391	6	0
3392	4	2
3393	5	0
3394	1	2
3395	7	2
3396	4	0
3397	3	0
3398	4	3
3399	5	2
3400	5	0
3401	3	0
3402	5	1
3403	1	2
3404	6	2
3405	5	1
3406	4	2
3407	5	1
3408	2	2
3409	1	1
3410	3	2
3411	1	1
3412	2	2
3413	2	2
3414	2	3
3415	5	2
3416	2	2
3417	4	2
3418	3	2
3419	5	4
3420	6	1
3421	5	0
3422	4	0
3423	4	1
3424	6	0
3425	2	4
3426	6	0
3427	1	0
3428	4	1
3429	5	1
3430	5	0
3431	2	1
3432	4	1
3433	5	3
3434	1	2
3435	3	2
3436	7	2
3437	3	1
3438	7	3
3439	2	1
3440	1	1
3441	3	3
3442	4	2
3443	3	2
3444	7	1
3445	3	3
3446	7	0
3447	6	3
3448	3	1
3449	1	0
3450	1	2
3451	3	1
3452	2	3
3453	4	6
3454	1	0
3455	3	2
3456	1	1
3457	9	2
3458	4	3
3459	4	2
3460	1	3
3461	2	1
3462	1	3
3463	1	5
3464	1	6
3465	3	5
3466	1	5
3467	0	4
3468	1	3
3469	1	4
3470	1	3
3471	3	2
3472	3	6
3473	2	3
3474	2	5
3475	1	6
3476	2	3
3477	1	10
3478	0	4
3479	3	2
3480	0	4
3481	0	2
3482	0	5
3483	0	7
3484	2	4
3485	3	5
3486	1	6
3487	1	1
3488	2	4
3489	1	4
3490	1	7
3491	3	1
3492	2	2
3493	1	6
3494	2	4
3495	0	6
3496	3	3
3497	0	4
3498	0	2
3499	2	1
3500	1	3
3501	4	2
3502	3	2
3503	2	2
3504	0	2
3505	2	1
3506	0	6
3507	0	8
3508	1	5
3509	4	2
3510	2	5
3511	0	4
3512	3	6
3513	1	1
3514	1	3
3515	1	3
3516	0	6
3517	3	2
3518	1	2
3519	1	3
3520	1	2
3521	0	3
3522	1	5
3523	1	1
3524	2	2
3525	2	3
3526	0	1
3527	1	2
3528	4	5
3529	1	2
3530	2	3
3531	1	6
3532	4	1
3533	2	2
3534	1	7
3535	2	4
3536	1	2
3537	0	0
3538	2	1
3539	0	6
3540	0	3
3541	0	3
3542	1	1
3543	0	5
3544	3	3
3545	2	4
3546	2	5
3547	2	5
3548	0	1
3549	0	1
3550	0	2
3551	1	3
3552	1	0
3553	3	5
3554	1	2
3555	0	1
3556	0	2
3557	2	0
3558	0	3
3559	1	4
3560	2	3
3561	2	4
3562	1	7
3563	3	4
3564	1	5
3565	4	3
3566	2	3
3567	2	5
3568	4	4
3569	0	0
3570	1	5
3571	0	2
3572	2	3
3573	0	7
3574	3	5
3575	1	2
3576	4	2
3577	4	2
3578	1	3
3579	1	3
3580	2	4
3581	1	4
3582	1	4
3583	1	3
3584	1	3
3585	0	0
3586	1	3
3587	1	8
3588	1	3
3589	1	3
3590	1	5
3591	1	5
3592	0	5
3593	1	2
3594	0	4
3595	2	4
3596	1	3
3597	3	7
3598	3	5
3599	1	5
3600	0	0
3601	0	5
3602	2	0
3603	0	1
3604	2	4
3605	0	4
3606	1	1
3607	0	3
3608	1	5
3609	3	4
3610	2	2
3611	1	2
3612	2	4
3613	0	2
3614	2	2
3615	2	4
3616	0	2
3617	1	3
3618	1	5
3619	1	4
3620	3	2
3621	2	3
3622	1	3
3623	1	5
3624	2	1
3625	2	3
3626	4	4
3627	0	6
3628	1	3
3629	0	3
3630	2	2
3631	4	4
3632	2	3
3633	1	2
3634	1	2
3635	0	4
3636	1	4
3637	2	2
3638	2	1
3639	2	1
3640	2	3
3641	0	3
3642	0	2
3643	3	4
3644	1	3
3645	2	1
3646	0	1
3647	2	1
3648	1	4
3649	1	0
3650	3	2
3651	2	6
3652	1	2
3653	2	6
3654	3	2
3655	0	4
3656	2	3
3657	1	8
3658	1	2
3659	0	2
3660	1	1
3661	5	5
3662	0	2
3663	0	0
3664	1	2
3665	1	6
3666	2	2
3667	0	1
3668	0	2
3669	1	1
3670	0	4
3671	2	2
3672	1	3
3673	1	7
3674	1	5
3675	6	4
3676	3	2
3677	3	1
3678	3	0
3679	6	1
3680	2	2
3681	6	0
3682	3	0
3683	3	1
3684	5	1
3685	6	0
3686	4	0
3687	4	3
3688	3	0
3689	4	5
3690	1	0
3691	4	1
3692	5	1
3693	1	3
3694	2	1
3695	5	0
3696	5	1
3697	2	0
3698	4	2
3699	5	0
3700	4	0
3701	2	1
3702	4	1
3703	3	3
3704	2	1
3705	4	0
3706	3	0
3707	2	1
3708	3	0
3709	3	2
3710	6	1
3711	4	1
3712	5	2
3713	8	3
3714	5	0
3715	1	3
3716	3	0
3717	4	3
3718	3	1
3719	4	4
3720	7	3
3721	5	3
3722	1	2
3723	1	2
3724	5	1
3725	2	3
3726	4	1
3727	2	1
3728	3	3
3729	0	0
3730	3	2
3731	5	2
3732	2	1
3733	1	1
3734	2	1
3735	3	3
3736	6	4
3737	0	2
3738	1	0
3739	3	1
3740	4	2
3741	6	1
3742	5	1
3743	2	2
3744	3	0
3745	1	1
3746	2	0
3747	3	3
3748	1	0
3749	4	1
3750	2	0
3751	1	1
3752	7	1
3753	6	1
3754	3	1
3755	4	2
3756	2	0
3757	6	3
3758	6	3
3759	2	0
3760	6	2
3761	3	2
3762	4	1
3763	2	3
3764	4	3
3765	4	1
3766	5	3
3767	6	1
3768	2	2
3769	5	0
3770	3	3
3771	0	3
3772	3	2
3773	3	2
3774	3	0
3775	4	2
3776	1	0
3777	7	0
3778	5	1
3779	6	1
3780	4	3
3781	5	2
3782	5	2
3783	2	2
3784	2	1
3785	4	3
3786	1	5
3787	3	0
3788	7	1
3789	1	4
3790	5	0
3791	2	0
3792	4	1
3793	2	2
3794	3	0
3795	2	1
3796	3	1
3797	1	0
3798	1	0
3799	1	0
3800	4	1
3801	2	2
3802	3	3
3803	4	3
3804	9	3
3805	5	1
3806	3	1
3807	2	2
3808	5	1
3809	2	1
3810	5	0
3811	2	2
3812	2	0
3813	2	0
3814	3	2
3815	4	2
3816	5	3
3817	1	2
3818	5	2
3819	5	0
3820	2	1
3821	7	0
3822	7	0
3823	4	1
3824	0	1
3825	4	1
3826	3	3
3827	3	0
3828	3	1
3829	2	0
3830	5	3
3831	3	0
3832	3	3
3833	3	0
3834	2	1
3835	5	3
3836	2	1
3837	6	0
3838	0	1
3839	3	1
3840	3	2
3841	1	1
3842	2	3
3843	5	3
3844	1	2
3845	3	1
3846	1	3
3847	5	0
3848	5	3
3849	7	0
3850	4	3
3851	1	4
3852	6	1
3853	3	4
3854	6	1
3855	2	1
3856	1	3
3857	4	1
3858	3	2
3859	2	1
3860	3	2
3861	6	1
3862	5	3
3863	7	1
3864	4	1
3865	6	2
3866	5	0
3867	1	3
3868	3	2
3869	2	2
3870	4	3
3871	5	1
3872	2	0
3873	3	2
3874	1	0
3875	1	0
3876	3	4
3877	3	5
3878	3	1
3879	2	2
3880	6	3
3881	7	1
3882	0	0
3883	2	0
3884	5	2
3885	7	0
3886	5	0
3887	3	1
3888	3	3
3889	4	0
3890	3	1
3891	4	1
3892	4	2
3893	1	0
3894	5	2
3895	5	0
3896	4	0
3897	2	0
3898	3	3
3899	7	1
3900	1	0
3901	6	1
3902	3	1
3903	3	1
3904	4	1
3905	3	2
3906	4	1
3907	7	4
3908	3	0
3909	3	1
3910	4	1
3911	4	1
3912	3	2
3913	3	1
3914	6	1
3915	7	1
3916	5	3
3917	4	1
3918	7	1
3919	7	0
3920	3	0
3921	5	2
3922	3	1
3923	2	1
3924	6	2
3925	3	2
3926	3	6
3927	4	3
3928	5	1
3929	3	1
3930	0	3
3931	3	1
3932	2	1
3933	2	1
3934	4	2
3935	1	2
3936	7	2
3937	2	1
3938	3	0
3939	4	1
3940	4	2
3941	4	1
3942	0	3
3943	0	4
3944	6	2
3945	3	1
3946	5	1
3947	4	0
3948	3	2
3949	4	2
3950	6	3
3951	2	1
3952	4	4
3953	5	0
3954	4	1
3955	4	1
3956	8	5
3957	3	1
3958	4	1
3959	8	1
3960	3	0
3961	0	0
3962	5	1
3963	2	1
3964	2	1
3965	2	2
3966	3	3
3967	5	1
3968	6	0
3969	4	1
3970	4	2
3971	6	2
3972	0	3
3973	3	3
3974	4	0
3975	6	2
3976	2	1
3977	3	1
3978	1	1
3979	3	1
3980	6	0
3981	4	3
3982	4	2
3983	2	1
3984	6	3
3985	3	0
3986	3	0
3987	7	1
3988	2	0
3989	2	2
3990	4	2
3991	2	3
3992	4	3
3993	3	0
3994	8	1
3995	6	1
3996	2	1
3997	4	3
3998	2	2
3999	4	1
4000	1	2
4001	5	1
4002	6	2
4003	5	2
4004	3	1
4005	4	1
4006	3	0
4007	4	1
4008	4	2
4009	2	0
4010	1	3
4011	2	2
4012	5	1
4013	3	3
4014	4	0
4015	6	1
4016	5	1
4017	5	4
4018	6	2
4019	1	4
4020	2	5
4021	5	2
4022	0	1
4023	1	2
4024	0	5
4025	2	0
4026	2	6
4027	0	1
4028	3	6
4029	0	1
4030	2	4
4031	3	2
4032	2	7
4033	0	4
4034	2	4
4035	0	2
4036	2	2
4037	0	3
4038	0	2
4039	0	3
4040	0	3
4041	2	5
4042	3	1
4043	1	6
4044	2	2
4045	1	3
4046	3	4
4047	0	2
4048	1	5
4049	1	4
4050	2	3
4051	0	7
4052	3	3
4053	1	4
4054	2	2
4055	2	1
4056	2	6
4057	0	3
4058	1	5
4059	2	4
4060	3	9
4061	1	2
4062	0	3
4063	0	3
4064	2	3
4065	6	9
4066	0	4
4067	1	4
4068	2	6
4069	3	1
4070	1	2
4071	4	4
4072	3	5
4073	1	4
4074	1	6
4075	2	3
4076	4	1
4077	0	1
4078	3	4
4079	1	3
4080	1	3
4081	3	1
4082	0	5
4083	2	4
4084	0	1
4085	0	2
4086	1	4
4087	0	3
4088	0	5
4089	3	2
4090	0	1
4091	1	4
4092	4	5
4093	2	5
4094	2	6
4095	2	5
4096	4	5
4097	3	1
4098	2	6
4099	1	2
4100	4	6
4101	4	2
4102	1	3
4103	5	8
4104	1	2
4105	3	2
4106	1	3
4107	1	5
4108	2	5
4109	0	7
4110	0	3
4111	1	3
4112	1	0
4113	0	1
4114	2	6
4115	2	3
4116	0	3
4117	3	2
4118	0	2
4119	2	2
4120	4	2
4121	1	3
4122	0	3
4123	0	3
4124	3	4
4125	1	2
4126	3	2
4127	1	5
4128	3	7
4129	4	0
4130	6	2
4131	1	0
4132	6	1
4133	6	3
4134	3	3
4135	4	1
4136	4	1
4137	7	0
4138	6	3
4139	8	1
4140	8	0
4141	5	2
