103007	2	0
103008	3	1
103009	0	0
103010	5	1
103011	5	4
103012	2	1
103013	9	0
103014	1	0
103015	2	1
103016	3	2
103017	4	0
103018	4	1
103019	3	0
103020	5	0
103021	2	1
103022	1	2
103023	1	2
103024	4	1
103025	6	0
103026	1	3
103027	4	2
103028	3	0
103029	2	1
103030	5	3
103031	5	1
103032	1	1
103033	4	1
103034	1	0
103035	1	2
103036	2	0
103037	2	0
103038	2	2
103039	2	2
103040	4	2
103041	2	2
103042	3	0
103043	4	0
103044	3	2
103045	1	1
103046	4	3
103047	4	0
103048	1	1
103049	4	2
103050	1	0
103051	3	1
103052	0	1
103053	4	0
103054	4	2
103055	1	0
103056	2	3
103057	3	2
103058	4	2
103059	2	0
103060	3	0
103061	4	0
103062	1	1
103063	3	3
103064	3	1
103065	5	0
103066	3	2
103067	0	1
103068	2	1
103069	2	3
103070	3	1
103071	1	2
103072	2	1
103073	2	0
103074	4	0
103075	4	0
103076	1	2
103077	3	0
103078	1	5
103079	1	1
103080	3	0
103081	4	1
103082	3	0
103083	3	1
103084	1	0
103085	0	1
103086	2	1
103087	4	0
103088	2	1
103089	4	0
103090	0	1
103091	1	2
103092	1	0
103093	2	4
103094	1	0
103095	0	2
103096	4	1
103097	3	1
103098	3	0
103099	1	0
103100	2	0
103101	5	1
103102	2	1
103103	2	0
103104	2	0
103105	1	1
103106	4	2
103107	2	2
103108	6	1
103109	4	1
103110	2	1
103111	2	1
103112	1	1
103113	3	3
103114	5	2
103115	4	1
103116	2	0
103117	2	2
103118	3	0
103119	0	0
103120	3	2
103121	3	1
103122	2	1
103123	2	5
103124	4	1
103125	3	1
103126	6	1
103127	0	1
103128	3	2
103129	3	1
103130	2	1
103131	2	4
103132	2	1
103133	6	0
103134	5	4
103135	1	1
103136	1	2
103137	3	1
103138	1	2
103139	1	0
103140	2	1
103141	2	1
103142	1	2
103143	2	0
103144	2	1
103145	1	1
103146	1	0
103147	3	2
103148	3	1
103149	2	4
103150	2	2
103151	6	0
103152	3	1
103153	3	2
103154	1	2
103155	3	3
103156	0	1
103157	6	1
103158	4	2
103159	7	1
103160	2	6
103161	3	1
103162	3	0
103163	3	1
103164	0	1
103165	4	0
103166	2	2
103167	1	1
103168	3	2
103169	6	1
103170	1	4
103171	1	1
103172	2	0
103173	5	1
103174	0	1
103175	0	1
103176	3	2
103177	1	0
103178	1	3
103179	5	0
103180	1	0
103181	4	1
103182	3	1
103183	1	1
103184	4	0
103185	3	0
103186	3	0
103187	2	0
103188	5	1
103189	4	1
103190	2	1
103191	4	1
103192	2	0
103193	6	0
103194	5	1
103195	4	0
103196	3	2
103197	1	1
103198	1	2
103199	5	1
103200	1	1
103201	3	1
103202	4	1
103203	3	1
103204	2	0
103205	3	2
103206	3	0
103207	2	1
103208	3	3
103209	4	1
103210	4	2
103211	4	3
103212	5	3
103213	4	1
103214	1	2
103215	2	1
103216	7	1
103217	6	1
103218	2	0
103219	3	0
103220	4	1
103221	4	0
103222	0	4
103223	5	0
103224	8	0
103225	3	0
103226	1	1
103227	3	0
103228	2	0
103229	1	1
103230	3	2
103231	0	2
103232	2	0
103233	4	0
103234	4	2
103235	7	3
103236	7	1
103237	4	2
103238	0	0
103239	2	1
103240	2	2
103241	3	0
103242	5	0
103243	4	0
103244	3	1
103245	4	0
103246	4	1
103247	3	2
103248	5	2
103249	3	2
103250	3	2
103251	2	1
103252	6	4
103253	3	1
103254	4	0
103255	3	0
103256	0	1
103257	1	1
103258	4	2
103259	1	2
103260	3	0
103261	3	0
103262	7	3
103263	3	3
103264	2	0
103265	2	3
103266	0	0
103267	1	5
103268	3	1
103269	0	0
103270	2	3
103271	5	0
103272	3	1
103273	3	1
103274	1	2
103275	5	2
103276	2	3
103277	1	0
103278	2	0
103279	0	1
103280	1	0
103281	5	0
103282	1	0
103283	2	3
103284	4	2
103285	0	0
103286	0	0
103287	6	1
103288	2	1
103289	5	1
103290	1	0
103291	4	1
103292	2	1
103293	3	3
103294	6	0
103295	1	0
103296	3	1
103297	5	0
103298	3	2
103299	1	0
103300	0	1
103301	2	0
103302	6	2
103303	1	3
103304	3	1
103305	2	0
103306	1	2
103307	0	0
103308	7	0
103309	2	0
103310	4	2
103311	1	1
103312	5	0
103313	1	1
103314	3	0
103315	5	0
103316	1	1
103317	4	1
103318	2	0
103319	0	0
103320	2	1
103321	3	1
103322	2	2
103323	2	2
103324	2	1
103325	3	1
103326	2	1
103327	5	2
103328	2	0
103329	2	1
103330	5	1
103331	6	1
103332	5	0
103333	2	1
103334	3	1
103335	1	0
103336	3	2
103337	1	0
103338	5	3
103339	3	1
103340	6	1
103341	5	2
103342	3	1
103343	3	2
103344	5	1
103345	3	0
103346	3	0
103347	3	2
103348	4	0
103349	4	0
103350	2	2
103351	5	2
103352	1	1
103353	7	1
103354	1	1
103355	3	1
103356	3	2
103357	0	1
103358	1	2
103359	5	1
103360	6	0
103361	2	2
103362	3	2
103363	6	2
103364	4	1
103365	3	1
103366	3	1
103367	3	0
103368	3	2
103369	2	1
103370	4	2
103371	0	2
103372	3	0
103373	2	1
103374	2	0
103375	7	1
103376	2	1
103377	3	0
103378	1	0
103379	3	2
103380	5	1
103381	2	0
103382	4	2
103383	4	4
103384	6	1
103385	4	2
103386	2	0
103387	2	5
103388	2	1
103389	0	0
103390	2	1
103391	2	1
103392	1	1
103393	1	0
103394	2	0
103395	1	1
103396	4	0
103397	3	0
103398	6	1
103399	2	2
103400	5	1
103401	5	1
103402	3	4
103403	4	0
103404	5	1
103405	2	2
103406	3	0
103407	3	2
103408	3	1
103409	6	0
103410	4	2
103411	5	2
103412	1	0
103413	2	1
103414	5	0
103415	1	3
103416	0	3
103417	5	2
103418	1	0
103419	3	2
103420	6	2
103421	2	3
103422	0	2
103423	6	2
103424	3	3
103425	3	0
103426	3	2
103427	3	0
103428	1	0
103429	3	0
103430	1	1
103431	6	0
103432	5	1
103433	3	1
103434	4	1
103435	3	0
103436	5	0
103437	2	0
103438	1	2
103439	3	1
103440	0	0
103441	3	0
103442	2	1
103443	4	0
103444	1	1
103445	5	0
103446	3	0
103447	1	0
103448	3	2
103449	2	0
103450	5	2
103451	1	0
103452	3	1
103453	1	1
103454	3	3
103455	0	1
103456	0	1
103457	3	1
103458	4	1
103459	9	3
103460	3	2
103461	3	4
103462	0	1
103463	6	1
103464	6	1
103465	3	2
103466	5	1
103467	4	1
103468	1	0
103469	1	1
103470	3	0
103471	2	2
103472	2	1
103473	3	1
103474	4	1
103475	5	0
103476	4	2
103477	5	0
103478	3	1
103479	2	0
103480	1	0
103481	4	1
103482	2	2
103483	1	1
103484	2	3
103485	3	2
103486	3	2
103487	1	2
103488	4	3
103489	0	0
103490	4	1
103491	4	0
103492	2	1
103493	5	1
103494	3	0
103495	2	1
103496	2	0
103497	4	2
103498	3	1
103499	3	0
103500	3	0
103501	6	2
103502	4	0
103503	1	0
103504	1	0
103505	3	0
103506	3	1
103507	3	1
103508	4	2
103509	5	0
103510	1	1
103511	4	0
103512	5	1
103513	3	0
103514	4	1
103515	4	1
103516	4	1
103517	1	0
103518	2	0
103519	4	1
103520	1	0
103521	3	2
103522	4	0
103523	1	0
103524	3	3
103525	2	1
103526	2	1
103527	1	1
103528	4	1
103529	1	1
103530	4	0
103531	1	1
103532	6	1
103533	4	1
103534	2	4
103535	5	3
103536	4	1
103537	4	1
103538	5	1
103539	2	2
103540	3	3
103541	4	2
103542	1	0
103543	2	0
103544	2	0
103545	3	1
103546	2	1
103547	1	0
103548	1	0
103549	5	1
103550	3	2
103551	3	1
103552	0	3
103553	1	1
103554	1	0
103555	2	1
103556	6	1
103557	2	2
103558	2	1
103559	1	1
103560	1	4
103561	3	1
103562	2	0
103563	3	0
103564	2	1
103565	4	2
103566	5	1
103567	3	3
103568	4	0
103569	2	3
103570	2	0
103571	1	4
103572	2	0
103573	2	0
103574	1	0
103575	1	0
103576	7	1
103577	3	4
103578	2	1
103579	2	2
103580	4	4
103581	3	0
103582	3	1
103583	2	4
103584	3	1
103585	0	2
103586	1	2
103587	2	0
103588	1	3
103589	3	1
103590	1	2
103591	2	4
103592	6	0
103593	2	1
103594	6	2
103595	3	0
103596	3	4
103597	4	1
103598	2	0
103599	1	2
103600	5	1
103601	0	1
103602	3	1
103603	3	1
103604	1	2
103605	3	1
103606	3	1
103607	6	1
103608	4	1
103609	3	0
103610	3	0
103611	5	2
103612	2	1
103613	1	2
103614	7	0
103615	5	0
103616	3	0
103617	3	2
103618	1	2
103619	4	1
103620	2	1
103621	2	0
103622	2	2
103623	3	1
103624	1	1
103625	8	0
103626	0	0
103627	8	1
103628	5	0
103629	0	0
103630	3	0
103631	2	1
103632	0	1
103633	2	0
103634	3	0
103635	2	1
103636	3	1
103637	1	1
103638	3	0
103639	0	2
103640	3	4
103641	0	1
103642	4	0
103643	3	1
103644	3	3
103645	1	2
103646	3	0
103647	4	0
103648	4	1
103649	2	2
103650	2	2
103651	5	1
103652	3	1
103653	2	2
103654	2	0
103655	6	1
103656	1	0
103657	3	1
103658	1	0
103659	2	0
103660	3	2
103661	3	0
103662	2	0
103663	3	0
103664	5	0
103665	1	0
103666	3	1
103667	4	1
103668	2	1
103669	4	2
103670	5	1
103671	4	0
103672	5	0
103673	0	2
103674	4	0
103675	1	0
103676	1	0
103677	1	0
103678	4	1
103679	2	1
103680	2	4
103681	5	3
103682	0	0
103683	3	0
103684	3	2
103685	3	2
103686	0	1
103687	3	2
103688	6	0
103689	2	1
103690	4	1
103691	3	3
103692	0	0
103693	5	2
103694	3	0
103695	1	2
103696	3	2
103697	2	3
103698	4	3
103699	3	2
103700	7	1
103701	1	0
103702	6	2
103703	2	0
103704	0	0
103705	2	0
103706	2	3
103707	0	2
103708	2	1
103709	4	1
103710	3	0
103711	2	1
103712	3	2
103713	3	1
103714	4	1
103715	2	1
103716	0	3
103717	1	5
103718	0	4
103719	1	2
103720	2	2
103721	0	2
103722	0	2
103723	1	2
103724	1	4
103725	2	3
103726	0	4
103727	1	2
103728	1	4
103729	0	2
103730	0	3
103731	0	5
103732	0	4
103733	0	4
103734	1	5
103735	0	0
103736	1	1
103737	1	3
103738	0	5
103739	1	3
103740	1	4
103741	0	3
103742	2	4
103743	0	4
103744	0	2
103745	0	4
103746	0	0
103747	1	2
103748	1	6
103749	0	1
103750	2	4
103751	0	2
103752	1	1
103753	2	0
103754	0	3
103755	1	3
103756	0	1
103757	0	1
103758	2	3
103759	1	0
103760	0	0
103761	1	0
103762	0	4
103763	1	4
103764	1	3
103765	0	4
103766	3	3
103767	0	2
103768	0	5
103769	0	4
103770	0	4
103771	0	2
103772	0	3
103773	1	2
103774	1	5
103775	1	5
103776	0	4
103777	3	1
103778	0	4
103779	1	1
103780	0	2
103781	0	3
103782	2	2
103783	1	2
103784	0	4
103785	1	4
103786	2	0
103787	0	2
103788	0	3
103789	0	2
103790	2	1
103791	0	3
103792	0	2
103793	1	3
103794	0	2
103795	0	0
103796	1	1
103797	2	2
103798	1	2
103799	0	2
103800	1	1
103801	1	3
103802	0	2
103803	0	3
103804	1	4
103805	1	3
103806	1	4
103807	0	4
103808	0	1
103809	1	3
103810	1	0
103811	0	4
103812	0	5
103813	1	2
103814	0	3
103815	3	3
103816	2	1
103817	1	3
103818	0	3
103819	0	7
103820	1	4
103821	0	0
103822	1	1
103823	1	2
103824	0	6
103825	0	2
103826	2	3
103827	1	5
103828	1	2
103829	1	3
103830	3	2
103831	0	1
103832	3	4
103833	1	4
103834	2	6
103835	0	4
103836	1	7
103837	0	5
103838	0	4
103839	1	3
103840	1	4
103841	3	4
103842	1	3
103843	1	0
103844	0	1
103845	0	0
103846	0	2
103847	0	3
103848	1	2
103849	0	0
103850	1	2
103851	0	3
103852	0	3
103853	0	4
103854	1	2
103855	2	0
103856	0	2
103857	1	3
103858	2	0
103859	0	2
103860	2	4
103861	0	1
103862	0	2
103863	0	7
103864	1	0
103865	0	2
103866	0	1
103867	0	3
103868	1	1
103869	1	0
103870	0	2
103871	0	4
103872	0	3
103873	0	4
103874	1	5
103875	1	1
103876	0	1
103877	1	4
103878	1	3
103879	1	2
103880	1	1
103881	0	3
103882	1	1
103883	0	3
103884	0	1
103885	0	1
103886	1	2
103887	1	1
103888	0	6
103889	0	3
103890	0	3
103891	0	2
103892	0	4
103893	1	1
103894	1	3
103895	0	2
103896	1	1
103897	1	3
103898	1	4
103899	1	7
103900	0	6
103901	0	3
103902	0	1
103903	0	5
103904	0	3
103905	1	1
103906	1	2
103907	1	1
103908	2	2
103909	1	5
103910	1	2
103911	1	5
103912	0	4
103913	0	5
103914	0	2
103915	0	4
103916	1	1
103917	1	3
103918	0	3
103919	2	2
103920	1	1
103921	0	2
103922	0	3
103923	0	4
103924	1	4
103925	1	0
103926	1	2
103927	1	0
103928	3	0
103929	0	2
103930	1	2
103931	0	4
103932	2	3
103933	0	4
103934	0	4
103935	1	2
103936	0	1
103937	0	4
103938	1	2
103939	0	1
103940	1	1
103941	1	0
103942	1	2
103943	0	1
103944	0	3
103945	1	3
103946	0	0
103947	0	5
103948	0	4
103949	1	1
103950	0	2
103951	1	2
103952	1	3
103953	1	2
103954	1	1
103955	0	0
103956	1	3
103957	1	4
103958	1	3
103959	0	3
103960	1	2
103961	0	1
103962	1	2
103963	0	0
103964	1	1
103965	0	2
103966	1	1
103967	1	6
103968	1	3
103969	2	0
103970	1	4
103971	1	2
103972	0	1
103973	0	2
103974	2	3
103975	0	2
103976	0	4
103977	1	0
103978	0	2
103979	0	2
103980	1	1
103981	0	3
103982	0	3
103983	2	4
103984	2	2
103985	1	5
103986	1	1
103987	0	4
103988	1	6
103989	0	0
103990	0	0
103991	0	5
103992	0	1
103993	0	3
103994	0	3
103995	1	2
103996	1	4
103997	2	2
103998	1	2
103999	1	4
104000	1	3
104001	0	2
104002	1	4
104003	1	2
104004	0	4
104005	1	1
104006	1	1
104007	0	4
104008	0	2
104009	1	3
104010	0	4
104011	1	3
104012	2	4
104013	0	4
104014	0	5
104015	0	1
104016	0	3
104017	0	1
104018	1	0
104019	0	2
104020	1	2
104021	0	2
104022	1	1
104023	1	4
104024	1	2
104025	0	6
104026	0	2
104027	1	1
104028	1	1
104029	0	1
104030	0	4
104031	1	4
104032	0	2
104033	2	3
104034	0	0
104035	0	0
104036	0	3
104037	1	1
104038	2	3
104039	1	2
104040	0	4
104041	1	3
104042	1	2
104043	1	1
104044	1	3
104045	2	1
104046	0	0
104047	0	2
104048	1	1
104049	0	3
104050	0	2
104051	1	1
104052	2	0
104053	0	3
104054	0	3
104055	1	1
104056	1	2
104057	1	8
104058	2	2
104059	2	4
104060	0	0
104061	0	0
104062	0	2
104063	0	2
104064	0	4
104065	1	2
104066	1	0
104067	0	1
104068	2	4
104069	1	1
104070	0	1
104071	0	2
104072	1	1
104073	0	3
104074	1	0
104075	1	4
104076	0	2
104077	0	0
104078	2	5
104079	0	3
104080	0	2
104081	0	2
104082	3	4
104083	0	3
104084	1	2
104085	2	1
104086	0	1
104087	0	1
104088	1	2
104089	0	2
104090	2	2
104091	0	0
104092	0	2
104093	1	1
104094	1	2
104095	0	2
104096	1	3
104097	0	5
104098	0	0
104099	0	1
104100	0	2
104101	2	4
104102	0	3
104103	1	2
104104	0	3
104105	1	4
104106	0	2
104107	1	1
104108	0	4
104109	1	3
104110	1	7
104111	2	1
104112	1	2
104113	0	5
104114	1	4
104115	0	0
104116	2	2
104117	1	3
104118	1	1
104119	0	1
104120	2	2
104121	0	2
104122	1	5
104123	0	3
104124	0	2
104125	0	4
104126	2	5
104127	1	2
104128	0	0
104129	2	1
104130	1	3
104131	1	3
104132	0	4
104133	0	4
104134	0	1
104135	0	3
104136	1	1
104137	1	3
104138	2	6
104139	0	1
104140	0	1
104141	0	1
104142	0	3
104143	1	2
104144	0	0
104145	0	2
104146	0	2
104147	0	0
104148	1	2
104149	2	5
104150	0	1
104151	0	4
104152	1	0
104153	0	1
104154	0	3
104155	2	3
104156	0	5
104157	0	1
104158	2	3
104159	0	2
104160	1	4
104161	1	2
104162	0	3
104163	1	1
104164	2	8
104165	2	3
104166	0	6
104167	1	1
104168	1	3
104169	0	0
104170	0	2
104171	0	5
104172	0	1
104173	0	3
104174	2	1
104175	1	1
104176	0	8
104177	1	4
104178	0	4
104179	1	1
104180	0	3
104181	1	4
104182	1	3
104183	1	2
104184	1	0
104185	2	2
104186	1	4
104187	0	4
104188	2	0
104189	0	1
104190	0	1
104191	0	1
104192	1	3
104193	3	5
104194	0	2
104195	0	1
104196	0	3
104197	1	3
104198	2	3
104199	1	3
104200	0	3
104201	0	2
104202	0	6
104203	0	1
104204	1	2
104205	1	3
104206	0	2
104207	0	1
104208	1	4
104209	1	3
104210	2	3
104211	0	2
104212	1	1
104213	3	1
104214	2	3
104215	3	3
104216	4	2
104217	2	0
104218	2	2
104219	2	2
104220	1	0
104221	1	1
104222	3	2
104223	4	1
104224	2	1
104225	4	1
104226	4	1
104227	3	1
104228	3	2
104229	5	0
104230	4	2
104231	2	0
104232	1	1
104233	2	0
104234	2	1
104235	1	1
104236	4	3
104237	4	3
104238	3	0
104239	2	4
104240	5	2
104241	2	1
104242	5	1
104243	5	0
104244	0	2
104245	1	3
104246	2	1
104247	3	1
104248	5	0
104249	1	0
104250	5	0
104251	3	1
104252	6	1
104253	1	1
104254	2	3
104255	4	2
104256	3	1
104257	1	1
104258	0	2
104259	3	0
104260	3	1
104261	7	1
104262	3	2
104263	3	1
104264	3	1
104265	6	1
104266	5	1
104267	8	3
104268	3	3
104269	8	2
104270	0	3
104271	3	1
104272	2	2
104273	2	1
104274	2	0
104275	1	1
104276	2	1
104277	0	1
104278	4	4
104279	3	0
104280	0	3
104281	1	1
104282	6	0
104283	2	0
104284	5	0
104285	0	0
104286	2	1
104287	3	1
104288	3	1
104289	2	1
104290	1	0
104291	2	1
104292	1	2
104293	1	0
104294	2	1
104295	2	1
104296	1	1
104297	4	1
104298	1	0
104299	3	1
104300	2	1
104301	1	0
104302	4	1
104303	5	1
104304	2	0
104305	5	1
104306	4	1
104307	5	0
104308	0	0
104309	4	2
104310	3	4
104311	3	2
104312	5	0
104313	1	1
104314	3	0
104315	4	1
104316	4	3
104317	5	0
104318	3	2
104319	2	0
104320	3	2
104321	1	2
104322	2	0
104323	4	1
104324	4	1
104325	5	2
104326	2	0
104327	4	4
104328	5	4
104329	2	1
104330	3	2
104331	3	2
104332	2	3
104333	3	1
104334	2	2
104335	4	2
104336	2	1
104337	3	3
104338	6	2
104339	3	1
104340	2	0
104341	8	0
104342	4	2
104343	0	1
104344	2	0
104345	1	1
104346	2	0
104347	2	0
104348	6	0
104349	4	2
104350	3	0
104351	5	4
104352	3	1
104353	3	2
104354	2	3
104355	2	1
104356	3	1
104357	3	1
104358	2	3
104359	1	1
104360	2	0
104361	3	2
104362	2	0
104363	4	0
104364	6	1
104365	3	0
104366	4	1
104367	2	0
104368	2	1
104369	1	0
104370	2	2
104371	3	2
104372	6	2
104373	1	2
104374	3	0
104375	2	1
104376	3	2
104377	5	1
104378	3	1
104379	3	2
104380	0	2
104381	1	3
104382	0	2
104383	3	0
104384	1	2
104385	4	4
104386	1	1
104387	3	2
104388	3	2
104389	4	1
104390	3	0
104391	4	0
104392	1	3
104393	2	3
104394	2	0
104395	3	0
104396	2	1
104397	2	0
104398	6	0
104399	5	1
104400	3	2
104401	1	1
104402	1	1
104403	5	1
104404	4	0
104405	4	0
104406	3	1
104407	2	1
104408	1	2
104409	1	2
104410	5	3
104411	3	0
104412	1	5
104413	0	0
104414	4	0
104415	3	0
104416	4	4
104417	2	0
104418	2	2
104419	3	3
104420	3	0
104421	7	2
104422	2	2
104423	3	4
104424	3	0
104425	4	0
104426	1	0
104427	3	0
104428	3	2
104429	0	1
104430	0	3
104431	1	4
104432	0	2
104433	0	2
104434	0	5
104435	0	1
104436	0	4
104437	2	2
104438	0	1
104439	1	4
104440	0	1
104441	0	3
104442	0	3
104443	0	1
104444	1	4
104445	1	5
104446	1	4
104447	1	2
104448	3	0
104449	0	3
104450	0	4
104451	1	1
104452	0	1
104453	0	0
104454	0	4
104455	1	2
104456	1	0
104457	0	1
104458	0	1
104459	0	5
104460	0	2
104461	0	1
104462	0	1
104463	0	0
104464	1	1
104465	0	2
104466	1	2
104467	1	0
104468	2	3
104469	1	4
104470	0	4
104471	2	3
104472	2	1
104473	0	2
104474	1	2
104475	0	1
104476	1	4
104477	0	1
104478	0	2
104479	1	2
104480	1	2
104481	0	2
104482	0	1
104483	0	5
104484	0	7
104485	0	6
104486	1	3
104487	0	2
104488	0	2
104489	1	3
104490	1	0
104491	2	3
104492	0	3
104493	0	2
104494	1	5
104495	0	2
104496	1	4
104497	1	2
104498	0	1
104499	0	2
104500	0	3
104501	0	3
104502	2	0
104503	0	3
104504	0	3
104505	1	3
104506	0	0
104507	1	5
104508	1	3
104509	1	2
104510	0	1
104511	0	1
104512	0	3
104513	0	1
104514	1	4
104515	1	4
104516	4	1
104517	1	3
104518	1	0
104519	2	3
104520	2	3
104521	1	3
104522	0	2
104523	1	1
104524	0	5
104525	0	2
104526	1	4
104527	2	0
104528	0	0
104529	1	2
104530	2	2
104531	0	2
104532	0	3
104533	0	1
104534	0	4
104535	0	1
104536	1	3
104537	0	0
104538	0	1
104539	0	0
104540	0	3
104541	0	1
104542	0	1
104543	2	3
104544	1	2
104545	0	3
104546	1	3
104547	0	4
104548	0	2
104549	0	0
104550	0	1
104551	1	3
104552	0	6
104553	0	0
104554	2	2
104555	0	3
104556	0	4
104557	0	7
104558	0	0
104559	2	4
104560	1	3
104561	0	3
104562	1	5
104563	2	2
104564	1	2
104565	1	2
104566	1	1
104567	1	3
104568	0	5
104569	0	2
104570	0	4
104571	1	3
104572	2	0
104573	0	2
104574	0	0
104575	0	3
104576	0	0
104577	0	3
104578	1	3
104579	0	0
104580	1	2
104581	1	3
104582	0	2
104583	1	3
104584	1	3
104585	3	3
104586	1	2
104587	1	2
104588	0	4
104589	0	1
104590	0	3
104591	2	2
104592	0	0
104593	0	2
104594	0	3
104595	1	0
104596	1	1
104597	2	3
104598	1	2
104599	1	2
104600	0	0
104601	0	4
104602	0	4
104603	1	1
104604	2	3
104605	0	1
104606	0	1
104607	0	3
104608	1	1
104609	1	5
104610	0	3
104611	1	4
104612	0	1
104613	1	3
104614	1	3
104615	1	5
104616	0	5
104617	2	5
104618	0	1
104619	0	1
104620	0	4
104621	0	2
104622	0	0
104623	0	0
104624	0	1
104625	0	4
104626	0	3
104627	0	6
104628	0	1
104629	1	2
104630	0	1
104631	0	3
104632	0	2
104633	2	5
104634	0	2
104635	2	0
104636	1	3
104637	0	3
104638	1	2
104639	0	4
104640	1	5
104641	1	5
104642	0	1
104643	0	3
104644	0	2
104645	0	3
104646	0	0
104647	2	3
104648	4	3
104649	3	2
104650	4	0
104651	3	2
104652	2	1
104653	2	4
104654	2	4
104655	4	0
104656	3	0
104657	5	1
104658	1	0
104659	3	1
104660	5	1
104661	4	2
104662	5	0
104663	0	0
104664	4	2
104665	1	0
104666	8	0
104667	3	2
104668	3	0
104669	4	3
104670	2	2
104671	4	0
104672	0	3
104673	1	0
104674	1	3
104675	0	2
104676	0	3
104677	1	3
104678	0	3
104679	0	4
104680	0	3
104681	1	5
104682	1	0
104683	0	0
104684	1	2
104685	0	3
104686	0	2
104687	0	3
104688	1	3
104689	0	2
104690	0	1
104691	1	2
104692	0	1
104693	0	2
104694	1	5
104695	1	2
104696	0	2
104697	0	2
104698	1	0
104699	1	0
104700	1	2
104701	1	4
104702	0	2
104703	1	4
104704	0	2
104705	1	2
104706	0	1
104707	0	1
104708	0	1
104709	1	1
104710	1	2
104711	0	3
104712	1	2
104713	1	5
104714	1	0
104715	0	2
104716	0	1
104717	2	4
104718	0	4
104719	0	5
104720	0	3
104721	1	2
104722	0	1
104723	0	4
104724	0	2
104725	0	0
104726	0	1
104727	0	2
104728	0	2
104729	0	3
104730	1	0
104731	0	6
104732	0	3
104733	1	5
104734	0	0
104735	0	3
104736	1	3
104737	0	2
104738	0	2
104739	0	3
104740	1	3
104741	0	2
104742	1	2
104743	0	2
104744	0	4
104745	0	5
104746	0	4
104747	0	2
104748	0	3
104749	0	1
104750	0	3
104751	0	3
104752	0	4
104753	1	3
104754	0	3
104755	2	3
104756	0	4
104757	1	4
104758	0	5
104759	0	0
104760	0	2
104761	0	4
104762	0	3
104763	0	1
104764	0	5
104765	0	5
104766	0	2
104767	1	1
104768	2	3
104769	2	2
104770	0	3
104771	2	4
104772	0	2
104773	1	2
104774	0	1
104775	0	3
104776	1	4
104777	0	1
104778	0	1
104779	0	2
104780	0	2
104781	0	2
104782	0	2
104783	1	4
104784	0	1
104785	1	2
104786	0	4
104787	1	3
104788	1	2
104789	0	1
104790	1	1
104791	1	1
104792	0	4
104793	1	1
104794	1	2
104795	0	3
104796	0	4
104797	2	2
104798	0	5
104799	0	3
104800	1	1
104801	1	0
104802	1	3
104803	0	2
104804	1	1
104805	1	2
104806	2	3
104807	4	1
104808	2	1
104809	4	0
104810	2	1
104811	1	0
104812	3	3
104813	4	0
104814	0	0
104815	4	1
104816	2	0
104817	6	0
104818	2	2
104819	2	1
104820	3	1
104821	4	2
104822	2	0
104823	3	1
104824	8	0
104825	4	2
104826	4	0
104827	2	4
104828	4	0
104829	2	0
104830	4	3
104831	2	4
104832	5	2
104833	6	0
104834	4	0
104835	4	1
104836	0	0
104837	0	2
104838	2	2
104839	3	1
104840	2	0
104841	2	0
104842	0	0
104843	6	1
104844	1	1
104845	2	1
104846	3	1
104847	3	0
104848	1	0
104849	5	1
104850	4	1
104851	3	1
104852	2	1
104853	0	1
104854	1	4
104855	5	2
104856	2	2
104857	1	2
104858	2	0
104859	1	2
104860	0	0
104861	0	1
104862	5	0
104863	5	1
104864	2	1
104865	5	1
104866	6	1
104867	4	2
104868	2	1
104869	8	5
104870	2	2
104871	1	0
104872	3	0
104873	2	1
104874	1	0
104875	1	1
104876	2	2
104877	4	2
104878	3	3
104879	0	3
104880	5	0
104881	2	1
104882	4	1
104883	2	0
104884	2	1
104885	4	1
104886	3	0
104887	1	0
104888	2	0
104889	3	0
104890	2	0
104891	1	0
104892	3	2
104893	5	2
104894	3	1
104895	5	1
104896	4	4
104897	5	0
104898	1	1
104899	4	2
104900	3	1
104901	2	4
104902	5	3
104903	2	1
104904	4	2
104905	1	0
104906	6	2
104907	3	0
104908	3	0
104909	3	3
104910	1	0
104911	4	1
104912	4	3
104913	1	1
104914	1	0
104915	4	0
104916	3	1
104917	6	0
104918	1	0
104919	1	2
104920	2	2
104921	2	1
104922	4	1
104923	5	0
104924	3	2
104925	5	0
104926	3	2
104927	1	1
104928	2	0
104929	2	2
104930	4	2
104931	2	3
104932	1	0
104933	2	1
104934	0	0
104935	1	1
104936	1	3
104937	3	0
104938	2	0
104939	3	1
104940	4	3
104941	1	0
104942	4	5
104943	3	1
104944	1	1
104945	2	0
104946	8	1
104947	0	1
104948	3	2
104949	1	1
104950	0	2
104951	1	2
104952	5	0
104953	2	1
104954	5	1
104955	3	2
104956	5	3
104957	4	2
104958	3	0
104959	2	1
104960	7	2
104961	1	2
104962	1	2
104963	1	1
104964	3	0
104965	1	3
104966	3	1
104967	2	1
104968	5	1
104969	2	2
104970	1	1
104971	4	2
104972	6	0
104973	4	2
104974	2	2
104975	3	0
104976	3	0
104977	4	1
104978	0	2
104979	3	1
104980	3	1
104981	2	1
104982	1	1
104983	5	1
104984	2	0
104985	5	5
104986	2	2
104987	1	3
104988	5	0
104989	2	0
104990	6	0
104991	4	0
104992	1	1
104993	2	1
104994	0	0
104995	7	1
104996	3	1
104997	3	1
104998	2	1
104999	4	2
105000	7	0
105001	3	0
105002	2	1
105003	2	0
105004	6	1
105005	5	0
105006	7	0
