%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
377.500	+3.737e+03	+6.816e+03	+9.564e+03	+0.646
377.600	+4.662e+03	+5.341e+03	+1.039e+04	+0.534
377.700	+4.391e+03	+4.639e+03	+9.398e+03	+0.514
377.800	+5.066e+03	+5.174e+03	+9.415e+03	+0.505
377.900	+5.488e+03	+5.435e+03	+9.831e+03	+0.498
378.000	+5.550e+03	+5.118e+03	+1.001e+04	+0.480
378.100	+4.649e+03	+6.277e+03	+9.715e+03	+0.575
378.200	+4.307e+03	+4.544e+03	+1.017e+04	+0.513
378.300	+7.035e+03	+3.780e+03	+9.776e+03	+0.350
378.400	+6.985e+03	+1.973e+03	+1.077e+04	+0.220
378.500	+7.245e+03	+1.724e+03	+1.007e+04	+0.192
378.600	+7.578e+03	+2.235e+03	+1.117e+04	+0.228
378.700	+8.630e+03	+2.205e+03	+9.686e+03	+0.203
378.800	+7.066e+03	+2.887e+03	+9.950e+03	+0.290
378.900	+8.312e+03	+2.666e+03	+1.072e+04	+0.243
379.000	+8.059e+03	+1.268e+03	+1.075e+04	+0.136
379.100	+6.534e+03	+2.839e+03	+1.179e+04	+0.303
379.200	+8.481e+03	+2.160e+03	+9.825e+03	+0.203
379.300	+6.289e+03	+3.830e+03	+1.025e+04	+0.379
379.400	+7.161e+03	+1.651e+03	+1.037e+04	+0.187
379.500	+7.252e+03	+2.583e+03	+9.717e+03	+0.263
379.600	+8.314e+03	+1.631e+03	+9.840e+03	+0.164
379.700	+7.839e+03	+3.099e+03	+9.203e+03	+0.283
379.800	+6.868e+03	+3.329e+03	+1.082e+04	+0.326
379.900	+7.911e+03	+1.599e+03	+1.061e+04	+0.168
380.000	+8.020e+03	+2.972e+03	+1.002e+04	+0.270
380.100	+7.127e+03	+3.311e+03	+1.034e+04	+0.317
380.200	+7.235e+03	+2.391e+03	+9.414e+03	+0.248
380.300	+8.665e+03	+1.409e+03	+1.035e+04	+0.140
380.400	+7.075e+03	+3.217e+03	+8.488e+03	+0.313
380.500	+7.522e+03	+3.334e+03	+9.928e+03	+0.307
380.600	+7.362e+03	+1.328e+03	+9.496e+03	+0.153
380.700	+7.783e+03	+3.077e+03	+1.032e+04	+0.283
380.800	+6.177e+03	+3.383e+03	+8.583e+03	+0.354
380.900	+6.732e+03	+2.382e+03	+1.151e+04	+0.261
381.000	+8.711e+03	+2.108e+03	+1.023e+04	+0.195
381.100	+7.174e+03	+2.478e+03	+8.320e+03	+0.257
381.200	+7.427e+03	+1.634e+03	+9.273e+03	+0.180
381.300	+8.450e+03	+3.281e+03	+1.058e+04	+0.280
381.400	+7.074e+03	+1.869e+03	+9.168e+03	+0.209
381.500	+7.822e+03	+3.914e+03	+9.364e+03	+0.333
381.600	+7.486e+03	+2.165e+03	+9.106e+03	+0.224
381.700	+7.680e+03	+2.342e+03	+9.206e+03	+0.234
381.800	+8.233e+03	+2.856e+03	+1.067e+04	+0.258
381.900	+7.372e+03	+3.087e+03	+1.061e+04	+0.295
382.000	+7.686e+03	+2.630e+03	+9.647e+03	+0.255
382.100	+7.207e+03	+6.933e+02	+9.081e+03	+0.088
382.200	+7.017e+03	+1.394e+03	+9.073e+03	+0.166
382.300	+7.026e+03	+1.672e+03	+9.617e+03	+0.192
382.400	+7.130e+03	+1.555e+03	+1.005e+04	+0.179
382.500	+8.019e+03	+2.286e+03	+9.768e+03	+0.222
382.600	+6.423e+03	+2.723e+03	+9.823e+03	+0.298
382.700	+8.384e+03	+1.894e+03	+8.585e+03	+0.184
382.800	+7.568e+03	+2.513e+03	+1.141e+04	+0.249
382.900	+7.995e+03	+3.188e+03	+1.026e+04	+0.285
383.000	+7.933e+03	+2.062e+03	+9.948e+03	+0.206
383.100	+6.203e+03	+2.005e+03	+9.499e+03	+0.244
383.200	+8.789e+03	+1.308e+03	+1.112e+04	+0.130
383.300	+7.678e+03	+2.774e+03	+9.943e+03	+0.265
383.400	+8.511e+03	+2.051e+03	+9.480e+03	+0.194
383.500	+8.019e+03	+1.432e+03	+1.057e+04	+0.152
383.600	+7.433e+03	+2.291e+03	+9.822e+03	+0.236
383.700	+8.649e+03	+2.031e+03	+8.885e+03	+0.190
383.800	+8.647e+03	+2.105e+03	+9.222e+03	+0.196
383.900	+6.435e+03	+1.911e+03	+9.635e+03	+0.229
384.000	+7.623e+03	+1.983e+03	+1.047e+04	+0.206
384.100	+7.494e+03	+2.832e+03	+1.130e+04	+0.274
384.200	+8.892e+03	+2.787e+03	+9.145e+03	+0.239
384.300	+7.017e+03	+2.916e+03	+1.003e+04	+0.294
384.400	+6.901e+03	+2.845e+03	+8.870e+03	+0.292
384.500	+7.245e+03	+1.693e+03	+1.038e+04	+0.189
384.600	+8.130e+03	+1.269e+03	+8.948e+03	+0.135
384.700	+8.056e+03	+2.697e+03	+1.026e+04	+0.251
384.800	+6.434e+03	+2.906e+03	+1.170e+04	+0.311
384.900	+7.210e+03	+2.857e+03	+8.352e+03	+0.284
385.000	+7.882e+03	+3.274e+03	+8.711e+03	+0.293
385.100	+7.497e+03	+3.674e+03	+9.892e+03	+0.329
385.200	+7.206e+03	+2.182e+03	+1.017e+04	+0.232
385.300	+8.701e+03	+2.335e+03	+9.906e+03	+0.212
385.400	+7.776e+03	+8.704e+02	+1.040e+04	+0.101
385.500	+7.083e+03	+1.643e+03	+9.044e+03	+0.188
385.600	+7.937e+03	+2.269e+03	+9.448e+03	+0.222
385.700	+7.986e+03	+3.275e+03	+9.856e+03	+0.291
385.800	+7.820e+03	+3.526e+03	+1.052e+04	+0.311
385.900	+6.807e+03	+9.387e+02	+1.018e+04	+0.121
386.000	+7.251e+03	+2.614e+03	+9.665e+03	+0.265
386.100	+5.843e+03	+4.541e+03	+1.031e+04	+0.437
386.200	+7.852e+03	+2.392e+03	+9.206e+03	+0.233
386.300	+7.016e+03	+2.958e+03	+9.446e+03	+0.297
386.400	+8.292e+03	+2.780e+03	+9.553e+03	+0.251
386.500	+7.525e+03	+9.709e+02	+8.816e+03	+0.114
386.600	+6.523e+03	+1.860e+03	+1.099e+04	+0.222
386.700	+7.656e+03	+1.939e+03	+1.043e+04	+0.202
386.800	+7.804e+03	+1.922e+03	+9.843e+03	+0.198
386.900	+7.743e+03	+2.946e+03	+9.476e+03	+0.276
387.000	+7.328e+03	+2.062e+03	+1.029e+04	+0.220
387.100	+6.715e+03	+2.412e+03	+9.942e+03	+0.264
387.200	+7.338e+03	+2.890e+03	+8.859e+03	+0.283
387.300	+7.956e+03	+3.268e+03	+9.952e+03	+0.291
387.400	+9.435e+03	+3.108e+03	+9.766e+03	+0.248
387.500	+8.034e+03	+3.823e+03	+1.025e+04	+0.322
387.600	+7.440e+03	+1.313e+03	+9.767e+03	+0.150
387.700	+8.083e+03	+2.661e+03	+1.104e+04	+0.248
387.800	+7.823e+03	+2.161e+03	+9.497e+03	+0.216
387.900	+7.674e+03	+2.453e+03	+1.069e+04	+0.242
388.000	+7.914e+03	+3.273e+03	+1.074e+04	+0.293
388.100	+7.188e+03	+2.628e+03	+9.269e+03	+0.268
388.200	+7.306e+03	+2.142e+03	+1.072e+04	+0.227
388.300	+7.413e+03	+3.408e+03	+1.043e+04	+0.315
388.400	+7.112e+03	+3.647e+03	+1.036e+04	+0.339
388.500	+7.162e+03	+1.909e+03	+9.604e+03	+0.210
388.600	+4.858e+03	+5.764e+03	+9.714e+03	+0.543
388.700	+5.755e+03	+4.314e+03	+1.050e+04	+0.428
388.800	+5.329e+03	+6.089e+03	+9.432e+03	+0.533
388.900	+4.574e+03	+4.280e+03	+9.505e+03	+0.483
389.000	+5.944e+03	+4.522e+03	+9.581e+03	+0.432
389.100	+4.981e+03	+5.046e+03	+9.911e+03	+0.503
389.200	+4.565e+03	+4.721e+03	+1.062e+04	+0.508
389.300	+3.883e+03	+4.829e+03	+9.798e+03	+0.554
389.400	+5.230e+03	+4.455e+03	+1.041e+04	+0.460
389.500	+4.477e+03	+4.035e+03	+8.458e+03	+0.474
389.600	+5.291e+03	+4.746e+03	+9.605e+03	+0.473
389.700	+5.729e+03	+4.652e+03	+8.677e+03	+0.448
389.800	+5.391e+03	+4.771e+03	+1.004e+04	+0.469
389.900	+5.464e+03	+5.330e+03	+8.807e+03	+0.494
390.000	+4.749e+03	+4.382e+03	+8.911e+03	+0.480
390.100	+4.090e+03	+5.432e+03	+1.088e+04	+0.570
390.200	+4.949e+03	+4.962e+03	+1.109e+04	+0.501
390.300	+6.574e+03	+4.909e+03	+9.216e+03	+0.427
390.400	+5.640e+03	+5.394e+03	+1.025e+04	+0.489
390.500	+4.657e+03	+3.456e+03	+1.008e+04	+0.426
390.600	+5.077e+03	+6.530e+03	+9.474e+03	+0.563
390.700	+4.660e+03	+4.135e+03	+9.285e+03	+0.470
390.800	+4.917e+03	+3.688e+03	+1.002e+04	+0.429
390.900	+5.123e+03	+5.495e+03	+1.026e+04	+0.518
391.000	+5.321e+03	+4.395e+03	+1.130e+04	+0.452
391.100	+4.757e+03	+3.456e+03	+1.065e+04	+0.421
391.200	+4.000e+03	+6.278e+03	+1.031e+04	+0.611
391.300	+5.388e+03	+3.750e+03	+9.948e+03	+0.410
391.400	+4.980e+03	+4.831e+03	+9.170e+03	+0.492
391.500	+3.521e+03	+4.676e+03	+9.744e+03	+0.571
391.600	+5.966e+03	+5.051e+03	+8.932e+03	+0.458
391.700	+4.533e+03	+4.357e+03	+9.472e+03	+0.490
391.800	+5.988e+03	+6.327e+03	+9.093e+03	+0.514
391.900	+6.757e+03	+3.291e+03	+9.686e+03	+0.328
392.000	+8.256e+03	+3.489e+03	+9.809e+03	+0.297
392.100	+7.049e+03	+3.031e+03	+9.504e+03	+0.301
392.200	+8.545e+03	+4.162e+03	+1.023e+04	+0.328
392.300	+7.763e+03	+3.013e+03	+1.022e+04	+0.280
392.400	+7.249e+03	+2.825e+03	+1.117e+04	+0.280
392.500	+8.590e+03	+2.355e+03	+9.321e+03	+0.215
392.600	+7.472e+03	+2.500e+03	+1.031e+04	+0.251
392.700	+8.665e+03	+2.901e+03	+1.052e+04	+0.251
392.800	+9.288e+03	+2.748e+03	+1.098e+04	+0.228
392.900	+6.597e+03	+8.008e+02	+9.975e+03	+0.108
393.000	+8.286e+03	+2.733e+03	+9.475e+03	+0.248
393.100	+6.361e+03	+1.954e+03	+9.709e+03	+0.235
393.200	+7.788e+03	+3.210e+03	+9.461e+03	+0.292
393.300	+7.722e+03	+2.805e+03	+1.008e+04	+0.266
393.400	+6.817e+03	+2.746e+03	+9.109e+03	+0.287
393.500	+6.702e+03	+2.390e+03	+1.086e+04	+0.263
393.600	+8.223e+03	+2.915e+03	+9.807e+03	+0.262
393.700	+8.268e+03	+2.727e+03	+1.153e+04	+0.248
393.800	+8.334e+03	+2.520e+03	+1.083e+04	+0.232
393.900	+9.174e+03	+2.095e+03	+1.025e+04	+0.186
394.000	+7.066e+03	+2.361e+03	+9.999e+03	+0.250
394.100	+6.677e+03	+2.085e+03	+1.133e+04	+0.238
394.200	+7.728e+03	+2.345e+03	+9.137e+03	+0.233
394.300	+7.858e+03	+2.626e+03	+9.956e+03	+0.250
394.400	+9.211e+03	+3.013e+03	+1.012e+04	+0.246
394.500	+8.147e+03	+2.401e+03	+9.703e+03	+0.228
394.600	+6.764e+03	+1.178e+03	+1.017e+04	+0.148
394.700	+8.086e+03	+2.102e+03	+1.040e+04	+0.206
394.800	+9.253e+03	+2.890e+03	+1.109e+04	+0.238
394.900	+8.157e+03	+2.704e+03	+9.921e+03	+0.249
395.000	+7.391e+03	+1.851e+03	+1.026e+04	+0.200
395.100	+7.844e+03	+2.734e+03	+9.842e+03	+0.258
395.200	+8.328e+03	+1.107e+03	+1.102e+04	+0.117
395.300	+3.270e+03	+6.715e+03	+1.069e+04	+0.672
395.400	+1.548e+03	+7.905e+03	+9.905e+03	+0.836
395.500	+1.395e+03	+8.416e+03	+9.088e+03	+0.858
395.600	+1.964e+03	+8.211e+03	+1.026e+04	+0.807
395.700	+2.015e+03	+8.215e+03	+8.930e+03	+0.803
395.800	+1.896e+03	+7.941e+03	+1.014e+04	+0.807
395.900	+1.392e+03	+7.930e+03	+9.889e+03	+0.851
396.000	+9.420e+02	+7.658e+03	+1.007e+04	+0.890
396.100	+2.639e+03	+8.399e+03	+1.044e+04	+0.761
396.200	+2.533e+03	+7.177e+03	+1.014e+04	+0.739
396.300	+2.206e+03	+7.833e+03	+1.016e+04	+0.780
396.400	+2.257e+03	+8.456e+03	+1.000e+04	+0.789
396.500	+3.059e+03	+7.644e+03	+9.095e+03	+0.714
396.600	+1.720e+03	+7.504e+03	+1.047e+04	+0.814
396.700	+8.155e+02	+7.354e+03	+1.067e+04	+0.900
396.800	+1.517e+03	+8.091e+03	+9.722e+03	+0.842
396.900	+1.302e+03	+7.087e+03	+1.077e+04	+0.845
397.000	+3.026e+03	+8.073e+03	+1.078e+04	+0.727
397.100	+5.606e+02	+8.250e+03	+9.648e+03	+0.936
397.200	+3.193e+03	+8.863e+03	+9.154e+03	+0.735
397.300	+1.485e+03	+7.883e+03	+1.115e+04	+0.841
397.400	+1.564e+03	+7.429e+03	+9.355e+03	+0.826
397.500	+3.414e+03	+8.261e+03	+1.022e+04	+0.708
397.600	+1.652e+03	+7.650e+03	+9.117e+03	+0.822
397.700	+1.271e+03	+8.723e+03	+9.478e+03	+0.873
397.800	+1.348e+03	+8.024e+03	+9.768e+03	+0.856
397.900	+3.270e+03	+9.101e+03	+9.930e+03	+0.736
398.000	+1.806e+03	+6.999e+03	+9.588e+03	+0.795
398.100	+1.689e+03	+9.141e+03	+8.957e+03	+0.844
398.200	+2.528e+03	+8.750e+03	+8.768e+03	+0.776
398.300	+1.323e+03	+7.772e+03	+1.093e+04	+0.855
398.400	+2.059e+03	+7.575e+03	+1.039e+04	+0.786
398.500	+1.951e+03	+9.198e+03	+1.042e+04	+0.825
398.600	+1.354e+03	+7.200e+03	+9.761e+03	+0.842
398.700	+3.121e+03	+7.644e+03	+1.005e+04	+0.710
398.800	+2.657e+03	+7.083e+03	+8.347e+03	+0.727
398.900	+1.202e+03	+8.583e+03	+9.549e+03	+0.877
399.000	+1.331e+03	+8.632e+03	+9.538e+03	+0.866
399.100	+1.483e+03	+7.252e+03	+9.456e+03	+0.830
399.200	+1.246e+03	+7.725e+03	+1.001e+04	+0.861
399.300	+1.248e+03	+6.516e+03	+9.166e+03	+0.839
399.400	+1.183e+03	+8.232e+03	+9.945e+03	+0.874
399.500	+2.723e+03	+8.707e+03	+9.820e+03	+0.762
399.600	+1.543e+03	+1.048e+04	+9.858e+03	+0.872
399.700	+1.148e+03	+7.515e+03	+1.009e+04	+0.867
399.800	+2.641e+03	+8.703e+03	+9.399e+03	+0.767
399.900	+8.696e+02	+8.495e+03	+1.004e+04	+0.907
400.000	+2.933e+03	+8.456e+03	+8.929e+03	+0.742
400.100	+1.392e+03	+8.930e+03	+9.795e+03	+0.865
400.200	+1.020e+03	+8.305e+03	+1.028e+04	+0.891
400.300	+7.170e+02	+6.772e+03	+1.050e+04	+0.904
400.400	+1.407e+03	+7.441e+03	+9.965e+03	+0.841
400.500	+2.164e+03	+7.312e+03	+1.006e+04	+0.772
400.600	+2.271e+03	+9.875e+03	+9.258e+03	+0.813
400.700	+2.615e+03	+7.088e+03	+1.024e+04	+0.731
400.800	+7.884e+02	+7.777e+03	+8.866e+03	+0.908
400.900	+1.830e+03	+8.200e+03	+1.105e+04	+0.818
401.000	+3.015e+03	+9.310e+03	+9.369e+03	+0.755
401.100	+2.525e+03	+9.316e+03	+9.237e+03	+0.787
401.200	+1.672e+03	+8.098e+03	+1.046e+04	+0.829
401.300	+2.510e+03	+8.578e+03	+9.743e+03	+0.774
401.400	+1.367e+03	+6.890e+03	+1.050e+04	+0.834
401.500	+2.426e+02	+7.527e+03	+1.121e+04	+0.969
401.600	+5.967e+02	+8.201e+03	+1.019e+04	+0.932
401.700	+3.182e+03	+7.714e+03	+9.988e+03	+0.708
401.800	+7.155e+02	+8.326e+03	+1.094e+04	+0.921
401.900	+2.515e+03	+8.110e+03	+1.016e+04	+0.763
402.000	+2.297e+03	+7.601e+03	+1.032e+04	+0.768
402.100	+8.521e+02	+7.820e+03	+1.005e+04	+0.902
402.200	+1.286e+03	+7.634e+03	+1.002e+04	+0.856
402.300	+1.834e+03	+6.830e+03	+1.061e+04	+0.788
402.400	+1.236e+03	+9.392e+03	+1.194e+04	+0.884
402.500	+2.239e+03	+8.382e+03	+1.108e+04	+0.789
402.600	+1.261e+03	+7.514e+03	+8.768e+03	+0.856
402.700	+1.409e+03	+8.131e+03	+1.011e+04	+0.852
402.800	+1.522e+03	+7.568e+03	+1.024e+04	+0.833
402.900	+2.299e+03	+7.696e+03	+9.951e+03	+0.770
403.000	+2.210e+03	+8.151e+03	+1.045e+04	+0.787
403.100	+1.569e+03	+8.823e+03	+9.292e+03	+0.849
403.200	+2.233e+03	+8.414e+03	+1.036e+04	+0.790
403.300	+2.758e+03	+6.734e+03	+9.772e+03	+0.709
403.400	+2.184e+03	+7.407e+03	+9.099e+03	+0.772
403.500	+1.578e+03	+7.392e+03	+9.710e+03	+0.824
403.600	+2.481e+03	+7.799e+03	+8.675e+03	+0.759
403.700	+1.746e+03	+8.188e+03	+1.225e+04	+0.824
403.800	+1.663e+03	+7.115e+03	+9.767e+03	+0.811
403.900	+2.645e+03	+8.653e+03	+1.056e+04	+0.766
404.000	+1.955e+03	+6.985e+03	+9.673e+03	+0.781
404.100	+2.071e+03	+8.270e+03	+9.118e+03	+0.800
404.200	+2.335e+03	+7.272e+03	+9.631e+03	+0.757
404.300	+1.322e+03	+8.488e+03	+9.313e+03	+0.865
404.400	+1.279e+03	+8.092e+03	+1.114e+04	+0.864
404.500	+1.328e+03	+8.001e+03	+1.038e+04	+0.858
404.600	+2.028e+03	+8.379e+03	+9.729e+03	+0.805
404.700	+1.183e+03	+8.855e+03	+1.085e+04	+0.882
404.800	+1.611e+03	+8.556e+03	+9.420e+03	+0.842
404.900	+2.498e+03	+7.949e+03	+9.881e+03	+0.761
405.000	+1.671e+03	+9.339e+03	+1.014e+04	+0.848
405.100	+1.924e+03	+8.264e+03	+1.039e+04	+0.811
405.200	+2.613e+03	+7.487e+03	+9.086e+03	+0.741
405.300	+2.645e+03	+8.302e+03	+9.184e+03	+0.758
405.400	+2.895e+03	+7.737e+03	+1.027e+04	+0.728
405.500	+3.062e+03	+9.193e+03	+8.726e+03	+0.750
405.600	+1.463e+03	+7.506e+03	+1.003e+04	+0.837
405.700	+1.918e+03	+8.602e+03	+9.726e+03	+0.818
405.800	+2.122e+03	+6.762e+03	+9.428e+03	+0.761
405.900	+1.848e+03	+8.151e+03	+1.063e+04	+0.815
406.000	+1.351e+03	+7.684e+03	+9.013e+03	+0.851
406.100	+1.944e+03	+6.917e+03	+1.038e+04	+0.781
406.200	+9.620e+02	+6.867e+03	+9.145e+03	+0.877
406.300	+2.607e+03	+1.002e+04	+8.783e+03	+0.794
406.400	+2.693e+03	+8.387e+03	+1.051e+04	+0.757
406.500	+3.238e+03	+7.471e+03	+1.002e+04	+0.698
406.600	+1.401e+03	+7.826e+03	+1.024e+04	+0.848
406.700	+1.643e+03	+7.326e+03	+9.713e+03	+0.817
406.800	+2.377e+03	+7.812e+03	+1.025e+04	+0.767
406.900	+1.494e+03	+8.803e+03	+8.360e+03	+0.855
407.000	+3.357e+03	+8.516e+03	+1.074e+04	+0.717
407.100	+1.714e+03	+7.696e+03	+1.038e+04	+0.818
407.200	+6.975e+02	+6.696e+03	+1.015e+04	+0.906
407.300	+2.349e+03	+8.014e+03	+9.979e+03	+0.773
407.400	+2.153e+03	+7.149e+03	+9.679e+03	+0.769
407.500	+1.406e+03	+7.690e+03	+9.861e+03	+0.845
407.600	+2.180e+03	+6.772e+03	+1.065e+04	+0.756
407.700	+2.309e+03	+9.540e+03	+9.556e+03	+0.805
407.800	+1.200e+03	+7.676e+03	+8.701e+03	+0.865
407.900	+1.715e+03	+7.922e+03	+1.085e+04	+0.822
408.000	+7.515e+02	+7.568e+03	+8.768e+03	+0.910
408.100	+1.347e+03	+7.976e+03	+1.087e+04	+0.856
408.200	+1.997e+03	+8.299e+03	+9.757e+03	+0.806
408.300	+2.984e+02	+6.803e+03	+1.034e+04	+0.958
408.400	+2.818e+03	+6.980e+03	+9.694e+03	+0.712
408.500	+6.475e+02	+7.786e+03	+1.110e+04	+0.923
408.600	+1.460e+03	+8.257e+03	+1.003e+04	+0.850
408.700	+3.586e+03	+7.611e+03	+1.040e+04	+0.680
408.800	+2.474e+03	+8.139e+03	+9.560e+03	+0.767
408.900	+2.893e+03	+8.089e+03	+1.019e+04	+0.737
409.000	+1.902e+03	+8.141e+03	+1.008e+04	+0.811
409.100	+2.880e+03	+6.703e+03	+1.051e+04	+0.699
409.200	+2.324e+03	+7.193e+03	+1.052e+04	+0.756
409.300	+1.704e+03	+7.701e+03	+9.082e+03	+0.819
409.400	+1.978e+03	+7.205e+03	+9.048e+03	+0.785
409.500	+2.054e+03	+7.825e+03	+9.874e+03	+0.792
409.600	+8.379e+03	+2.374e+03	+1.055e+04	+0.221
409.700	+6.424e+03	+2.586e+03	+1.065e+04	+0.287
409.800	+6.891e+03	+2.050e+03	+1.011e+04	+0.229
409.900	+7.747e+03	+3.416e+03	+8.875e+03	+0.306
410.000	+8.508e+03	+3.497e+03	+1.054e+04	+0.291
410.100	+9.418e+03	+3.091e+03	+9.506e+03	+0.247
410.200	+8.603e+03	+2.641e+03	+1.038e+04	+0.235
410.300	+7.242e+03	+2.195e+03	+1.087e+04	+0.233
410.400	+6.715e+03	+2.716e+03	+9.595e+03	+0.288
410.500	+7.584e+03	+3.960e+03	+1.046e+04	+0.343
410.600	+7.528e+03	+1.385e+03	+1.096e+04	+0.155
410.700	+7.003e+03	+2.757e+03	+1.015e+04	+0.282
410.800	+7.476e+03	+2.421e+03	+8.455e+03	+0.245
410.900	+7.954e+03	+2.210e+03	+1.025e+04	+0.217
411.000	+7.830e+03	+1.034e+03	+8.259e+03	+0.117
411.100	+7.014e+03	+3.425e+03	+1.063e+04	+0.328
411.200	+7.092e+03	+3.051e+03	+1.103e+04	+0.301
411.300	+7.567e+03	+3.008e+03	+1.069e+04	+0.284
411.400	+7.928e+03	+2.751e+03	+9.740e+03	+0.258
411.500	+6.847e+03	+3.337e+03	+1.036e+04	+0.328
411.600	+5.398e+03	+5.116e+03	+9.631e+03	+0.487
411.700	+4.904e+03	+4.589e+03	+9.691e+03	+0.483
411.800	+5.619e+03	+4.380e+03	+1.027e+04	+0.438
411.900	+4.890e+03	+4.913e+03	+9.751e+03	+0.501
412.000	+4.391e+03	+4.124e+03	+1.031e+04	+0.484
412.100	+6.362e+03	+4.303e+03	+8.500e+03	+0.403
412.200	+5.338e+03	+4.610e+03	+1.035e+04	+0.463
412.300	+5.538e+03	+5.247e+03	+8.986e+03	+0.486
412.400	+5.845e+03	+4.673e+03	+1.022e+04	+0.444
412.500	+5.367e+03	+4.929e+03	+1.039e+04	+0.479
412.600	+4.385e+03	+6.431e+03	+9.792e+03	+0.595
412.700	+5.776e+03	+5.523e+03	+1.001e+04	+0.489
412.800	+5.522e+03	+6.430e+03	+1.029e+04	+0.538
412.900	+4.063e+03	+4.602e+03	+1.026e+04	+0.531
413.000	+4.909e+03	+6.553e+03	+1.024e+04	+0.572
413.100	+3.774e+03	+4.342e+03	+9.649e+03	+0.535
413.200	+4.314e+03	+4.374e+03	+9.521e+03	+0.503
413.300	+4.391e+03	+4.492e+03	+9.970e+03	+0.506
413.400	+6.075e+03	+5.167e+03	+9.458e+03	+0.460
413.500	+5.551e+03	+3.893e+03	+1.022e+04	+0.412
413.600	+4.800e+03	+4.686e+03	+9.433e+03	+0.494
413.700	+4.003e+03	+5.692e+03	+9.325e+03	+0.587
413.800	+3.892e+03	+6.030e+03	+1.225e+04	+0.608
413.900	+5.440e+03	+5.262e+03	+1.022e+04	+0.492
414.000	+3.967e+03	+4.666e+03	+9.960e+03	+0.540
414.100	+3.953e+03	+5.594e+03	+1.015e+04	+0.586
414.200	+7.005e+03	+4.981e+03	+9.351e+03	+0.416
414.300	+5.004e+03	+5.500e+03	+9.505e+03	+0.524
414.400	+4.509e+03	+3.305e+03	+1.129e+04	+0.423
414.500	+7.948e+03	+2.983e+03	+1.049e+04	+0.273
414.600	+6.691e+03	+2.573e+03	+9.937e+03	+0.278
414.700	+6.491e+03	+1.578e+03	+9.657e+03	+0.196
414.800	+8.476e+03	+4.666e+02	+1.000e+04	+0.052
414.900	+8.251e+03	+3.646e+03	+9.650e+03	+0.306
415.000	+7.284e+03	+1.505e+03	+8.773e+03	+0.171
415.100	+6.913e+03	+1.805e+03	+9.381e+03	+0.207
415.200	+7.216e+03	+2.589e+03	+1.104e+04	+0.264
415.300	+8.095e+03	+2.495e+03	+1.092e+04	+0.236
415.400	+7.039e+03	+2.127e+03	+1.075e+04	+0.232
415.500	+7.710e+03	+2.595e+03	+9.251e+03	+0.252
415.600	+8.364e+03	+2.851e+03	+9.099e+03	+0.254
415.700	+8.296e+03	+3.028e+03	+8.815e+03	+0.267
415.800	+5.979e+03	+2.791e+03	+9.234e+03	+0.318
415.900	+7.499e+03	+1.629e+03	+1.022e+04	+0.178
416.000	+6.479e+03	+1.921e+03	+9.384e+03	+0.229
416.100	+7.217e+03	+2.627e+03	+1.046e+04	+0.267
416.200	+7.659e+03	+3.186e+03	+8.408e+03	+0.294
416.300	+8.292e+03	+2.023e+03	+8.700e+03	+0.196
416.400	+7.891e+03	+2.771e+03	+8.781e+03	+0.260
416.500	+7.650e+03	+1.060e+03	+1.079e+04	+0.122
416.600	+7.934e+03	+2.952e+03	+9.950e+03	+0.271
416.700	+8.073e+03	+5.543e+02	+8.868e+03	+0.064
416.800	+8.002e+03	+2.709e+03	+1.127e+04	+0.253
416.900	+7.835e+03	+1.634e+03	+9.139e+03	+0.173
417.000	+7.801e+03	+2.563e+03	+8.411e+03	+0.247
417.100	+8.131e+03	+2.876e+03	+8.724e+03	+0.261
417.200	+7.945e+03	+2.892e+03	+9.401e+03	+0.267
417.300	+5.970e+03	+2.758e+03	+1.035e+04	+0.316
417.400	+7.902e+03	+3.296e+03	+1.084e+04	+0.294
417.500	+7.267e+03	+2.037e+03	+1.026e+04	+0.219
417.600	+7.966e+03	+3.875e+03	+9.112e+03	+0.327
417.700	+7.591e+03	+1.993e+03	+1.037e+04	+0.208
417.800	+7.340e+03	+2.053e+03	+9.529e+03	+0.219
417.900	+7.558e+03	+2.557e+03	+9.553e+03	+0.253
418.000	+6.645e+03	+3.737e+03	+9.910e+03	+0.360
418.100	+7.475e+03	+2.201e+03	+9.550e+03	+0.227
418.200	+7.338e+03	+3.900e+03	+1.031e+04	+0.347
418.300	+7.152e+03	+2.086e+03	+1.062e+04	+0.226
418.400	+8.222e+03	+3.390e+03	+9.985e+03	+0.292
418.500	+7.474e+03	+2.112e+03	+1.046e+04	+0.220
418.600	+7.772e+03	+2.225e+03	+9.864e+03	+0.223
418.700	+6.922e+03	+1.341e+03	+9.869e+03	+0.162
418.800	+6.623e+03	+1.977e+03	+1.031e+04	+0.230
418.900	+7.621e+03	+2.112e+03	+8.805e+03	+0.217
419.000	+6.865e+03	+2.297e+03	+1.026e+04	+0.251
419.100	+6.439e+03	+1.455e+03	+1.009e+04	+0.184
419.200	+7.385e+03	+1.550e+03	+9.218e+03	+0.174
419.300	+7.977e+03	+2.805e+03	+9.557e+03	+0.260
419.400	+6.976e+03	+3.481e+03	+9.219e+03	+0.333
419.500	+8.778e+03	+2.953e+03	+9.135e+03	+0.252
419.600	+8.462e+03	+3.394e+03	+9.906e+03	+0.286
