%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+6.553e+03	+2.938e+03	+9.328e+03	+0.310
42.200	+7.036e+03	+2.551e+03	+9.521e+03	+0.266
42.300	+6.862e+03	+2.170e+03	+1.123e+04	+0.240
42.400	+7.644e+03	+1.433e+03	+1.020e+04	+0.158
42.500	+8.172e+03	+2.903e+03	+1.074e+04	+0.262
42.600	+6.822e+03	+2.276e+03	+1.117e+04	+0.250
42.700	+6.941e+03	+3.175e+03	+9.933e+03	+0.314
42.800	+7.185e+03	+2.720e+03	+9.689e+03	+0.275
42.900	+8.421e+03	+2.764e+03	+9.605e+03	+0.247
43.000	+6.429e+03	+2.379e+03	+9.397e+03	+0.270
43.100	+7.747e+03	+3.154e+03	+9.529e+03	+0.289
43.200	+6.454e+03	+1.830e+03	+1.016e+04	+0.221
43.300	+7.970e+03	+3.261e+03	+9.823e+03	+0.290
43.400	+7.535e+03	+2.890e+03	+1.056e+04	+0.277
43.500	+7.818e+03	+1.386e+03	+9.669e+03	+0.151
43.600	+8.506e+03	+1.743e+03	+9.417e+03	+0.170
43.700	+6.693e+03	+2.696e+03	+1.057e+04	+0.287
43.800	+5.441e+03	+1.542e+03	+9.032e+03	+0.221
43.900	+7.577e+03	+2.571e+03	+9.343e+03	+0.253
44.000	+7.555e+03	+3.329e+03	+9.988e+03	+0.306
44.100	+5.817e+03	+1.515e+03	+9.511e+03	+0.207
44.200	+7.706e+03	+2.390e+03	+1.066e+04	+0.237
44.300	+8.422e+03	+2.864e+03	+1.124e+04	+0.254
44.400	+7.049e+03	+2.808e+03	+9.416e+03	+0.285
44.500	+6.795e+03	+7.297e+01	+8.415e+03	+0.011
44.600	+7.666e+03	+1.818e+03	+1.038e+04	+0.192
44.700	+8.215e+03	+6.683e+02	+1.017e+04	+0.075
44.800	+8.495e+03	+1.991e+03	+1.022e+04	+0.190
44.900	+7.005e+03	+2.690e+03	+1.071e+04	+0.277
45.000	+8.615e+03	+1.628e+03	+9.866e+03	+0.159
45.100	+7.870e+03	+2.156e+03	+1.154e+04	+0.215
45.200	+7.694e+03	+1.596e+03	+9.721e+03	+0.172
45.300	+7.368e+03	+3.058e+03	+1.052e+04	+0.293
45.400	+7.738e+03	+3.947e+03	+1.059e+04	+0.338
45.500	+7.741e+03	+2.454e+03	+1.044e+04	+0.241
45.600	+7.156e+03	+2.749e+03	+1.069e+04	+0.278
45.700	+7.494e+03	+2.289e+03	+1.137e+04	+0.234
45.800	+6.819e+03	+1.701e+03	+9.303e+03	+0.200
45.900	+7.025e+03	+2.671e+03	+9.663e+03	+0.275
46.000	+7.381e+03	+3.461e+03	+1.107e+04	+0.319
46.100	+8.826e+03	+3.267e+03	+1.017e+04	+0.270
46.200	+7.636e+03	+3.203e+03	+1.077e+04	+0.295
46.300	+8.026e+03	+2.452e+03	+9.612e+03	+0.234
46.400	+7.221e+03	+2.169e+03	+1.113e+04	+0.231
46.500	+7.747e+03	+1.837e+03	+1.030e+04	+0.192
46.600	+6.380e+03	+2.952e+03	+1.068e+04	+0.316
46.700	+6.527e+03	+3.196e+03	+9.502e+03	+0.329
46.800	+7.929e+03	+1.873e+03	+9.355e+03	+0.191
46.900	+8.257e+03	+3.513e+03	+1.111e+04	+0.298
47.000	+7.621e+03	+3.448e+03	+9.704e+03	+0.311
47.100	+7.699e+03	+2.245e+03	+1.075e+04	+0.226
47.200	+8.163e+03	+1.425e+03	+8.769e+03	+0.149
47.300	+7.748e+03	+2.580e+03	+1.007e+04	+0.250
47.400	+7.372e+03	+3.240e+03	+1.013e+04	+0.305
47.500	+7.985e+03	+2.920e+03	+1.083e+04	+0.268
47.600	+7.250e+03	+2.148e+03	+1.007e+04	+0.229
47.700	+6.720e+03	+1.969e+03	+9.203e+03	+0.227
47.800	+6.602e+03	+3.024e+03	+9.192e+03	+0.314
47.900	+6.835e+03	+1.334e+03	+1.050e+04	+0.163
48.000	+6.886e+03	+2.819e+03	+1.007e+04	+0.290
48.100	+7.201e+03	+2.827e+03	+1.019e+04	+0.282
48.200	+6.458e+03	+2.198e+03	+9.881e+03	+0.254
48.300	+7.077e+03	+3.532e+03	+1.003e+04	+0.333
48.400	+7.056e+03	+1.545e+03	+1.027e+04	+0.180
48.500	+7.961e+03	+2.385e+03	+1.028e+04	+0.231
48.600	+8.006e+03	+1.687e+03	+1.016e+04	+0.174
48.700	+7.484e+03	+3.230e+03	+9.878e+03	+0.301
48.800	+8.727e+03	+1.443e+03	+1.182e+04	+0.142
48.900	+8.295e+03	+2.540e+03	+1.071e+04	+0.234
49.000	+6.342e+03	+3.038e+03	+1.048e+04	+0.324
49.100	+5.376e+03	+5.297e+03	+9.177e+03	+0.496
49.200	+3.979e+03	+4.212e+03	+9.229e+03	+0.514
49.300	+5.567e+03	+5.635e+03	+1.033e+04	+0.503
49.400	+6.373e+03	+4.094e+03	+9.457e+03	+0.391
49.500	+5.875e+03	+5.397e+03	+9.423e+03	+0.479
49.600	+4.633e+03	+4.118e+03	+1.033e+04	+0.471
49.700	+4.665e+03	+6.111e+03	+9.550e+03	+0.567
49.800	+3.821e+03	+3.976e+03	+9.706e+03	+0.510
49.900	+5.149e+03	+5.386e+03	+9.877e+03	+0.511
50.000	+4.920e+03	+5.567e+03	+9.846e+03	+0.531
50.100	+5.466e+03	+6.578e+03	+1.069e+04	+0.546
50.200	+4.902e+03	+4.580e+03	+8.826e+03	+0.483
50.300	+4.774e+03	+5.520e+03	+1.020e+04	+0.536
50.400	+4.752e+03	+4.158e+03	+9.908e+03	+0.467
50.500	+4.490e+03	+4.924e+03	+9.430e+03	+0.523
50.600	+6.245e+03	+3.575e+03	+9.048e+03	+0.364
50.700	+4.553e+03	+4.164e+03	+1.077e+04	+0.478
50.800	+5.441e+03	+4.076e+03	+1.028e+04	+0.428
50.900	+4.388e+03	+4.169e+03	+1.016e+04	+0.487
51.000	+3.858e+03	+5.477e+03	+9.294e+03	+0.587
51.100	+4.978e+03	+5.249e+03	+1.037e+04	+0.513
51.200	+3.719e+03	+5.518e+03	+9.966e+03	+0.597
51.300	+4.715e+03	+5.325e+03	+1.053e+04	+0.530
51.400	+5.841e+03	+4.424e+03	+9.797e+03	+0.431
51.500	+4.899e+03	+5.601e+03	+1.151e+04	+0.533
51.600	+5.149e+03	+4.807e+03	+8.839e+03	+0.483
51.700	+5.334e+03	+5.454e+03	+1.008e+04	+0.506
51.800	+5.894e+03	+4.342e+03	+9.701e+03	+0.424
51.900	+4.851e+03	+4.452e+03	+9.767e+03	+0.479
52.000	+4.921e+03	+4.928e+03	+1.046e+04	+0.500
52.100	+5.260e+03	+4.899e+03	+9.613e+03	+0.482
52.200	+5.202e+03	+5.645e+03	+1.083e+04	+0.520
52.300	+5.733e+03	+5.494e+03	+8.508e+03	+0.489
52.400	+4.905e+03	+5.595e+03	+1.124e+04	+0.533
52.500	+5.221e+03	+6.458e+03	+1.067e+04	+0.553
52.600	+4.955e+03	+4.995e+03	+9.628e+03	+0.502
52.700	+4.715e+03	+4.960e+03	+1.054e+04	+0.513
52.800	+5.021e+03	+5.661e+03	+9.003e+03	+0.530
52.900	+4.246e+03	+4.610e+03	+9.677e+03	+0.521
53.000	+5.540e+03	+4.203e+03	+1.097e+04	+0.431
53.100	+5.212e+03	+5.460e+03	+1.007e+04	+0.512
53.200	+5.768e+03	+5.347e+03	+1.054e+04	+0.481
53.300	+3.490e+03	+5.019e+03	+9.360e+03	+0.590
53.400	+4.008e+03	+4.369e+03	+9.783e+03	+0.522
53.500	+4.366e+03	+5.056e+03	+1.037e+04	+0.537
53.600	+5.837e+03	+4.744e+03	+8.997e+03	+0.448
53.700	+4.797e+03	+6.905e+03	+1.028e+04	+0.590
53.800	+5.176e+03	+4.112e+03	+9.582e+03	+0.443
53.900	+5.054e+03	+3.381e+03	+9.911e+03	+0.401
54.000	+5.046e+03	+4.562e+03	+9.438e+03	+0.475
54.100	+5.184e+03	+4.151e+03	+1.038e+04	+0.445
54.200	+4.941e+03	+5.392e+03	+9.554e+03	+0.522
54.300	+4.924e+03	+4.731e+03	+9.116e+03	+0.490
54.400	+4.735e+03	+4.742e+03	+9.949e+03	+0.500
54.500	+5.617e+03	+4.580e+03	+9.212e+03	+0.449
54.600	+5.664e+03	+6.356e+03	+9.769e+03	+0.529
54.700	+3.895e+03	+4.644e+03	+1.045e+04	+0.544
54.800	+5.461e+03	+5.518e+03	+9.906e+03	+0.503
54.900	+5.455e+03	+5.276e+03	+9.646e+03	+0.492
55.000	+4.023e+03	+4.055e+03	+9.602e+03	+0.502
55.100	+5.849e+03	+3.442e+03	+1.008e+04	+0.370
55.200	+4.178e+03	+5.114e+03	+9.193e+03	+0.550
55.300	+6.005e+03	+4.460e+03	+1.042e+04	+0.426
55.400	+5.896e+03	+4.428e+03	+9.004e+03	+0.429
55.500	+4.009e+03	+4.035e+03	+1.107e+04	+0.502
55.600	+4.570e+03	+5.700e+03	+8.858e+03	+0.555
55.700	+4.352e+03	+5.586e+03	+1.012e+04	+0.562
55.800	+6.145e+03	+4.780e+03	+1.035e+04	+0.438
55.900	+5.781e+03	+4.193e+03	+9.766e+03	+0.420
56.000	+3.627e+03	+6.412e+03	+1.110e+04	+0.639
56.100	+3.867e+03	+5.360e+03	+1.069e+04	+0.581
56.200	+5.276e+03	+3.725e+03	+8.637e+03	+0.414
56.300	+4.295e+03	+5.204e+03	+9.123e+03	+0.548
56.400	+3.396e+03	+3.850e+03	+1.028e+04	+0.531
56.500	+4.209e+03	+4.497e+03	+9.646e+03	+0.517
56.600	+5.169e+03	+5.481e+03	+9.192e+03	+0.515
56.700	+5.120e+03	+4.315e+03	+1.025e+04	+0.457
56.800	+3.533e+03	+4.762e+03	+1.050e+04	+0.574
56.900	+4.647e+03	+5.081e+03	+1.020e+04	+0.522
57.000	+3.356e+03	+5.035e+03	+9.289e+03	+0.600
57.100	+3.628e+03	+4.639e+03	+9.717e+03	+0.561
57.200	+5.315e+03	+5.198e+03	+1.024e+04	+0.494
57.300	+5.877e+03	+5.624e+03	+1.057e+04	+0.489
57.400	+4.625e+03	+4.959e+03	+1.081e+04	+0.517
57.500	+6.319e+03	+5.871e+03	+1.049e+04	+0.482
57.600	+4.965e+03	+5.117e+03	+1.036e+04	+0.507
57.700	+5.442e+03	+5.309e+03	+1.163e+04	+0.494
57.800	+4.723e+03	+6.333e+03	+1.014e+04	+0.573
57.900	+4.129e+03	+5.492e+03	+9.517e+03	+0.571
58.000	+5.957e+03	+4.987e+03	+9.576e+03	+0.456
58.100	+5.114e+03	+4.999e+03	+8.948e+03	+0.494
58.200	+4.565e+03	+6.280e+03	+9.975e+03	+0.579
58.300	+4.380e+03	+4.170e+03	+1.011e+04	+0.488
58.400	+4.342e+03	+4.687e+03	+9.648e+03	+0.519
58.500	+4.594e+03	+4.842e+03	+1.007e+04	+0.513
58.600	+4.225e+03	+5.292e+03	+9.770e+03	+0.556
58.700	+4.761e+03	+5.074e+03	+7.926e+03	+0.516
58.800	+5.578e+03	+4.478e+03	+1.042e+04	+0.445
58.900	+4.610e+03	+5.135e+03	+1.090e+04	+0.527
59.000	+5.439e+03	+4.089e+03	+9.159e+03	+0.429
59.100	+4.293e+03	+5.873e+03	+8.785e+03	+0.578
59.200	+6.118e+03	+3.412e+03	+1.002e+04	+0.358
59.300	+5.096e+03	+5.038e+03	+9.959e+03	+0.497
59.400	+4.482e+03	+5.373e+03	+1.019e+04	+0.545
59.500	+5.012e+03	+5.171e+03	+1.073e+04	+0.508
59.600	+5.016e+03	+4.733e+03	+1.026e+04	+0.486
59.700	+4.539e+03	+6.025e+03	+1.110e+04	+0.570
59.800	+2.996e+03	+3.767e+03	+1.063e+04	+0.557
59.900	+5.135e+03	+5.771e+03	+1.022e+04	+0.529
60.000	+5.598e+03	+5.521e+03	+1.119e+04	+0.497
60.100	+5.205e+03	+4.642e+03	+9.678e+03	+0.471
60.200	+5.447e+03	+5.194e+03	+9.964e+03	+0.488
60.300	+5.040e+03	+4.572e+03	+9.545e+03	+0.476
60.400	+5.284e+03	+4.785e+03	+1.048e+04	+0.475
60.500	+5.198e+03	+5.670e+03	+9.510e+03	+0.522
60.600	+6.457e+03	+3.584e+03	+9.546e+03	+0.357
60.700	+8.816e+03	+2.459e+03	+1.076e+04	+0.218
60.800	+7.639e+03	+1.896e+03	+1.105e+04	+0.199
60.900	+8.102e+03	+2.653e+03	+9.736e+03	+0.247
61.000	+8.727e+03	+3.167e+03	+9.652e+03	+0.266
61.100	+6.466e+03	+1.055e+03	+9.556e+03	+0.140
61.200	+8.498e+03	+2.459e+03	+1.064e+04	+0.224
61.300	+7.363e+03	+2.554e+03	+9.552e+03	+0.258
61.400	+6.871e+03	+3.493e+03	+9.289e+03	+0.337
61.500	+7.122e+03	+2.327e+03	+9.493e+03	+0.246
61.600	+6.998e+03	+2.843e+03	+1.063e+04	+0.289
61.700	+6.622e+03	+1.951e+03	+9.741e+03	+0.228
61.800	+7.577e+03	+5.982e+02	+9.621e+03	+0.073
61.900	+7.100e+03	+1.302e+03	+9.614e+03	+0.155
62.000	+7.253e+03	+2.036e+03	+1.032e+04	+0.219
62.100	+6.260e+03	+1.988e+03	+9.751e+03	+0.241
62.200	+8.791e+03	+2.875e+03	+1.033e+04	+0.246
62.300	+8.188e+03	+3.237e+03	+8.623e+03	+0.283
62.400	+7.489e+03	+2.361e+03	+1.081e+04	+0.240
62.500	+7.520e+03	+2.269e+03	+1.034e+04	+0.232
62.600	+5.952e+03	+2.159e+03	+9.857e+03	+0.266
62.700	+6.139e+03	+2.992e+03	+1.067e+04	+0.328
62.800	+8.412e+03	+3.165e+03	+1.090e+04	+0.273
62.900	+8.392e+03	+3.329e+03	+9.639e+03	+0.284
63.000	+7.491e+03	+2.888e+03	+1.005e+04	+0.278
63.100	+7.142e+03	+2.557e+03	+1.021e+04	+0.264
63.200	+5.940e+03	+2.648e+03	+9.842e+03	+0.308
63.300	+7.378e+03	+3.061e+03	+1.065e+04	+0.293
63.400	+8.333e+03	+3.103e+03	+1.064e+04	+0.271
63.500	+6.820e+03	+2.086e+03	+9.412e+03	+0.234
63.600	+8.609e+03	+2.235e+03	+9.330e+03	+0.206
63.700	+7.881e+03	+2.252e+03	+1.093e+04	+0.222
63.800	+6.539e+03	+2.100e+03	+1.125e+04	+0.243
63.900	+8.133e+03	+2.094e+03	+9.167e+03	+0.205
64.000	+7.552e+03	+2.281e+03	+1.074e+04	+0.232
64.100	+9.351e+03	+3.723e+03	+9.481e+03	+0.285
64.200	+6.931e+03	+1.942e+03	+9.815e+03	+0.219
64.300	+7.854e+03	+2.272e+03	+1.035e+04	+0.224
64.400	+7.720e+03	+2.449e+03	+1.028e+04	+0.241
64.500	+8.234e+03	+1.811e+03	+9.500e+03	+0.180
64.600	+6.755e+03	+1.368e+03	+9.469e+03	+0.168
64.700	+8.084e+03	+1.518e+03	+9.970e+03	+0.158
64.800	+8.355e+03	+2.746e+03	+1.035e+04	+0.247
64.900	+6.125e+03	+2.718e+03	+9.691e+03	+0.307
65.000	+6.387e+03	+1.966e+03	+9.998e+03	+0.235
65.100	+7.499e+03	+2.545e+03	+1.010e+04	+0.253
65.200	+7.737e+03	+1.683e+03	+9.364e+03	+0.179
65.300	+7.134e+03	+2.411e+03	+9.783e+03	+0.253
65.400	+5.999e+03	+1.974e+03	+1.084e+04	+0.248
65.500	+7.683e+03	+2.897e+03	+1.050e+04	+0.274
65.600	+7.601e+03	+1.686e+03	+1.046e+04	+0.182
65.700	+8.025e+03	+9.063e+02	+8.508e+03	+0.101
65.800	+7.233e+03	+2.733e+03	+9.624e+03	+0.274
65.900	+7.278e+03	+1.712e+03	+9.215e+03	+0.190
66.000	+7.529e+03	+2.957e+03	+1.083e+04	+0.282
66.100	+7.158e+03	+3.543e+03	+1.047e+04	+0.331
66.200	+8.571e+03	+2.020e+03	+1.099e+04	+0.191
66.300	+5.319e+03	+1.579e+03	+1.102e+04	+0.229
66.400	+8.018e+03	+2.229e+03	+1.106e+04	+0.218
66.500	+7.394e+03	+2.402e+02	+9.119e+03	+0.031
66.600	+7.736e+03	+2.826e+03	+9.036e+03	+0.268
66.700	+7.036e+03	+2.470e+03	+9.089e+03	+0.260
66.800	+9.132e+03	+2.670e+03	+8.352e+03	+0.226
66.900	+8.095e+03	+2.958e+03	+1.047e+04	+0.268
67.000	+7.488e+03	+3.335e+03	+9.511e+03	+0.308
67.100	+8.222e+03	+3.524e+03	+8.618e+03	+0.300
67.200	+8.046e+03	+2.401e+03	+9.776e+03	+0.230
67.300	+7.193e+03	+2.050e+03	+1.108e+04	+0.222
67.400	+7.729e+03	+1.254e+03	+1.047e+04	+0.140
67.500	+6.773e+03	+2.365e+03	+9.257e+03	+0.259
67.600	+6.739e+03	+2.197e+03	+9.582e+03	+0.246
67.700	+8.046e+03	+3.056e+03	+1.003e+04	+0.275
67.800	+7.286e+03	+2.722e+03	+9.630e+03	+0.272
67.900	+7.832e+03	+2.395e+03	+1.069e+04	+0.234
68.000	+8.697e+03	+1.720e+03	+9.966e+03	+0.165
68.100	+8.221e+03	+1.476e+03	+1.111e+04	+0.152
68.200	+7.475e+03	+2.455e+03	+1.023e+04	+0.247
68.300	+8.084e+03	+2.161e+03	+9.266e+03	+0.211
68.400	+7.831e+03	+1.520e+03	+9.856e+03	+0.163
68.500	+6.475e+03	+4.110e+03	+9.588e+03	+0.388
68.600	+7.865e+03	+2.705e+03	+1.036e+04	+0.256
68.700	+8.474e+03	+1.914e+03	+1.143e+04	+0.184
68.800	+7.815e+03	+1.693e+03	+9.103e+03	+0.178
68.900	+9.247e+03	+2.479e+03	+8.717e+03	+0.211
69.000	+7.137e+03	+3.263e+03	+1.070e+04	+0.314
69.100	+7.509e+03	+1.854e+03	+9.950e+03	+0.198
69.200	+7.916e+03	+2.259e+03	+1.054e+04	+0.222
69.300	+8.231e+03	+1.735e+03	+9.562e+03	+0.174
69.400	+7.737e+03	+2.154e+03	+9.236e+03	+0.218
69.500	+7.238e+03	+3.089e+03	+9.676e+03	+0.299
69.600	+8.696e+03	+2.654e+03	+1.025e+04	+0.234
69.700	+7.298e+03	+2.861e+03	+9.816e+03	+0.282
69.800	+7.133e+03	+2.487e+03	+1.104e+04	+0.259
69.900	+7.878e+03	+2.370e+03	+1.014e+04	+0.231
70.000	+6.628e+03	+3.192e+03	+9.940e+03	+0.325
70.100	+6.239e+03	+1.341e+03	+1.067e+04	+0.177
70.200	+6.449e+03	+2.566e+03	+1.174e+04	+0.285
70.300	+9.605e+03	+2.023e+03	+9.919e+03	+0.174
70.400	+7.717e+03	+3.688e+03	+8.869e+03	+0.323
70.500	+8.710e+03	+2.892e+03	+1.010e+04	+0.249
70.600	+6.642e+03	+2.402e+03	+9.694e+03	+0.266
70.700	+6.992e+03	+2.122e+03	+8.932e+03	+0.233
70.800	+8.446e+03	+1.935e+03	+9.057e+03	+0.186
70.900	+6.951e+03	+3.621e+03	+1.091e+04	+0.342
71.000	+7.116e+03	+2.456e+03	+1.036e+04	+0.257
71.100	+8.390e+03	+2.833e+03	+9.805e+03	+0.252
71.200	+8.073e+03	+2.755e+03	+9.852e+03	+0.254
71.300	+8.149e+03	+2.694e+03	+1.026e+04	+0.248
71.400	+7.065e+03	+3.403e+03	+8.845e+03	+0.325
71.500	+6.640e+03	+3.979e+03	+1.005e+04	+0.375
71.600	+8.383e+03	+2.261e+03	+9.436e+03	+0.212
71.700	+6.548e+03	+1.601e+03	+1.063e+04	+0.196
71.800	+9.214e+03	+2.823e+03	+9.679e+03	+0.234
71.900	+7.307e+03	+3.038e+03	+1.064e+04	+0.294
72.000	+7.709e+03	+2.500e+03	+1.098e+04	+0.245
72.100	+7.165e+03	+2.315e+03	+1.061e+04	+0.244
72.200	+6.527e+03	+2.651e+03	+9.903e+03	+0.289
72.300	+8.063e+03	+2.086e+03	+1.045e+04	+0.206
72.400	+7.609e+03	+2.272e+03	+1.050e+04	+0.230
72.500	+7.364e+03	+1.854e+03	+1.045e+04	+0.201
72.600	+6.634e+03	+3.398e+03	+1.016e+04	+0.339
72.700	+6.385e+03	+1.821e+03	+9.661e+03	+0.222
72.800	+5.311e+03	+3.432e+03	+1.011e+04	+0.393
72.900	+7.906e+03	+1.998e+03	+1.072e+04	+0.202
73.000	+7.021e+03	+2.301e+03	+8.147e+03	+0.247
73.100	+6.836e+03	+1.008e+03	+1.003e+04	+0.128
73.200	+7.137e+03	+2.618e+03	+1.010e+04	+0.268
73.300	+7.173e+03	+3.021e+03	+1.081e+04	+0.296
73.400	+8.126e+03	+2.226e+03	+1.114e+04	+0.215
73.500	+6.379e+03	+1.644e+03	+9.448e+03	+0.205
73.600	+8.226e+03	+2.526e+03	+1.038e+04	+0.235
73.700	+6.889e+03	+1.543e+03	+9.564e+03	+0.183
73.800	+7.763e+03	+3.203e+03	+9.624e+03	+0.292
73.900	+7.088e+03	+2.398e+03	+9.559e+03	+0.253
74.000	+7.255e+03	+2.717e+03	+9.897e+03	+0.272
74.100	+7.803e+03	+1.919e+03	+9.871e+03	+0.197
74.200	+7.063e+03	+1.790e+03	+1.066e+04	+0.202
74.300	+6.919e+03	+1.880e+03	+9.182e+03	+0.214
74.400	+7.294e+03	+2.383e+03	+9.245e+03	+0.246
74.500	+7.767e+03	+2.511e+03	+1.065e+04	+0.244
74.600	+9.322e+03	+8.186e+02	+9.104e+03	+0.081
74.700	+6.614e+03	+2.726e+03	+9.609e+03	+0.292
74.800	+7.935e+03	+2.542e+03	+9.675e+03	+0.243
74.900	+7.042e+03	+2.236e+03	+8.679e+03	+0.241
75.000	+7.412e+03	+1.989e+03	+1.023e+04	+0.212
75.100	+7.874e+03	+3.221e+03	+1.003e+04	+0.290
75.200	+7.532e+03	+2.995e+03	+9.324e+03	+0.284
75.300	+7.894e+03	+2.073e+03	+9.506e+03	+0.208
75.400	+8.256e+03	+2.214e+03	+9.908e+03	+0.211
75.500	+6.975e+03	+2.747e+03	+9.366e+03	+0.283
75.600	+6.452e+03	+3.131e+03	+9.056e+03	+0.327
75.700	+6.705e+03	+2.507e+03	+1.039e+04	+0.272
75.800	+8.248e+03	+2.908e+03	+9.782e+03	+0.261
75.900	+6.426e+03	+2.351e+03	+1.064e+04	+0.268
76.000	+7.942e+03	+1.939e+03	+9.482e+03	+0.196
76.100	+7.390e+03	+2.067e+03	+1.002e+04	+0.219
76.200	+7.152e+03	+2.963e+03	+8.812e+03	+0.293
76.300	+6.873e+03	+2.661e+03	+1.035e+04	+0.279
76.400	+7.694e+03	+2.845e+03	+1.045e+04	+0.270
76.500	+7.688e+03	+3.657e+03	+9.090e+03	+0.322
76.600	+8.345e+03	+1.903e+03	+1.126e+04	+0.186
76.700	+7.970e+03	+1.927e+03	+1.048e+04	+0.195
76.800	+8.143e+03	+1.844e+03	+9.942e+03	+0.185
76.900	+7.793e+03	+2.586e+03	+9.833e+03	+0.249
77.000	+6.836e+03	+2.790e+03	+9.994e+03	+0.290
77.100	+6.232e+03	+2.405e+03	+9.722e+03	+0.278
77.200	+4.689e+03	+4.370e+03	+1.108e+04	+0.482
77.300	+6.212e+03	+3.819e+03	+1.009e+04	+0.381
77.400	+3.256e+03	+4.793e+03	+9.215e+03	+0.595
77.500	+5.068e+03	+5.302e+03	+1.101e+04	+0.511
77.600	+4.089e+03	+3.883e+03	+1.041e+04	+0.487
77.700	+4.885e+03	+5.764e+03	+9.301e+03	+0.541
77.800	+4.461e+03	+4.750e+03	+1.052e+04	+0.516
77.900	+4.239e+03	+5.465e+03	+1.040e+04	+0.563
78.000	+5.743e+03	+5.070e+03	+9.979e+03	+0.469
78.100	+5.457e+03	+4.749e+03	+1.044e+04	+0.465
78.200	+4.005e+03	+4.298e+03	+1.014e+04	+0.518
78.300	+4.130e+03	+5.813e+03	+9.933e+03	+0.585
78.400	+3.802e+03	+2.865e+03	+1.004e+04	+0.430
78.500	+4.986e+03	+4.725e+03	+9.727e+03	+0.487
78.600	+4.833e+03	+4.429e+03	+1.042e+04	+0.478
78.700	+4.126e+03	+6.113e+03	+1.047e+04	+0.597
78.800	+4.636e+03	+5.678e+03	+9.946e+03	+0.551
78.900	+5.132e+03	+4.436e+03	+1.049e+04	+0.464
79.000	+4.479e+03	+6.159e+03	+9.450e+03	+0.579
79.100	+4.901e+03	+4.592e+03	+1.016e+04	+0.484
79.200	+4.585e+03	+5.151e+03	+1.140e+04	+0.529
79.300	+4.517e+03	+4.111e+03	+1.127e+04	+0.476
79.400	+4.907e+03	+5.563e+03	+1.026e+04	+0.531
79.500	+6.344e+03	+3.057e+03	+9.595e+03	+0.325
79.600	+8.293e+03	+3.196e+03	+1.017e+04	+0.278
79.700	+8.548e+03	+2.782e+03	+9.226e+03	+0.246
79.800	+9.181e+03	+3.464e+03	+9.522e+03	+0.274
79.900	+8.601e+03	+3.531e+03	+9.977e+03	+0.291
80.000	+7.777e+03	+2.380e+03	+1.029e+04	+0.234
80.100	+7.585e+03	+2.598e+03	+9.594e+03	+0.255
80.200	+8.093e+03	+2.862e+03	+1.122e+04	+0.261
80.300	+7.732e+03	+2.451e+03	+9.719e+03	+0.241
80.400	+6.705e+03	+3.177e+03	+9.553e+03	+0.322
80.500	+6.741e+03	+1.773e+03	+9.903e+03	+0.208
80.600	+6.862e+03	+3.141e+03	+9.744e+03	+0.314
80.700	+8.557e+03	+3.023e+03	+9.437e+03	+0.261
80.800	+7.688e+03	+2.664e+03	+1.104e+04	+0.257
80.900	+6.887e+03	+3.043e+03	+1.096e+04	+0.306
81.000	+7.266e+03	+1.750e+03	+9.861e+03	+0.194
81.100	+7.700e+03	+1.144e+03	+9.564e+03	+0.129
81.200	+8.098e+03	+2.186e+03	+1.015e+04	+0.213
81.300	+6.684e+03	+2.185e+03	+1.052e+04	+0.246
81.400	+8.466e+03	+1.802e+03	+1.071e+04	+0.175
81.500	+9.248e+03	+2.039e+03	+1.145e+04	+0.181
81.600	+7.060e+03	+2.864e+03	+1.018e+04	+0.289
81.700	+6.780e+03	+2.919e+03	+1.131e+04	+0.301
81.800	+7.032e+03	+3.070e+03	+1.120e+04	+0.304
81.900	+7.639e+03	+1.949e+03	+9.735e+03	+0.203
82.000	+8.243e+03	+2.375e+03	+9.236e+03	+0.224
82.100	+5.947e+03	+3.063e+03	+9.612e+03	+0.340
82.200	+4.991e+03	+3.955e+03	+1.048e+04	+0.442
82.300	+6.661e+03	+4.985e+03	+8.913e+03	+0.428
82.400	+4.517e+03	+5.976e+03	+1.095e+04	+0.570
82.500	+5.702e+03	+4.721e+03	+1.042e+04	+0.453
82.600	+5.333e+03	+4.897e+03	+9.039e+03	+0.479
82.700	+6.193e+03	+4.557e+03	+1.021e+04	+0.424
82.800	+3.385e+03	+3.587e+03	+9.745e+03	+0.515
82.900	+5.726e+03	+6.065e+03	+9.713e+03	+0.514
83.000	+4.898e+03	+4.694e+03	+1.003e+04	+0.489
83.100	+4.603e+03	+5.924e+03	+1.087e+04	+0.563
83.200	+6.692e+03	+3.883e+03	+1.042e+04	+0.367
83.300	+7.062e+03	+1.216e+03	+9.584e+03	+0.147
83.400	+6.968e+03	+2.567e+03	+1.022e+04	+0.269
83.500	+7.276e+03	+2.124e+03	+9.062e+03	+0.226
83.600	+7.322e+03	+2.215e+03	+9.769e+03	+0.232
83.700	+8.013e+03	+3.179e+03	+1.062e+04	+0.284
83.800	+7.951e+03	+8.078e+02	+1.007e+04	+0.092
83.900	+7.069e+03	+2.700e+03	+9.253e+03	+0.276
84.000	+8.498e+03	+3.559e+03	+9.999e+03	+0.295
84.100	+7.176e+03	+3.057e+03	+8.998e+03	+0.299
84.200	+8.522e+03	+2.768e+03	+1.083e+04	+0.245
