%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
393.100	+6.802e+03	+3.839e+02	+1.007e+04	+0.053
393.200	+8.390e+03	+3.086e+03	+1.037e+04	+0.269
393.300	+8.630e+03	+2.834e+03	+1.120e+04	+0.247
393.400	+6.828e+03	+2.724e+03	+9.960e+03	+0.285
393.500	+7.095e+03	+2.570e+03	+1.097e+04	+0.266
393.600	+6.512e+03	+2.294e+03	+9.669e+03	+0.261
393.700	+7.912e+03	+2.456e+03	+9.599e+03	+0.237
393.800	+8.098e+03	+2.467e+03	+1.042e+04	+0.233
393.900	+7.280e+03	+2.892e+03	+9.428e+03	+0.284
394.000	+8.147e+03	+2.454e+03	+1.022e+04	+0.231
394.100	+7.858e+03	+2.528e+03	+9.231e+03	+0.243
394.200	+7.899e+03	+2.841e+03	+9.862e+03	+0.265
394.300	+7.777e+03	+2.889e+03	+1.045e+04	+0.271
394.400	+7.207e+03	+1.882e+03	+1.036e+04	+0.207
394.500	+8.406e+03	+2.241e+03	+1.022e+04	+0.211
394.600	+7.642e+03	+1.910e+03	+9.702e+03	+0.200
394.700	+6.468e+03	+2.191e+03	+9.282e+03	+0.253
394.800	+7.000e+03	+2.114e+03	+9.698e+03	+0.232
394.900	+8.091e+03	+1.647e+03	+1.037e+04	+0.169
395.000	+7.839e+03	+1.819e+03	+1.022e+04	+0.188
395.100	+7.940e+03	+3.084e+03	+1.021e+04	+0.280
395.200	+8.552e+03	+2.187e+03	+9.824e+03	+0.204
395.300	+8.097e+03	+3.071e+03	+1.031e+04	+0.275
395.400	+6.813e+03	+3.415e+03	+9.951e+03	+0.334
395.500	+7.332e+03	+2.358e+03	+8.929e+03	+0.243
395.600	+7.700e+03	+2.568e+03	+1.152e+04	+0.250
395.700	+7.644e+03	+2.265e+03	+1.078e+04	+0.229
395.800	+7.133e+03	+3.407e+03	+9.785e+03	+0.323
395.900	+7.597e+03	+2.042e+03	+1.071e+04	+0.212
396.000	+7.478e+03	+1.819e+03	+1.005e+04	+0.196
396.100	+8.379e+03	+9.352e+02	+1.017e+04	+0.100
396.200	+7.008e+03	+2.253e+03	+9.996e+03	+0.243
396.300	+7.167e+03	+1.789e+03	+1.082e+04	+0.200
396.400	+7.776e+03	+3.998e+03	+9.195e+03	+0.340
396.500	+8.388e+03	+3.253e+03	+1.082e+04	+0.279
396.600	+7.241e+03	+1.248e+03	+1.074e+04	+0.147
396.700	+7.924e+03	+2.136e+03	+1.059e+04	+0.212
396.800	+8.727e+03	+2.963e+03	+9.647e+03	+0.253
396.900	+6.732e+03	+8.995e+02	+1.020e+04	+0.118
397.000	+8.327e+03	+2.510e+03	+9.765e+03	+0.232
397.100	+8.078e+03	+2.821e+03	+9.676e+03	+0.259
397.200	+7.444e+03	+2.373e+03	+9.232e+03	+0.242
397.300	+7.051e+03	+3.461e+03	+1.019e+04	+0.329
397.400	+8.249e+03	+2.733e+03	+1.071e+04	+0.249
397.500	+7.957e+03	+2.256e+03	+1.064e+04	+0.221
397.600	+7.451e+03	+4.042e+03	+8.668e+03	+0.352
397.700	+8.044e+03	+1.857e+03	+9.059e+03	+0.188
397.800	+6.697e+03	+2.438e+03	+9.948e+03	+0.267
397.900	+5.982e+03	+1.162e+03	+1.073e+04	+0.163
398.000	+7.192e+03	+2.120e+03	+9.721e+03	+0.228
398.100	+7.533e+03	+2.317e+03	+8.372e+03	+0.235
398.200	+7.997e+03	+2.465e+03	+8.515e+03	+0.236
398.300	+7.429e+03	+1.408e+03	+1.211e+04	+0.159
398.400	+7.403e+03	+2.472e+03	+9.845e+03	+0.250
398.500	+7.959e+03	+2.010e+03	+9.502e+03	+0.202
398.600	+7.048e+03	+1.512e+03	+1.034e+04	+0.177
398.700	+7.651e+03	+2.530e+03	+9.437e+03	+0.249
398.800	+7.987e+03	+2.221e+03	+1.039e+04	+0.218
398.900	+6.746e+03	+2.057e+03	+1.093e+04	+0.234
399.000	+7.163e+03	+2.360e+03	+1.012e+04	+0.248
399.100	+7.979e+03	+2.560e+03	+9.745e+03	+0.243
399.200	+7.326e+03	+2.603e+03	+9.879e+03	+0.262
399.300	+7.989e+03	+1.651e+03	+9.818e+03	+0.171
399.400	+8.601e+03	+2.278e+03	+9.625e+03	+0.209
399.500	+9.323e+03	+1.041e+03	+8.705e+03	+0.100
399.600	+6.815e+03	+2.037e+03	+1.038e+04	+0.230
399.700	+7.213e+03	+2.965e+03	+9.105e+03	+0.291
399.800	+7.599e+03	+2.755e+03	+1.104e+04	+0.266
399.900	+6.476e+03	+2.342e+03	+9.295e+03	+0.266
400.000	+7.708e+03	+2.504e+03	+9.945e+03	+0.245
400.100	+7.372e+03	+2.773e+03	+8.431e+03	+0.273
400.200	+7.896e+03	+3.456e+03	+9.917e+03	+0.304
400.300	+7.344e+03	+2.964e+03	+1.035e+04	+0.288
400.400	+7.722e+03	+2.697e+03	+9.244e+03	+0.259
400.500	+8.116e+03	+2.918e+03	+9.934e+03	+0.264
400.600	+6.371e+03	+3.055e+03	+1.023e+04	+0.324
400.700	+8.264e+03	+3.216e+03	+9.861e+03	+0.280
400.800	+8.280e+03	+2.278e+03	+9.695e+03	+0.216
400.900	+5.682e+03	+3.601e+03	+1.041e+04	+0.388
401.000	+7.724e+03	+1.743e+03	+9.527e+03	+0.184
401.100	+7.841e+03	+2.362e+03	+1.028e+04	+0.232
401.200	+7.816e+03	+3.282e+03	+9.406e+03	+0.296
401.300	+8.354e+03	+2.748e+03	+1.042e+04	+0.247
401.400	+7.204e+03	+1.537e+03	+1.015e+04	+0.176
401.500	+7.681e+03	+3.479e+03	+1.040e+04	+0.312
401.600	+7.867e+03	+2.296e+03	+9.678e+03	+0.226
401.700	+8.523e+03	+1.705e+03	+9.996e+03	+0.167
401.800	+8.140e+03	+9.739e+02	+9.142e+03	+0.107
401.900	+6.873e+03	+3.038e+03	+1.051e+04	+0.307
402.000	+7.012e+03	+2.591e+03	+9.196e+03	+0.270
402.100	+7.997e+03	+3.417e+03	+9.740e+03	+0.299
402.200	+7.966e+03	+2.844e+03	+1.051e+04	+0.263
402.300	+7.871e+03	+1.640e+03	+1.045e+04	+0.172
402.400	+7.903e+03	+2.241e+03	+1.045e+04	+0.221
402.500	+6.542e+03	+2.186e+03	+9.599e+03	+0.250
402.600	+6.741e+03	+3.130e+03	+9.652e+03	+0.317
402.700	+5.878e+03	+2.652e+03	+1.067e+04	+0.311
402.800	+7.921e+03	+2.414e+03	+1.008e+04	+0.234
402.900	+7.830e+03	+2.563e+03	+1.093e+04	+0.247
403.000	+7.967e+03	+2.694e+03	+1.122e+04	+0.253
403.100	+9.246e+03	+3.993e+03	+9.590e+03	+0.302
403.200	+7.429e+03	+1.811e+03	+1.112e+04	+0.196
403.300	+6.939e+03	+2.292e+03	+1.075e+04	+0.248
403.400	+8.002e+03	+1.978e+03	+8.849e+03	+0.198
403.500	+8.000e+03	+2.249e+03	+1.146e+04	+0.219
403.600	+7.418e+03	+2.328e+03	+9.717e+03	+0.239
403.700	+7.328e+03	+3.077e+03	+9.548e+03	+0.296
403.800	+7.518e+03	+3.129e+03	+9.636e+03	+0.294
403.900	+7.613e+03	+3.045e+03	+9.706e+03	+0.286
404.000	+8.673e+03	+2.544e+03	+1.007e+04	+0.227
404.100	+7.505e+03	+2.706e+03	+1.074e+04	+0.265
404.200	+6.804e+03	+2.284e+03	+1.015e+04	+0.251
404.300	+7.778e+03	+3.280e+03	+1.085e+04	+0.297
404.400	+6.293e+03	+4.988e+03	+1.074e+04	+0.442
404.500	+5.447e+03	+4.266e+03	+1.070e+04	+0.439
404.600	+4.178e+03	+4.933e+03	+8.335e+03	+0.541
404.700	+3.971e+03	+4.165e+03	+1.002e+04	+0.512
404.800	+3.390e+03	+4.950e+03	+9.535e+03	+0.594
404.900	+4.895e+03	+4.322e+03	+9.191e+03	+0.469
405.000	+4.183e+03	+4.723e+03	+1.021e+04	+0.530
405.100	+4.793e+03	+5.301e+03	+8.967e+03	+0.525
405.200	+6.029e+03	+5.401e+03	+1.009e+04	+0.473
405.300	+4.857e+03	+3.896e+03	+9.735e+03	+0.445
405.400	+4.803e+03	+4.905e+03	+1.020e+04	+0.505
405.500	+5.634e+03	+3.301e+03	+1.026e+04	+0.369
405.600	+5.135e+03	+4.817e+03	+9.785e+03	+0.484
405.700	+4.375e+03	+5.590e+03	+9.726e+03	+0.561
405.800	+4.847e+03	+5.555e+03	+9.799e+03	+0.534
405.900	+4.122e+03	+4.431e+03	+9.599e+03	+0.518
406.000	+5.759e+03	+6.058e+03	+1.096e+04	+0.513
406.100	+5.090e+03	+4.750e+03	+1.091e+04	+0.483
406.200	+5.069e+03	+5.049e+03	+9.842e+03	+0.499
406.300	+5.440e+03	+3.575e+03	+9.922e+03	+0.397
406.400	+4.569e+03	+6.207e+03	+9.669e+03	+0.576
406.500	+4.787e+03	+5.200e+03	+8.554e+03	+0.521
406.600	+5.350e+03	+5.189e+03	+9.794e+03	+0.492
406.700	+4.617e+03	+5.152e+03	+1.083e+04	+0.527
406.800	+4.835e+03	+5.933e+03	+9.218e+03	+0.551
406.900	+5.660e+03	+6.035e+03	+1.048e+04	+0.516
407.000	+4.673e+03	+6.076e+03	+1.048e+04	+0.565
407.100	+4.569e+03	+5.579e+03	+1.095e+04	+0.550
407.200	+5.434e+03	+5.417e+03	+9.558e+03	+0.499
407.300	+4.667e+03	+5.168e+03	+1.075e+04	+0.525
407.400	+5.659e+03	+5.028e+03	+1.018e+04	+0.470
407.500	+5.666e+03	+4.805e+03	+8.449e+03	+0.459
407.600	+3.891e+03	+4.001e+03	+1.077e+04	+0.507
407.700	+5.392e+03	+5.767e+03	+9.839e+03	+0.517
407.800	+4.566e+03	+6.216e+03	+1.048e+04	+0.577
407.900	+4.889e+03	+5.128e+03	+1.094e+04	+0.512
408.000	+5.486e+03	+6.066e+03	+9.650e+03	+0.525
408.100	+6.146e+03	+4.493e+03	+1.008e+04	+0.422
408.200	+5.981e+03	+5.660e+03	+9.563e+03	+0.486
408.300	+5.035e+03	+5.469e+03	+1.020e+04	+0.521
408.400	+3.813e+03	+4.013e+03	+1.114e+04	+0.513
408.500	+4.220e+03	+5.994e+03	+1.038e+04	+0.587
408.600	+5.039e+03	+5.621e+03	+9.900e+03	+0.527
408.700	+4.168e+03	+4.793e+03	+9.822e+03	+0.535
408.800	+5.440e+03	+4.545e+03	+1.008e+04	+0.455
408.900	+4.858e+03	+4.627e+03	+1.006e+04	+0.488
409.000	+5.359e+03	+5.527e+03	+9.367e+03	+0.508
409.100	+5.256e+03	+5.214e+03	+1.013e+04	+0.498
409.200	+4.858e+03	+4.636e+03	+1.018e+04	+0.488
409.300	+4.258e+03	+6.493e+03	+1.103e+04	+0.604
409.400	+4.718e+03	+4.815e+03	+9.980e+03	+0.505
409.500	+6.537e+03	+4.601e+03	+9.296e+03	+0.413
409.600	+4.781e+03	+4.031e+03	+1.066e+04	+0.457
409.700	+4.309e+03	+5.570e+03	+9.777e+03	+0.564
409.800	+4.478e+03	+3.813e+03	+9.737e+03	+0.460
409.900	+4.477e+03	+6.439e+03	+9.203e+03	+0.590
410.000	+5.295e+03	+4.938e+03	+9.036e+03	+0.483
410.100	+5.233e+03	+5.264e+03	+1.072e+04	+0.501
410.200	+5.672e+03	+4.127e+03	+9.446e+03	+0.421
410.300	+4.478e+03	+5.123e+03	+1.030e+04	+0.534
410.400	+4.978e+03	+6.363e+03	+1.007e+04	+0.561
410.500	+5.857e+03	+4.254e+03	+9.870e+03	+0.421
410.600	+4.521e+03	+6.336e+03	+9.763e+03	+0.584
410.700	+5.871e+03	+4.751e+03	+9.668e+03	+0.447
410.800	+4.882e+03	+4.985e+03	+1.048e+04	+0.505
410.900	+6.014e+03	+5.396e+03	+1.102e+04	+0.473
411.000	+4.419e+03	+5.987e+03	+9.179e+03	+0.575
411.100	+5.122e+03	+5.085e+03	+1.040e+04	+0.498
411.200	+4.536e+03	+3.948e+03	+9.820e+03	+0.465
411.300	+5.327e+03	+4.554e+03	+1.070e+04	+0.461
411.400	+5.620e+03	+4.705e+03	+9.415e+03	+0.456
411.500	+4.962e+03	+5.628e+03	+1.013e+04	+0.531
411.600	+5.990e+03	+4.462e+03	+8.643e+03	+0.427
411.700	+4.932e+03	+5.816e+03	+1.034e+04	+0.541
411.800	+4.823e+03	+5.522e+03	+9.271e+03	+0.534
411.900	+4.666e+03	+5.820e+03	+1.062e+04	+0.555
412.000	+5.122e+03	+4.923e+03	+1.125e+04	+0.490
412.100	+4.762e+03	+4.609e+03	+1.035e+04	+0.492
412.200	+6.386e+03	+4.986e+03	+1.088e+04	+0.438
412.300	+5.563e+03	+4.824e+03	+1.028e+04	+0.464
412.400	+4.908e+03	+6.125e+03	+1.053e+04	+0.555
412.500	+4.247e+03	+5.190e+03	+9.710e+03	+0.550
412.600	+5.398e+03	+5.447e+03	+9.679e+03	+0.502
412.700	+4.630e+03	+4.715e+03	+1.137e+04	+0.505
412.800	+6.097e+03	+4.582e+03	+9.873e+03	+0.429
412.900	+4.291e+03	+5.364e+03	+1.036e+04	+0.556
413.000	+4.704e+03	+4.538e+03	+9.022e+03	+0.491
413.100	+4.375e+03	+5.840e+03	+9.995e+03	+0.572
413.200	+5.241e+03	+6.321e+03	+1.089e+04	+0.547
413.300	+5.267e+03	+4.438e+03	+1.014e+04	+0.457
413.400	+4.852e+03	+4.377e+03	+9.359e+03	+0.474
413.500	+3.383e+03	+5.323e+03	+1.082e+04	+0.611
413.600	+5.079e+03	+5.371e+03	+9.568e+03	+0.514
413.700	+5.647e+03	+4.984e+03	+9.921e+03	+0.469
413.800	+4.889e+03	+3.979e+03	+1.025e+04	+0.449
413.900	+6.732e+03	+2.772e+03	+1.083e+04	+0.292
414.000	+7.299e+03	+2.737e+03	+1.027e+04	+0.273
414.100	+7.186e+03	+1.983e+03	+1.064e+04	+0.216
414.200	+7.556e+03	+2.119e+03	+9.232e+03	+0.219
414.300	+7.438e+03	+4.117e+03	+9.615e+03	+0.356
414.400	+6.919e+03	+2.907e+03	+1.014e+04	+0.296
414.500	+7.973e+03	+4.449e+03	+9.816e+03	+0.358
414.600	+8.227e+03	+2.289e+03	+1.017e+04	+0.218
414.700	+8.304e+03	+2.101e+03	+9.125e+03	+0.202
414.800	+9.093e+03	+2.725e+03	+1.062e+04	+0.231
414.900	+7.101e+03	+1.403e+03	+1.067e+04	+0.165
415.000	+7.432e+03	+2.149e+03	+1.017e+04	+0.224
415.100	+7.070e+03	+2.156e+03	+9.528e+03	+0.234
415.200	+6.957e+03	+2.426e+03	+9.416e+03	+0.259
415.300	+7.301e+03	+2.349e+03	+9.480e+03	+0.243
415.400	+7.503e+03	+2.255e+03	+1.117e+04	+0.231
415.500	+6.609e+03	+2.159e+03	+1.001e+04	+0.246
415.600	+8.167e+03	+2.213e+03	+9.787e+03	+0.213
415.700	+8.116e+03	+7.397e+02	+9.580e+03	+0.084
415.800	+7.334e+03	+1.935e+03	+1.102e+04	+0.209
415.900	+7.076e+03	+2.164e+03	+9.373e+03	+0.234
416.000	+8.558e+03	+2.069e+03	+1.073e+04	+0.195
416.100	+8.447e+03	+2.834e+03	+9.562e+03	+0.251
416.200	+7.488e+03	+2.017e+03	+1.049e+04	+0.212
416.300	+5.810e+03	+1.612e+03	+9.957e+03	+0.217
416.400	+6.605e+03	+2.070e+03	+1.163e+04	+0.239
416.500	+5.664e+03	+2.832e+03	+1.030e+04	+0.333
416.600	+8.625e+03	+2.678e+03	+9.530e+03	+0.237
416.700	+7.360e+03	+1.562e+03	+1.020e+04	+0.175
416.800	+7.264e+03	+3.169e+03	+9.725e+03	+0.304
416.900	+7.251e+03	+1.690e+03	+9.944e+03	+0.189
417.000	+6.732e+03	+3.520e+03	+9.871e+03	+0.343
417.100	+7.388e+03	+2.307e+03	+1.009e+04	+0.238
417.200	+7.306e+03	+1.507e+03	+9.701e+03	+0.171
417.300	+7.561e+03	+2.686e+03	+9.907e+03	+0.262
417.400	+6.062e+03	+1.979e+03	+1.002e+04	+0.246
417.500	+7.801e+03	+3.148e+03	+9.237e+03	+0.288
417.600	+6.443e+03	+2.620e+03	+1.026e+04	+0.289
417.700	+7.690e+03	+4.250e+03	+1.148e+04	+0.356
417.800	+7.178e+03	+1.218e+03	+9.512e+03	+0.145
417.900	+6.802e+03	+2.307e+03	+1.062e+04	+0.253
418.000	+8.120e+03	+1.478e+03	+9.933e+03	+0.154
418.100	+6.478e+03	+3.027e+03	+9.342e+03	+0.318
418.200	+6.704e+03	+2.004e+03	+9.520e+03	+0.230
418.300	+6.168e+03	+3.491e+03	+9.704e+03	+0.361
418.400	+8.601e+03	+1.772e+03	+9.251e+03	+0.171
418.500	+7.066e+03	+2.447e+03	+1.026e+04	+0.257
418.600	+7.656e+03	+2.705e+03	+9.856e+03	+0.261
418.700	+6.113e+03	+2.821e+03	+1.030e+04	+0.316
418.800	+7.550e+03	+2.679e+03	+9.851e+03	+0.262
418.900	+8.204e+03	+3.905e+03	+1.081e+04	+0.322
419.000	+9.222e+03	+2.629e+03	+9.648e+03	+0.222
419.100	+6.571e+03	+2.985e+03	+9.621e+03	+0.312
419.200	+7.744e+03	+1.924e+03	+1.054e+04	+0.199
419.300	+7.128e+03	+1.471e+03	+1.072e+04	+0.171
419.400	+8.302e+03	+3.034e+03	+1.044e+04	+0.268
419.500	+7.515e+03	+2.297e+03	+1.060e+04	+0.234
419.600	+7.678e+03	+2.903e+03	+1.025e+04	+0.274
419.700	+8.325e+03	+1.933e+03	+8.619e+03	+0.188
419.800	+7.735e+03	+2.264e+03	+9.924e+03	+0.226
419.900	+7.923e+03	+2.083e+03	+1.061e+04	+0.208
420.000	+8.670e+03	+3.185e+03	+1.116e+04	+0.269
420.100	+7.277e+03	+3.254e+03	+9.915e+03	+0.309
420.200	+6.768e+03	+3.594e+03	+1.008e+04	+0.347
420.300	+7.325e+03	+2.987e+03	+1.047e+04	+0.290
420.400	+7.593e+03	+2.258e+03	+9.633e+03	+0.229
420.500	+8.595e+03	+3.316e+03	+1.006e+04	+0.278
420.600	+8.793e+03	+2.613e+03	+9.473e+03	+0.229
420.700	+8.105e+03	+2.073e+03	+9.906e+03	+0.204
420.800	+6.846e+03	+3.287e+03	+1.011e+04	+0.324
420.900	+7.962e+03	+1.797e+03	+1.014e+04	+0.184
421.000	+7.585e+03	+2.066e+03	+1.012e+04	+0.214
421.100	+6.464e+03	+1.441e+03	+9.970e+03	+0.182
421.200	+6.400e+03	+2.564e+03	+1.004e+04	+0.286
421.300	+6.485e+03	+2.278e+03	+9.214e+03	+0.260
421.400	+7.284e+03	+2.780e+03	+9.322e+03	+0.276
421.500	+7.882e+03	+3.301e+03	+1.013e+04	+0.295
421.600	+7.465e+03	+2.580e+03	+1.109e+04	+0.257
421.700	+8.190e+03	+2.419e+03	+9.971e+03	+0.228
421.800	+7.842e+03	+2.418e+03	+1.032e+04	+0.236
421.900	+7.232e+03	+2.647e+03	+9.750e+03	+0.268
422.000	+8.329e+03	+1.023e+03	+1.001e+04	+0.109
422.100	+7.230e+03	+2.560e+03	+1.031e+04	+0.261
422.200	+5.776e+03	+4.559e+03	+9.707e+03	+0.441
422.300	+1.747e+03	+6.665e+03	+8.689e+03	+0.792
422.400	+2.576e+03	+8.106e+03	+1.016e+04	+0.759
422.500	+3.063e+03	+8.102e+03	+1.079e+04	+0.726
422.600	+1.635e+03	+8.003e+03	+1.147e+04	+0.830
422.700	+3.370e+03	+8.392e+03	+1.044e+04	+0.713
422.800	+1.468e+03	+7.355e+03	+9.519e+03	+0.834
422.900	+1.890e+03	+8.512e+03	+9.918e+03	+0.818
423.000	+3.340e+03	+8.870e+03	+9.042e+03	+0.726
423.100	+1.785e+03	+7.544e+03	+9.895e+03	+0.809
423.200	+2.030e+03	+8.792e+03	+1.031e+04	+0.812
423.300	+1.816e+03	+7.320e+03	+1.006e+04	+0.801
423.400	+2.734e+03	+7.272e+03	+9.583e+03	+0.727
423.500	+7.199e+02	+6.524e+03	+8.457e+03	+0.901
423.600	+1.521e+03	+8.317e+03	+9.514e+03	+0.845
423.700	+7.149e+02	+8.084e+03	+1.142e+04	+0.919
423.800	+1.942e+03	+7.601e+03	+9.966e+03	+0.796
423.900	+3.145e+03	+8.198e+03	+1.015e+04	+0.723
424.000	+2.300e+03	+7.498e+03	+1.022e+04	+0.765
424.100	+2.294e+03	+8.245e+03	+9.838e+03	+0.782
424.200	+2.224e+03	+7.962e+03	+9.378e+03	+0.782
424.300	+2.184e+03	+7.650e+03	+9.596e+03	+0.778
424.400	+9.682e+02	+8.138e+03	+1.037e+04	+0.894
424.500	+2.810e+03	+6.680e+03	+1.021e+04	+0.704
424.600	+2.822e+03	+9.402e+03	+9.320e+03	+0.769
424.700	+1.568e+03	+8.046e+03	+1.135e+04	+0.837
424.800	+7.909e+02	+7.225e+03	+9.386e+03	+0.901
424.900	+1.049e+03	+7.320e+03	+1.024e+04	+0.875
425.000	+2.511e+03	+7.573e+03	+9.319e+03	+0.751
425.100	+1.033e+03	+8.491e+03	+9.451e+03	+0.892
425.200	+2.443e+03	+7.991e+03	+1.033e+04	+0.766
425.300	+2.454e+03	+7.107e+03	+9.174e+03	+0.743
425.400	+3.272e+03	+8.682e+03	+1.052e+04	+0.726
425.500	+2.274e+03	+8.824e+03	+9.976e+03	+0.795
425.600	+6.005e+02	+8.266e+03	+1.026e+04	+0.932
425.700	+2.994e+03	+8.368e+03	+9.939e+03	+0.737
425.800	+2.277e+03	+8.756e+03	+9.442e+03	+0.794
425.900	+2.949e+03	+7.503e+03	+1.008e+04	+0.718
426.000	+2.466e+03	+7.588e+03	+1.013e+04	+0.755
426.100	+1.817e+03	+7.283e+03	+1.061e+04	+0.800
426.200	+2.153e+03	+8.171e+03	+1.001e+04	+0.791
426.300	+2.275e+03	+8.045e+03	+9.967e+03	+0.780
426.400	+2.515e+03	+7.991e+03	+9.606e+03	+0.761
426.500	+2.215e+03	+9.574e+03	+9.903e+03	+0.812
426.600	+1.891e+03	+7.806e+03	+8.474e+03	+0.805
426.700	+2.070e+03	+7.217e+03	+1.035e+04	+0.777
426.800	+2.225e+03	+6.801e+03	+1.104e+04	+0.753
426.900	+3.310e+03	+7.293e+03	+9.307e+03	+0.688
427.000	+1.437e+03	+8.418e+03	+9.191e+03	+0.854
427.100	+1.961e+03	+7.570e+03	+1.096e+04	+0.794
427.200	+2.965e+03	+8.761e+03	+8.421e+03	+0.747
427.300	+2.707e+03	+7.825e+03	+9.248e+03	+0.743
427.400	+6.764e+02	+9.143e+03	+8.694e+03	+0.931
427.500	+1.882e+03	+6.708e+03	+9.250e+03	+0.781
427.600	+1.630e+03	+8.012e+03	+9.810e+03	+0.831
427.700	+1.929e+03	+8.109e+03	+1.089e+04	+0.808
427.800	+2.377e+03	+8.066e+03	+1.116e+04	+0.772
427.900	+1.789e+03	+7.805e+03	+1.016e+04	+0.814
428.000	+1.836e+03	+7.695e+03	+1.077e+04	+0.807
428.100	+2.101e+03	+8.711e+03	+9.361e+03	+0.806
428.200	+2.167e+03	+7.263e+03	+9.020e+03	+0.770
428.300	+3.354e+03	+8.465e+03	+1.010e+04	+0.716
428.400	+2.571e+03	+7.044e+03	+9.306e+03	+0.733
428.500	+1.771e+03	+7.098e+03	+1.004e+04	+0.800
428.600	+2.702e+03	+7.805e+03	+9.570e+03	+0.743
428.700	+3.636e+03	+8.048e+03	+1.031e+04	+0.689
428.800	+2.118e+03	+7.734e+03	+9.384e+03	+0.785
428.900	+2.851e+03	+8.619e+03	+1.059e+04	+0.751
429.000	+1.981e+03	+8.304e+03	+9.464e+03	+0.807
429.100	+1.119e+03	+7.576e+03	+9.546e+03	+0.871
429.200	+2.762e+03	+7.305e+03	+9.147e+03	+0.726
429.300	+2.442e+03	+7.804e+03	+1.023e+04	+0.762
429.400	+1.981e+03	+7.292e+03	+9.151e+03	+0.786
429.500	+3.000e+03	+7.443e+03	+1.055e+04	+0.713
429.600	+3.384e+03	+7.391e+03	+1.001e+04	+0.686
429.700	+2.466e+03	+7.959e+03	+9.529e+03	+0.763
429.800	+2.391e+03	+6.429e+03	+1.073e+04	+0.729
429.900	+9.899e+02	+8.294e+03	+1.013e+04	+0.893
430.000	+1.534e+03	+8.747e+03	+8.919e+03	+0.851
430.100	+2.196e+03	+7.938e+03	+1.097e+04	+0.783
430.200	+2.527e+03	+7.571e+03	+8.999e+03	+0.750
430.300	+2.430e+03	+8.552e+03	+9.380e+03	+0.779
430.400	+1.666e+03	+7.394e+03	+9.527e+03	+0.816
430.500	+4.467e+03	+4.133e+03	+9.793e+03	+0.481
430.600	+4.291e+03	+5.262e+03	+9.123e+03	+0.551
430.700	+6.051e+03	+5.317e+03	+1.061e+04	+0.468
430.800	+4.535e+03	+5.188e+03	+1.071e+04	+0.534
430.900	+5.678e+03	+5.785e+03	+9.836e+03	+0.505
431.000	+5.913e+03	+4.664e+03	+9.492e+03	+0.441
431.100	+5.017e+03	+4.124e+03	+1.007e+04	+0.451
431.200	+4.298e+03	+4.338e+03	+1.063e+04	+0.502
431.300	+5.334e+03	+5.344e+03	+9.502e+03	+0.500
431.400	+5.082e+03	+5.195e+03	+8.909e+03	+0.506
431.500	+4.813e+03	+5.584e+03	+1.007e+04	+0.537
431.600	+6.346e+03	+5.676e+03	+1.025e+04	+0.472
431.700	+4.982e+03	+5.668e+03	+1.054e+04	+0.532
431.800	+5.159e+03	+4.759e+03	+1.052e+04	+0.480
431.900	+6.076e+03	+5.969e+03	+1.094e+04	+0.496
432.000	+5.318e+03	+5.005e+03	+9.693e+03	+0.485
432.100	+4.986e+03	+5.010e+03	+1.002e+04	+0.501
432.200	+5.471e+03	+4.846e+03	+1.044e+04	+0.470
432.300	+4.191e+03	+4.213e+03	+9.120e+03	+0.501
432.400	+5.539e+03	+5.805e+03	+1.082e+04	+0.512
432.500	+5.462e+03	+4.894e+03	+9.553e+03	+0.473
432.600	+4.479e+03	+5.135e+03	+1.042e+04	+0.534
432.700	+4.079e+03	+4.390e+03	+1.048e+04	+0.518
432.800	+5.033e+03	+5.657e+03	+9.067e+03	+0.529
432.900	+4.459e+03	+6.204e+03	+1.128e+04	+0.582
433.000	+4.219e+03	+4.232e+03	+1.063e+04	+0.501
433.100	+4.247e+03	+5.000e+03	+9.993e+03	+0.541
433.200	+5.798e+03	+4.922e+03	+9.994e+03	+0.459
433.300	+4.169e+03	+4.318e+03	+9.513e+03	+0.509
433.400	+6.107e+03	+4.859e+03	+1.013e+04	+0.443
433.500	+5.564e+03	+4.265e+03	+1.057e+04	+0.434
433.600	+4.759e+03	+5.452e+03	+1.015e+04	+0.534
433.700	+4.287e+03	+5.467e+03	+8.999e+03	+0.560
433.800	+4.918e+03	+4.145e+03	+9.315e+03	+0.457
433.900	+4.614e+03	+5.049e+03	+1.153e+04	+0.522
434.000	+6.172e+03	+4.615e+03	+9.389e+03	+0.428
434.100	+5.577e+03	+4.072e+03	+1.003e+04	+0.422
434.200	+5.183e+03	+6.379e+03	+9.862e+03	+0.552
434.300	+4.702e+03	+5.739e+03	+9.726e+03	+0.550
434.400	+5.537e+03	+4.413e+03	+1.031e+04	+0.444
434.500	+4.394e+03	+5.547e+03	+9.954e+03	+0.558
434.600	+4.851e+03	+4.217e+03	+1.024e+04	+0.465
434.700	+4.874e+03	+4.613e+03	+9.320e+03	+0.486
434.800	+5.394e+03	+4.341e+03	+9.651e+03	+0.446
434.900	+5.671e+03	+5.918e+03	+1.026e+04	+0.511
435.000	+4.506e+03	+4.593e+03	+9.258e+03	+0.505
435.100	+4.443e+03	+5.400e+03	+1.041e+04	+0.549
435.200	+7.289e+03	+2.427e+03	+1.035e+04	+0.250
