%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+7.004e+03	+1.710e+03	+9.828e+03	+0.196
42.200	+8.132e+03	+3.985e+03	+9.073e+03	+0.329
42.300	+6.621e+03	+2.995e+03	+9.815e+03	+0.311
42.400	+6.583e+03	+2.211e+03	+1.076e+04	+0.251
42.500	+7.144e+03	+2.548e+03	+8.649e+03	+0.263
42.600	+7.870e+03	+2.955e+03	+1.052e+04	+0.273
42.700	+7.729e+03	+1.889e+03	+9.281e+03	+0.196
42.800	+8.095e+03	+2.685e+03	+9.959e+03	+0.249
42.900	+8.203e+03	+3.554e+03	+1.003e+04	+0.302
43.000	+7.901e+03	+2.665e+03	+8.405e+03	+0.252
43.100	+6.229e+03	+4.096e+03	+9.828e+03	+0.397
43.200	+4.804e+03	+4.136e+03	+8.182e+03	+0.463
43.300	+4.764e+03	+5.831e+03	+1.033e+04	+0.550
43.400	+4.120e+03	+6.085e+03	+9.677e+03	+0.596
43.500	+4.815e+03	+3.979e+03	+9.786e+03	+0.452
43.600	+5.614e+03	+4.853e+03	+1.013e+04	+0.464
43.700	+4.022e+03	+4.815e+03	+1.065e+04	+0.545
43.800	+5.655e+03	+5.032e+03	+1.024e+04	+0.471
43.900	+4.924e+03	+4.745e+03	+8.633e+03	+0.491
44.000	+4.561e+03	+4.761e+03	+9.785e+03	+0.511
44.100	+5.704e+03	+5.839e+03	+1.087e+04	+0.506
44.200	+6.031e+03	+5.703e+03	+1.029e+04	+0.486
44.300	+4.510e+03	+4.637e+03	+1.014e+04	+0.507
44.400	+3.714e+03	+5.702e+03	+1.116e+04	+0.606
44.500	+4.520e+03	+4.854e+03	+1.011e+04	+0.518
44.600	+6.358e+03	+6.575e+03	+1.072e+04	+0.508
44.700	+5.424e+03	+4.666e+03	+9.631e+03	+0.462
44.800	+5.452e+03	+4.271e+03	+9.917e+03	+0.439
44.900	+4.996e+03	+4.912e+03	+1.109e+04	+0.496
45.000	+5.877e+03	+5.542e+03	+9.841e+03	+0.485
45.100	+4.813e+03	+5.743e+03	+9.345e+03	+0.544
45.200	+4.956e+03	+6.179e+03	+9.198e+03	+0.555
45.300	+4.854e+03	+5.248e+03	+8.857e+03	+0.520
45.400	+4.667e+03	+5.487e+03	+1.068e+04	+0.540
45.500	+5.111e+03	+5.087e+03	+9.354e+03	+0.499
45.600	+4.468e+03	+5.174e+03	+1.113e+04	+0.537
45.700	+4.124e+03	+6.413e+03	+1.042e+04	+0.609
45.800	+5.088e+03	+6.129e+03	+9.569e+03	+0.546
45.900	+3.895e+03	+4.916e+03	+8.821e+03	+0.558
46.000	+4.477e+03	+5.848e+03	+1.036e+04	+0.566
46.100	+4.947e+03	+3.936e+03	+1.012e+04	+0.443
46.200	+5.177e+03	+4.687e+03	+9.655e+03	+0.475
46.300	+5.455e+03	+4.981e+03	+9.961e+03	+0.477
46.400	+5.482e+03	+5.414e+03	+9.740e+03	+0.497
46.500	+5.444e+03	+3.760e+03	+1.023e+04	+0.409
46.600	+6.083e+03	+5.275e+03	+1.024e+04	+0.464
46.700	+6.222e+03	+4.115e+03	+1.007e+04	+0.398
46.800	+3.745e+03	+5.050e+03	+9.101e+03	+0.574
46.900	+4.204e+03	+6.258e+03	+9.607e+03	+0.598
47.000	+3.909e+03	+5.518e+03	+9.258e+03	+0.585
47.100	+5.268e+03	+5.143e+03	+9.660e+03	+0.494
47.200	+5.562e+03	+5.318e+03	+1.024e+04	+0.489
47.300	+4.477e+03	+5.626e+03	+1.041e+04	+0.557
47.400	+5.396e+03	+4.360e+03	+1.002e+04	+0.447
47.500	+5.066e+03	+6.035e+03	+1.058e+04	+0.544
47.600	+5.735e+03	+5.616e+03	+9.600e+03	+0.495
47.700	+4.992e+03	+6.080e+03	+1.079e+04	+0.549
47.800	+4.899e+03	+5.264e+03	+9.870e+03	+0.518
47.900	+4.376e+03	+4.682e+03	+1.037e+04	+0.517
48.000	+5.823e+03	+4.059e+03	+1.009e+04	+0.411
48.100	+5.412e+03	+4.693e+03	+1.041e+04	+0.464
48.200	+3.930e+03	+5.273e+03	+9.549e+03	+0.573
48.300	+4.044e+03	+3.838e+03	+1.023e+04	+0.487
48.400	+5.031e+03	+3.527e+03	+9.088e+03	+0.412
48.500	+4.814e+03	+4.439e+03	+1.000e+04	+0.480
48.600	+4.618e+03	+6.296e+03	+9.396e+03	+0.577
48.700	+5.958e+03	+4.761e+03	+1.047e+04	+0.444
48.800	+5.964e+03	+5.489e+03	+9.553e+03	+0.479
48.900	+7.224e+03	+4.775e+03	+1.076e+04	+0.398
49.000	+5.191e+03	+5.275e+03	+1.082e+04	+0.504
49.100	+6.938e+03	+4.836e+03	+1.118e+04	+0.411
49.200	+4.834e+03	+4.406e+03	+1.073e+04	+0.477
49.300	+7.776e+03	+2.440e+03	+1.006e+04	+0.239
49.400	+6.760e+03	+2.012e+03	+1.092e+04	+0.229
49.500	+7.274e+03	+2.266e+03	+1.058e+04	+0.238
49.600	+7.783e+03	+2.160e+03	+1.094e+04	+0.217
49.700	+7.271e+03	+3.031e+03	+1.022e+04	+0.294
49.800	+7.579e+03	+3.874e+03	+8.606e+03	+0.338
49.900	+8.443e+03	+4.195e+03	+9.840e+03	+0.332
50.000	+7.596e+03	+3.641e+03	+1.037e+04	+0.324
50.100	+7.512e+03	+3.698e+03	+1.036e+04	+0.330
50.200	+8.400e+03	+2.591e+03	+8.652e+03	+0.236
50.300	+7.284e+03	+1.975e+03	+1.006e+04	+0.213
50.400	+7.274e+03	+2.106e+03	+9.546e+03	+0.225
50.500	+7.395e+03	+1.611e+03	+1.015e+04	+0.179
50.600	+7.635e+03	+1.573e+03	+1.013e+04	+0.171
50.700	+7.140e+03	+1.816e+03	+9.859e+03	+0.203
50.800	+7.598e+03	+2.915e+03	+9.738e+03	+0.277
50.900	+8.015e+03	+2.022e+03	+9.392e+03	+0.201
51.000	+6.023e+03	+3.156e+03	+1.160e+04	+0.344
51.100	+7.899e+03	+2.986e+03	+1.003e+04	+0.274
51.200	+8.133e+03	+3.369e+03	+1.033e+04	+0.293
51.300	+7.861e+03	+1.986e+03	+1.001e+04	+0.202
51.400	+5.175e+03	+5.199e+03	+9.036e+03	+0.501
51.500	+5.302e+03	+3.162e+03	+9.798e+03	+0.374
51.600	+4.806e+03	+5.707e+03	+1.010e+04	+0.543
51.700	+5.123e+03	+4.353e+03	+9.725e+03	+0.459
51.800	+4.685e+03	+5.077e+03	+9.622e+03	+0.520
51.900	+5.400e+03	+5.011e+03	+1.046e+04	+0.481
52.000	+5.472e+03	+5.105e+03	+1.065e+04	+0.483
52.100	+5.283e+03	+4.503e+03	+1.043e+04	+0.460
52.200	+5.407e+03	+4.802e+03	+1.005e+04	+0.470
52.300	+5.161e+03	+5.064e+03	+1.012e+04	+0.495
52.400	+5.022e+03	+4.208e+03	+1.019e+04	+0.456
52.500	+5.212e+03	+5.274e+03	+9.180e+03	+0.503
52.600	+4.955e+03	+4.870e+03	+9.680e+03	+0.496
52.700	+4.402e+03	+4.795e+03	+1.029e+04	+0.521
52.800	+5.694e+03	+3.850e+03	+9.305e+03	+0.403
52.900	+5.567e+03	+4.164e+03	+1.111e+04	+0.428
53.000	+5.877e+03	+4.377e+03	+1.041e+04	+0.427
53.100	+5.266e+03	+5.034e+03	+1.018e+04	+0.489
53.200	+4.378e+03	+7.093e+03	+1.010e+04	+0.618
53.300	+6.446e+03	+5.543e+03	+9.566e+03	+0.462
53.400	+4.436e+03	+4.977e+03	+9.415e+03	+0.529
53.500	+4.463e+03	+5.141e+03	+9.982e+03	+0.535
53.600	+5.626e+03	+4.958e+03	+9.960e+03	+0.468
53.700	+4.785e+03	+5.073e+03	+9.889e+03	+0.515
53.800	+3.525e+03	+4.603e+03	+1.104e+04	+0.566
53.900	+4.888e+03	+4.753e+03	+8.973e+03	+0.493
54.000	+4.559e+03	+4.281e+03	+1.078e+04	+0.484
54.100	+5.270e+03	+5.639e+03	+1.007e+04	+0.517
54.200	+6.367e+03	+5.839e+03	+1.040e+04	+0.478
54.300	+5.385e+03	+5.168e+03	+9.149e+03	+0.490
54.400	+4.893e+03	+4.603e+03	+1.112e+04	+0.485
54.500	+6.480e+03	+2.408e+03	+9.588e+03	+0.271
54.600	+6.633e+03	+2.654e+03	+1.070e+04	+0.286
54.700	+7.461e+03	+3.815e+03	+9.769e+03	+0.338
54.800	+8.811e+03	+1.838e+03	+9.422e+03	+0.173
54.900	+8.268e+03	+2.033e+03	+9.943e+03	+0.197
55.000	+8.068e+03	+2.512e+03	+9.394e+03	+0.237
55.100	+8.760e+03	+3.112e+03	+1.003e+04	+0.262
55.200	+8.589e+03	+3.323e+03	+9.530e+03	+0.279
55.300	+7.030e+03	+2.239e+03	+1.040e+04	+0.242
55.400	+7.531e+03	+1.253e+03	+8.481e+03	+0.143
55.500	+8.521e+03	+1.594e+03	+9.265e+03	+0.158
55.600	+7.832e+03	+3.037e+03	+1.122e+04	+0.279
55.700	+6.608e+03	+2.984e+03	+1.006e+04	+0.311
55.800	+7.302e+03	+2.289e+03	+9.185e+03	+0.239
55.900	+8.826e+03	+2.122e+03	+9.734e+03	+0.194
56.000	+7.374e+03	+2.023e+03	+8.802e+03	+0.215
56.100	+7.363e+03	+3.463e+03	+1.062e+04	+0.320
56.200	+6.532e+03	+2.648e+03	+1.063e+04	+0.288
56.300	+7.483e+03	+2.684e+03	+9.125e+03	+0.264
56.400	+7.817e+03	+2.982e+03	+9.815e+03	+0.276
56.500	+8.284e+03	+3.336e+03	+1.059e+04	+0.287
56.600	+8.157e+03	+3.429e+03	+9.224e+03	+0.296
56.700	+7.887e+03	+2.008e+03	+1.006e+04	+0.203
56.800	+7.135e+03	+1.764e+03	+1.063e+04	+0.198
56.900	+7.971e+03	+2.550e+03	+1.066e+04	+0.242
57.000	+6.547e+03	+3.196e+03	+7.939e+03	+0.328
57.100	+6.704e+03	+2.985e+03	+9.738e+03	+0.308
57.200	+8.561e+03	+1.766e+03	+8.478e+03	+0.171
57.300	+7.602e+03	+2.329e+03	+1.139e+04	+0.235
57.400	+7.902e+03	+3.504e+03	+8.953e+03	+0.307
57.500	+6.613e+03	+1.922e+03	+9.335e+03	+0.225
57.600	+7.429e+03	+3.099e+03	+1.079e+04	+0.294
57.700	+5.714e+03	+3.585e+03	+1.115e+04	+0.386
57.800	+8.079e+03	+2.074e+03	+1.010e+04	+0.204
57.900	+6.677e+03	+1.865e+03	+1.084e+04	+0.218
58.000	+6.876e+03	+2.079e+03	+1.030e+04	+0.232
58.100	+7.549e+03	+1.590e+03	+9.852e+03	+0.174
58.200	+6.018e+03	+2.155e+03	+1.037e+04	+0.264
58.300	+7.611e+03	+2.084e+03	+9.741e+03	+0.215
58.400	+7.165e+03	+3.375e+03	+9.435e+03	+0.320
58.500	+7.988e+03	+2.002e+03	+1.097e+04	+0.200
58.600	+8.020e+03	+1.699e+03	+1.057e+04	+0.175
58.700	+7.485e+03	+2.152e+03	+1.090e+04	+0.223
58.800	+7.614e+03	+2.594e+03	+9.499e+03	+0.254
58.900	+7.561e+03	+3.810e+03	+1.026e+04	+0.335
59.000	+7.127e+03	+3.169e+03	+1.001e+04	+0.308
59.100	+6.468e+03	+3.401e+03	+1.104e+04	+0.345
59.200	+6.857e+03	+2.554e+03	+1.059e+04	+0.271
59.300	+8.290e+03	+1.477e+03	+1.008e+04	+0.151
59.400	+8.412e+03	+1.952e+03	+1.184e+04	+0.188
59.500	+7.175e+03	+3.096e+03	+9.168e+03	+0.301
59.600	+8.333e+03	+2.200e+03	+9.845e+03	+0.209
59.700	+7.924e+03	+3.368e+03	+1.031e+04	+0.298
59.800	+8.773e+03	+2.470e+03	+9.463e+03	+0.220
59.900	+7.033e+03	+1.993e+03	+1.035e+04	+0.221
60.000	+7.231e+03	+2.726e+03	+1.025e+04	+0.274
60.100	+7.070e+03	+2.834e+03	+1.014e+04	+0.286
60.200	+7.126e+03	+2.846e+03	+9.330e+03	+0.285
60.300	+8.922e+03	+2.486e+03	+1.043e+04	+0.218
60.400	+8.566e+03	+3.038e+03	+1.144e+04	+0.262
60.500	+9.010e+03	+1.832e+03	+1.084e+04	+0.169
60.600	+7.890e+03	+1.417e+03	+9.671e+03	+0.152
60.700	+6.528e+03	+2.227e+03	+1.100e+04	+0.254
60.800	+7.371e+03	+1.447e+03	+1.013e+04	+0.164
60.900	+7.027e+03	+1.329e+03	+1.011e+04	+0.159
61.000	+8.184e+03	+2.646e+03	+9.792e+03	+0.244
61.100	+7.962e+03	+2.409e+03	+9.280e+03	+0.232
61.200	+7.728e+03	+3.286e+03	+1.072e+04	+0.298
61.300	+7.873e+03	+2.675e+03	+9.159e+03	+0.254
61.400	+5.809e+03	+1.891e+03	+1.011e+04	+0.246
61.500	+7.569e+03	+3.604e+03	+1.066e+04	+0.323
61.600	+7.605e+03	+3.113e+03	+8.746e+03	+0.290
61.700	+7.423e+03	+2.627e+03	+1.000e+04	+0.261
61.800	+7.421e+03	+2.401e+03	+9.941e+03	+0.244
61.900	+7.274e+03	+2.350e+03	+1.043e+04	+0.244
62.000	+7.790e+03	+2.424e+03	+1.074e+04	+0.237
62.100	+7.165e+03	+3.394e+03	+9.045e+03	+0.321
62.200	+6.721e+03	+2.870e+03	+1.002e+04	+0.299
62.300	+8.417e+03	+3.876e+03	+1.026e+04	+0.315
62.400	+7.045e+03	+2.144e+03	+9.888e+03	+0.233
62.500	+7.136e+03	+3.768e+03	+9.544e+03	+0.346
62.600	+8.322e+03	+3.148e+03	+9.793e+03	+0.274
62.700	+8.483e+03	+2.322e+03	+9.318e+03	+0.215
62.800	+8.052e+03	+2.331e+03	+1.050e+04	+0.225
62.900	+7.706e+03	+1.844e+03	+1.067e+04	+0.193
63.000	+7.789e+03	+1.636e+03	+1.057e+04	+0.174
63.100	+7.854e+03	+3.114e+03	+9.218e+03	+0.284
63.200	+7.363e+03	+3.855e+02	+8.502e+03	+0.050
63.300	+7.414e+03	+2.202e+03	+8.741e+03	+0.229
63.400	+6.706e+03	+3.365e+03	+1.093e+04	+0.334
63.500	+6.599e+03	+2.075e+03	+9.696e+03	+0.239
63.600	+6.801e+03	+2.566e+03	+8.986e+03	+0.274
63.700	+6.589e+03	+1.982e+03	+1.056e+04	+0.231
63.800	+9.262e+03	+1.288e+03	+9.642e+03	+0.122
63.900	+8.039e+03	+3.632e+03	+9.693e+03	+0.311
64.000	+8.063e+03	+3.517e+03	+1.111e+04	+0.304
64.100	+7.624e+03	+2.094e+03	+1.045e+04	+0.215
64.200	+8.517e+03	+2.458e+03	+9.946e+03	+0.224
64.300	+7.093e+03	+2.298e+03	+9.681e+03	+0.245
64.400	+7.433e+03	+2.070e+03	+9.229e+03	+0.218
64.500	+6.515e+03	+3.118e+03	+1.005e+04	+0.324
64.600	+7.882e+03	+2.971e+03	+9.640e+03	+0.274
64.700	+6.986e+03	+1.099e+03	+1.041e+04	+0.136
64.800	+7.589e+03	+2.272e+03	+9.971e+03	+0.230
64.900	+5.313e+03	+3.482e+03	+1.042e+04	+0.396
65.000	+6.362e+03	+2.952e+03	+1.018e+04	+0.317
65.100	+7.972e+03	+2.445e+03	+1.024e+04	+0.235
65.200	+6.599e+03	+3.108e+03	+9.379e+03	+0.320
65.300	+7.526e+03	+2.242e+03	+9.365e+03	+0.230
65.400	+7.905e+03	+3.218e+03	+1.050e+04	+0.289
65.500	+7.378e+03	+1.823e+03	+1.014e+04	+0.198
65.600	+6.407e+03	+2.748e+03	+9.670e+03	+0.300
65.700	+7.345e+03	+3.190e+03	+1.028e+04	+0.303
65.800	+7.460e+03	+2.963e+03	+1.022e+04	+0.284
65.900	+7.110e+03	+1.935e+03	+1.053e+04	+0.214
66.000	+7.445e+03	+3.430e+03	+1.011e+04	+0.315
66.100	+7.772e+03	+1.747e+03	+1.024e+04	+0.184
66.200	+7.765e+03	+2.276e+03	+9.998e+03	+0.227
66.300	+6.403e+03	+2.554e+03	+9.718e+03	+0.285
66.400	+7.129e+03	+2.090e+03	+8.474e+03	+0.227
66.500	+7.178e+03	+1.784e+03	+1.029e+04	+0.199
66.600	+9.357e+03	+1.730e+03	+9.651e+03	+0.156
66.700	+7.447e+03	+3.192e+03	+9.583e+03	+0.300
66.800	+6.356e+03	+2.045e+03	+9.328e+03	+0.243
66.900	+6.863e+03	+1.792e+03	+1.103e+04	+0.207
67.000	+7.615e+03	+1.196e+03	+1.114e+04	+0.136
67.100	+8.216e+03	+2.092e+03	+1.042e+04	+0.203
67.200	+7.691e+03	+2.194e+03	+9.093e+03	+0.222
67.300	+7.174e+03	+1.085e+03	+9.878e+03	+0.131
67.400	+6.428e+03	+3.048e+03	+1.118e+04	+0.322
67.500	+6.970e+03	+2.592e+03	+9.327e+03	+0.271
67.600	+7.024e+03	+3.509e+03	+1.088e+04	+0.333
67.700	+8.350e+03	+1.489e+03	+1.099e+04	+0.151
67.800	+6.700e+03	+3.115e+03	+1.030e+04	+0.317
67.900	+7.829e+03	+2.516e+03	+1.025e+04	+0.243
68.000	+7.610e+03	+3.483e+03	+9.515e+03	+0.314
68.100	+7.461e+03	+2.776e+03	+9.448e+03	+0.271
68.200	+8.441e+03	+2.455e+03	+1.118e+04	+0.225
68.300	+7.059e+03	+3.671e+03	+9.607e+03	+0.342
68.400	+6.716e+03	+3.169e+03	+8.800e+03	+0.321
68.500	+6.969e+03	+2.755e+03	+1.090e+04	+0.283
68.600	+7.308e+03	+3.965e+03	+1.080e+04	+0.352
68.700	+7.260e+03	+2.704e+03	+1.015e+04	+0.271
68.800	+6.723e+03	+4.407e+02	+1.047e+04	+0.062
68.900	+6.847e+03	+3.266e+03	+1.009e+04	+0.323
69.000	+6.848e+03	+2.350e+03	+1.148e+04	+0.255
69.100	+7.549e+03	+2.811e+03	+1.013e+04	+0.271
69.200	+7.935e+03	+3.015e+03	+1.057e+04	+0.275
69.300	+6.163e+03	+3.644e+03	+1.100e+04	+0.372
69.400	+7.633e+03	+2.355e+03	+9.706e+03	+0.236
69.500	+7.388e+03	+3.362e+03	+1.006e+04	+0.313
69.600	+7.097e+03	+1.818e+03	+1.052e+04	+0.204
69.700	+7.919e+03	+2.291e+03	+1.033e+04	+0.224
69.800	+6.333e+03	+2.426e+03	+1.000e+04	+0.277
69.900	+7.451e+03	+9.540e+02	+9.951e+03	+0.114
70.000	+6.885e+03	+1.727e+03	+9.682e+03	+0.200
70.100	+7.168e+03	+1.719e+03	+9.250e+03	+0.193
70.200	+6.926e+03	+2.756e+03	+1.005e+04	+0.285
70.300	+7.902e+03	+2.973e+03	+1.135e+04	+0.273
70.400	+7.740e+03	+2.822e+03	+1.017e+04	+0.267
70.500	+8.276e+03	+2.492e+03	+9.301e+03	+0.231
70.600	+8.290e+03	+2.739e+03	+9.090e+03	+0.248
70.700	+7.684e+03	+2.594e+03	+9.661e+03	+0.252
70.800	+7.193e+03	+1.803e+03	+9.051e+03	+0.200
70.900	+8.020e+03	+2.185e+03	+1.096e+04	+0.214
71.000	+7.646e+03	+2.702e+03	+9.200e+03	+0.261
71.100	+7.937e+03	+9.044e+02	+1.083e+04	+0.102
71.200	+6.661e+03	+2.447e+03	+9.139e+03	+0.269
71.300	+8.372e+03	+2.019e+03	+1.081e+04	+0.194
71.400	+8.959e+03	+2.313e+03	+9.202e+03	+0.205
71.500	+7.108e+03	+1.505e+03	+9.757e+03	+0.175
71.600	+6.922e+03	+2.212e+03	+1.109e+04	+0.242
71.700	+8.370e+03	+1.691e+03	+1.052e+04	+0.168
71.800	+7.959e+03	+2.051e+03	+9.992e+03	+0.205
71.900	+7.624e+03	+3.243e+03	+1.054e+04	+0.298
72.000	+8.143e+03	+3.495e+03	+1.014e+04	+0.300
72.100	+8.020e+03	+3.410e+03	+1.020e+04	+0.298
72.200	+7.831e+03	+1.162e+03	+9.568e+03	+0.129
72.300	+6.948e+03	+3.286e+03	+1.017e+04	+0.321
72.400	+7.983e+03	+1.447e+03	+1.034e+04	+0.153
72.500	+6.814e+03	+2.413e+03	+1.008e+04	+0.261
72.600	+7.854e+03	+2.813e+03	+8.745e+03	+0.264
72.700	+8.629e+03	+2.356e+03	+1.004e+04	+0.214
72.800	+7.719e+03	+2.277e+03	+9.730e+03	+0.228
72.900	+7.826e+03	+3.048e+03	+1.057e+04	+0.280
73.000	+7.995e+03	+2.204e+03	+1.000e+04	+0.216
73.100	+7.471e+03	+1.664e+03	+9.763e+03	+0.182
73.200	+8.402e+03	+1.665e+03	+8.523e+03	+0.165
73.300	+7.719e+03	+1.251e+03	+1.173e+04	+0.139
73.400	+7.065e+03	+2.750e+03	+9.796e+03	+0.280
73.500	+5.757e+03	+3.410e+03	+9.493e+03	+0.372
73.600	+7.224e+03	+1.991e+03	+8.894e+03	+0.216
73.700	+8.080e+03	+3.099e+03	+1.030e+04	+0.277
73.800	+7.776e+03	+3.191e+03	+9.730e+03	+0.291
73.900	+7.949e+03	+2.404e+03	+9.861e+03	+0.232
74.000	+6.786e+03	+1.683e+03	+1.111e+04	+0.199
74.100	+7.630e+03	+3.113e+03	+1.032e+04	+0.290
74.200	+7.116e+03	+3.096e+03	+1.053e+04	+0.303
74.300	+4.603e+03	+5.502e+03	+9.753e+03	+0.544
74.400	+2.359e+03	+7.743e+03	+9.654e+03	+0.766
74.500	+1.920e+03	+9.508e+03	+9.564e+03	+0.832
74.600	+1.832e+03	+7.055e+03	+1.043e+04	+0.794
74.700	+2.018e+03	+8.270e+03	+9.665e+03	+0.804
74.800	+2.360e+03	+7.330e+03	+1.006e+04	+0.756
74.900	+1.971e+03	+7.656e+03	+9.608e+03	+0.795
75.000	+1.913e+03	+8.430e+03	+1.082e+04	+0.815
75.100	+1.230e+03	+8.677e+03	+1.082e+04	+0.876
75.200	+1.771e+03	+8.219e+03	+1.057e+04	+0.823
75.300	+2.577e+03	+7.946e+03	+1.070e+04	+0.755
75.400	+2.104e+03	+8.002e+03	+9.946e+03	+0.792
75.500	+2.348e+03	+6.872e+03	+9.075e+03	+0.745
75.600	+1.094e+03	+8.661e+03	+1.085e+04	+0.888
75.700	+1.609e+03	+8.260e+03	+9.744e+03	+0.837
75.800	+2.104e+03	+6.145e+03	+1.083e+04	+0.745
75.900	+2.186e+03	+8.164e+03	+9.879e+03	+0.789
76.000	+2.313e+03	+6.195e+03	+1.110e+04	+0.728
76.100	+1.540e+03	+7.519e+03	+8.442e+03	+0.830
76.200	+2.465e+03	+6.317e+03	+1.054e+04	+0.719
76.300	+2.824e+03	+8.198e+03	+1.069e+04	+0.744
76.400	+2.132e+03	+8.264e+03	+1.174e+04	+0.795
76.500	+2.327e+03	+8.279e+03	+1.053e+04	+0.781
76.600	+2.143e+03	+7.095e+03	+1.116e+04	+0.768
76.700	+1.546e+03	+7.899e+03	+1.032e+04	+0.836
76.800	+2.276e+03	+8.870e+03	+1.149e+04	+0.796
76.900	+1.442e+03	+7.141e+03	+1.062e+04	+0.832
77.000	+1.492e+03	+8.299e+03	+9.538e+03	+0.848
77.100	+1.266e+03	+8.329e+03	+1.153e+04	+0.868
77.200	+1.616e+03	+7.417e+03	+1.023e+04	+0.821
77.300	+1.673e+03	+6.856e+03	+1.054e+04	+0.804
77.400	+1.929e+03	+8.370e+03	+9.962e+03	+0.813
77.500	+1.082e+03	+7.942e+03	+1.044e+04	+0.880
77.600	+1.932e+03	+7.510e+03	+9.412e+03	+0.795
77.700	+2.539e+03	+7.524e+03	+1.008e+04	+0.748
77.800	+2.808e+03	+8.391e+03	+1.095e+04	+0.749
77.900	+1.093e+03	+8.746e+03	+1.013e+04	+0.889
78.000	+1.664e+03	+7.888e+03	+9.971e+03	+0.826
78.100	+1.898e+03	+6.386e+03	+9.195e+03	+0.771
78.200	+1.322e+03	+7.450e+03	+9.964e+03	+0.849
78.300	+1.165e+03	+8.517e+03	+9.284e+03	+0.880
78.400	+1.309e+03	+6.900e+03	+1.046e+04	+0.841
78.500	+1.885e+03	+8.807e+03	+9.702e+03	+0.824
78.600	+2.732e+03	+8.271e+03	+9.258e+03	+0.752
78.700	+1.371e+03	+8.862e+03	+1.069e+04	+0.866
78.800	+3.155e+03	+8.736e+03	+1.022e+04	+0.735
78.900	+2.117e+03	+7.099e+03	+1.135e+04	+0.770
79.000	+2.856e+03	+7.973e+03	+8.748e+03	+0.736
79.100	+2.621e+03	+7.974e+03	+1.043e+04	+0.753
79.200	+2.934e+03	+7.179e+03	+1.059e+04	+0.710
79.300	+1.353e+03	+9.130e+03	+1.115e+04	+0.871
79.400	+4.090e+03	+8.587e+03	+8.861e+03	+0.677
79.500	+3.111e+02	+6.799e+03	+9.505e+03	+0.956
79.600	+2.291e+03	+8.408e+03	+1.119e+04	+0.786
79.700	+1.335e+03	+7.890e+03	+9.605e+03	+0.855
79.800	+2.772e+03	+7.555e+03	+9.827e+03	+0.732
79.900	+3.471e+03	+7.963e+03	+9.027e+03	+0.696
80.000	+2.482e+03	+8.884e+03	+1.138e+04	+0.782
80.100	+2.085e+03	+8.789e+03	+1.002e+04	+0.808
80.200	+1.291e+03	+8.924e+03	+9.848e+03	+0.874
80.300	+9.215e+02	+8.931e+03	+1.120e+04	+0.906
80.400	+2.383e+03	+6.977e+03	+1.011e+04	+0.745
80.500	+5.469e+02	+8.269e+03	+1.066e+04	+0.938
80.600	+1.994e+03	+8.203e+03	+9.953e+03	+0.804
80.700	+2.573e+03	+7.612e+03	+9.033e+03	+0.747
80.800	+2.200e+03	+8.735e+03	+1.025e+04	+0.799
80.900	+2.599e+03	+9.784e+03	+9.615e+03	+0.790
81.000	+2.927e+03	+7.044e+03	+1.099e+04	+0.706
81.100	+2.243e+03	+6.827e+03	+1.058e+04	+0.753
81.200	+1.007e+03	+8.626e+03	+9.447e+03	+0.895
81.300	+2.638e+03	+7.541e+03	+1.001e+04	+0.741
81.400	+3.163e+03	+8.239e+03	+1.124e+04	+0.723
81.500	+1.002e+03	+8.095e+03	+9.660e+03	+0.890
81.600	+3.523e+03	+8.950e+03	+1.046e+04	+0.718
81.700	+3.108e+03	+7.990e+03	+9.696e+03	+0.720
81.800	+4.280e+03	+8.107e+03	+1.111e+04	+0.654
81.900	+1.872e+03	+7.024e+03	+1.026e+04	+0.790
82.000	+3.114e+03	+7.974e+03	+9.528e+03	+0.719
82.100	+1.297e+03	+6.898e+03	+1.023e+04	+0.842
82.200	+1.474e+03	+7.418e+03	+1.026e+04	+0.834
82.300	+2.149e+03	+7.052e+03	+8.527e+03	+0.766
82.400	+1.845e+03	+7.548e+03	+1.070e+04	+0.804
82.500	+3.483e+03	+8.528e+03	+8.908e+03	+0.710
82.600	+1.594e+03	+7.742e+03	+1.033e+04	+0.829
82.700	+1.934e+03	+9.112e+03	+1.174e+04	+0.825
82.800	+1.760e+03	+8.078e+03	+1.048e+04	+0.821
82.900	+1.407e+03	+7.723e+03	+1.053e+04	+0.846
83.000	+1.758e+03	+7.703e+03	+1.045e+04	+0.814
83.100	+1.835e+03	+7.194e+03	+1.050e+04	+0.797
83.200	+2.633e+03	+7.723e+03	+1.024e+04	+0.746
83.300	+2.749e+03	+6.625e+03	+8.388e+03	+0.707
83.400	+2.120e+03	+9.182e+03	+9.786e+03	+0.812
83.500	+2.217e+03	+7.356e+03	+9.572e+03	+0.768
83.600	+1.348e+03	+8.646e+03	+9.049e+03	+0.865
83.700	+2.785e+03	+7.176e+03	+9.760e+03	+0.720
83.800	+2.174e+03	+8.915e+03	+9.703e+03	+0.804
83.900	+7.918e+02	+7.457e+03	+1.105e+04	+0.904
84.000	+2.633e+03	+7.474e+03	+9.380e+03	+0.740
84.100	+9.364e+02	+6.855e+03	+1.079e+04	+0.880
84.200	+2.029e+03	+8.433e+03	+1.033e+04	+0.806
