%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+5.249e+03	+5.381e+03	+1.014e+04	+0.506
42.200	+5.638e+03	+5.739e+03	+9.167e+03	+0.504
42.300	+4.729e+03	+6.468e+03	+9.602e+03	+0.578
42.400	+5.574e+03	+5.602e+03	+1.005e+04	+0.501
42.500	+5.528e+03	+4.066e+03	+9.863e+03	+0.424
42.600	+3.771e+03	+3.660e+03	+1.037e+04	+0.493
42.700	+4.406e+03	+5.264e+03	+9.970e+03	+0.544
42.800	+5.606e+03	+5.910e+03	+1.014e+04	+0.513
42.900	+5.121e+03	+5.932e+03	+1.074e+04	+0.537
43.000	+3.596e+03	+3.697e+03	+9.873e+03	+0.507
43.100	+4.721e+03	+6.582e+03	+9.854e+03	+0.582
43.200	+5.471e+03	+5.480e+03	+1.037e+04	+0.500
43.300	+4.868e+03	+5.425e+03	+9.912e+03	+0.527
43.400	+4.976e+03	+5.261e+03	+1.029e+04	+0.514
43.500	+4.957e+03	+5.166e+03	+1.023e+04	+0.510
43.600	+5.026e+03	+4.962e+03	+9.949e+03	+0.497
43.700	+4.143e+03	+4.467e+03	+9.452e+03	+0.519
43.800	+4.472e+03	+5.317e+03	+1.018e+04	+0.543
43.900	+4.837e+03	+6.252e+03	+1.021e+04	+0.564
44.000	+4.965e+03	+5.447e+03	+9.288e+03	+0.523
44.100	+5.272e+03	+5.583e+03	+8.551e+03	+0.514
44.200	+4.855e+03	+6.183e+03	+9.450e+03	+0.560
44.300	+5.435e+03	+5.278e+03	+1.040e+04	+0.493
44.400	+4.804e+03	+5.041e+03	+9.729e+03	+0.512
44.500	+4.770e+03	+3.400e+03	+1.031e+04	+0.416
44.600	+5.702e+03	+4.132e+03	+9.392e+03	+0.420
44.700	+4.623e+03	+5.467e+03	+1.149e+04	+0.542
44.800	+5.945e+03	+5.986e+03	+1.085e+04	+0.502
44.900	+5.121e+03	+4.120e+03	+1.028e+04	+0.446
45.000	+5.911e+03	+4.957e+03	+9.978e+03	+0.456
45.100	+4.662e+03	+5.195e+03	+1.013e+04	+0.527
45.200	+6.592e+03	+5.041e+03	+9.068e+03	+0.433
45.300	+4.950e+03	+6.331e+03	+9.554e+03	+0.561
45.400	+5.584e+03	+5.279e+03	+9.918e+03	+0.486
45.500	+5.565e+03	+3.807e+03	+9.359e+03	+0.406
45.600	+4.215e+03	+4.965e+03	+9.897e+03	+0.541
45.700	+4.470e+03	+3.475e+03	+1.089e+04	+0.437
45.800	+4.596e+03	+6.997e+03	+1.039e+04	+0.604
45.900	+4.785e+03	+5.489e+03	+1.076e+04	+0.534
46.000	+4.159e+03	+4.280e+03	+9.932e+03	+0.507
46.100	+4.539e+03	+4.526e+03	+1.009e+04	+0.499
46.200	+4.914e+03	+5.006e+03	+8.690e+03	+0.505
46.300	+5.059e+03	+3.257e+03	+8.724e+03	+0.392
46.400	+4.637e+03	+3.371e+03	+1.060e+04	+0.421
46.500	+5.312e+03	+5.270e+03	+9.452e+03	+0.498
46.600	+3.270e+03	+3.964e+03	+1.008e+04	+0.548
46.700	+6.634e+03	+4.506e+03	+1.116e+04	+0.404
46.800	+4.516e+03	+4.620e+03	+1.068e+04	+0.506
46.900	+4.593e+03	+4.129e+03	+1.051e+04	+0.473
47.000	+5.421e+03	+4.406e+03	+9.028e+03	+0.448
47.100	+4.612e+03	+5.744e+03	+9.921e+03	+0.555
47.200	+4.750e+03	+5.264e+03	+1.038e+04	+0.526
47.300	+4.886e+03	+4.816e+03	+8.868e+03	+0.496
47.400	+4.995e+03	+4.191e+03	+9.894e+03	+0.456
47.500	+5.787e+03	+3.496e+03	+9.328e+03	+0.377
47.600	+7.493e+03	+1.965e+03	+1.000e+04	+0.208
47.700	+7.043e+03	+1.744e+03	+1.027e+04	+0.199
47.800	+7.000e+03	+1.575e+03	+9.816e+03	+0.184
47.900	+8.148e+03	+3.499e+03	+9.216e+03	+0.300
48.000	+7.913e+03	+2.621e+03	+9.298e+03	+0.249
48.100	+7.837e+03	+2.275e+03	+1.140e+04	+0.225
48.200	+7.361e+03	+3.427e+03	+1.067e+04	+0.318
48.300	+6.832e+03	+3.000e+03	+1.060e+04	+0.305
48.400	+6.519e+03	+1.976e+03	+9.785e+03	+0.233
48.500	+8.086e+03	+3.767e+03	+9.747e+03	+0.318
48.600	+7.495e+03	+2.353e+03	+9.017e+03	+0.239
48.700	+8.505e+03	+3.096e+03	+9.554e+03	+0.267
48.800	+6.857e+03	+1.843e+03	+1.060e+04	+0.212
48.900	+6.762e+03	+2.514e+03	+1.065e+04	+0.271
49.000	+7.652e+03	+2.277e+03	+9.891e+03	+0.229
49.100	+7.456e+03	+3.084e+03	+9.510e+03	+0.293
49.200	+6.072e+03	+3.432e+03	+9.416e+03	+0.361
49.300	+6.755e+03	+3.007e+03	+9.552e+03	+0.308
49.400	+7.066e+03	+1.963e+03	+9.497e+03	+0.217
49.500	+6.027e+03	+3.739e+03	+1.013e+04	+0.383
49.600	+6.691e+03	+2.529e+03	+1.079e+04	+0.274
49.700	+7.899e+03	+2.590e+03	+1.033e+04	+0.247
49.800	+7.307e+03	+2.531e+03	+1.131e+04	+0.257
49.900	+6.323e+03	+3.584e+03	+9.845e+03	+0.362
50.000	+7.153e+03	+2.782e+03	+9.994e+03	+0.280
50.100	+7.581e+03	+2.427e+03	+1.120e+04	+0.243
50.200	+8.321e+03	+3.017e+03	+9.710e+03	+0.266
50.300	+7.751e+03	+2.342e+03	+1.010e+04	+0.232
50.400	+8.505e+03	+1.976e+03	+1.087e+04	+0.189
50.500	+8.077e+03	+3.505e+03	+1.071e+04	+0.303
50.600	+7.267e+03	+1.273e+03	+9.209e+03	+0.149
50.700	+6.232e+03	+1.662e+03	+9.277e+03	+0.211
50.800	+8.393e+03	+2.567e+03	+1.007e+04	+0.234
50.900	+9.438e+03	+2.108e+03	+1.057e+04	+0.183
51.000	+8.359e+03	+2.397e+03	+1.113e+04	+0.223
51.100	+7.816e+03	+3.231e+03	+9.996e+03	+0.292
51.200	+6.989e+03	+3.227e+03	+1.038e+04	+0.316
51.300	+8.357e+03	+3.345e+03	+1.076e+04	+0.286
51.400	+7.944e+03	+2.069e+03	+1.016e+04	+0.207
51.500	+6.933e+03	+1.515e+03	+1.047e+04	+0.179
51.600	+7.883e+03	+1.134e+03	+1.059e+04	+0.126
51.700	+7.356e+03	+2.624e+03	+1.012e+04	+0.263
51.800	+7.052e+03	+2.435e+03	+9.287e+03	+0.257
51.900	+7.170e+03	+3.002e+03	+9.947e+03	+0.295
52.000	+8.040e+03	+2.493e+03	+1.060e+04	+0.237
52.100	+7.742e+03	+2.427e+03	+1.047e+04	+0.239
52.200	+7.144e+03	+3.496e+03	+1.044e+04	+0.329
52.300	+7.534e+03	+3.244e+03	+1.032e+04	+0.301
52.400	+7.677e+03	+2.336e+03	+9.392e+03	+0.233
52.500	+7.939e+03	+1.663e+03	+8.557e+03	+0.173
52.600	+7.613e+03	+2.582e+03	+8.828e+03	+0.253
52.700	+7.779e+03	+3.049e+03	+1.037e+04	+0.282
52.800	+6.342e+03	+5.307e+03	+7.737e+03	+0.456
52.900	+4.986e+03	+4.728e+03	+1.009e+04	+0.487
53.000	+4.974e+03	+3.943e+03	+9.944e+03	+0.442
53.100	+4.683e+03	+4.816e+03	+9.888e+03	+0.507
53.200	+4.144e+03	+5.084e+03	+9.953e+03	+0.551
53.300	+5.352e+03	+5.773e+03	+1.075e+04	+0.519
53.400	+4.886e+03	+5.196e+03	+1.008e+04	+0.515
53.500	+5.824e+03	+5.004e+03	+9.329e+03	+0.462
53.600	+4.818e+03	+4.763e+03	+8.716e+03	+0.497
53.700	+4.114e+03	+6.111e+03	+9.072e+03	+0.598
53.800	+4.371e+03	+4.797e+03	+1.141e+04	+0.523
53.900	+4.945e+03	+5.727e+03	+1.176e+04	+0.537
54.000	+4.602e+03	+5.073e+03	+1.041e+04	+0.524
54.100	+4.970e+03	+4.650e+03	+1.140e+04	+0.483
54.200	+4.313e+03	+4.347e+03	+1.075e+04	+0.502
54.300	+5.879e+03	+5.340e+03	+1.084e+04	+0.476
54.400	+5.390e+03	+5.670e+03	+1.004e+04	+0.513
54.500	+5.374e+03	+6.152e+03	+1.001e+04	+0.534
54.600	+5.249e+03	+4.825e+03	+9.873e+03	+0.479
54.700	+5.624e+03	+5.619e+03	+9.763e+03	+0.500
54.800	+4.576e+03	+6.435e+03	+9.366e+03	+0.584
54.900	+5.198e+03	+4.643e+03	+1.029e+04	+0.472
55.000	+5.710e+03	+4.666e+03	+1.030e+04	+0.450
55.100	+4.519e+03	+5.232e+03	+9.828e+03	+0.537
55.200	+5.060e+03	+4.975e+03	+9.717e+03	+0.496
55.300	+4.231e+03	+5.214e+03	+9.411e+03	+0.552
55.400	+4.674e+03	+5.891e+03	+9.811e+03	+0.558
55.500	+4.524e+03	+5.052e+03	+9.506e+03	+0.528
55.600	+6.981e+03	+4.424e+03	+1.081e+04	+0.388
55.700	+4.993e+03	+5.998e+03	+8.216e+03	+0.546
55.800	+5.076e+03	+5.169e+03	+9.870e+03	+0.505
55.900	+3.365e+03	+4.357e+03	+8.580e+03	+0.564
56.000	+4.568e+03	+3.706e+03	+9.936e+03	+0.448
56.100	+4.368e+03	+5.208e+03	+1.036e+04	+0.544
56.200	+4.023e+03	+5.944e+03	+9.563e+03	+0.596
56.300	+5.447e+03	+6.709e+03	+8.680e+03	+0.552
56.400	+4.384e+03	+4.596e+03	+9.770e+03	+0.512
56.500	+5.290e+03	+4.716e+03	+8.711e+03	+0.471
56.600	+4.493e+03	+4.741e+03	+1.033e+04	+0.513
56.700	+4.406e+03	+5.398e+03	+9.814e+03	+0.551
56.800	+6.041e+03	+6.345e+03	+1.060e+04	+0.512
56.900	+4.039e+03	+4.468e+03	+1.052e+04	+0.525
57.000	+6.208e+03	+4.284e+03	+9.137e+03	+0.408
57.100	+5.844e+03	+5.438e+03	+1.082e+04	+0.482
57.200	+6.180e+03	+5.088e+03	+9.695e+03	+0.452
57.300	+5.569e+03	+4.098e+03	+1.018e+04	+0.424
57.400	+5.509e+03	+5.294e+03	+1.021e+04	+0.490
57.500	+3.920e+03	+5.285e+03	+9.952e+03	+0.574
57.600	+5.522e+03	+5.545e+03	+9.147e+03	+0.501
57.700	+4.097e+03	+4.585e+03	+9.925e+03	+0.528
57.800	+4.615e+03	+4.629e+03	+9.819e+03	+0.501
57.900	+4.301e+03	+4.666e+03	+1.024e+04	+0.520
58.000	+4.485e+03	+6.162e+03	+9.517e+03	+0.579
58.100	+5.947e+03	+3.998e+03	+9.450e+03	+0.402
58.200	+4.683e+03	+4.813e+03	+1.059e+04	+0.507
58.300	+5.100e+03	+4.722e+03	+1.017e+04	+0.481
58.400	+5.620e+03	+4.680e+03	+1.031e+04	+0.454
58.500	+5.688e+03	+4.984e+03	+9.509e+03	+0.467
58.600	+5.784e+03	+4.549e+03	+9.438e+03	+0.440
58.700	+4.137e+03	+4.324e+03	+9.721e+03	+0.511
58.800	+4.924e+03	+5.566e+03	+1.088e+04	+0.531
58.900	+3.157e+03	+4.914e+03	+1.078e+04	+0.609
59.000	+4.998e+03	+4.531e+03	+1.016e+04	+0.476
59.100	+4.418e+03	+4.923e+03	+1.061e+04	+0.527
59.200	+4.698e+03	+5.296e+03	+9.015e+03	+0.530
59.300	+5.571e+03	+5.034e+03	+9.249e+03	+0.475
59.400	+4.285e+03	+4.809e+03	+1.001e+04	+0.529
59.500	+4.630e+03	+5.922e+03	+9.962e+03	+0.561
59.600	+4.706e+03	+4.697e+03	+1.050e+04	+0.500
59.700	+4.909e+03	+5.222e+03	+9.372e+03	+0.515
59.800	+6.414e+03	+4.522e+03	+9.251e+03	+0.413
59.900	+4.628e+03	+4.503e+03	+1.044e+04	+0.493
60.000	+5.316e+03	+4.190e+03	+1.134e+04	+0.441
60.100	+5.909e+03	+4.235e+03	+9.675e+03	+0.417
60.200	+4.848e+03	+4.419e+03	+1.036e+04	+0.477
60.300	+4.397e+03	+5.623e+03	+1.043e+04	+0.561
60.400	+4.700e+03	+5.089e+03	+9.847e+03	+0.520
60.500	+4.985e+03	+6.008e+03	+1.001e+04	+0.547
60.600	+5.686e+03	+5.880e+03	+8.986e+03	+0.508
60.700	+4.789e+03	+4.594e+03	+1.052e+04	+0.490
60.800	+4.280e+03	+4.272e+03	+1.062e+04	+0.500
60.900	+5.664e+03	+5.506e+03	+9.880e+03	+0.493
61.000	+4.946e+03	+5.707e+03	+1.016e+04	+0.536
61.100	+5.090e+03	+5.163e+03	+1.175e+04	+0.504
61.200	+4.758e+03	+4.226e+03	+1.051e+04	+0.470
61.300	+4.724e+03	+4.837e+03	+1.018e+04	+0.506
61.400	+4.984e+03	+4.523e+03	+1.005e+04	+0.476
61.500	+5.540e+03	+4.749e+03	+1.004e+04	+0.462
61.600	+7.303e+03	+2.632e+03	+9.082e+03	+0.265
61.700	+7.798e+03	+2.656e+03	+9.635e+03	+0.254
61.800	+8.009e+03	+3.622e+03	+1.144e+04	+0.311
61.900	+8.059e+03	+3.620e+03	+1.017e+04	+0.310
62.000	+7.170e+03	+2.970e+03	+9.749e+03	+0.293
62.100	+7.107e+03	+2.378e+03	+1.017e+04	+0.251
62.200	+7.272e+03	+2.267e+03	+1.031e+04	+0.238
62.300	+6.863e+03	+2.424e+03	+1.222e+04	+0.261
62.400	+8.066e+03	+2.083e+03	+9.075e+03	+0.205
62.500	+7.542e+03	+2.371e+03	+1.066e+04	+0.239
62.600	+7.508e+03	+2.584e+03	+9.478e+03	+0.256
62.700	+7.542e+03	+2.092e+03	+1.073e+04	+0.217
62.800	+6.522e+03	+2.513e+03	+8.898e+03	+0.278
62.900	+8.142e+03	+1.992e+03	+1.029e+04	+0.197
63.000	+8.037e+03	+1.371e+03	+1.128e+04	+0.146
63.100	+6.894e+03	+2.313e+03	+9.725e+03	+0.251
63.200	+8.288e+03	+2.275e+03	+9.539e+03	+0.215
63.300	+7.629e+03	+1.408e+03	+9.718e+03	+0.156
63.400	+8.126e+03	+3.744e+03	+8.831e+03	+0.315
63.500	+8.008e+03	+2.028e+03	+9.793e+03	+0.202
63.600	+7.605e+03	+2.437e+03	+1.139e+04	+0.243
63.700	+7.358e+03	+1.667e+03	+9.986e+03	+0.185
63.800	+7.770e+03	+3.059e+03	+9.997e+03	+0.282
63.900	+8.116e+03	+2.529e+03	+1.022e+04	+0.238
64.000	+6.831e+03	+2.751e+03	+1.015e+04	+0.287
64.100	+8.433e+03	+1.987e+03	+1.049e+04	+0.191
64.200	+7.342e+03	+3.011e+03	+1.071e+04	+0.291
64.300	+7.442e+03	+2.665e+03	+1.047e+04	+0.264
64.400	+8.151e+03	+3.737e+03	+8.941e+03	+0.314
64.500	+6.972e+03	+2.226e+03	+8.865e+03	+0.242
64.600	+9.540e+03	+3.307e+03	+9.954e+03	+0.257
64.700	+6.688e+03	+3.005e+03	+1.008e+04	+0.310
64.800	+7.396e+03	+2.814e+03	+9.051e+03	+0.276
64.900	+8.209e+03	+1.580e+03	+9.122e+03	+0.161
65.000	+5.999e+03	+2.389e+03	+1.118e+04	+0.285
65.100	+8.225e+03	+2.866e+03	+1.027e+04	+0.258
65.200	+7.085e+03	+2.661e+03	+9.469e+03	+0.273
65.300	+8.831e+03	+2.062e+03	+1.091e+04	+0.189
65.400	+6.981e+03	+1.268e+03	+9.085e+03	+0.154
65.500	+6.052e+03	+3.240e+03	+8.249e+03	+0.349
65.600	+8.108e+03	+2.719e+03	+1.079e+04	+0.251
65.700	+6.931e+03	+2.246e+03	+9.845e+03	+0.245
65.800	+6.025e+03	+2.796e+03	+9.640e+03	+0.317
65.900	+5.151e+03	+4.424e+03	+1.068e+04	+0.462
66.000	+5.503e+03	+5.219e+03	+9.049e+03	+0.487
66.100	+4.356e+03	+5.825e+03	+9.713e+03	+0.572
66.200	+5.397e+03	+4.517e+03	+9.743e+03	+0.456
66.300	+4.787e+03	+4.872e+03	+9.400e+03	+0.504
66.400	+6.670e+03	+3.401e+03	+1.016e+04	+0.338
66.500	+4.793e+03	+4.745e+03	+1.044e+04	+0.497
66.600	+5.266e+03	+5.418e+03	+1.002e+04	+0.507
66.700	+4.237e+03	+4.601e+03	+9.083e+03	+0.521
66.800	+4.832e+03	+5.317e+03	+9.996e+03	+0.524
66.900	+4.863e+03	+4.257e+03	+9.945e+03	+0.467
67.000	+5.546e+03	+5.038e+03	+9.180e+03	+0.476
67.100	+5.248e+03	+5.180e+03	+9.860e+03	+0.497
67.200	+5.005e+03	+5.382e+03	+8.946e+03	+0.518
67.300	+5.046e+03	+4.896e+03	+1.052e+04	+0.492
67.400	+4.757e+03	+4.277e+03	+8.524e+03	+0.473
67.500	+5.132e+03	+4.277e+03	+1.037e+04	+0.455
67.600	+4.973e+03	+4.980e+03	+9.005e+03	+0.500
67.700	+4.519e+03	+5.621e+03	+1.073e+04	+0.554
67.800	+5.080e+03	+4.401e+03	+9.823e+03	+0.464
67.900	+4.480e+03	+4.523e+03	+1.078e+04	+0.502
68.000	+4.075e+03	+3.792e+03	+9.445e+03	+0.482
68.100	+4.222e+03	+5.220e+03	+1.056e+04	+0.553
68.200	+5.518e+03	+4.637e+03	+9.876e+03	+0.457
68.300	+4.473e+03	+3.898e+03	+9.638e+03	+0.466
68.400	+4.267e+03	+4.807e+03	+9.794e+03	+0.530
68.500	+5.237e+03	+6.251e+03	+9.424e+03	+0.544
68.600	+5.923e+03	+4.223e+03	+1.027e+04	+0.416
68.700	+4.946e+03	+6.204e+03	+1.006e+04	+0.556
68.800	+5.225e+03	+5.660e+03	+1.055e+04	+0.520
68.900	+5.247e+03	+5.601e+03	+9.423e+03	+0.516
69.000	+5.699e+03	+4.362e+03	+1.061e+04	+0.434
69.100	+6.431e+03	+5.016e+03	+9.940e+03	+0.438
69.200	+5.311e+03	+5.450e+03	+9.948e+03	+0.506
69.300	+3.984e+03	+4.833e+03	+9.291e+03	+0.548
69.400	+4.111e+03	+4.962e+03	+9.261e+03	+0.547
69.500	+4.860e+03	+4.258e+03	+9.396e+03	+0.467
69.600	+6.430e+03	+5.782e+03	+9.351e+03	+0.473
69.700	+4.763e+03	+5.541e+03	+1.042e+04	+0.538
69.800	+5.832e+03	+3.842e+03	+9.439e+03	+0.397
69.900	+5.084e+03	+4.789e+03	+9.903e+03	+0.485
70.000	+4.384e+03	+5.136e+03	+1.036e+04	+0.540
70.100	+4.422e+03	+4.862e+03	+1.068e+04	+0.524
70.200	+6.016e+03	+4.738e+03	+1.031e+04	+0.441
70.300	+5.305e+03	+4.910e+03	+9.597e+03	+0.481
70.400	+4.993e+03	+5.311e+03	+9.303e+03	+0.515
70.500	+5.064e+03	+4.883e+03	+9.712e+03	+0.491
70.600	+5.129e+03	+3.690e+03	+1.039e+04	+0.418
70.700	+3.829e+03	+5.358e+03	+9.946e+03	+0.583
70.800	+4.507e+03	+4.411e+03	+1.003e+04	+0.495
70.900	+5.246e+03	+5.392e+03	+9.692e+03	+0.507
71.000	+5.458e+03	+5.029e+03	+9.959e+03	+0.480
71.100	+5.189e+03	+6.195e+03	+1.132e+04	+0.544
71.200	+4.541e+03	+3.375e+03	+9.307e+03	+0.426
71.300	+5.754e+03	+4.732e+03	+1.114e+04	+0.451
71.400	+4.807e+03	+4.816e+03	+1.003e+04	+0.500
71.500	+4.494e+03	+4.895e+03	+9.875e+03	+0.521
71.600	+4.780e+03	+5.548e+03	+9.755e+03	+0.537
71.700	+4.778e+03	+4.206e+03	+1.090e+04	+0.468
71.800	+5.117e+03	+5.420e+03	+1.083e+04	+0.514
71.900	+5.498e+03	+5.077e+03	+1.085e+04	+0.480
72.000	+4.784e+03	+5.971e+03	+9.597e+03	+0.555
72.100	+5.268e+03	+5.495e+03	+1.097e+04	+0.511
72.200	+5.359e+03	+5.879e+03	+9.769e+03	+0.523
72.300	+5.105e+03	+5.039e+03	+8.885e+03	+0.497
72.400	+4.342e+03	+5.140e+03	+1.011e+04	+0.542
72.500	+5.209e+03	+4.851e+03	+1.027e+04	+0.482
72.600	+4.880e+03	+4.976e+03	+1.031e+04	+0.505
72.700	+5.843e+03	+5.068e+03	+1.059e+04	+0.465
72.800	+5.935e+03	+4.793e+03	+1.006e+04	+0.447
72.900	+4.941e+03	+4.672e+03	+1.031e+04	+0.486
73.000	+6.514e+03	+4.968e+03	+9.643e+03	+0.433
73.100	+5.626e+03	+4.792e+03	+9.491e+03	+0.460
73.200	+5.806e+03	+5.417e+03	+9.115e+03	+0.483
73.300	+6.598e+03	+5.111e+03	+8.564e+03	+0.437
73.400	+4.651e+03	+5.108e+03	+1.016e+04	+0.523
73.500	+5.908e+03	+5.108e+03	+9.536e+03	+0.464
73.600	+4.715e+03	+5.186e+03	+1.032e+04	+0.524
73.700	+5.699e+03	+5.346e+03	+1.116e+04	+0.484
73.800	+4.529e+03	+5.011e+03	+9.917e+03	+0.525
73.900	+4.566e+03	+4.788e+03	+1.064e+04	+0.512
74.000	+5.905e+03	+5.081e+03	+9.563e+03	+0.462
74.100	+5.471e+03	+5.713e+03	+9.869e+03	+0.511
74.200	+4.018e+03	+5.301e+03	+9.012e+03	+0.569
74.300	+4.951e+03	+5.314e+03	+1.044e+04	+0.518
74.400	+4.276e+03	+5.192e+03	+8.355e+03	+0.548
74.500	+5.325e+03	+4.657e+03	+1.110e+04	+0.467
74.600	+5.429e+03	+4.112e+03	+9.995e+03	+0.431
74.700	+5.302e+03	+4.634e+03	+1.103e+04	+0.466
74.800	+5.179e+03	+4.148e+03	+1.022e+04	+0.445
74.900	+5.009e+03	+5.217e+03	+9.967e+03	+0.510
75.000	+5.840e+03	+5.274e+03	+1.068e+04	+0.475
75.100	+3.746e+03	+4.759e+03	+1.053e+04	+0.560
75.200	+4.377e+03	+4.675e+03	+1.089e+04	+0.516
75.300	+5.390e+03	+5.005e+03	+1.072e+04	+0.482
75.400	+5.461e+03	+5.211e+03	+9.770e+03	+0.488
75.500	+4.527e+03	+6.451e+03	+1.029e+04	+0.588
75.600	+5.700e+03	+5.072e+03	+9.834e+03	+0.471
75.700	+5.463e+03	+4.658e+03	+9.492e+03	+0.460
75.800	+5.806e+03	+4.643e+03	+1.003e+04	+0.444
75.900	+5.209e+03	+6.088e+03	+1.007e+04	+0.539
76.000	+4.909e+03	+5.224e+03	+9.926e+03	+0.516
76.100	+4.241e+03	+4.448e+03	+1.077e+04	+0.512
76.200	+4.223e+03	+4.790e+03	+9.522e+03	+0.531
76.300	+4.620e+03	+5.655e+03	+1.068e+04	+0.550
76.400	+5.027e+03	+5.195e+03	+9.776e+03	+0.508
76.500	+4.614e+03	+4.963e+03	+1.012e+04	+0.518
76.600	+3.944e+03	+4.793e+03	+9.301e+03	+0.549
76.700	+3.837e+03	+5.136e+03	+1.063e+04	+0.572
76.800	+5.352e+03	+5.208e+03	+9.669e+03	+0.493
76.900	+3.863e+03	+5.634e+03	+1.091e+04	+0.593
77.000	+3.559e+03	+5.325e+03	+8.997e+03	+0.599
77.100	+4.903e+03	+3.939e+03	+9.751e+03	+0.445
77.200	+4.589e+03	+5.185e+03	+9.004e+03	+0.530
77.300	+5.222e+03	+4.867e+03	+9.777e+03	+0.482
77.400	+4.624e+03	+5.636e+03	+8.791e+03	+0.549
77.500	+4.873e+03	+4.170e+03	+8.564e+03	+0.461
77.600	+5.480e+03	+4.464e+03	+1.048e+04	+0.449
77.700	+5.662e+03	+4.854e+03	+1.055e+04	+0.462
77.800	+4.834e+03	+4.912e+03	+9.631e+03	+0.504
77.900	+5.034e+03	+5.064e+03	+9.401e+03	+0.501
78.000	+5.790e+03	+3.805e+03	+1.003e+04	+0.397
78.100	+4.571e+03	+4.706e+03	+9.453e+03	+0.507
78.200	+5.101e+03	+3.572e+03	+1.005e+04	+0.412
78.300	+4.589e+03	+4.443e+03	+1.068e+04	+0.492
78.400	+4.627e+03	+4.898e+03	+9.835e+03	+0.514
78.500	+4.620e+03	+5.901e+03	+1.062e+04	+0.561
78.600	+4.858e+03	+4.600e+03	+8.984e+03	+0.486
78.700	+3.631e+03	+4.583e+03	+9.845e+03	+0.558
78.800	+5.294e+03	+5.622e+03	+1.040e+04	+0.515
78.900	+4.507e+03	+4.135e+03	+1.011e+04	+0.478
79.000	+5.316e+03	+5.555e+03	+8.661e+03	+0.511
79.100	+5.341e+03	+6.683e+03	+9.908e+03	+0.556
79.200	+4.889e+03	+5.410e+03	+1.016e+04	+0.525
79.300	+5.643e+03	+4.454e+03	+1.124e+04	+0.441
79.400	+4.350e+03	+4.179e+03	+9.850e+03	+0.490
79.500	+5.141e+03	+4.832e+03	+9.928e+03	+0.484
79.600	+4.652e+03	+4.205e+03	+9.594e+03	+0.475
79.700	+5.435e+03	+4.608e+03	+9.636e+03	+0.459
79.800	+3.891e+03	+5.355e+03	+1.054e+04	+0.579
79.900	+4.788e+03	+3.333e+03	+9.889e+03	+0.410
80.000	+4.557e+03	+4.112e+03	+9.496e+03	+0.474
80.100	+4.016e+03	+4.433e+03	+1.048e+04	+0.525
80.200	+3.965e+03	+5.673e+03	+9.952e+03	+0.589
80.300	+5.443e+03	+3.371e+03	+1.045e+04	+0.382
80.400	+5.491e+03	+3.775e+03	+9.571e+03	+0.407
80.500	+5.741e+03	+4.976e+03	+1.052e+04	+0.464
80.600	+6.039e+03	+4.885e+03	+1.046e+04	+0.447
80.700	+5.142e+03	+5.528e+03	+1.014e+04	+0.518
80.800	+4.532e+03	+6.629e+03	+1.034e+04	+0.594
80.900	+5.431e+03	+5.030e+03	+9.189e+03	+0.481
81.000	+4.329e+03	+4.539e+03	+1.046e+04	+0.512
81.100	+5.619e+03	+5.199e+03	+9.355e+03	+0.481
81.200	+3.775e+03	+5.587e+03	+8.707e+03	+0.597
81.300	+4.886e+03	+5.168e+03	+1.045e+04	+0.514
81.400	+5.555e+03	+5.439e+03	+9.983e+03	+0.495
81.500	+5.901e+03	+6.145e+03	+9.639e+03	+0.510
81.600	+5.621e+03	+5.744e+03	+1.064e+04	+0.505
81.700	+5.705e+03	+4.860e+03	+1.063e+04	+0.460
81.800	+5.189e+03	+5.137e+03	+9.834e+03	+0.497
81.900	+5.399e+03	+5.634e+03	+9.120e+03	+0.511
82.000	+4.629e+03	+5.559e+03	+9.813e+03	+0.546
82.100	+4.720e+03	+5.110e+03	+9.830e+03	+0.520
82.200	+4.822e+03	+6.069e+03	+1.087e+04	+0.557
82.300	+5.350e+03	+3.484e+03	+1.121e+04	+0.394
82.400	+4.240e+03	+4.768e+03	+1.041e+04	+0.529
82.500	+5.013e+03	+4.204e+03	+9.996e+03	+0.456
82.600	+4.266e+03	+6.560e+03	+8.934e+03	+0.606
82.700	+3.567e+03	+4.962e+03	+1.020e+04	+0.582
82.800	+6.004e+03	+5.844e+03	+9.750e+03	+0.493
82.900	+3.152e+03	+5.761e+03	+9.295e+03	+0.646
83.000	+3.858e+03	+5.314e+03	+9.931e+03	+0.579
83.100	+4.634e+03	+6.255e+03	+1.010e+04	+0.574
83.200	+4.800e+03	+5.014e+03	+9.204e+03	+0.511
83.300	+3.390e+03	+4.036e+03	+9.084e+03	+0.543
83.400	+4.464e+03	+4.712e+03	+9.623e+03	+0.514
83.500	+5.597e+03	+4.160e+03	+1.097e+04	+0.426
83.600	+5.149e+03	+4.393e+03	+1.101e+04	+0.460
83.700	+4.975e+03	+5.666e+03	+1.097e+04	+0.532
83.800	+5.326e+03	+5.472e+03	+9.866e+03	+0.507
83.900	+4.212e+03	+5.505e+03	+9.726e+03	+0.567
84.000	+4.750e+03	+4.707e+03	+9.125e+03	+0.498
84.100	+4.554e+03	+4.300e+03	+9.707e+03	+0.486
84.200	+5.449e+03	+5.783e+03	+9.390e+03	+0.515
