%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
379.700	+2.564e+03	+8.509e+03	+1.134e+04	+0.768
379.800	+1.447e+03	+7.815e+03	+9.271e+03	+0.844
379.900	+2.084e+03	+8.256e+03	+9.622e+03	+0.798
380.000	+1.746e+03	+8.661e+03	+1.043e+04	+0.832
380.100	+1.588e+03	+8.391e+03	+9.414e+03	+0.841
380.200	+1.395e+03	+7.723e+03	+9.188e+03	+0.847
380.300	+2.678e+03	+7.708e+03	+1.057e+04	+0.742
380.400	+2.195e+03	+8.791e+03	+1.008e+04	+0.800
380.500	+2.475e+03	+7.880e+03	+1.005e+04	+0.761
380.600	+2.304e+03	+8.228e+03	+9.691e+03	+0.781
380.700	+1.916e+03	+7.718e+03	+1.088e+04	+0.801
380.800	+1.568e+03	+9.840e+03	+1.041e+04	+0.863
380.900	+2.110e+03	+7.847e+03	+1.028e+04	+0.788
381.000	+1.402e+03	+7.505e+03	+9.524e+03	+0.843
381.100	+2.473e+03	+8.163e+03	+9.769e+03	+0.768
381.200	+1.730e+03	+8.897e+03	+9.179e+03	+0.837
381.300	+1.855e+03	+8.656e+03	+1.028e+04	+0.824
381.400	+1.006e+03	+8.157e+03	+1.124e+04	+0.890
381.500	+8.862e+02	+7.741e+03	+1.050e+04	+0.897
381.600	+9.883e+02	+7.804e+03	+9.741e+03	+0.888
381.700	+1.622e+03	+6.886e+03	+8.583e+03	+0.809
381.800	+1.951e+03	+8.274e+03	+8.830e+03	+0.809
381.900	+2.424e+03	+8.175e+03	+9.524e+03	+0.771
382.000	+1.261e+03	+8.108e+03	+9.231e+03	+0.865
382.100	+2.542e+03	+8.062e+03	+1.013e+04	+0.760
382.200	+1.897e+03	+8.223e+03	+1.116e+04	+0.813
382.300	+4.044e+03	+9.055e+03	+9.879e+03	+0.691
382.400	+9.337e+02	+8.465e+03	+9.350e+03	+0.901
382.500	+1.925e+03	+8.072e+03	+1.141e+04	+0.807
382.600	+1.367e+03	+8.285e+03	+9.552e+03	+0.858
382.700	+2.146e+03	+8.046e+03	+1.081e+04	+0.789
382.800	+2.813e+03	+8.709e+03	+1.030e+04	+0.756
382.900	+1.353e+03	+9.120e+03	+1.028e+04	+0.871
383.000	+1.662e+03	+7.419e+03	+9.265e+03	+0.817
383.100	+1.946e+03	+8.378e+03	+1.081e+04	+0.812
383.200	+1.869e+03	+7.511e+03	+9.891e+03	+0.801
383.300	+1.419e+03	+8.467e+03	+9.379e+03	+0.856
383.400	+3.071e+03	+7.448e+03	+9.909e+03	+0.708
383.500	+1.808e+03	+9.148e+03	+9.777e+03	+0.835
383.600	+8.362e+02	+8.053e+03	+1.013e+04	+0.906
383.700	+2.416e+03	+8.437e+03	+9.181e+03	+0.777
383.800	+1.563e+03	+7.449e+03	+1.017e+04	+0.827
383.900	+3.223e+03	+7.894e+03	+1.038e+04	+0.710
384.000	+2.127e+03	+7.970e+03	+1.010e+04	+0.789
384.100	+2.213e+03	+8.935e+03	+8.398e+03	+0.801
384.200	+8.094e+02	+8.165e+03	+1.058e+04	+0.910
384.300	+2.595e+03	+7.390e+03	+9.368e+03	+0.740
384.400	+1.515e+03	+8.924e+03	+1.085e+04	+0.855
384.500	+2.046e+03	+6.574e+03	+1.085e+04	+0.763
384.600	+2.554e+03	+7.231e+03	+9.387e+03	+0.739
384.700	+1.943e+03	+9.115e+03	+9.050e+03	+0.824
384.800	+3.252e+03	+7.852e+03	+1.008e+04	+0.707
384.900	+2.235e+03	+7.747e+03	+9.389e+03	+0.776
385.000	+2.881e+03	+8.692e+03	+9.593e+03	+0.751
385.100	+1.061e+03	+8.049e+03	+1.004e+04	+0.884
385.200	+1.881e+03	+8.045e+03	+8.710e+03	+0.811
385.300	+1.267e+03	+8.549e+03	+9.598e+03	+0.871
385.400	+3.169e+03	+7.185e+03	+1.014e+04	+0.694
385.500	+1.746e+03	+8.097e+03	+8.471e+03	+0.823
385.600	+2.100e+03	+6.364e+03	+8.476e+03	+0.752
385.700	+1.546e+03	+8.859e+03	+1.023e+04	+0.851
385.800	+1.308e+03	+7.867e+03	+1.062e+04	+0.857
385.900	+2.072e+03	+8.612e+03	+9.272e+03	+0.806
386.000	+2.519e+03	+7.220e+03	+9.624e+03	+0.741
386.100	+2.907e+03	+7.159e+03	+9.483e+03	+0.711
386.200	+2.125e+03	+7.886e+03	+1.081e+04	+0.788
386.300	+1.877e+03	+7.581e+03	+1.071e+04	+0.802
386.400	+2.792e+03	+8.879e+03	+8.743e+03	+0.761
386.500	+2.707e+03	+8.716e+03	+1.031e+04	+0.763
386.600	+2.373e+03	+8.232e+03	+1.083e+04	+0.776
386.700	+9.512e+02	+7.430e+03	+1.007e+04	+0.886
386.800	+2.163e+03	+7.504e+03	+1.015e+04	+0.776
386.900	+1.238e+03	+6.610e+03	+9.372e+03	+0.842
387.000	+1.464e+03	+9.049e+03	+9.605e+03	+0.861
387.100	+1.827e+03	+8.362e+03	+1.031e+04	+0.821
387.200	+2.415e+03	+7.582e+03	+1.044e+04	+0.758
387.300	+1.811e+03	+6.138e+03	+9.313e+03	+0.772
387.400	+1.822e+03	+8.539e+03	+9.706e+03	+0.824
387.500	+2.093e+03	+7.442e+03	+9.167e+03	+0.780
387.600	+1.449e+03	+6.758e+03	+9.811e+03	+0.823
387.700	+1.578e+03	+7.713e+03	+9.800e+03	+0.830
387.800	+6.230e+03	+2.197e+03	+1.009e+04	+0.261
387.900	+7.386e+03	+1.828e+03	+1.030e+04	+0.198
388.000	+8.058e+03	+2.468e+03	+9.854e+03	+0.234
388.100	+7.997e+03	+1.476e+03	+9.821e+03	+0.156
388.200	+7.541e+03	+2.266e+03	+1.091e+04	+0.231
388.300	+7.518e+03	+3.020e+03	+9.981e+03	+0.287
388.400	+6.285e+03	+2.359e+03	+1.028e+04	+0.273
388.500	+6.665e+03	+1.540e+03	+1.000e+04	+0.188
388.600	+7.564e+03	+2.107e+03	+9.291e+03	+0.218
388.700	+7.399e+03	+3.045e+03	+1.071e+04	+0.292
388.800	+8.363e+03	+3.745e+03	+1.030e+04	+0.309
388.900	+7.212e+03	+1.978e+03	+1.008e+04	+0.215
389.000	+7.889e+03	+2.099e+03	+1.120e+04	+0.210
389.100	+7.857e+03	+3.320e+03	+9.201e+03	+0.297
389.200	+7.630e+03	+3.184e+03	+9.951e+03	+0.294
389.300	+6.780e+03	+2.516e+03	+1.041e+04	+0.271
389.400	+7.468e+03	+2.197e+03	+1.034e+04	+0.227
389.500	+7.054e+03	+2.955e+03	+9.462e+03	+0.295
389.600	+7.919e+03	+3.226e+03	+1.014e+04	+0.289
389.700	+8.161e+03	+1.914e+03	+9.639e+03	+0.190
389.800	+8.757e+03	+2.423e+03	+1.053e+04	+0.217
389.900	+7.802e+03	+2.301e+03	+1.015e+04	+0.228
390.000	+7.171e+03	+3.329e+03	+1.095e+04	+0.317
390.100	+6.219e+03	+2.365e+03	+1.052e+04	+0.275
390.200	+6.508e+03	+2.078e+03	+1.058e+04	+0.242
390.300	+7.186e+03	+1.950e+03	+9.600e+03	+0.213
390.400	+6.732e+03	+2.672e+03	+1.109e+04	+0.284
390.500	+7.772e+03	+2.295e+03	+1.116e+04	+0.228
390.600	+7.780e+03	+1.251e+03	+9.956e+03	+0.139
390.700	+8.035e+03	+1.196e+03	+8.886e+03	+0.130
390.800	+5.934e+03	+3.524e+03	+9.895e+03	+0.373
390.900	+6.143e+03	+5.167e+03	+9.369e+03	+0.457
391.000	+4.875e+03	+4.724e+03	+9.384e+03	+0.492
391.100	+5.364e+03	+4.095e+03	+1.082e+04	+0.433
391.200	+4.723e+03	+4.816e+03	+1.050e+04	+0.505
391.300	+5.045e+03	+3.830e+03	+1.063e+04	+0.432
391.400	+4.725e+03	+4.005e+03	+1.058e+04	+0.459
391.500	+5.279e+03	+4.512e+03	+1.041e+04	+0.461
391.600	+6.037e+03	+3.424e+03	+1.066e+04	+0.362
391.700	+3.837e+03	+4.657e+03	+9.291e+03	+0.548
391.800	+4.959e+03	+4.507e+03	+8.599e+03	+0.476
391.900	+5.616e+03	+4.452e+03	+9.392e+03	+0.442
392.000	+5.372e+03	+3.892e+03	+9.867e+03	+0.420
392.100	+4.061e+03	+4.032e+03	+1.048e+04	+0.498
392.200	+4.112e+03	+3.748e+03	+8.903e+03	+0.477
392.300	+3.565e+03	+6.002e+03	+8.476e+03	+0.627
392.400	+4.631e+03	+5.151e+03	+7.818e+03	+0.527
392.500	+5.059e+03	+6.082e+03	+1.031e+04	+0.546
392.600	+5.102e+03	+5.370e+03	+9.815e+03	+0.513
392.700	+3.646e+03	+3.839e+03	+9.674e+03	+0.513
392.800	+5.464e+03	+5.114e+03	+1.060e+04	+0.483
392.900	+4.510e+03	+4.967e+03	+1.079e+04	+0.524
393.000	+4.950e+03	+5.726e+03	+9.418e+03	+0.536
393.100	+5.354e+03	+4.968e+03	+1.006e+04	+0.481
393.200	+4.724e+03	+5.337e+03	+1.005e+04	+0.530
393.300	+3.968e+03	+4.702e+03	+1.044e+04	+0.542
393.400	+3.906e+03	+4.012e+03	+1.066e+04	+0.507
393.500	+7.171e+03	+6.296e+03	+9.901e+03	+0.468
393.600	+4.905e+03	+4.271e+03	+1.077e+04	+0.465
393.700	+5.483e+03	+3.847e+03	+9.827e+03	+0.412
393.800	+5.204e+03	+5.815e+03	+8.702e+03	+0.528
393.900	+4.315e+03	+5.750e+03	+8.045e+03	+0.571
394.000	+4.175e+03	+4.960e+03	+1.053e+04	+0.543
394.100	+5.353e+03	+4.159e+03	+1.099e+04	+0.437
394.200	+5.238e+03	+5.642e+03	+1.033e+04	+0.519
394.300	+5.528e+03	+4.182e+03	+1.024e+04	+0.431
394.400	+5.443e+03	+5.601e+03	+9.968e+03	+0.507
394.500	+4.635e+03	+4.307e+03	+1.144e+04	+0.482
394.600	+5.868e+03	+4.318e+03	+8.899e+03	+0.424
394.700	+4.593e+03	+4.247e+03	+9.824e+03	+0.480
394.800	+4.001e+03	+5.519e+03	+1.088e+04	+0.580
394.900	+4.918e+03	+4.005e+03	+9.186e+03	+0.449
395.000	+4.659e+03	+3.652e+03	+1.019e+04	+0.439
395.100	+5.425e+03	+6.290e+03	+9.702e+03	+0.537
395.200	+5.788e+03	+6.098e+03	+8.635e+03	+0.513
395.300	+4.898e+03	+6.077e+03	+9.358e+03	+0.554
395.400	+4.883e+03	+4.123e+03	+1.011e+04	+0.458
395.500	+5.244e+03	+4.397e+03	+1.093e+04	+0.456
395.600	+4.362e+03	+5.123e+03	+9.823e+03	+0.540
395.700	+5.077e+03	+3.991e+03	+1.157e+04	+0.440
395.800	+5.556e+03	+5.698e+03	+9.966e+03	+0.506
395.900	+5.596e+03	+5.808e+03	+1.101e+04	+0.509
396.000	+4.691e+03	+4.701e+03	+9.551e+03	+0.501
396.100	+5.445e+03	+6.079e+03	+1.007e+04	+0.528
396.200	+4.929e+03	+5.328e+03	+9.849e+03	+0.519
396.300	+5.185e+03	+4.905e+03	+1.027e+04	+0.486
396.400	+3.892e+03	+5.303e+03	+8.761e+03	+0.577
396.500	+5.418e+03	+5.278e+03	+9.698e+03	+0.493
396.600	+7.136e+03	+2.639e+03	+9.127e+03	+0.270
396.700	+7.547e+03	+1.610e+03	+1.027e+04	+0.176
396.800	+6.335e+03	+2.687e+03	+1.120e+04	+0.298
396.900	+8.244e+03	+1.889e+03	+1.120e+04	+0.186
397.000	+8.074e+03	+2.205e+03	+1.012e+04	+0.214
397.100	+6.838e+03	+3.013e+03	+9.855e+03	+0.306
397.200	+8.447e+03	+2.016e+03	+9.250e+03	+0.193
397.300	+8.450e+03	+3.754e+03	+1.181e+04	+0.308
397.400	+7.659e+03	+3.758e+03	+1.058e+04	+0.329
397.500	+7.359e+03	+1.971e+03	+1.003e+04	+0.211
397.600	+6.914e+03	+2.108e+03	+8.926e+03	+0.234
397.700	+7.202e+03	+2.975e+03	+1.030e+04	+0.292
397.800	+7.469e+03	+2.677e+03	+1.095e+04	+0.264
397.900	+7.388e+03	+2.241e+03	+1.087e+04	+0.233
398.000	+8.148e+03	+3.094e+03	+9.626e+03	+0.275
398.100	+8.233e+03	+1.432e+03	+8.987e+03	+0.148
398.200	+7.060e+03	+2.076e+03	+1.001e+04	+0.227
398.300	+8.009e+03	+2.453e+03	+8.934e+03	+0.234
398.400	+6.711e+03	+1.291e+03	+9.860e+03	+0.161
398.500	+7.387e+03	+3.246e+03	+9.839e+03	+0.305
398.600	+6.841e+03	+1.711e+03	+1.045e+04	+0.200
398.700	+6.900e+03	+2.499e+03	+9.979e+03	+0.266
398.800	+8.588e+03	+2.445e+03	+9.796e+03	+0.222
398.900	+7.643e+03	+8.557e+02	+9.802e+03	+0.101
399.000	+7.697e+03	+4.014e+03	+9.407e+03	+0.343
399.100	+6.612e+03	+1.237e+03	+1.064e+04	+0.158
399.200	+6.823e+03	+2.793e+03	+9.546e+03	+0.290
399.300	+7.886e+03	+2.900e+03	+1.024e+04	+0.269
399.400	+8.520e+03	+2.322e+03	+1.050e+04	+0.214
399.500	+6.610e+03	+3.281e+03	+9.257e+03	+0.332
399.600	+6.970e+03	+2.809e+03	+8.977e+03	+0.287
399.700	+7.366e+03	+2.565e+03	+9.552e+03	+0.258
399.800	+7.661e+03	+2.174e+03	+1.014e+04	+0.221
399.900	+8.008e+03	+1.157e+03	+1.010e+04	+0.126
400.000	+6.915e+03	+4.384e+02	+9.267e+03	+0.060
400.100	+7.060e+03	+2.952e+03	+1.081e+04	+0.295
400.200	+7.110e+03	+2.069e+03	+9.752e+03	+0.225
400.300	+7.194e+03	+9.905e+02	+1.081e+04	+0.121
400.400	+7.430e+03	+2.833e+03	+9.568e+03	+0.276
400.500	+7.034e+03	+2.772e+03	+9.517e+03	+0.283
400.600	+8.399e+03	+2.357e+03	+1.011e+04	+0.219
400.700	+7.825e+03	+3.510e+03	+9.889e+03	+0.310
400.800	+7.805e+03	+1.680e+03	+9.234e+03	+0.177
400.900	+7.591e+03	+2.679e+03	+1.051e+04	+0.261
401.000	+6.597e+03	+2.768e+03	+1.057e+04	+0.296
401.100	+7.853e+03	+3.390e+03	+9.604e+03	+0.302
401.200	+8.332e+03	+2.346e+03	+1.015e+04	+0.220
401.300	+7.268e+03	+3.472e+03	+1.012e+04	+0.323
401.400	+6.990e+03	+1.648e+03	+9.962e+03	+0.191
401.500	+7.398e+03	+3.017e+03	+8.678e+03	+0.290
401.600	+7.804e+03	+3.156e+03	+1.001e+04	+0.288
401.700	+7.802e+03	+2.858e+03	+8.684e+03	+0.268
401.800	+6.911e+03	+3.255e+03	+9.756e+03	+0.320
401.900	+7.446e+03	+2.613e+03	+1.014e+04	+0.260
402.000	+7.546e+03	+2.704e+03	+8.869e+03	+0.264
402.100	+6.966e+03	+3.531e+03	+9.708e+03	+0.336
402.200	+5.891e+03	+4.049e+03	+9.199e+03	+0.407
402.300	+6.978e+03	+2.476e+03	+9.688e+03	+0.262
402.400	+8.649e+03	+2.612e+03	+9.643e+03	+0.232
402.500	+6.190e+03	+2.367e+03	+1.173e+04	+0.277
402.600	+7.179e+03	+1.675e+03	+1.083e+04	+0.189
402.700	+8.545e+03	+8.732e+02	+9.225e+03	+0.093
402.800	+8.603e+03	+2.894e+03	+1.104e+04	+0.252
402.900	+7.081e+03	+1.661e+03	+1.015e+04	+0.190
403.000	+6.744e+03	+2.782e+03	+1.160e+04	+0.292
403.100	+6.930e+03	+3.195e+03	+9.829e+03	+0.316
403.200	+6.460e+03	+2.156e+03	+1.033e+04	+0.250
403.300	+6.041e+03	+1.922e+03	+9.591e+03	+0.241
403.400	+7.124e+03	+2.813e+03	+9.758e+03	+0.283
403.500	+8.418e+03	+1.664e+03	+1.008e+04	+0.165
403.600	+6.436e+03	+2.606e+03	+1.010e+04	+0.288
403.700	+8.110e+03	+2.799e+03	+9.124e+03	+0.257
403.800	+6.139e+03	+3.044e+03	+1.027e+04	+0.331
403.900	+7.832e+03	+3.159e+03	+1.045e+04	+0.287
404.000	+7.015e+03	+2.509e+03	+1.092e+04	+0.263
404.100	+6.559e+03	+9.035e+02	+9.404e+03	+0.121
404.200	+7.688e+03	+2.584e+03	+1.060e+04	+0.252
404.300	+7.124e+03	+2.038e+03	+8.539e+03	+0.222
404.400	+6.963e+03	+2.836e+03	+1.026e+04	+0.289
404.500	+8.291e+03	+1.814e+03	+1.061e+04	+0.180
404.600	+8.097e+03	+1.246e+03	+9.321e+03	+0.133
404.700	+8.668e+03	+3.483e+03	+9.898e+03	+0.287
404.800	+6.276e+03	+2.872e+03	+1.083e+04	+0.314
404.900	+8.343e+03	+3.090e+03	+9.897e+03	+0.270
405.000	+7.121e+03	+3.102e+03	+8.558e+03	+0.303
405.100	+7.673e+03	+3.397e+03	+1.038e+04	+0.307
405.200	+7.040e+03	+1.546e+03	+1.177e+04	+0.180
405.300	+7.882e+03	+2.026e+03	+1.000e+04	+0.204
405.400	+7.679e+03	+2.746e+03	+9.558e+03	+0.263
405.500	+6.660e+03	+1.686e+03	+1.006e+04	+0.202
405.600	+5.624e+03	+3.034e+03	+1.008e+04	+0.350
405.700	+7.682e+03	+3.385e+03	+1.143e+04	+0.306
405.800	+6.443e+03	+4.148e+03	+1.040e+04	+0.392
405.900	+8.120e+03	+3.395e+03	+9.378e+03	+0.295
406.000	+8.076e+03	+2.744e+03	+1.021e+04	+0.254
406.100	+7.795e+03	+3.668e+03	+9.805e+03	+0.320
406.200	+7.309e+03	+2.617e+03	+9.118e+03	+0.264
406.300	+7.101e+03	+2.811e+03	+1.175e+04	+0.284
406.400	+7.223e+03	+3.496e+03	+1.005e+04	+0.326
406.500	+7.354e+03	+1.059e+03	+9.417e+03	+0.126
406.600	+7.503e+03	+2.763e+03	+9.553e+03	+0.269
406.700	+8.345e+03	+1.336e+03	+1.044e+04	+0.138
406.800	+7.923e+03	+2.773e+03	+1.084e+04	+0.259
406.900	+6.611e+03	+3.200e+03	+1.042e+04	+0.326
407.000	+3.621e+03	+5.347e+03	+9.961e+03	+0.596
407.100	+2.707e+03	+8.561e+03	+9.527e+03	+0.760
407.200	+1.112e+03	+7.628e+03	+1.052e+04	+0.873
407.300	+1.875e+03	+9.096e+03	+1.018e+04	+0.829
407.400	+2.250e+03	+8.936e+03	+1.112e+04	+0.799
407.500	+2.146e+03	+8.062e+03	+1.045e+04	+0.790
407.600	+1.330e+03	+8.155e+03	+9.914e+03	+0.860
407.700	+8.560e+02	+8.135e+03	+9.891e+03	+0.905
407.800	+1.625e+03	+8.474e+03	+1.049e+04	+0.839
407.900	+1.246e+03	+7.878e+03	+9.775e+03	+0.863
408.000	+1.983e+03	+7.464e+03	+9.196e+03	+0.790
408.100	+7.683e+02	+5.956e+03	+1.058e+04	+0.886
408.200	+1.305e+03	+7.728e+03	+1.022e+04	+0.856
408.300	+2.483e+03	+8.013e+03	+9.786e+03	+0.763
408.400	+2.011e+03	+6.735e+03	+8.604e+03	+0.770
408.500	+2.043e+03	+7.583e+03	+1.060e+04	+0.788
408.600	+1.088e+03	+8.395e+03	+8.548e+03	+0.885
408.700	+4.240e+03	+9.140e+03	+1.028e+04	+0.683
408.800	+2.956e+03	+7.178e+03	+1.040e+04	+0.708
408.900	+3.490e+03	+8.369e+03	+9.151e+03	+0.706
409.000	+2.480e+03	+7.342e+03	+9.698e+03	+0.747
409.100	+1.584e+03	+8.213e+03	+1.089e+04	+0.838
409.200	+1.778e+03	+9.077e+03	+1.012e+04	+0.836
409.300	+7.532e+02	+7.285e+03	+1.081e+04	+0.906
409.400	+3.481e+03	+7.751e+03	+1.097e+04	+0.690
409.500	+1.174e+03	+9.387e+03	+9.456e+03	+0.889
409.600	+1.752e+03	+8.501e+03	+9.748e+03	+0.829
409.700	+2.077e+03	+8.039e+03	+9.718e+03	+0.795
409.800	+2.287e+03	+8.068e+03	+1.048e+04	+0.779
409.900	+2.791e+03	+7.269e+03	+1.011e+04	+0.723
410.000	+3.009e+03	+8.290e+03	+1.008e+04	+0.734
410.100	+1.724e+03	+7.617e+03	+1.014e+04	+0.815
410.200	+1.338e+03	+8.182e+03	+9.185e+03	+0.859
410.300	+2.714e+03	+7.998e+03	+9.257e+03	+0.747
410.400	+6.855e+02	+8.654e+03	+1.013e+04	+0.927
410.500	+2.082e+03	+7.578e+03	+1.067e+04	+0.785
410.600	+1.207e+03	+7.468e+03	+9.398e+03	+0.861
410.700	+2.052e+03	+6.891e+03	+9.035e+03	+0.771
410.800	+1.974e+03	+8.145e+03	+1.019e+04	+0.805
410.900	+1.149e+03	+8.838e+03	+8.977e+03	+0.885
411.000	+1.529e+03	+9.039e+03	+1.051e+04	+0.855
411.100	+6.212e+02	+7.847e+03	+1.012e+04	+0.927
411.200	+1.464e+03	+9.118e+03	+9.994e+03	+0.862
411.300	+6.155e+02	+8.906e+03	+1.038e+04	+0.935
411.400	+2.641e+03	+7.792e+03	+1.025e+04	+0.747
411.500	+1.092e+03	+7.337e+03	+8.971e+03	+0.870
411.600	+5.019e+02	+8.224e+03	+1.108e+04	+0.942
411.700	+2.678e+03	+8.567e+03	+8.667e+03	+0.762
411.800	+2.592e+02	+7.062e+03	+1.090e+04	+0.965
411.900	+3.508e+03	+7.036e+03	+9.605e+03	+0.667
412.000	+3.125e+03	+9.133e+03	+9.084e+03	+0.745
412.100	+2.551e+03	+7.321e+03	+8.546e+03	+0.742
412.200	+2.514e+03	+6.625e+03	+9.553e+03	+0.725
412.300	+1.751e+03	+9.058e+03	+1.110e+04	+0.838
412.400	+1.337e+03	+7.800e+03	+1.032e+04	+0.854
412.500	+2.088e+03	+7.291e+03	+9.487e+03	+0.777
412.600	+1.421e+03	+8.359e+03	+9.845e+03	+0.855
412.700	+5.340e+02	+7.089e+03	+1.099e+04	+0.930
412.800	+1.156e+03	+8.716e+03	+1.026e+04	+0.883
412.900	+1.793e+03	+7.355e+03	+9.834e+03	+0.804
413.000	+6.332e+03	+4.194e+03	+9.728e+03	+0.398
413.100	+7.095e+03	+3.543e+03	+9.463e+03	+0.333
413.200	+7.757e+03	+2.466e+03	+9.952e+03	+0.241
413.300	+8.180e+03	+4.401e+03	+8.878e+03	+0.350
413.400	+8.011e+03	+2.696e+03	+1.025e+04	+0.252
413.500	+8.548e+03	+1.966e+03	+9.141e+03	+0.187
413.600	+9.164e+03	+1.462e+03	+1.085e+04	+0.138
413.700	+7.756e+03	+2.430e+03	+1.024e+04	+0.239
413.800	+8.057e+03	+2.415e+03	+1.089e+04	+0.231
413.900	+8.849e+03	+1.782e+03	+1.123e+04	+0.168
414.000	+6.212e+03	+2.885e+03	+1.062e+04	+0.317
414.100	+6.687e+03	+2.384e+03	+8.418e+03	+0.263
414.200	+7.013e+03	+2.562e+03	+1.013e+04	+0.268
414.300	+7.720e+03	+2.788e+03	+9.932e+03	+0.265
414.400	+6.161e+03	+1.784e+03	+9.169e+03	+0.225
414.500	+6.986e+03	+2.643e+03	+9.017e+03	+0.274
414.600	+8.691e+03	+2.342e+03	+1.115e+04	+0.212
414.700	+8.543e+03	+2.294e+03	+9.491e+03	+0.212
414.800	+7.186e+03	+2.224e+03	+9.601e+03	+0.236
414.900	+8.407e+03	+2.515e+03	+9.057e+03	+0.230
415.000	+6.718e+03	+1.662e+03	+1.054e+04	+0.198
415.100	+6.442e+03	+2.260e+03	+9.680e+03	+0.260
415.200	+7.463e+03	+3.445e+03	+1.015e+04	+0.316
415.300	+7.316e+03	+2.180e+03	+9.802e+03	+0.230
415.400	+7.804e+03	+2.236e+03	+9.335e+03	+0.223
415.500	+7.738e+03	+1.760e+03	+1.138e+04	+0.185
415.600	+7.210e+03	+1.908e+03	+9.358e+03	+0.209
415.700	+8.240e+03	+3.443e+03	+9.590e+03	+0.295
415.800	+8.228e+03	+2.771e+03	+9.914e+03	+0.252
415.900	+9.473e+03	+2.732e+03	+9.305e+03	+0.224
416.000	+8.583e+03	+1.870e+03	+1.182e+04	+0.179
416.100	+7.718e+03	+3.149e+03	+8.506e+03	+0.290
416.200	+7.842e+03	+3.076e+03	+1.119e+04	+0.282
416.300	+7.500e+03	+3.015e+03	+8.858e+03	+0.287
416.400	+7.907e+03	+2.754e+03	+1.087e+04	+0.258
416.500	+7.415e+03	+2.737e+03	+9.736e+03	+0.270
416.600	+6.872e+03	+1.774e+03	+9.785e+03	+0.205
416.700	+7.646e+03	+2.639e+03	+9.607e+03	+0.257
416.800	+7.105e+03	+3.628e+03	+1.031e+04	+0.338
416.900	+7.171e+03	+3.328e+03	+9.832e+03	+0.317
417.000	+7.628e+03	+1.609e+03	+1.016e+04	+0.174
417.100	+5.755e+03	+3.478e+03	+8.623e+03	+0.377
417.200	+7.703e+03	+2.820e+03	+1.061e+04	+0.268
417.300	+7.210e+03	+2.624e+03	+9.714e+03	+0.267
417.400	+8.465e+03	+2.310e+03	+9.338e+03	+0.214
417.500	+6.843e+03	+2.470e+03	+9.470e+03	+0.265
417.600	+7.845e+03	+1.905e+03	+1.029e+04	+0.195
417.700	+7.481e+03	+2.781e+03	+1.033e+04	+0.271
417.800	+7.358e+03	+2.286e+03	+1.057e+04	+0.237
417.900	+7.961e+03	+3.077e+03	+1.084e+04	+0.279
418.000	+7.924e+03	+2.224e+03	+1.010e+04	+0.219
418.100	+7.829e+03	+2.296e+03	+1.012e+04	+0.227
418.200	+7.730e+03	+2.765e+03	+9.263e+03	+0.263
418.300	+7.025e+03	+2.593e+03	+1.093e+04	+0.270
418.400	+8.363e+03	+2.943e+03	+1.095e+04	+0.260
418.500	+7.596e+03	+2.606e+03	+9.609e+03	+0.255
418.600	+7.122e+03	+3.251e+03	+1.097e+04	+0.313
418.700	+8.087e+03	+2.148e+03	+9.165e+03	+0.210
418.800	+9.055e+03	+2.825e+03	+9.535e+03	+0.238
418.900	+7.343e+03	+1.925e+03	+9.416e+03	+0.208
419.000	+7.100e+03	+2.067e+03	+9.563e+03	+0.225
419.100	+8.031e+03	+1.187e+03	+9.878e+03	+0.129
419.200	+7.824e+03	+2.483e+03	+1.039e+04	+0.241
419.300	+6.135e+03	+3.147e+03	+1.032e+04	+0.339
419.400	+8.371e+03	+2.290e+03	+1.160e+04	+0.215
419.500	+7.379e+03	+2.999e+03	+1.033e+04	+0.289
419.600	+6.841e+03	+2.814e+03	+1.050e+04	+0.291
419.700	+7.706e+03	+1.484e+03	+9.577e+03	+0.161
419.800	+8.450e+03	+1.267e+03	+1.004e+04	+0.130
419.900	+7.424e+03	+1.991e+03	+9.581e+03	+0.211
420.000	+8.946e+03	+1.715e+03	+1.043e+04	+0.161
420.100	+7.161e+03	+1.844e+03	+8.799e+03	+0.205
420.200	+7.412e+03	+3.236e+03	+8.761e+03	+0.304
420.300	+6.381e+03	+3.890e+03	+1.040e+04	+0.379
420.400	+5.417e+03	+4.757e+03	+9.580e+03	+0.468
420.500	+4.969e+03	+4.572e+03	+1.090e+04	+0.479
420.600	+5.305e+03	+4.721e+03	+1.061e+04	+0.471
420.700	+5.490e+03	+4.797e+03	+1.015e+04	+0.466
420.800	+5.559e+03	+5.260e+03	+1.011e+04	+0.486
420.900	+4.960e+03	+4.624e+03	+9.511e+03	+0.482
421.000	+7.362e+03	+2.827e+03	+9.500e+03	+0.277
421.100	+7.570e+03	+3.060e+03	+9.800e+03	+0.288
421.200	+8.023e+03	+3.503e+03	+9.092e+03	+0.304
421.300	+7.870e+03	+2.660e+03	+9.485e+03	+0.253
421.400	+7.711e+03	+3.464e+03	+1.051e+04	+0.310
421.500	+7.249e+03	+2.120e+03	+1.007e+04	+0.226
421.600	+7.439e+03	+1.819e+03	+1.029e+04	+0.196
421.700	+7.967e+03	+2.858e+03	+9.814e+03	+0.264
421.800	+6.024e+03	+2.684e+03	+1.160e+04	+0.308
