%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
385.500	+2.352e+03	+7.271e+03	+9.643e+03	+0.756
385.600	+1.304e+03	+6.529e+03	+1.065e+04	+0.834
385.700	+3.170e+03	+7.729e+03	+1.086e+04	+0.709
385.800	+1.389e+03	+8.138e+03	+8.784e+03	+0.854
385.900	+1.415e+03	+7.078e+03	+9.687e+03	+0.833
386.000	+2.178e+03	+7.659e+03	+1.079e+04	+0.779
386.100	+1.234e+03	+7.736e+03	+8.983e+03	+0.862
386.200	+1.591e+03	+8.220e+03	+1.159e+04	+0.838
386.300	+3.261e+03	+7.238e+03	+8.450e+03	+0.689
386.400	+2.670e+03	+7.644e+03	+9.803e+03	+0.741
386.500	+3.059e+03	+8.215e+03	+9.141e+03	+0.729
386.600	+1.726e+03	+6.896e+03	+1.031e+04	+0.800
386.700	+1.786e+03	+8.154e+03	+9.181e+03	+0.820
386.800	+1.900e+03	+8.362e+03	+9.051e+03	+0.815
386.900	+1.235e+03	+7.193e+03	+9.467e+03	+0.853
387.000	+7.904e+02	+8.589e+03	+1.064e+04	+0.916
387.100	+2.439e+03	+7.616e+03	+9.451e+03	+0.757
387.200	+1.823e+03	+8.309e+03	+1.021e+04	+0.820
387.300	+1.859e+03	+8.583e+03	+1.005e+04	+0.822
387.400	+3.186e+03	+6.290e+03	+1.061e+04	+0.664
387.500	+2.124e+03	+7.908e+03	+1.041e+04	+0.788
387.600	+2.176e+03	+8.433e+03	+9.131e+03	+0.795
387.700	+2.330e+03	+8.305e+03	+1.001e+04	+0.781
387.800	+2.327e+03	+7.381e+03	+9.431e+03	+0.760
387.900	+1.860e+03	+8.545e+03	+9.245e+03	+0.821
388.000	+3.359e+03	+7.024e+03	+9.735e+03	+0.676
388.100	+1.075e+03	+8.334e+03	+8.922e+03	+0.886
388.200	+2.427e+03	+7.829e+03	+9.497e+03	+0.763
388.300	+2.863e+03	+7.820e+03	+9.992e+03	+0.732
388.400	+2.718e+03	+7.586e+03	+9.052e+03	+0.736
388.500	+2.702e+03	+7.872e+03	+9.963e+03	+0.744
388.600	+1.335e+03	+6.772e+03	+9.018e+03	+0.835
388.700	+1.994e+03	+8.382e+03	+1.035e+04	+0.808
388.800	+2.442e+03	+7.814e+03	+1.003e+04	+0.762
388.900	+1.134e+03	+8.088e+03	+1.014e+04	+0.877
389.000	+2.127e+03	+6.889e+03	+1.033e+04	+0.764
389.100	+2.576e+03	+8.788e+03	+1.057e+04	+0.773
389.200	+2.872e+03	+9.212e+03	+1.129e+04	+0.762
389.300	+2.042e+03	+7.766e+03	+9.314e+03	+0.792
389.400	+2.305e+03	+6.154e+03	+9.979e+03	+0.728
389.500	+2.940e+03	+7.438e+03	+9.234e+03	+0.717
389.600	+1.088e+03	+7.615e+03	+9.409e+03	+0.875
389.700	+2.012e+03	+9.126e+03	+1.035e+04	+0.819
389.800	+3.149e+03	+7.803e+03	+8.640e+03	+0.712
389.900	+2.060e+03	+1.023e+04	+1.006e+04	+0.832
390.000	+2.387e+03	+7.944e+03	+8.375e+03	+0.769
390.100	+2.424e+03	+8.426e+03	+1.080e+04	+0.777
390.200	+2.731e+03	+7.819e+03	+9.442e+03	+0.741
390.300	+1.468e+03	+7.808e+03	+9.714e+03	+0.842
390.400	+6.994e+02	+8.175e+03	+1.001e+04	+0.921
390.500	+9.645e+02	+9.595e+03	+1.001e+04	+0.909
390.600	+1.474e+03	+8.294e+03	+8.224e+03	+0.849
390.700	+1.399e+03	+6.680e+03	+9.800e+03	+0.827
390.800	+1.576e+03	+7.552e+03	+9.806e+03	+0.827
390.900	+3.182e+03	+7.778e+03	+9.441e+03	+0.710
391.000	+1.437e+03	+6.477e+03	+9.633e+03	+0.818
391.100	+1.618e+03	+8.147e+03	+9.740e+03	+0.834
391.200	+1.612e+03	+7.522e+03	+9.382e+03	+0.824
391.300	+1.763e+03	+7.856e+03	+9.916e+03	+0.817
391.400	+2.261e+03	+7.637e+03	+1.042e+04	+0.772
391.500	+3.043e+03	+8.362e+03	+8.828e+03	+0.733
391.600	+2.084e+03	+7.993e+03	+9.676e+03	+0.793
391.700	+1.595e+03	+7.710e+03	+9.812e+03	+0.829
391.800	+2.550e+03	+8.988e+03	+1.008e+04	+0.779
391.900	+2.468e+03	+8.309e+03	+9.376e+03	+0.771
392.000	+2.221e+03	+8.858e+03	+1.053e+04	+0.799
392.100	+2.922e+03	+8.556e+03	+9.219e+03	+0.745
392.200	+6.749e+02	+9.694e+03	+9.411e+03	+0.935
392.300	+3.128e+03	+7.294e+03	+9.646e+03	+0.700
392.400	+2.277e+03	+8.053e+03	+1.048e+04	+0.780
392.500	+2.897e+03	+7.634e+03	+8.932e+03	+0.725
392.600	+2.050e+03	+7.808e+03	+1.135e+04	+0.792
392.700	+1.273e+03	+8.193e+03	+1.050e+04	+0.865
392.800	+2.890e+03	+7.312e+03	+9.899e+03	+0.717
392.900	+2.457e+03	+7.742e+03	+1.084e+04	+0.759
393.000	+1.096e+03	+8.306e+03	+9.665e+03	+0.883
393.100	+2.449e+03	+8.095e+03	+1.031e+04	+0.768
393.200	+2.518e+03	+8.266e+03	+9.857e+03	+0.767
393.300	+3.081e+03	+7.844e+03	+1.010e+04	+0.718
393.400	+2.538e+03	+8.840e+03	+9.540e+03	+0.777
393.500	+1.426e+03	+6.863e+03	+9.422e+03	+0.828
393.600	+2.946e+03	+7.403e+03	+9.880e+03	+0.715
393.700	+1.436e+03	+7.863e+03	+9.886e+03	+0.846
393.800	+9.823e+02	+9.031e+03	+9.401e+03	+0.902
393.900	+1.784e+03	+7.175e+03	+9.490e+03	+0.801
394.000	+1.454e+03	+8.094e+03	+9.557e+03	+0.848
394.100	+1.759e+03	+8.554e+03	+1.023e+04	+0.829
394.200	+2.159e+03	+7.759e+03	+9.954e+03	+0.782
394.300	+2.794e+03	+8.364e+03	+1.164e+04	+0.750
394.400	+2.174e+03	+8.639e+03	+1.064e+04	+0.799
394.500	+2.736e+03	+7.824e+03	+8.603e+03	+0.741
394.600	+9.896e+02	+7.812e+03	+9.450e+03	+0.888
394.700	+2.068e+03	+5.506e+03	+9.009e+03	+0.727
394.800	+2.597e+03	+6.989e+03	+1.005e+04	+0.729
394.900	+1.902e+03	+8.199e+03	+1.037e+04	+0.812
395.000	+2.668e+03	+8.002e+03	+1.107e+04	+0.750
395.100	+9.700e+02	+6.968e+03	+1.063e+04	+0.878
395.200	+2.593e+03	+7.203e+03	+9.999e+03	+0.735
395.300	+9.880e+02	+8.243e+03	+9.649e+03	+0.893
395.400	+2.408e+03	+7.872e+03	+8.713e+03	+0.766
395.500	+3.120e+03	+7.053e+03	+1.116e+04	+0.693
395.600	-5.103e+01	+9.347e+03	+1.016e+04	+1.005
395.700	+2.457e+03	+7.449e+03	+1.068e+04	+0.752
395.800	+2.576e+03	+6.623e+03	+8.317e+03	+0.720
395.900	+8.752e+02	+8.110e+03	+1.012e+04	+0.903
396.000	+1.661e+03	+8.076e+03	+1.078e+04	+0.829
396.100	+7.959e+02	+6.949e+03	+1.019e+04	+0.897
396.200	+2.391e+03	+8.649e+03	+9.903e+03	+0.783
396.300	+2.879e+03	+7.802e+03	+1.131e+04	+0.730
396.400	+1.137e+03	+8.649e+03	+9.101e+03	+0.884
396.500	+2.986e+03	+8.681e+03	+8.998e+03	+0.744
396.600	+2.163e+03	+7.411e+03	+1.210e+04	+0.774
396.700	+1.763e+03	+8.105e+03	+9.550e+03	+0.821
396.800	+1.542e+03	+8.844e+03	+9.806e+03	+0.852
396.900	+1.563e+03	+8.497e+03	+9.604e+03	+0.845
397.000	+2.031e+03	+8.875e+03	+1.031e+04	+0.814
397.100	+1.653e+03	+7.154e+03	+1.036e+04	+0.812
397.200	+3.714e+03	+7.082e+03	+9.698e+03	+0.656
397.300	+1.258e+03	+9.333e+03	+9.435e+03	+0.881
397.400	+1.758e+03	+7.686e+03	+1.043e+04	+0.814
397.500	+2.617e+03	+8.621e+03	+1.126e+04	+0.767
397.600	+2.236e+03	+7.840e+03	+1.047e+04	+0.778
397.700	+1.972e+03	+7.752e+03	+9.714e+03	+0.797
397.800	+2.621e+03	+8.412e+03	+9.838e+03	+0.762
397.900	+2.284e+03	+6.700e+03	+1.012e+04	+0.746
398.000	+1.452e+03	+6.918e+03	+9.600e+03	+0.826
398.100	+1.875e+03	+8.830e+03	+1.008e+04	+0.825
398.200	+9.180e+02	+8.059e+03	+1.124e+04	+0.898
398.300	+1.530e+03	+8.365e+03	+9.666e+03	+0.845
398.400	+2.553e+03	+7.988e+03	+9.633e+03	+0.758
398.500	+1.958e+03	+7.779e+03	+1.048e+04	+0.799
398.600	+1.896e+03	+8.126e+03	+1.085e+04	+0.811
398.700	+6.796e+02	+7.569e+03	+1.026e+04	+0.918
398.800	+2.023e+03	+8.035e+03	+9.312e+03	+0.799
398.900	+2.482e+03	+7.266e+03	+1.152e+04	+0.745
399.000	+2.451e+03	+7.608e+03	+1.087e+04	+0.756
399.100	+8.555e+02	+8.337e+03	+9.440e+03	+0.907
399.200	+2.738e+03	+8.104e+03	+1.066e+04	+0.747
399.300	+2.392e+03	+7.636e+03	+9.199e+03	+0.761
399.400	+1.141e+03	+7.530e+03	+1.008e+04	+0.868
399.500	+2.208e+03	+8.005e+03	+1.053e+04	+0.784
399.600	+1.508e+03	+7.990e+03	+1.036e+04	+0.841
399.700	+1.827e+03	+7.018e+03	+9.411e+03	+0.793
399.800	+2.325e+03	+7.273e+03	+1.004e+04	+0.758
399.900	+1.663e+03	+8.401e+03	+9.732e+03	+0.835
400.000	+2.460e+03	+7.429e+03	+9.658e+03	+0.751
400.100	+2.926e+03	+8.267e+03	+9.638e+03	+0.739
400.200	+2.348e+03	+9.032e+03	+1.028e+04	+0.794
400.300	+2.286e+03	+7.946e+03	+1.023e+04	+0.777
400.400	+1.706e+03	+7.077e+03	+1.134e+04	+0.806
400.500	+2.389e+03	+7.840e+03	+1.077e+04	+0.766
400.600	+2.019e+03	+7.917e+03	+9.088e+03	+0.797
400.700	+1.034e+03	+7.205e+03	+9.423e+03	+0.875
400.800	+1.732e+03	+8.574e+03	+9.109e+03	+0.832
400.900	+2.204e+03	+8.372e+03	+1.003e+04	+0.792
401.000	+3.242e+03	+7.748e+03	+9.398e+03	+0.705
401.100	+2.673e+03	+8.941e+03	+9.505e+03	+0.770
401.200	+1.095e+03	+7.331e+03	+1.109e+04	+0.870
401.300	+6.075e+02	+8.790e+03	+9.199e+03	+0.935
401.400	+1.414e+03	+8.645e+03	+1.043e+04	+0.859
401.500	+1.654e+03	+9.636e+03	+1.025e+04	+0.854
401.600	+2.209e+03	+7.078e+03	+1.052e+04	+0.762
401.700	+1.987e+03	+8.928e+03	+9.742e+03	+0.818
401.800	+2.584e+03	+7.891e+03	+1.031e+04	+0.753
401.900	+1.394e+03	+7.936e+03	+9.862e+03	+0.851
402.000	+2.735e+03	+7.207e+03	+9.882e+03	+0.725
402.100	+1.569e+03	+8.626e+03	+9.923e+03	+0.846
402.200	+1.182e+03	+9.109e+03	+1.004e+04	+0.885
402.300	+8.750e+02	+7.634e+03	+9.621e+03	+0.897
402.400	+3.467e+03	+7.709e+03	+1.071e+04	+0.690
402.500	+1.562e+03	+8.378e+03	+9.429e+03	+0.843
402.600	+1.500e+03	+7.251e+03	+9.745e+03	+0.829
402.700	+1.444e+03	+8.297e+03	+1.090e+04	+0.852
402.800	+2.271e+03	+7.937e+03	+9.812e+03	+0.778
402.900	+2.046e+03	+9.062e+03	+8.675e+03	+0.816
403.000	+8.076e+02	+7.603e+03	+1.030e+04	+0.904
403.100	+3.205e+03	+7.967e+03	+1.002e+04	+0.713
403.200	+1.127e+03	+9.323e+03	+9.890e+03	+0.892
403.300	+2.812e+03	+7.913e+03	+1.062e+04	+0.738
403.400	+2.219e+03	+7.502e+03	+9.445e+03	+0.772
403.500	+1.468e+03	+7.705e+03	+8.477e+03	+0.840
403.600	+2.155e+03	+8.893e+03	+9.669e+03	+0.805
403.700	+1.083e+03	+8.367e+03	+9.856e+03	+0.885
403.800	+2.647e+03	+8.230e+03	+9.830e+03	+0.757
403.900	+2.460e+03	+7.090e+03	+9.347e+03	+0.742
404.000	+1.571e+03	+9.233e+03	+8.841e+03	+0.855
404.100	+6.810e+02	+7.885e+03	+9.507e+03	+0.920
404.200	+2.406e+03	+9.125e+03	+9.548e+03	+0.791
404.300	+1.224e+03	+8.145e+03	+1.043e+04	+0.869
404.400	+1.612e+03	+8.662e+03	+1.044e+04	+0.843
404.500	+2.079e+03	+7.999e+03	+1.067e+04	+0.794
404.600	+7.757e+02	+8.262e+03	+9.403e+03	+0.914
404.700	+2.932e+03	+6.980e+03	+1.086e+04	+0.704
404.800	+2.167e+03	+7.647e+03	+1.041e+04	+0.779
404.900	+1.952e+03	+8.360e+03	+9.707e+03	+0.811
405.000	+3.078e+03	+7.511e+03	+9.122e+03	+0.709
405.100	+1.008e+03	+8.117e+03	+9.680e+03	+0.890
405.200	+2.501e+03	+8.412e+03	+8.616e+03	+0.771
405.300	+2.969e+03	+9.124e+03	+9.536e+03	+0.754
405.400	+2.905e+03	+7.926e+03	+1.024e+04	+0.732
405.500	+2.588e+03	+8.918e+03	+9.910e+03	+0.775
405.600	+1.296e+03	+8.349e+03	+1.050e+04	+0.866
405.700	+2.102e+03	+7.158e+03	+9.795e+03	+0.773
405.800	+1.438e+03	+8.145e+03	+8.707e+03	+0.850
405.900	+2.172e+03	+8.141e+03	+1.014e+04	+0.789
406.000	+2.375e+03	+7.483e+03	+9.360e+03	+0.759
406.100	+2.133e+03	+7.344e+03	+1.034e+04	+0.775
406.200	+1.915e+03	+8.424e+03	+9.473e+03	+0.815
406.300	+1.888e+03	+6.609e+03	+1.022e+04	+0.778
406.400	+2.523e+03	+9.249e+03	+8.691e+03	+0.786
406.500	+2.286e+03	+8.300e+03	+1.046e+04	+0.784
406.600	+4.609e+02	+8.190e+03	+9.187e+03	+0.947
406.700	+1.890e+03	+7.424e+03	+1.015e+04	+0.797
406.800	+1.919e+03	+7.623e+03	+1.027e+04	+0.799
406.900	+1.382e+03	+7.056e+03	+9.559e+03	+0.836
407.000	+1.973e+03	+8.010e+03	+9.899e+03	+0.802
407.100	+2.514e+03	+8.005e+03	+1.001e+04	+0.761
407.200	+3.162e+03	+7.631e+03	+9.057e+03	+0.707
407.300	+2.337e+03	+6.974e+03	+1.120e+04	+0.749
407.400	+1.760e+03	+8.047e+03	+1.019e+04	+0.821
407.500	+1.229e+03	+8.272e+03	+1.050e+04	+0.871
407.600	+1.704e+03	+7.729e+03	+9.690e+03	+0.819
407.700	+1.854e+03	+7.516e+03	+9.357e+03	+0.802
407.800	+1.086e+03	+8.296e+03	+9.565e+03	+0.884
407.900	+5.838e+02	+7.483e+03	+1.098e+04	+0.928
408.000	+1.741e+03	+8.078e+03	+9.780e+03	+0.823
408.100	+8.473e+02	+7.524e+03	+1.060e+04	+0.899
408.200	+3.565e+02	+7.804e+03	+9.493e+03	+0.956
408.300	+2.462e+03	+8.760e+03	+1.028e+04	+0.781
408.400	+1.303e+03	+7.349e+03	+9.075e+03	+0.849
408.500	+1.631e+03	+7.928e+03	+1.096e+04	+0.829
408.600	+1.877e+03	+7.338e+03	+9.545e+03	+0.796
408.700	+2.276e+03	+7.506e+03	+9.926e+03	+0.767
408.800	+1.686e+03	+8.404e+03	+1.001e+04	+0.833
408.900	+1.127e+03	+8.314e+03	+1.020e+04	+0.881
409.000	+2.051e+03	+7.841e+03	+1.044e+04	+0.793
409.100	+2.453e+03	+8.410e+03	+1.050e+04	+0.774
409.200	+2.490e+03	+7.477e+03	+8.910e+03	+0.750
409.300	+2.754e+03	+8.084e+03	+1.052e+04	+0.746
409.400	+2.925e+03	+5.941e+03	+1.040e+04	+0.670
409.500	+1.341e+03	+8.375e+03	+9.891e+03	+0.862
409.600	+2.667e+03	+6.287e+03	+9.710e+03	+0.702
409.700	+3.972e+03	+6.288e+03	+1.053e+04	+0.613
409.800	+5.985e+03	+4.570e+03	+1.026e+04	+0.433
409.900	+5.413e+03	+5.003e+03	+1.025e+04	+0.480
410.000	+4.122e+03	+4.824e+03	+1.001e+04	+0.539
410.100	+4.901e+03	+4.507e+03	+9.182e+03	+0.479
410.200	+4.813e+03	+6.486e+03	+9.235e+03	+0.574
410.300	+5.742e+03	+3.455e+03	+9.948e+03	+0.376
410.400	+4.975e+03	+4.642e+03	+1.009e+04	+0.483
410.500	+4.814e+03	+4.309e+03	+9.597e+03	+0.472
410.600	+4.778e+03	+4.877e+03	+9.716e+03	+0.505
410.700	+5.966e+03	+4.295e+03	+9.725e+03	+0.419
410.800	+5.073e+03	+4.163e+03	+1.069e+04	+0.451
410.900	+7.483e+03	+4.924e+03	+1.130e+04	+0.397
411.000	+5.471e+03	+5.812e+03	+1.031e+04	+0.515
411.100	+4.136e+03	+5.864e+03	+1.062e+04	+0.586
411.200	+4.481e+03	+4.617e+03	+1.077e+04	+0.507
411.300	+5.275e+03	+5.704e+03	+9.851e+03	+0.520
411.400	+4.022e+03	+5.259e+03	+9.660e+03	+0.567
411.500	+5.273e+03	+5.972e+03	+9.314e+03	+0.531
411.600	+5.954e+03	+5.792e+03	+1.056e+04	+0.493
411.700	+4.724e+03	+4.790e+03	+9.679e+03	+0.503
411.800	+4.731e+03	+5.019e+03	+1.059e+04	+0.515
411.900	+5.005e+03	+5.156e+03	+1.002e+04	+0.507
412.000	+5.067e+03	+5.380e+03	+9.193e+03	+0.515
412.100	+4.537e+03	+5.070e+03	+1.146e+04	+0.528
412.200	+5.552e+03	+5.191e+03	+1.093e+04	+0.483
412.300	+4.914e+03	+4.632e+03	+8.610e+03	+0.485
412.400	+3.788e+03	+4.504e+03	+9.875e+03	+0.543
412.500	+5.313e+03	+5.770e+03	+9.575e+03	+0.521
412.600	+5.493e+03	+5.507e+03	+1.023e+04	+0.501
412.700	+5.634e+03	+4.062e+03	+1.019e+04	+0.419
412.800	+5.854e+03	+5.383e+03	+8.860e+03	+0.479
412.900	+5.278e+03	+4.771e+03	+1.035e+04	+0.475
413.000	+5.118e+03	+5.287e+03	+1.003e+04	+0.508
413.100	+5.396e+03	+6.182e+03	+9.374e+03	+0.534
413.200	+5.388e+03	+4.318e+03	+8.479e+03	+0.445
413.300	+4.120e+03	+5.045e+03	+1.058e+04	+0.550
413.400	+4.750e+03	+4.464e+03	+1.046e+04	+0.484
413.500	+5.052e+03	+3.846e+03	+8.726e+03	+0.432
413.600	+4.551e+03	+4.163e+03	+9.698e+03	+0.478
413.700	+4.796e+03	+5.431e+03	+9.520e+03	+0.531
413.800	+5.188e+03	+3.918e+03	+9.896e+03	+0.430
413.900	+4.734e+03	+5.033e+03	+1.004e+04	+0.515
414.000	+4.751e+03	+4.025e+03	+9.569e+03	+0.459
414.100	+4.489e+03	+5.258e+03	+9.727e+03	+0.539
414.200	+5.151e+03	+4.406e+03	+9.736e+03	+0.461
414.300	+4.980e+03	+5.125e+03	+1.052e+04	+0.507
414.400	+4.702e+03	+5.022e+03	+1.086e+04	+0.516
414.500	+4.954e+03	+4.739e+03	+9.532e+03	+0.489
414.600	+5.330e+03	+4.930e+03	+1.130e+04	+0.481
414.700	+5.799e+03	+4.677e+03	+1.034e+04	+0.446
414.800	+4.632e+03	+5.164e+03	+1.083e+04	+0.527
414.900	+5.515e+03	+4.659e+03	+1.082e+04	+0.458
415.000	+3.827e+03	+5.911e+03	+9.836e+03	+0.607
415.100	+4.754e+03	+4.581e+03	+9.825e+03	+0.491
415.200	+4.308e+03	+5.367e+03	+1.034e+04	+0.555
415.300	+5.796e+03	+3.099e+03	+1.058e+04	+0.348
415.400	+5.436e+03	+5.896e+03	+1.145e+04	+0.520
415.500	+6.309e+03	+5.238e+03	+9.262e+03	+0.454
415.600	+5.323e+03	+4.629e+03	+9.955e+03	+0.465
415.700	+4.512e+03	+5.497e+03	+9.649e+03	+0.549
415.800	+5.065e+03	+4.619e+03	+9.476e+03	+0.477
415.900	+5.064e+03	+5.699e+03	+8.554e+03	+0.529
416.000	+5.047e+03	+3.626e+03	+9.904e+03	+0.418
416.100	+5.178e+03	+5.212e+03	+1.156e+04	+0.502
416.200	+4.514e+03	+4.956e+03	+1.015e+04	+0.523
416.300	+5.489e+03	+5.196e+03	+1.066e+04	+0.486
416.400	+5.307e+03	+4.881e+03	+9.651e+03	+0.479
416.500	+7.624e+03	+4.592e+03	+9.850e+03	+0.376
416.600	+4.762e+03	+5.416e+03	+9.112e+03	+0.532
416.700	+4.788e+03	+4.019e+03	+9.813e+03	+0.456
416.800	+5.420e+03	+4.788e+03	+8.514e+03	+0.469
416.900	+4.735e+03	+4.300e+03	+1.059e+04	+0.476
417.000	+5.967e+03	+5.991e+03	+1.095e+04	+0.501
417.100	+5.596e+03	+4.360e+03	+8.874e+03	+0.438
417.200	+5.519e+03	+5.385e+03	+8.706e+03	+0.494
417.300	+5.741e+03	+4.312e+03	+9.660e+03	+0.429
417.400	+3.678e+03	+5.453e+03	+9.803e+03	+0.597
417.500	+5.259e+03	+5.172e+03	+1.044e+04	+0.496
417.600	+5.282e+03	+4.063e+03	+1.115e+04	+0.435
417.700	+5.778e+03	+2.903e+03	+9.584e+03	+0.334
417.800	+4.109e+03	+4.011e+03	+1.054e+04	+0.494
417.900	+5.408e+03	+5.276e+03	+9.375e+03	+0.494
418.000	+4.372e+03	+6.191e+03	+1.010e+04	+0.586
418.100	+4.690e+03	+5.641e+03	+1.104e+04	+0.546
418.200	+3.969e+03	+5.719e+03	+1.119e+04	+0.590
418.300	+5.332e+03	+5.900e+03	+1.032e+04	+0.525
418.400	+5.022e+03	+4.918e+03	+9.257e+03	+0.495
418.500	+5.080e+03	+5.374e+03	+8.849e+03	+0.514
418.600	+4.021e+03	+4.243e+03	+9.786e+03	+0.513
418.700	+5.102e+03	+4.777e+03	+1.056e+04	+0.484
418.800	+4.950e+03	+5.246e+03	+1.002e+04	+0.515
418.900	+3.931e+03	+5.136e+03	+9.881e+03	+0.566
419.000	+5.770e+03	+4.860e+03	+1.015e+04	+0.457
419.100	+5.022e+03	+4.984e+03	+1.067e+04	+0.498
419.200	+6.144e+03	+4.574e+03	+1.011e+04	+0.427
419.300	+6.302e+03	+4.016e+03	+9.027e+03	+0.389
419.400	+4.772e+03	+4.909e+03	+9.352e+03	+0.507
419.500	+5.179e+03	+5.569e+03	+9.907e+03	+0.518
419.600	+4.978e+03	+4.163e+03	+9.591e+03	+0.455
419.700	+5.050e+03	+5.523e+03	+9.942e+03	+0.522
419.800	+6.099e+03	+5.028e+03	+9.376e+03	+0.452
419.900	+4.991e+03	+5.501e+03	+1.104e+04	+0.524
420.000	+5.405e+03	+6.333e+03	+9.683e+03	+0.540
420.100	+5.756e+03	+5.547e+03	+8.293e+03	+0.491
420.200	+5.443e+03	+4.941e+03	+1.050e+04	+0.476
420.300	+5.066e+03	+3.753e+03	+9.390e+03	+0.426
420.400	+5.709e+03	+4.778e+03	+9.137e+03	+0.456
420.500	+4.767e+03	+4.331e+03	+1.085e+04	+0.476
420.600	+5.253e+03	+4.891e+03	+9.804e+03	+0.482
420.700	+5.156e+03	+5.899e+03	+9.944e+03	+0.534
420.800	+4.339e+03	+4.709e+03	+9.026e+03	+0.520
420.900	+5.710e+03	+4.253e+03	+1.027e+04	+0.427
421.000	+5.037e+03	+5.540e+03	+1.049e+04	+0.524
421.100	+4.742e+03	+4.474e+03	+1.166e+04	+0.485
421.200	+5.474e+03	+5.239e+03	+1.087e+04	+0.489
421.300	+5.308e+03	+5.068e+03	+9.300e+03	+0.488
421.400	+5.763e+03	+6.728e+03	+1.035e+04	+0.539
421.500	+5.784e+03	+4.834e+03	+1.030e+04	+0.455
421.600	+5.401e+03	+3.109e+03	+1.087e+04	+0.365
421.700	+5.293e+03	+3.780e+03	+1.030e+04	+0.417
421.800	+4.368e+03	+4.912e+03	+1.033e+04	+0.529
421.900	+5.056e+03	+4.657e+03	+9.261e+03	+0.479
422.000	+5.288e+03	+5.029e+03	+1.082e+04	+0.487
422.100	+5.128e+03	+4.399e+03	+1.057e+04	+0.462
422.200	+3.890e+03	+6.889e+03	+9.396e+03	+0.639
422.300	+5.595e+03	+4.477e+03	+9.129e+03	+0.444
422.400	+3.484e+03	+4.867e+03	+1.090e+04	+0.583
422.500	+5.808e+03	+4.934e+03	+1.009e+04	+0.459
422.600	+5.788e+03	+4.875e+03	+1.047e+04	+0.457
422.700	+4.641e+03	+4.611e+03	+9.302e+03	+0.498
422.800	+5.213e+03	+5.335e+03	+1.109e+04	+0.506
422.900	+5.139e+03	+4.626e+03	+1.020e+04	+0.474
423.000	+3.834e+03	+4.494e+03	+9.997e+03	+0.540
423.100	+4.959e+03	+4.945e+03	+1.091e+04	+0.499
423.200	+4.761e+03	+5.207e+03	+1.007e+04	+0.522
423.300	+6.778e+03	+3.064e+03	+1.080e+04	+0.311
423.400	+7.665e+03	+3.966e+03	+1.004e+04	+0.341
423.500	+7.936e+03	+2.483e+03	+1.121e+04	+0.238
423.600	+7.825e+03	+2.223e+03	+9.507e+03	+0.221
423.700	+8.730e+03	+3.040e+03	+9.665e+03	+0.258
423.800	+8.065e+03	+3.299e+03	+1.105e+04	+0.290
423.900	+7.595e+03	+2.546e+03	+9.339e+03	+0.251
424.000	+7.819e+03	+2.244e+03	+9.714e+03	+0.223
424.100	+5.487e+03	+4.615e+03	+9.457e+03	+0.457
424.200	+4.778e+03	+5.824e+03	+1.023e+04	+0.549
424.300	+4.571e+03	+5.671e+03	+1.071e+04	+0.554
424.400	+5.249e+03	+5.502e+03	+1.065e+04	+0.512
424.500	+4.913e+03	+5.274e+03	+1.014e+04	+0.518
424.600	+4.768e+03	+4.864e+03	+9.143e+03	+0.505
424.700	+4.347e+03	+4.593e+03	+1.039e+04	+0.514
424.800	+5.040e+03	+4.978e+03	+1.014e+04	+0.497
424.900	+4.902e+03	+6.104e+03	+9.045e+03	+0.555
425.000	+6.329e+03	+5.562e+03	+9.002e+03	+0.468
425.100	+5.210e+03	+4.209e+03	+9.681e+03	+0.447
425.200	+4.608e+03	+4.512e+03	+1.019e+04	+0.495
425.300	+5.534e+03	+5.184e+03	+9.374e+03	+0.484
425.400	+5.629e+03	+5.424e+03	+9.950e+03	+0.491
425.500	+4.980e+03	+5.458e+03	+9.936e+03	+0.523
425.600	+4.369e+03	+4.787e+03	+1.035e+04	+0.523
425.700	+5.074e+03	+4.558e+03	+9.933e+03	+0.473
425.800	+4.645e+03	+3.841e+03	+9.524e+03	+0.453
425.900	+4.928e+03	+5.628e+03	+9.915e+03	+0.533
426.000	+4.468e+03	+4.802e+03	+9.588e+03	+0.518
426.100	+5.228e+03	+4.900e+03	+8.779e+03	+0.484
426.200	+5.764e+03	+3.724e+03	+1.030e+04	+0.393
426.300	+4.870e+03	+6.045e+03	+7.959e+03	+0.554
426.400	+5.369e+03	+5.008e+03	+9.553e+03	+0.483
426.500	+4.750e+03	+6.155e+03	+9.488e+03	+0.564
426.600	+5.574e+03	+4.134e+03	+1.006e+04	+0.426
426.700	+4.413e+03	+4.788e+03	+1.002e+04	+0.520
426.800	+5.390e+03	+4.060e+03	+1.041e+04	+0.430
426.900	+6.157e+03	+5.721e+03	+9.686e+03	+0.482
427.000	+4.759e+03	+4.547e+03	+1.146e+04	+0.489
427.100	+6.809e+03	+2.807e+03	+1.039e+04	+0.292
427.200	+7.026e+03	+3.534e+03	+9.233e+03	+0.335
427.300	+8.046e+03	+3.138e+03	+9.147e+03	+0.281
427.400	+8.205e+03	+2.781e+03	+9.952e+03	+0.253
427.500	+8.384e+03	+3.802e+03	+9.984e+03	+0.312
427.600	+7.231e+03	+1.884e+03	+9.344e+03	+0.207
