%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
375.200	+7.395e+03	+3.022e+03	+1.026e+04	+0.290
375.300	+7.737e+03	+1.890e+03	+9.495e+03	+0.196
375.400	+7.603e+03	+1.862e+03	+1.027e+04	+0.197
375.500	+6.168e+03	+1.825e+03	+1.072e+04	+0.228
375.600	+7.019e+03	+2.785e+03	+9.576e+03	+0.284
375.700	+7.041e+03	+3.038e+03	+1.032e+04	+0.301
375.800	+7.358e+03	+1.473e+03	+1.097e+04	+0.167
375.900	+8.391e+03	+2.599e+03	+1.034e+04	+0.236
376.000	+5.510e+03	+1.385e+03	+1.006e+04	+0.201
376.100	+7.244e+03	+2.797e+03	+9.816e+03	+0.279
376.200	+7.789e+03	+3.339e+03	+9.731e+03	+0.300
376.300	+6.893e+03	+1.846e+03	+9.625e+03	+0.211
376.400	+6.224e+03	+1.596e+03	+9.058e+03	+0.204
376.500	+6.789e+03	+2.704e+03	+1.139e+04	+0.285
376.600	+6.177e+03	+2.549e+03	+9.923e+03	+0.292
376.700	+7.075e+03	+3.093e+03	+9.331e+03	+0.304
376.800	+5.993e+03	+2.240e+03	+1.144e+04	+0.272
376.900	+7.953e+03	+2.429e+03	+1.092e+04	+0.234
377.000	+6.884e+03	+2.783e+03	+1.015e+04	+0.288
377.100	+7.373e+03	+2.827e+03	+9.685e+03	+0.277
377.200	+8.332e+03	+1.528e+03	+9.322e+03	+0.155
377.300	+7.683e+03	+2.402e+03	+9.910e+03	+0.238
377.400	+6.521e+03	+9.302e+02	+1.040e+04	+0.125
377.500	+6.716e+03	+3.113e+03	+1.045e+04	+0.317
377.600	+7.962e+03	+2.709e+03	+9.777e+03	+0.254
377.700	+7.656e+03	+2.900e+03	+1.012e+04	+0.275
377.800	+8.949e+03	+2.663e+03	+1.039e+04	+0.229
377.900	+8.081e+03	+2.736e+03	+1.062e+04	+0.253
378.000	+7.501e+03	+3.278e+03	+1.048e+04	+0.304
378.100	+6.342e+03	+1.383e+03	+9.800e+03	+0.179
378.200	+7.598e+03	+2.743e+03	+1.047e+04	+0.265
378.300	+7.730e+03	+2.092e+03	+9.991e+03	+0.213
378.400	+7.006e+03	+2.513e+03	+9.180e+03	+0.264
378.500	+6.561e+03	+3.514e+03	+9.400e+03	+0.349
378.600	+6.341e+03	+2.777e+03	+1.039e+04	+0.305
378.700	+8.487e+03	+1.481e+03	+1.104e+04	+0.149
378.800	+7.148e+03	+1.653e+03	+1.129e+04	+0.188
378.900	+6.729e+03	+1.717e+03	+9.801e+03	+0.203
379.000	+6.404e+03	+2.219e+03	+9.434e+03	+0.257
379.100	+7.961e+03	+3.836e+03	+7.910e+03	+0.325
379.200	+8.271e+03	+3.108e+03	+1.141e+04	+0.273
379.300	+7.613e+03	+2.563e+03	+9.150e+03	+0.252
379.400	+7.910e+03	+2.300e+03	+1.060e+04	+0.225
379.500	+8.167e+03	+1.870e+03	+9.868e+03	+0.186
379.600	+7.046e+03	+2.135e+03	+9.577e+03	+0.233
379.700	+6.896e+03	+2.902e+03	+1.082e+04	+0.296
379.800	+7.673e+03	+3.469e+03	+9.708e+03	+0.311
379.900	+8.259e+03	+1.826e+03	+9.333e+03	+0.181
380.000	+7.850e+03	+1.586e+03	+9.185e+03	+0.168
380.100	+8.711e+03	+2.551e+03	+9.782e+03	+0.227
380.200	+8.275e+03	+1.503e+03	+9.678e+03	+0.154
380.300	+6.717e+03	+1.583e+03	+1.057e+04	+0.191
380.400	+7.607e+03	+2.865e+03	+1.018e+04	+0.274
380.500	+7.605e+03	+1.846e+03	+1.005e+04	+0.195
380.600	+8.544e+03	+2.573e+03	+9.336e+03	+0.231
380.700	+7.574e+03	+2.860e+03	+9.552e+03	+0.274
380.800	+6.821e+03	+1.358e+03	+8.903e+03	+0.166
380.900	+7.411e+03	+3.294e+03	+9.179e+03	+0.308
381.000	+6.906e+03	+2.603e+03	+1.039e+04	+0.274
381.100	+7.476e+03	+2.132e+03	+9.877e+03	+0.222
381.200	+7.771e+03	+1.931e+03	+9.978e+03	+0.199
381.300	+7.721e+03	+2.276e+03	+1.045e+04	+0.228
381.400	+7.404e+03	+3.049e+03	+1.047e+04	+0.292
381.500	+7.869e+03	+2.397e+03	+1.077e+04	+0.233
381.600	+8.283e+03	+2.776e+03	+9.883e+03	+0.251
381.700	+7.465e+03	+2.827e+03	+1.115e+04	+0.275
381.800	+7.956e+03	+3.557e+03	+9.270e+03	+0.309
381.900	+8.588e+03	+3.055e+03	+1.023e+04	+0.262
382.000	+7.222e+03	+1.926e+03	+9.888e+03	+0.211
382.100	+7.052e+03	+2.081e+03	+1.058e+04	+0.228
382.200	+8.145e+03	+3.085e+03	+1.022e+04	+0.275
382.300	+7.843e+03	+1.848e+03	+9.376e+03	+0.191
382.400	+7.089e+03	+3.056e+03	+9.937e+03	+0.301
382.500	+6.260e+03	+2.527e+03	+9.200e+03	+0.288
382.600	+7.296e+03	+3.631e+03	+8.846e+03	+0.332
382.700	+7.708e+03	+2.407e+03	+9.141e+03	+0.238
382.800	+6.623e+03	+3.527e+03	+1.064e+04	+0.347
382.900	+7.552e+03	+2.057e+03	+1.068e+04	+0.214
383.000	+7.014e+03	+3.303e+03	+1.008e+04	+0.320
383.100	+7.566e+03	+1.990e+03	+9.675e+03	+0.208
383.200	+7.366e+03	+2.102e+03	+1.043e+04	+0.222
383.300	+9.578e+03	+2.916e+03	+9.867e+03	+0.233
383.400	+7.971e+03	+2.667e+03	+8.754e+03	+0.251
383.500	+6.810e+03	+2.520e+03	+9.400e+03	+0.270
383.600	+6.027e+03	+3.645e+03	+1.114e+04	+0.377
383.700	+7.465e+03	+2.507e+03	+1.046e+04	+0.251
383.800	+7.614e+03	+3.079e+03	+1.032e+04	+0.288
383.900	+7.013e+03	+1.527e+03	+1.088e+04	+0.179
384.000	+7.362e+03	+2.309e+03	+1.007e+04	+0.239
384.100	+7.362e+03	+2.594e+03	+8.937e+03	+0.261
384.200	+8.551e+03	+2.492e+03	+1.001e+04	+0.226
384.300	+7.179e+03	+2.780e+03	+8.263e+03	+0.279
384.400	+6.792e+03	+3.174e+03	+1.061e+04	+0.319
384.500	+6.506e+03	+1.956e+03	+1.022e+04	+0.231
384.600	+1.105e+03	+8.402e+03	+9.038e+03	+0.884
384.700	+1.560e+03	+8.375e+03	+9.928e+03	+0.843
384.800	+1.928e+03	+7.414e+03	+9.961e+03	+0.794
384.900	+3.187e+03	+8.479e+03	+1.028e+04	+0.727
385.000	+2.915e+03	+8.025e+03	+1.110e+04	+0.734
385.100	+1.483e+03	+8.597e+03	+9.681e+03	+0.853
385.200	+1.924e+03	+8.067e+03	+9.917e+03	+0.807
385.300	+1.177e+03	+6.934e+03	+9.085e+03	+0.855
385.400	+1.516e+03	+7.229e+03	+1.137e+04	+0.827
385.500	+1.596e+03	+9.185e+03	+1.082e+04	+0.852
385.600	+1.734e+03	+8.708e+03	+9.700e+03	+0.834
385.700	+1.138e+03	+7.939e+03	+9.388e+03	+0.875
385.800	+3.291e+03	+7.771e+03	+9.787e+03	+0.703
385.900	+3.948e+02	+7.367e+03	+9.194e+03	+0.949
386.000	+2.688e+03	+6.328e+03	+9.548e+03	+0.702
386.100	+2.562e+03	+8.186e+03	+1.055e+04	+0.762
386.200	+1.829e+03	+7.043e+03	+9.331e+03	+0.794
386.300	+1.132e+03	+9.086e+03	+1.003e+04	+0.889
386.400	+1.336e+03	+8.570e+03	+9.999e+03	+0.865
386.500	+2.696e+03	+7.704e+03	+1.100e+04	+0.741
386.600	+1.569e+03	+8.900e+03	+9.127e+03	+0.850
386.700	+8.949e+02	+8.399e+03	+8.640e+03	+0.904
386.800	+2.564e+03	+7.908e+03	+9.139e+03	+0.755
386.900	+2.921e+03	+8.049e+03	+9.245e+03	+0.734
387.000	+1.973e+03	+8.292e+03	+9.716e+03	+0.808
387.100	+1.112e+03	+7.381e+03	+9.913e+03	+0.869
387.200	+3.101e+03	+8.008e+03	+1.030e+04	+0.721
387.300	+2.543e+03	+6.776e+03	+9.001e+03	+0.727
387.400	+2.012e+03	+8.375e+03	+1.032e+04	+0.806
387.500	+1.452e+03	+7.859e+03	+1.047e+04	+0.844
387.600	+2.192e+03	+9.260e+03	+9.822e+03	+0.809
387.700	+1.726e+03	+7.814e+03	+1.138e+04	+0.819
387.800	+2.070e+03	+6.546e+03	+9.298e+03	+0.760
387.900	+1.740e+03	+7.271e+03	+1.034e+04	+0.807
388.000	+2.216e+03	+7.175e+03	+1.110e+04	+0.764
388.100	+1.552e+03	+8.005e+03	+9.390e+03	+0.838
388.200	+3.167e+03	+9.848e+03	+1.044e+04	+0.757
388.300	+1.863e+03	+8.453e+03	+1.062e+04	+0.819
388.400	+9.812e+02	+8.562e+03	+9.975e+03	+0.897
388.500	+2.024e+03	+8.162e+03	+9.634e+03	+0.801
388.600	+1.594e+03	+8.168e+03	+9.703e+03	+0.837
388.700	+3.185e+03	+8.373e+03	+9.068e+03	+0.724
388.800	+1.372e+03	+7.178e+03	+1.020e+04	+0.840
388.900	+1.751e+03	+7.246e+03	+1.002e+04	+0.805
389.000	+2.994e+03	+8.026e+03	+9.501e+03	+0.728
389.100	+2.186e+03	+8.525e+03	+1.107e+04	+0.796
389.200	+2.679e+03	+8.369e+03	+9.746e+03	+0.757
389.300	+2.666e+03	+8.813e+03	+9.288e+03	+0.768
389.400	+2.133e+03	+8.559e+03	+8.548e+03	+0.801
389.500	+2.863e+03	+7.538e+03	+9.305e+03	+0.725
389.600	+2.693e+03	+8.406e+03	+1.131e+04	+0.757
389.700	+2.411e+03	+8.309e+03	+1.072e+04	+0.775
389.800	+2.469e+03	+6.865e+03	+1.126e+04	+0.735
389.900	+2.469e+03	+7.187e+03	+8.936e+03	+0.744
390.000	+3.121e+03	+7.770e+03	+9.500e+03	+0.713
390.100	+3.133e+03	+8.654e+03	+1.020e+04	+0.734
390.200	+2.419e+03	+7.908e+03	+9.680e+03	+0.766
390.300	+2.374e+03	+7.273e+03	+9.530e+03	+0.754
390.400	+2.063e+03	+9.102e+03	+1.039e+04	+0.815
390.500	+4.062e+02	+7.763e+03	+1.060e+04	+0.950
390.600	+1.430e+03	+6.822e+03	+9.390e+03	+0.827
390.700	+1.949e+03	+8.261e+03	+9.533e+03	+0.809
390.800	+2.505e+03	+7.998e+03	+1.024e+04	+0.761
390.900	+1.060e+03	+7.878e+03	+9.574e+03	+0.881
391.000	+1.892e+03	+8.178e+03	+9.836e+03	+0.812
391.100	+2.624e+03	+6.935e+03	+1.041e+04	+0.725
391.200	+2.094e+03	+8.177e+03	+9.475e+03	+0.796
391.300	+2.095e+03	+8.577e+03	+1.018e+04	+0.804
391.400	+1.497e+03	+8.465e+03	+1.063e+04	+0.850
391.500	+2.145e+03	+7.791e+03	+1.090e+04	+0.784
391.600	+2.769e+03	+7.672e+03	+1.096e+04	+0.735
391.700	+1.905e+03	+7.306e+03	+1.109e+04	+0.793
391.800	+2.414e+03	+7.757e+03	+9.582e+03	+0.763
391.900	+3.378e+03	+7.235e+03	+9.323e+03	+0.682
392.000	+1.716e+03	+8.131e+03	+1.047e+04	+0.826
392.100	+6.653e+02	+7.435e+03	+9.992e+03	+0.918
392.200	+1.370e+03	+8.172e+03	+1.051e+04	+0.856
392.300	+1.262e+03	+8.576e+03	+9.389e+03	+0.872
392.400	+2.269e+03	+7.383e+03	+1.011e+04	+0.765
392.500	+1.534e+03	+7.406e+03	+9.577e+03	+0.828
392.600	+1.937e+03	+9.286e+03	+9.695e+03	+0.827
392.700	+1.368e+03	+8.383e+03	+1.044e+04	+0.860
392.800	+2.564e+03	+8.875e+03	+7.825e+03	+0.776
392.900	+2.579e+03	+7.676e+03	+1.123e+04	+0.749
393.000	+2.572e+03	+7.620e+03	+9.784e+03	+0.748
393.100	+2.977e+03	+7.726e+03	+9.771e+03	+0.722
393.200	+1.959e+03	+7.186e+03	+1.025e+04	+0.786
393.300	+2.735e+03	+7.756e+03	+9.897e+03	+0.739
393.400	+3.155e+03	+7.229e+03	+1.089e+04	+0.696
393.500	+1.522e+03	+8.832e+03	+9.741e+03	+0.853
393.600	+1.799e+03	+6.982e+03	+9.495e+03	+0.795
393.700	+6.445e+03	+2.435e+03	+9.975e+03	+0.274
393.800	+8.773e+03	+1.530e+03	+1.059e+04	+0.148
393.900	+8.645e+03	+2.479e+03	+9.794e+03	+0.223
394.000	+6.611e+03	+2.163e+03	+9.907e+03	+0.247
394.100	+7.916e+03	+1.671e+03	+8.959e+03	+0.174
394.200	+7.522e+03	+2.936e+03	+1.034e+04	+0.281
394.300	+7.774e+03	+1.680e+03	+1.020e+04	+0.178
394.400	+8.089e+03	+2.945e+03	+9.939e+03	+0.267
394.500	+6.527e+03	+2.730e+03	+1.067e+04	+0.295
394.600	+8.228e+03	+2.178e+03	+9.765e+03	+0.209
394.700	+7.995e+03	+2.737e+03	+1.074e+04	+0.255
394.800	+7.541e+03	+3.000e+03	+1.178e+04	+0.285
394.900	+6.877e+03	+2.562e+03	+1.171e+04	+0.271
395.000	+6.593e+03	+2.230e+03	+1.017e+04	+0.253
395.100	+6.262e+03	+2.339e+03	+9.273e+03	+0.272
395.200	+7.205e+03	+1.531e+03	+9.365e+03	+0.175
395.300	+7.710e+03	+2.388e+03	+1.095e+04	+0.236
395.400	+8.191e+03	+1.857e+03	+1.076e+04	+0.185
395.500	+7.085e+03	+3.511e+03	+1.002e+04	+0.331
395.600	+7.210e+03	+2.788e+03	+8.433e+03	+0.279
395.700	+8.959e+03	+1.732e+03	+9.781e+03	+0.162
395.800	+8.196e+03	+2.286e+03	+9.282e+03	+0.218
395.900	+8.183e+03	+1.727e+03	+9.713e+03	+0.174
396.000	+7.149e+03	+2.036e+03	+1.085e+04	+0.222
396.100	+7.720e+03	+3.608e+03	+8.325e+03	+0.318
396.200	+8.019e+03	+1.531e+03	+1.073e+04	+0.160
396.300	+8.271e+03	+2.475e+03	+9.195e+03	+0.230
396.400	+8.061e+03	+1.959e+03	+1.029e+04	+0.196
396.500	+8.339e+03	+2.610e+03	+9.924e+03	+0.238
396.600	+7.742e+03	+2.484e+03	+1.010e+04	+0.243
396.700	+6.687e+03	+1.592e+03	+9.245e+03	+0.192
396.800	+7.933e+03	+3.994e+03	+9.889e+03	+0.335
396.900	+7.440e+03	+1.911e+03	+1.058e+04	+0.204
397.000	+7.176e+03	+1.015e+03	+9.755e+03	+0.124
397.100	+7.287e+03	+3.738e+03	+9.712e+03	+0.339
397.200	+6.303e+03	+3.010e+03	+9.336e+03	+0.323
397.300	+5.750e+03	+2.934e+03	+1.092e+04	+0.338
397.400	+8.152e+03	+2.467e+03	+9.729e+03	+0.232
397.500	+8.493e+03	+3.059e+03	+1.026e+04	+0.265
397.600	+7.256e+03	+2.324e+03	+9.923e+03	+0.243
397.700	+7.353e+03	+2.396e+03	+1.008e+04	+0.246
397.800	+8.537e+03	+1.856e+03	+1.049e+04	+0.179
397.900	+6.836e+03	+2.240e+03	+1.083e+04	+0.247
398.000	+8.135e+03	+2.915e+03	+1.010e+04	+0.264
398.100	+7.377e+03	+2.583e+03	+1.029e+04	+0.259
398.200	+8.550e+03	+2.913e+03	+9.613e+03	+0.254
398.300	+6.636e+03	+2.368e+03	+1.043e+04	+0.263
398.400	+7.842e+03	+2.297e+03	+9.742e+03	+0.227
398.500	+6.646e+03	+1.124e+03	+9.907e+03	+0.145
398.600	+7.622e+03	+3.710e+03	+9.678e+03	+0.327
398.700	+7.183e+03	+2.913e+03	+9.321e+03	+0.289
398.800	+8.570e+03	+2.407e+03	+9.553e+03	+0.219
398.900	+8.065e+03	+2.839e+03	+9.517e+03	+0.260
399.000	+7.635e+03	+2.028e+03	+9.841e+03	+0.210
399.100	+7.404e+03	+2.982e+03	+1.004e+04	+0.287
399.200	+7.326e+03	+1.076e+03	+8.457e+03	+0.128
399.300	+7.405e+03	+2.776e+03	+9.419e+03	+0.273
399.400	+7.514e+03	+4.399e+03	+1.030e+04	+0.369
399.500	+7.854e+03	+2.445e+03	+1.097e+04	+0.237
399.600	+7.055e+03	+3.588e+03	+9.903e+03	+0.337
399.700	+4.730e+03	+4.968e+03	+1.004e+04	+0.512
399.800	+4.538e+03	+4.198e+03	+1.097e+04	+0.481
399.900	+7.230e+03	+2.881e+03	+9.816e+03	+0.285
400.000	+7.923e+03	+2.062e+03	+1.023e+04	+0.207
400.100	+7.750e+03	+2.757e+03	+1.029e+04	+0.262
400.200	+7.597e+03	+1.839e+03	+9.456e+03	+0.195
400.300	+7.902e+03	+2.354e+03	+1.022e+04	+0.230
400.400	+9.115e+03	+2.376e+03	+9.587e+03	+0.207
400.500	+6.625e+03	+2.414e+03	+8.817e+03	+0.267
400.600	+5.885e+03	+2.609e+03	+1.063e+04	+0.307
400.700	+8.099e+03	+4.075e+03	+9.180e+03	+0.335
400.800	+7.601e+03	+1.214e+03	+9.480e+03	+0.138
400.900	+8.650e+03	+3.939e+03	+8.876e+03	+0.313
401.000	+8.507e+03	+2.453e+03	+8.866e+03	+0.224
401.100	+7.495e+03	+2.746e+03	+1.056e+04	+0.268
401.200	+8.642e+03	+3.048e+03	+1.004e+04	+0.261
401.300	+6.695e+03	+4.033e+03	+1.002e+04	+0.376
401.400	+5.087e+03	+4.938e+03	+1.133e+04	+0.493
401.500	+4.379e+03	+5.417e+03	+9.082e+03	+0.553
401.600	+5.807e+03	+3.796e+03	+8.729e+03	+0.395
401.700	+6.694e+03	+3.434e+03	+1.047e+04	+0.339
401.800	+2.247e+03	+7.029e+03	+1.127e+04	+0.758
401.900	+1.648e+03	+7.982e+03	+9.997e+03	+0.829
402.000	+1.266e+03	+7.954e+03	+9.474e+03	+0.863
402.100	+7.439e+02	+8.394e+03	+1.017e+04	+0.919
402.200	+2.362e+03	+6.992e+03	+1.003e+04	+0.747
402.300	+1.921e+03	+7.492e+03	+9.301e+03	+0.796
402.400	+3.204e+03	+8.753e+03	+9.656e+03	+0.732
402.500	+2.280e+03	+8.746e+03	+9.781e+03	+0.793
402.600	+9.800e+02	+7.637e+03	+9.013e+03	+0.886
402.700	+1.989e+03	+8.583e+03	+9.193e+03	+0.812
402.800	+3.071e+03	+8.557e+03	+1.098e+04	+0.736
402.900	+2.426e+03	+7.328e+03	+9.049e+03	+0.751
403.000	+6.313e+02	+8.096e+03	+1.040e+04	+0.928
403.100	+1.698e+03	+8.998e+03	+9.342e+03	+0.841
403.200	+2.055e+03	+7.359e+03	+1.135e+04	+0.782
403.300	+1.919e+03	+8.337e+03	+8.727e+03	+0.813
403.400	+3.376e+03	+8.517e+03	+1.024e+04	+0.716
403.500	+2.156e+03	+7.615e+03	+1.117e+04	+0.779
403.600	+1.180e+02	+8.894e+03	+1.082e+04	+0.987
403.700	+2.509e+03	+7.476e+03	+9.490e+03	+0.749
403.800	+2.346e+03	+7.027e+03	+1.078e+04	+0.750
403.900	+2.518e+03	+7.964e+03	+9.239e+03	+0.760
404.000	+1.333e+03	+8.495e+03	+1.033e+04	+0.864
404.100	+2.954e+03	+8.333e+03	+9.172e+03	+0.738
404.200	+2.064e+03	+8.286e+03	+9.489e+03	+0.801
404.300	+1.782e+03	+7.447e+03	+9.436e+03	+0.807
404.400	+2.393e+03	+6.967e+03	+9.172e+03	+0.744
404.500	+1.732e+03	+7.864e+03	+9.850e+03	+0.820
404.600	+1.146e+03	+8.072e+03	+1.172e+04	+0.876
404.700	+1.833e+03	+7.178e+03	+9.428e+03	+0.797
404.800	+2.303e+03	+7.877e+03	+9.723e+03	+0.774
404.900	+2.750e+03	+9.308e+03	+9.475e+03	+0.772
405.000	+1.934e+03	+8.333e+03	+1.060e+04	+0.812
405.100	+8.207e+02	+8.742e+03	+9.575e+03	+0.914
405.200	+1.924e+03	+7.697e+03	+9.170e+03	+0.800
405.300	+1.334e+03	+8.839e+03	+1.058e+04	+0.869
405.400	+1.231e+03	+8.385e+03	+9.959e+03	+0.872
405.500	+2.617e+03	+7.844e+03	+1.108e+04	+0.750
405.600	+5.499e+02	+8.713e+03	+9.887e+03	+0.941
405.700	+1.948e+02	+7.867e+03	+8.917e+03	+0.976
405.800	+2.150e+03	+8.370e+03	+1.060e+04	+0.796
405.900	+2.624e+03	+8.739e+03	+8.969e+03	+0.769
406.000	+2.086e+03	+7.294e+03	+1.081e+04	+0.778
406.100	+2.858e+03	+7.779e+03	+9.353e+03	+0.731
406.200	+2.038e+03	+9.059e+03	+1.029e+04	+0.816
406.300	+2.076e+03	+7.497e+03	+9.627e+03	+0.783
406.400	+2.544e+03	+8.041e+03	+1.066e+04	+0.760
406.500	+1.191e+03	+7.236e+03	+1.019e+04	+0.859
406.600	+1.261e+03	+7.051e+03	+1.051e+04	+0.848
406.700	+1.994e+03	+6.578e+03	+9.890e+03	+0.767
406.800	+1.353e+03	+8.355e+03	+1.048e+04	+0.861
406.900	+2.458e+03	+7.804e+03	+1.061e+04	+0.761
407.000	+2.941e+03	+7.967e+03	+1.031e+04	+0.730
407.100	+9.226e+02	+7.929e+03	+9.549e+03	+0.896
407.200	+2.082e+03	+8.526e+03	+1.021e+04	+0.804
407.300	+2.652e+03	+7.010e+03	+1.039e+04	+0.726
407.400	+9.370e+02	+6.810e+03	+1.040e+04	+0.879
407.500	+1.495e+03	+7.414e+03	+9.815e+03	+0.832
407.600	+1.049e+03	+7.543e+03	+1.134e+04	+0.878
407.700	+9.043e+02	+8.229e+03	+9.565e+03	+0.901
407.800	+2.784e+03	+7.968e+03	+1.024e+04	+0.741
407.900	+2.584e+03	+9.163e+03	+9.605e+03	+0.780
408.000	+1.834e+03	+7.427e+03	+9.513e+03	+0.802
408.100	+1.858e+03	+7.338e+03	+9.117e+03	+0.798
408.200	+2.271e+03	+7.075e+03	+9.482e+03	+0.757
408.300	+1.475e+03	+8.019e+03	+9.125e+03	+0.845
408.400	+2.309e+03	+7.327e+03	+1.028e+04	+0.760
408.500	+2.095e+03	+9.333e+03	+8.847e+03	+0.817
408.600	+2.744e+03	+8.413e+03	+9.069e+03	+0.754
408.700	+2.337e+03	+9.651e+03	+9.793e+03	+0.805
408.800	+1.378e+03	+8.532e+03	+9.992e+03	+0.861
408.900	+2.736e+03	+8.208e+03	+1.034e+04	+0.750
409.000	+2.309e+03	+8.045e+03	+1.065e+04	+0.777
409.100	+1.084e+03	+7.194e+03	+1.006e+04	+0.869
409.200	+3.004e+03	+8.429e+03	+9.428e+03	+0.737
409.300	+2.539e+03	+7.197e+03	+9.647e+03	+0.739
409.400	+1.784e+03	+7.560e+03	+9.814e+03	+0.809
409.500	+9.052e+02	+8.670e+03	+1.164e+04	+0.905
409.600	+8.876e+02	+8.353e+03	+1.155e+04	+0.904
409.700	+1.747e+03	+8.659e+03	+9.740e+03	+0.832
409.800	+2.422e+03	+9.342e+03	+8.593e+03	+0.794
409.900	+2.256e+03	+7.789e+03	+9.748e+03	+0.775
410.000	+2.157e+03	+7.664e+03	+1.021e+04	+0.780
410.100	+1.748e+03	+8.085e+03	+9.394e+03	+0.822
410.200	+1.338e+03	+9.399e+03	+1.062e+04	+0.875
410.300	+7.890e+02	+8.134e+03	+1.065e+04	+0.912
410.400	+2.051e+03	+6.827e+03	+8.672e+03	+0.769
410.500	+2.089e+03	+8.263e+03	+8.992e+03	+0.798
410.600	+2.900e+03	+6.745e+03	+1.038e+04	+0.699
410.700	+2.257e+03	+8.501e+03	+9.551e+03	+0.790
410.800	+1.657e+03	+8.159e+03	+9.911e+03	+0.831
410.900	+3.031e+03	+8.146e+03	+8.628e+03	+0.729
411.000	+2.100e+03	+7.760e+03	+9.767e+03	+0.787
411.100	+1.743e+03	+8.673e+03	+1.012e+04	+0.833
411.200	+1.829e+03	+7.879e+03	+9.290e+03	+0.812
411.300	+3.925e+03	+8.176e+03	+9.466e+03	+0.676
411.400	+1.127e+03	+7.247e+03	+1.000e+04	+0.865
411.500	+2.636e+02	+8.237e+03	+1.014e+04	+0.969
411.600	+1.289e+03	+8.075e+03	+1.031e+04	+0.862
411.700	+2.285e+03	+7.507e+03	+9.854e+03	+0.767
411.800	+2.465e+03	+7.707e+03	+9.633e+03	+0.758
411.900	+2.092e+03	+8.567e+03	+9.935e+03	+0.804
412.000	+1.940e+03	+7.353e+03	+9.981e+03	+0.791
412.100	+2.036e+03	+7.805e+03	+1.006e+04	+0.793
412.200	+1.794e+03	+7.386e+03	+1.056e+04	+0.805
412.300	+1.779e+03	+7.676e+03	+1.015e+04	+0.812
412.400	+2.090e+03	+7.890e+03	+1.076e+04	+0.791
412.500	+2.989e+03	+9.028e+03	+8.921e+03	+0.751
412.600	+7.421e+02	+7.556e+03	+9.429e+03	+0.911
412.700	+1.911e+03	+7.817e+03	+9.904e+03	+0.804
412.800	+1.987e+03	+8.817e+03	+8.961e+03	+0.816
412.900	+7.052e+02	+8.520e+03	+1.075e+04	+0.924
413.000	+2.845e+03	+9.083e+03	+1.070e+04	+0.761
413.100	+1.879e+03	+7.770e+03	+1.126e+04	+0.805
413.200	+1.838e+03	+8.739e+03	+1.121e+04	+0.826
413.300	+1.026e+03	+8.957e+03	+8.949e+03	+0.897
413.400	+1.898e+03	+8.385e+03	+9.753e+03	+0.815
413.500	+2.705e+03	+8.917e+03	+1.067e+04	+0.767
413.600	+2.341e+03	+8.150e+03	+9.384e+03	+0.777
413.700	+1.650e+03	+8.419e+03	+9.107e+03	+0.836
413.800	+2.145e+03	+7.182e+03	+1.001e+04	+0.770
413.900	+8.903e+02	+8.470e+03	+8.960e+03	+0.905
414.000	+2.663e+03	+8.123e+03	+1.024e+04	+0.753
414.100	+2.282e+03	+7.945e+03	+1.053e+04	+0.777
414.200	+1.859e+03	+8.580e+03	+9.332e+03	+0.822
414.300	+3.079e+03	+8.907e+03	+1.090e+04	+0.743
414.400	+1.460e+03	+8.848e+03	+8.621e+03	+0.858
414.500	+2.205e+03	+7.875e+03	+1.006e+04	+0.781
414.600	+2.175e+03	+5.914e+03	+1.057e+04	+0.731
414.700	+2.681e+03	+8.782e+03	+1.003e+04	+0.766
414.800	+1.547e+03	+7.507e+03	+9.401e+03	+0.829
414.900	+1.179e+03	+6.876e+03	+1.058e+04	+0.854
415.000	+2.578e+03	+7.386e+03	+9.963e+03	+0.741
415.100	+9.605e+02	+8.039e+03	+9.419e+03	+0.893
415.200	+3.001e+03	+8.022e+03	+9.046e+03	+0.728
415.300	+1.307e+03	+7.205e+03	+9.852e+03	+0.846
415.400	+2.716e+03	+7.192e+03	+9.108e+03	+0.726
415.500	+2.662e+03	+8.435e+03	+1.040e+04	+0.760
415.600	+1.606e+03	+8.664e+03	+1.005e+04	+0.844
415.700	+2.673e+03	+8.246e+03	+8.540e+03	+0.755
415.800	+2.154e+03	+8.076e+03	+9.320e+03	+0.789
415.900	+1.766e+03	+8.543e+03	+1.100e+04	+0.829
416.000	+2.746e+03	+7.151e+03	+1.059e+04	+0.723
416.100	+1.396e+03	+9.052e+03	+9.423e+03	+0.866
416.200	+2.820e+03	+7.510e+03	+9.046e+03	+0.727
416.300	+2.546e+03	+7.673e+03	+8.769e+03	+0.751
416.400	+2.666e+03	+9.413e+03	+1.004e+04	+0.779
416.500	+2.975e+03	+7.573e+03	+1.081e+04	+0.718
416.600	+1.777e+03	+7.019e+03	+9.360e+03	+0.798
416.700	+2.508e+03	+9.256e+03	+1.053e+04	+0.787
416.800	+2.788e+02	+7.771e+03	+1.039e+04	+0.965
416.900	+1.974e+03	+7.123e+03	+9.201e+03	+0.783
417.000	+1.747e+03	+8.196e+03	+9.401e+03	+0.824
417.100	+1.821e+03	+7.681e+03	+1.052e+04	+0.808
417.200	-3.333e+02	+8.691e+03	+9.129e+03	+1.040
417.300	+1.406e+03	+8.250e+03	+8.668e+03	+0.854
