%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+6.205e+03	+2.013e+03	+9.326e+03	+0.245
42.200	+7.000e+03	+3.299e+03	+1.067e+04	+0.320
42.300	+7.144e+03	+2.799e+03	+9.281e+03	+0.281
42.400	+8.484e+03	+3.298e+03	+8.967e+03	+0.280
42.500	+7.666e+03	+1.727e+03	+1.052e+04	+0.184
42.600	+8.118e+03	+2.927e+03	+9.732e+03	+0.265
42.700	+9.236e+03	+2.139e+03	+1.080e+04	+0.188
42.800	+8.779e+03	+2.137e+03	+1.045e+04	+0.196
42.900	+7.849e+03	+2.695e+03	+1.016e+04	+0.256
43.000	+7.103e+03	+2.191e+03	+9.134e+03	+0.236
43.100	+7.014e+03	+1.324e+03	+1.042e+04	+0.159
43.200	+8.058e+03	+1.371e+03	+1.073e+04	+0.145
43.300	+8.597e+03	+1.608e+03	+9.987e+03	+0.158
43.400	+7.796e+03	+2.167e+03	+1.022e+04	+0.218
43.500	+6.848e+03	+1.727e+03	+1.018e+04	+0.201
43.600	+7.541e+03	+3.871e+03	+9.736e+03	+0.339
43.700	+7.198e+03	+3.428e+03	+9.960e+03	+0.323
43.800	+7.061e+03	+1.991e+03	+9.956e+03	+0.220
43.900	+6.533e+03	+2.971e+03	+9.849e+03	+0.313
44.000	+7.361e+03	+3.378e+03	+9.951e+03	+0.315
44.100	+8.452e+03	+1.068e+03	+1.067e+04	+0.112
44.200	+7.634e+03	+1.589e+03	+1.067e+04	+0.172
44.300	+7.719e+03	+1.907e+03	+9.258e+03	+0.198
44.400	+7.447e+03	+3.403e+03	+9.892e+03	+0.314
44.500	+8.359e+03	+3.153e+03	+1.007e+04	+0.274
44.600	+5.477e+03	+3.429e+03	+1.009e+04	+0.385
44.700	+6.047e+03	+4.554e+03	+1.070e+04	+0.430
44.800	+5.916e+03	+4.824e+03	+1.023e+04	+0.449
44.900	+4.560e+03	+5.117e+03	+1.031e+04	+0.529
45.000	+5.010e+03	+5.149e+03	+9.958e+03	+0.507
45.100	+3.891e+03	+5.424e+03	+1.117e+04	+0.582
45.200	+5.458e+03	+4.731e+03	+1.005e+04	+0.464
45.300	+5.465e+03	+5.102e+03	+1.107e+04	+0.483
45.400	+5.392e+03	+4.351e+03	+1.071e+04	+0.447
45.500	+7.504e+03	+3.426e+03	+1.072e+04	+0.313
45.600	+6.694e+03	+1.702e+03	+9.460e+03	+0.203
45.700	+6.456e+03	+2.075e+03	+9.538e+03	+0.243
45.800	+6.110e+03	+1.473e+03	+1.047e+04	+0.194
45.900	+6.843e+03	+1.640e+03	+1.012e+04	+0.193
46.000	+7.792e+03	+3.429e+03	+1.005e+04	+0.306
46.100	+7.238e+03	+1.845e+03	+9.623e+03	+0.203
46.200	+7.978e+03	+2.111e+03	+8.882e+03	+0.209
46.300	+6.889e+03	+2.898e+03	+1.031e+04	+0.296
46.400	+7.315e+03	+1.931e+03	+1.100e+04	+0.209
46.500	+8.019e+03	+2.112e+03	+1.022e+04	+0.209
46.600	+7.945e+03	+2.615e+03	+1.034e+04	+0.248
46.700	+7.452e+03	+1.902e+03	+9.581e+03	+0.203
46.800	+7.540e+03	+2.816e+03	+9.324e+03	+0.272
46.900	+6.539e+03	+1.936e+03	+9.783e+03	+0.228
47.000	+8.448e+03	+3.868e+03	+9.900e+03	+0.314
47.100	+8.195e+03	+2.320e+03	+1.145e+04	+0.221
47.200	+7.674e+03	+2.745e+03	+9.885e+03	+0.263
47.300	+6.979e+03	+2.759e+03	+1.026e+04	+0.283
47.400	+7.267e+03	+1.071e+03	+9.289e+03	+0.128
47.500	+8.048e+03	+3.042e+03	+1.009e+04	+0.274
47.600	+7.485e+03	+1.762e+03	+9.529e+03	+0.191
47.700	+6.827e+03	+2.531e+03	+1.018e+04	+0.270
47.800	+8.682e+03	+2.709e+03	+9.922e+03	+0.238
47.900	+7.637e+03	+2.863e+03	+9.033e+03	+0.273
48.000	+6.333e+03	+1.882e+03	+9.862e+03	+0.229
48.100	+8.234e+03	+3.363e+03	+1.058e+04	+0.290
48.200	+7.105e+03	+4.666e+03	+9.874e+03	+0.396
48.300	+7.877e+03	+1.958e+03	+1.004e+04	+0.199
48.400	+7.601e+03	+1.061e+03	+9.740e+03	+0.122
48.500	+7.053e+03	+2.816e+03	+9.104e+03	+0.285
48.600	+7.582e+03	+1.825e+03	+1.070e+04	+0.194
48.700	+7.187e+03	+2.806e+03	+9.860e+03	+0.281
48.800	+7.003e+03	+1.996e+03	+9.894e+03	+0.222
48.900	+6.460e+03	+2.432e+03	+8.740e+03	+0.274
49.000	+8.364e+03	+2.809e+03	+1.017e+04	+0.251
49.100	+7.850e+03	+3.387e+03	+9.968e+03	+0.301
49.200	+7.054e+03	+1.992e+03	+9.442e+03	+0.220
49.300	+8.207e+03	+2.230e+03	+9.110e+03	+0.214
49.400	+7.344e+03	+2.267e+03	+1.053e+04	+0.236
49.500	+6.875e+03	+2.534e+03	+9.433e+03	+0.269
49.600	+7.413e+03	+2.939e+03	+9.984e+03	+0.284
49.700	+7.394e+03	+2.493e+03	+1.015e+04	+0.252
49.800	+7.695e+03	+1.611e+03	+1.017e+04	+0.173
49.900	+5.773e+03	+4.457e+03	+9.863e+03	+0.436
50.000	+4.445e+03	+5.945e+03	+1.001e+04	+0.572
50.100	+6.397e+03	+4.228e+03	+1.064e+04	+0.398
50.200	+4.695e+03	+4.107e+03	+1.020e+04	+0.467
50.300	+3.892e+03	+6.468e+03	+1.003e+04	+0.624
50.400	+4.277e+03	+4.892e+03	+9.477e+03	+0.534
50.500	+6.097e+03	+5.567e+03	+9.969e+03	+0.477
50.600	+4.560e+03	+5.892e+03	+9.193e+03	+0.564
50.700	+4.128e+03	+4.816e+03	+9.428e+03	+0.538
50.800	+4.549e+03	+5.424e+03	+1.050e+04	+0.544
50.900	+5.347e+03	+5.994e+03	+9.192e+03	+0.529
51.000	+4.911e+03	+5.488e+03	+1.012e+04	+0.528
51.100	+5.394e+03	+4.315e+03	+9.527e+03	+0.444
51.200	+2.349e+03	+4.129e+03	+1.056e+04	+0.637
51.300	+4.496e+03	+4.750e+03	+1.114e+04	+0.514
51.400	+4.431e+03	+6.062e+03	+1.170e+04	+0.578
51.500	+4.870e+03	+4.739e+03	+9.570e+03	+0.493
51.600	+3.876e+03	+4.646e+03	+1.008e+04	+0.545
51.700	+4.713e+03	+4.233e+03	+1.035e+04	+0.473
51.800	+5.697e+03	+6.349e+03	+1.041e+04	+0.527
51.900	+5.788e+03	+5.684e+03	+9.828e+03	+0.495
52.000	+5.998e+03	+5.124e+03	+9.640e+03	+0.461
52.100	+3.422e+03	+6.293e+03	+9.047e+03	+0.648
52.200	+5.162e+03	+4.391e+03	+1.189e+04	+0.460
52.300	+4.706e+03	+7.536e+03	+9.850e+03	+0.616
52.400	+5.765e+03	+5.539e+03	+1.102e+04	+0.490
52.500	+4.689e+03	+4.875e+03	+1.150e+04	+0.510
52.600	+4.923e+03	+4.513e+03	+1.037e+04	+0.478
52.700	+4.166e+03	+4.444e+03	+9.667e+03	+0.516
52.800	+4.998e+03	+4.621e+03	+1.058e+04	+0.480
52.900	+4.416e+03	+4.156e+03	+9.642e+03	+0.485
53.000	+4.083e+03	+5.560e+03	+9.887e+03	+0.577
53.100	+5.280e+03	+5.205e+03	+1.116e+04	+0.496
53.200	+4.665e+03	+4.569e+03	+1.023e+04	+0.495
53.300	+4.959e+03	+5.610e+03	+1.007e+04	+0.531
53.400	+5.080e+03	+4.999e+03	+1.016e+04	+0.496
53.500	+5.649e+03	+5.627e+03	+1.052e+04	+0.499
53.600	+4.382e+03	+3.987e+03	+9.822e+03	+0.476
53.700	+4.731e+03	+4.808e+03	+1.117e+04	+0.504
53.800	+4.684e+03	+5.183e+03	+1.038e+04	+0.525
53.900	+5.454e+03	+4.549e+03	+1.023e+04	+0.455
54.000	+4.328e+03	+5.371e+03	+1.049e+04	+0.554
54.100	+4.263e+03	+4.959e+03	+9.032e+03	+0.538
54.200	+5.430e+03	+4.624e+03	+9.793e+03	+0.460
54.300	+4.474e+03	+5.091e+03	+9.934e+03	+0.532
54.400	+5.070e+03	+5.025e+03	+1.038e+04	+0.498
54.500	+5.172e+03	+5.113e+03	+9.868e+03	+0.497
54.600	+5.253e+03	+3.713e+03	+9.887e+03	+0.414
54.700	+5.115e+03	+4.701e+03	+9.536e+03	+0.479
54.800	+5.322e+03	+5.363e+03	+1.046e+04	+0.502
54.900	+4.823e+03	+5.086e+03	+9.463e+03	+0.513
55.000	+4.690e+03	+4.702e+03	+1.100e+04	+0.501
55.100	+3.328e+03	+4.825e+03	+9.848e+03	+0.592
55.200	+5.272e+03	+5.203e+03	+8.833e+03	+0.497
55.300	+5.091e+03	+4.898e+03	+9.301e+03	+0.490
55.400	+4.335e+03	+4.007e+03	+1.010e+04	+0.480
55.500	+4.907e+03	+4.623e+03	+9.387e+03	+0.485
55.600	+5.291e+03	+4.447e+03	+1.078e+04	+0.457
55.700	+5.321e+03	+5.889e+03	+1.036e+04	+0.525
55.800	+5.408e+03	+4.016e+03	+1.030e+04	+0.426
55.900	+3.706e+03	+5.064e+03	+1.025e+04	+0.577
56.000	+6.518e+03	+5.115e+03	+1.004e+04	+0.440
56.100	+5.358e+03	+6.484e+03	+9.886e+03	+0.548
56.200	+3.948e+03	+5.567e+03	+9.487e+03	+0.585
56.300	+6.426e+03	+4.858e+03	+8.955e+03	+0.431
56.400	+5.045e+03	+5.653e+03	+1.010e+04	+0.528
56.500	+5.906e+03	+5.711e+03	+9.623e+03	+0.492
56.600	+4.516e+03	+3.682e+03	+9.662e+03	+0.449
56.700	+8.226e+03	+2.736e+03	+1.047e+04	+0.250
56.800	+8.220e+03	+3.106e+03	+8.617e+03	+0.274
56.900	+7.978e+03	+1.827e+03	+9.402e+03	+0.186
57.000	+8.365e+03	+1.874e+03	+1.020e+04	+0.183
57.100	+6.752e+03	+1.452e+03	+1.015e+04	+0.177
57.200	+8.086e+03	+2.582e+03	+1.042e+04	+0.242
57.300	+7.006e+03	+4.257e+03	+9.531e+03	+0.378
57.400	+8.589e+03	+1.643e+03	+1.104e+04	+0.161
57.500	+5.946e+03	+3.244e+03	+8.461e+03	+0.353
57.600	+9.203e+03	+2.150e+03	+9.797e+03	+0.189
57.700	+7.204e+03	+3.665e+03	+9.615e+03	+0.337
57.800	+6.640e+03	+3.053e+03	+9.522e+03	+0.315
57.900	+6.527e+03	+3.528e+03	+1.077e+04	+0.351
58.000	+6.202e+03	+3.405e+03	+1.076e+04	+0.354
58.100	+8.186e+03	+2.737e+03	+1.072e+04	+0.251
58.200	+7.473e+03	+3.003e+03	+9.630e+03	+0.287
58.300	+7.255e+03	+3.206e+03	+1.010e+04	+0.306
58.400	+7.463e+03	+1.681e+03	+9.291e+03	+0.184
58.500	+8.326e+03	+3.482e+03	+1.019e+04	+0.295
58.600	+6.748e+03	+1.722e+03	+1.023e+04	+0.203
58.700	+6.918e+03	+4.135e+03	+9.045e+03	+0.374
58.800	+7.310e+03	+4.160e+03	+9.316e+03	+0.363
58.900	+8.659e+03	+3.157e+03	+8.753e+03	+0.267
59.000	+7.510e+03	+2.040e+03	+9.401e+03	+0.214
59.100	+7.234e+03	+1.677e+03	+1.040e+04	+0.188
59.200	+5.525e+03	+3.743e+03	+9.611e+03	+0.404
59.300	+5.331e+03	+5.362e+03	+9.541e+03	+0.501
59.400	+7.519e+03	+3.505e+03	+9.512e+03	+0.318
59.500	+7.775e+03	+2.713e+03	+1.029e+04	+0.259
59.600	+8.541e+03	+2.876e+03	+9.129e+03	+0.252
59.700	+7.940e+03	+1.901e+03	+1.104e+04	+0.193
59.800	+7.811e+03	+3.053e+03	+1.128e+04	+0.281
59.900	+7.337e+03	+3.012e+03	+1.066e+04	+0.291
60.000	+6.365e+03	+2.816e+03	+1.052e+04	+0.307
60.100	+6.991e+03	+3.432e+03	+9.980e+03	+0.329
60.200	+8.343e+03	+1.436e+03	+9.993e+03	+0.147
60.300	+6.797e+03	+3.322e+03	+1.011e+04	+0.328
60.400	+7.509e+03	+2.166e+03	+9.370e+03	+0.224
60.500	+7.467e+03	+3.916e+03	+9.492e+03	+0.344
60.600	+7.692e+03	+2.712e+03	+1.145e+04	+0.261
60.700	+7.842e+03	+2.768e+03	+9.438e+03	+0.261
60.800	+8.164e+03	+1.619e+03	+9.219e+03	+0.165
60.900	+8.319e+03	+2.999e+03	+1.037e+04	+0.265
61.000	+7.000e+03	+2.400e+03	+1.071e+04	+0.255
61.100	+6.900e+03	+2.088e+03	+8.952e+03	+0.232
61.200	+7.052e+03	+2.442e+03	+9.936e+03	+0.257
61.300	+8.046e+03	+2.686e+03	+9.728e+03	+0.250
61.400	+7.590e+03	+3.993e+03	+9.878e+03	+0.345
61.500	+8.428e+03	+3.832e+03	+9.809e+03	+0.313
61.600	+7.528e+03	+2.768e+03	+1.014e+04	+0.269
61.700	+6.704e+03	+1.308e+03	+9.443e+03	+0.163
61.800	+8.347e+03	+1.811e+03	+1.022e+04	+0.178
61.900	+7.633e+03	+1.753e+03	+1.008e+04	+0.187
62.000	+6.867e+03	+3.855e+03	+9.213e+03	+0.360
62.100	+8.084e+03	+2.433e+03	+1.074e+04	+0.231
62.200	+7.305e+03	+2.583e+03	+1.053e+04	+0.261
62.300	+8.931e+03	+2.103e+03	+8.710e+03	+0.191
62.400	+7.242e+03	+3.758e+03	+9.839e+03	+0.342
62.500	+8.400e+03	+3.043e+03	+1.049e+04	+0.266
62.600	+7.008e+03	+2.123e+03	+1.034e+04	+0.232
62.700	+6.494e+03	+3.269e+03	+9.115e+03	+0.335
62.800	+8.516e+03	+2.641e+03	+9.308e+03	+0.237
62.900	+8.137e+03	+1.832e+03	+1.051e+04	+0.184
63.000	+6.492e+03	+1.213e+03	+1.024e+04	+0.157
63.100	+8.028e+03	+4.312e+03	+9.897e+03	+0.349
63.200	+7.880e+03	+3.343e+03	+1.002e+04	+0.298
63.300	+8.469e+03	+2.563e+03	+9.511e+03	+0.232
63.400	+8.163e+03	+2.964e+03	+9.271e+03	+0.266
63.500	+8.073e+03	+3.569e+03	+1.013e+04	+0.307
63.600	+9.690e+03	+2.339e+03	+9.743e+03	+0.194
63.700	+6.933e+03	+2.068e+03	+9.215e+03	+0.230
63.800	+8.147e+03	+3.614e+03	+1.067e+04	+0.307
63.900	+7.075e+03	+2.618e+03	+1.129e+04	+0.270
64.000	+8.637e+03	+2.331e+03	+1.060e+04	+0.213
64.100	+8.796e+03	+2.037e+03	+8.585e+03	+0.188
64.200	+7.968e+03	+1.651e+03	+1.027e+04	+0.172
64.300	+8.139e+03	+2.215e+03	+1.069e+04	+0.214
64.400	+8.603e+03	+3.024e+03	+9.249e+03	+0.260
64.500	+7.720e+03	+2.207e+03	+9.770e+03	+0.222
64.600	+7.409e+03	+2.653e+03	+9.622e+03	+0.264
64.700	+7.692e+03	+2.425e+03	+9.017e+03	+0.240
64.800	+5.921e+03	+2.424e+03	+9.513e+03	+0.291
64.900	+7.417e+03	+3.360e+03	+9.587e+03	+0.312
65.000	+7.671e+03	+2.047e+03	+8.423e+03	+0.211
65.100	+6.540e+03	+2.145e+03	+1.019e+04	+0.247
65.200	+7.249e+03	+1.384e+03	+1.095e+04	+0.160
65.300	+8.369e+03	+2.548e+03	+9.672e+03	+0.233
65.400	+7.225e+03	+1.243e+03	+1.046e+04	+0.147
65.500	+7.798e+03	+2.315e+03	+1.019e+04	+0.229
65.600	+7.047e+03	+3.069e+03	+1.066e+04	+0.303
65.700	+7.984e+03	+2.673e+03	+1.050e+04	+0.251
65.800	+7.373e+03	+1.784e+03	+1.060e+04	+0.195
65.900	+7.584e+03	+1.765e+03	+9.705e+03	+0.189
66.000	+7.936e+03	+3.698e+03	+1.084e+04	+0.318
66.100	+8.880e+03	+1.607e+03	+9.703e+03	+0.153
66.200	+7.659e+03	+2.652e+03	+9.263e+03	+0.257
66.300	+7.695e+03	+2.945e+03	+9.430e+03	+0.277
66.400	+7.959e+03	+2.163e+03	+1.006e+04	+0.214
66.500	+7.665e+03	+2.394e+03	+1.075e+04	+0.238
66.600	+6.866e+03	+1.674e+03	+1.034e+04	+0.196
66.700	+7.642e+03	+2.452e+03	+1.068e+04	+0.243
66.800	+7.990e+03	+1.920e+03	+1.074e+04	+0.194
66.900	+6.727e+03	+1.774e+03	+1.080e+04	+0.209
67.000	+7.021e+03	+3.610e+03	+9.443e+03	+0.340
67.100	+7.790e+03	+3.720e+03	+9.825e+03	+0.323
67.200	+7.231e+03	+2.435e+03	+1.072e+04	+0.252
67.300	+6.583e+03	+2.468e+03	+9.277e+03	+0.273
67.400	+7.353e+03	+1.651e+03	+1.148e+04	+0.183
67.500	+6.954e+03	+2.532e+03	+1.038e+04	+0.267
67.600	+7.033e+03	+2.715e+03	+9.304e+03	+0.278
67.700	+5.914e+03	+2.569e+03	+1.109e+04	+0.303
67.800	+6.565e+03	+5.266e+03	+9.283e+03	+0.445
67.900	+5.507e+03	+4.895e+03	+9.427e+03	+0.471
68.000	+6.046e+03	+4.290e+03	+9.291e+03	+0.415
68.100	+5.801e+03	+5.081e+03	+9.333e+03	+0.467
68.200	+6.417e+03	+5.030e+03	+9.253e+03	+0.439
68.300	+5.136e+03	+4.597e+03	+1.071e+04	+0.472
68.400	+4.924e+03	+4.665e+03	+1.058e+04	+0.486
68.500	+4.281e+03	+3.889e+03	+1.047e+04	+0.476
68.600	+3.343e+03	+5.565e+03	+9.841e+03	+0.625
68.700	+5.250e+03	+4.859e+03	+9.690e+03	+0.481
68.800	+5.393e+03	+4.504e+03	+9.491e+03	+0.455
68.900	+3.868e+03	+5.674e+03	+1.103e+04	+0.595
69.000	+6.572e+03	+5.044e+03	+1.031e+04	+0.434
69.100	+5.634e+03	+4.441e+03	+9.800e+03	+0.441
69.200	+4.842e+03	+5.068e+03	+8.602e+03	+0.511
69.300	+6.271e+03	+5.294e+03	+9.628e+03	+0.458
69.400	+6.095e+03	+4.709e+03	+1.001e+04	+0.436
69.500	+4.547e+03	+5.193e+03	+1.100e+04	+0.533
69.600	+5.129e+03	+5.309e+03	+9.189e+03	+0.509
69.700	+4.449e+03	+4.365e+03	+1.008e+04	+0.495
69.800	+4.138e+03	+4.236e+03	+1.071e+04	+0.506
69.900	+4.760e+03	+4.886e+03	+1.026e+04	+0.507
70.000	+4.475e+03	+3.864e+03	+9.721e+03	+0.463
70.100	+5.916e+03	+5.024e+03	+9.849e+03	+0.459
70.200	+5.213e+03	+4.488e+03	+1.061e+04	+0.463
70.300	+3.929e+03	+5.925e+03	+9.796e+03	+0.601
70.400	+5.036e+03	+4.194e+03	+8.153e+03	+0.454
70.500	+4.766e+03	+4.500e+03	+1.006e+04	+0.486
70.600	+5.804e+03	+5.843e+03	+1.034e+04	+0.502
70.700	+4.742e+03	+4.527e+03	+9.039e+03	+0.488
70.800	+4.706e+03	+5.679e+03	+1.027e+04	+0.547
70.900	+4.843e+03	+5.340e+03	+9.182e+03	+0.524
71.000	+4.106e+03	+4.763e+03	+9.685e+03	+0.537
71.100	+4.691e+03	+4.990e+03	+1.056e+04	+0.515
71.200	+4.854e+03	+5.443e+03	+1.009e+04	+0.529
71.300	+4.118e+03	+5.816e+03	+1.024e+04	+0.585
71.400	+5.726e+03	+5.386e+03	+1.039e+04	+0.485
71.500	+5.188e+03	+2.786e+03	+9.733e+03	+0.349
71.600	+8.543e+03	+1.515e+03	+9.192e+03	+0.151
71.700	+7.936e+03	+2.528e+03	+1.040e+04	+0.242
71.800	+7.556e+03	+2.895e+03	+9.609e+03	+0.277
71.900	+8.252e+03	+3.035e+03	+1.004e+04	+0.269
72.000	+6.953e+03	+3.187e+03	+9.500e+03	+0.314
72.100	+7.288e+03	+2.490e+03	+9.735e+03	+0.255
72.200	+6.841e+03	+2.554e+03	+9.553e+03	+0.272
72.300	+7.773e+03	+1.603e+03	+1.021e+04	+0.171
72.400	+8.148e+03	+2.452e+03	+9.320e+03	+0.231
72.500	+6.720e+03	+1.907e+03	+1.008e+04	+0.221
72.600	+7.212e+03	+2.980e+03	+1.143e+04	+0.292
72.700	+8.075e+03	+3.783e+03	+8.569e+03	+0.319
72.800	+7.225e+03	+2.347e+03	+9.675e+03	+0.245
72.900	+7.073e+03	+1.525e+03	+9.785e+03	+0.177
73.000	+9.278e+03	+1.270e+03	+9.615e+03	+0.120
73.100	+8.289e+03	+2.084e+03	+1.064e+04	+0.201
73.200	+6.271e+03	+2.227e+03	+1.035e+04	+0.262
73.300	+6.832e+03	+2.609e+03	+9.403e+03	+0.276
73.400	+7.653e+03	+2.860e+03	+1.109e+04	+0.272
73.500	+6.821e+03	+2.654e+03	+1.025e+04	+0.280
73.600	+8.119e+03	+2.656e+03	+1.006e+04	+0.246
73.700	+7.484e+03	+1.950e+03	+1.068e+04	+0.207
73.800	+7.550e+03	+4.041e+03	+1.040e+04	+0.349
73.900	+7.024e+03	+3.064e+03	+9.997e+03	+0.304
74.000	+7.759e+03	+2.288e+03	+9.891e+03	+0.228
74.100	+8.663e+03	+2.772e+03	+1.047e+04	+0.242
74.200	+7.400e+03	+2.453e+03	+1.153e+04	+0.249
74.300	+6.433e+03	+3.091e+03	+9.852e+03	+0.325
74.400	+6.936e+03	+3.631e+03	+1.088e+04	+0.344
74.500	+7.938e+03	+3.002e+03	+9.932e+03	+0.274
74.600	+8.491e+03	+2.183e+03	+1.143e+04	+0.205
74.700	+7.008e+03	+2.253e+03	+8.825e+03	+0.243
74.800	+7.268e+03	+2.579e+03	+9.729e+03	+0.262
74.900	+8.012e+03	+3.735e+03	+8.653e+03	+0.318
75.000	+7.829e+03	+2.931e+03	+9.835e+03	+0.272
75.100	+7.155e+03	+1.952e+03	+1.086e+04	+0.214
75.200	+7.386e+03	+4.036e+03	+9.977e+03	+0.353
75.300	+8.321e+03	+2.158e+03	+1.012e+04	+0.206
75.400	+6.169e+03	+3.218e+03	+1.205e+04	+0.343
75.500	+7.817e+03	+3.457e+03	+1.041e+04	+0.307
75.600	+8.078e+03	+2.849e+03	+9.723e+03	+0.261
75.700	+6.989e+03	+2.581e+03	+1.015e+04	+0.270
75.800	+8.304e+03	+4.012e+03	+1.011e+04	+0.326
75.900	+7.959e+03	+1.630e+03	+1.045e+04	+0.170
76.000	+8.337e+03	+2.932e+03	+1.025e+04	+0.260
76.100	+8.769e+03	+2.278e+03	+9.765e+03	+0.206
76.200	+8.428e+03	+2.178e+03	+8.728e+03	+0.205
76.300	+6.601e+03	+1.885e+03	+9.933e+03	+0.222
76.400	+6.383e+03	+1.920e+03	+1.027e+04	+0.231
76.500	+6.360e+03	+2.253e+03	+9.120e+03	+0.262
76.600	+7.954e+03	+3.072e+03	+1.036e+04	+0.279
76.700	+6.453e+03	+3.020e+03	+9.690e+03	+0.319
76.800	+8.467e+03	+2.044e+03	+9.282e+03	+0.194
76.900	+5.765e+03	+3.008e+03	+9.901e+03	+0.343
77.000	+8.015e+03	+2.681e+03	+9.942e+03	+0.251
77.100	+7.580e+03	+2.275e+03	+1.052e+04	+0.231
77.200	+7.069e+03	+3.300e+03	+9.972e+03	+0.318
77.300	+6.449e+03	+5.063e+03	+9.264e+03	+0.440
77.400	+5.835e+03	+4.545e+03	+9.141e+03	+0.438
77.500	+4.558e+03	+5.007e+03	+8.963e+03	+0.523
77.600	+5.373e+03	+5.170e+03	+9.808e+03	+0.490
77.700	+5.645e+03	+4.864e+03	+9.852e+03	+0.463
77.800	+5.654e+03	+3.677e+03	+9.543e+03	+0.394
77.900	+4.444e+03	+4.589e+03	+9.216e+03	+0.508
78.000	+5.209e+03	+4.262e+03	+1.004e+04	+0.450
78.100	+4.747e+03	+5.913e+03	+1.001e+04	+0.555
78.200	+4.737e+03	+4.695e+03	+9.447e+03	+0.498
78.300	+5.270e+03	+4.748e+03	+9.011e+03	+0.474
78.400	+5.228e+03	+4.434e+03	+1.059e+04	+0.459
78.500	+4.680e+03	+4.086e+03	+1.001e+04	+0.466
78.600	+4.743e+03	+5.145e+03	+1.018e+04	+0.520
78.700	+4.853e+03	+5.072e+03	+1.049e+04	+0.511
78.800	+5.205e+03	+5.268e+03	+1.052e+04	+0.503
78.900	+3.126e+03	+5.679e+03	+9.861e+03	+0.645
79.000	+5.439e+03	+4.306e+03	+8.992e+03	+0.442
79.100	+4.033e+03	+6.123e+03	+9.930e+03	+0.603
79.200	+4.829e+03	+3.921e+03	+1.001e+04	+0.448
79.300	+4.072e+03	+4.574e+03	+1.041e+04	+0.529
79.400	+4.736e+03	+4.889e+03	+8.598e+03	+0.508
79.500	+4.684e+03	+5.370e+03	+1.013e+04	+0.534
79.600	+4.719e+03	+4.581e+03	+9.038e+03	+0.493
79.700	+4.514e+03	+4.584e+03	+9.495e+03	+0.504
79.800	+4.522e+03	+5.066e+03	+1.166e+04	+0.528
79.900	+4.883e+03	+5.224e+03	+1.099e+04	+0.517
80.000	+3.790e+03	+3.650e+03	+1.104e+04	+0.491
80.100	+4.428e+03	+6.401e+03	+1.096e+04	+0.591
80.200	+4.914e+03	+5.848e+03	+1.134e+04	+0.543
80.300	+5.098e+03	+5.396e+03	+9.881e+03	+0.514
80.400	+5.421e+03	+4.570e+03	+1.154e+04	+0.457
80.500	+4.565e+03	+4.210e+03	+9.884e+03	+0.480
80.600	+4.037e+03	+4.695e+03	+1.014e+04	+0.538
80.700	+4.540e+03	+4.330e+03	+9.257e+03	+0.488
80.800	+4.707e+03	+5.734e+03	+9.505e+03	+0.549
80.900	+5.191e+03	+4.384e+03	+9.705e+03	+0.458
81.000	+5.120e+03	+5.066e+03	+9.294e+03	+0.497
81.100	+4.987e+03	+4.701e+03	+9.159e+03	+0.485
81.200	+4.852e+03	+4.006e+03	+9.661e+03	+0.452
81.300	+5.027e+03	+3.558e+03	+9.525e+03	+0.414
81.400	+5.322e+03	+5.118e+03	+1.013e+04	+0.490
81.500	+5.649e+03	+4.646e+03	+1.010e+04	+0.451
81.600	+4.470e+03	+6.029e+03	+9.913e+03	+0.574
81.700	+5.027e+03	+5.836e+03	+1.010e+04	+0.537
81.800	+4.107e+03	+4.763e+03	+9.375e+03	+0.537
81.900	+4.812e+03	+5.062e+03	+1.011e+04	+0.513
82.000	+6.436e+03	+5.049e+03	+9.831e+03	+0.440
82.100	+4.779e+03	+4.861e+03	+9.453e+03	+0.504
82.200	+4.540e+03	+4.001e+03	+9.886e+03	+0.468
82.300	+4.330e+03	+3.462e+03	+9.233e+03	+0.444
82.400	+4.786e+03	+4.665e+03	+1.060e+04	+0.494
82.500	+5.639e+03	+5.834e+03	+9.161e+03	+0.508
82.600	+4.951e+03	+5.006e+03	+1.063e+04	+0.503
82.700	+5.100e+03	+5.152e+03	+9.428e+03	+0.503
82.800	+5.150e+03	+5.511e+03	+1.034e+04	+0.517
82.900	+4.677e+03	+4.929e+03	+1.055e+04	+0.513
83.000	+4.580e+03	+5.715e+03	+1.146e+04	+0.555
83.100	+4.843e+03	+6.084e+03	+9.888e+03	+0.557
83.200	+5.748e+03	+4.540e+03	+1.062e+04	+0.441
83.300	+3.735e+03	+5.266e+03	+9.145e+03	+0.585
83.400	+4.484e+03	+6.597e+03	+1.080e+04	+0.595
83.500	+5.527e+03	+5.300e+03	+9.978e+03	+0.490
83.600	+5.881e+03	+6.340e+03	+9.714e+03	+0.519
83.700	+4.825e+03	+4.826e+03	+9.907e+03	+0.500
83.800	+5.497e+03	+4.034e+03	+1.074e+04	+0.423
83.900	+5.779e+03	+4.937e+03	+1.147e+04	+0.461
84.000	+4.982e+03	+4.763e+03	+1.023e+04	+0.489
84.100	+5.693e+03	+3.729e+03	+9.427e+03	+0.396
84.200	+4.825e+03	+5.238e+03	+9.687e+03	+0.521
