%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
395.800	+7.189e+03	+1.657e+03	+1.066e+04	+0.187
395.900	+8.374e+03	+3.511e+03	+1.003e+04	+0.295
396.000	+7.818e+03	+3.129e+03	+1.031e+04	+0.286
396.100	+7.762e+03	-3.636e+02	+1.059e+04	-0.049
396.200	+6.752e+03	+1.476e+03	+1.118e+04	+0.179
396.300	+7.372e+03	+1.964e+03	+1.071e+04	+0.210
396.400	+6.733e+03	+2.989e+03	+1.107e+04	+0.307
396.500	+7.492e+03	+1.722e+03	+1.116e+04	+0.187
396.600	+8.565e+03	+2.526e+03	+9.953e+03	+0.228
396.700	+6.820e+03	+3.209e+03	+9.924e+03	+0.320
396.800	+8.061e+03	+2.090e+03	+9.223e+03	+0.206
396.900	+7.464e+03	+3.036e+03	+9.499e+03	+0.289
397.000	+7.975e+03	+2.714e+03	+1.033e+04	+0.254
397.100	+8.130e+03	+2.378e+03	+9.904e+03	+0.226
397.200	+6.996e+03	+2.622e+03	+1.006e+04	+0.273
397.300	+7.750e+03	+2.480e+03	+1.145e+04	+0.242
397.400	+6.872e+03	+2.523e+03	+1.100e+04	+0.269
397.500	+5.622e+03	+3.100e+03	+1.087e+04	+0.355
397.600	+8.117e+03	+1.907e+03	+1.020e+04	+0.190
397.700	+8.002e+03	+3.078e+03	+9.503e+03	+0.278
397.800	+6.905e+03	+1.891e+03	+9.422e+03	+0.215
397.900	+8.764e+03	+4.713e+03	+1.037e+04	+0.350
398.000	+7.460e+03	+2.821e+03	+1.017e+04	+0.274
398.100	+6.045e+03	+3.799e+03	+8.822e+03	+0.386
398.200	+6.710e+03	+2.248e+03	+1.123e+04	+0.251
398.300	+6.925e+03	+2.741e+03	+1.081e+04	+0.284
398.400	+8.321e+03	+2.562e+03	+9.713e+03	+0.235
398.500	+7.237e+03	+4.031e+03	+8.124e+03	+0.358
398.600	+7.102e+03	+4.849e+03	+1.003e+04	+0.406
398.700	+8.185e+03	+4.203e+03	+1.019e+04	+0.339
398.800	+7.954e+03	+2.421e+03	+9.300e+03	+0.233
398.900	+4.580e+03	+5.499e+03	+9.279e+03	+0.546
399.000	+6.215e+03	+4.274e+03	+9.943e+03	+0.407
399.100	+7.457e+03	+3.462e+03	+9.362e+03	+0.317
399.200	+7.663e+03	+2.047e+03	+8.783e+03	+0.211
399.300	+7.951e+03	+2.482e+03	+1.043e+04	+0.238
399.400	+6.831e+03	+3.737e+03	+8.991e+03	+0.354
399.500	+6.412e+03	+3.141e+03	+1.077e+04	+0.329
399.600	+6.405e+03	+2.471e+03	+1.048e+04	+0.278
399.700	+7.531e+03	+2.014e+03	+9.737e+03	+0.211
399.800	+7.869e+03	+1.864e+03	+9.210e+03	+0.192
399.900	+7.104e+03	+2.611e+03	+1.044e+04	+0.269
400.000	+7.515e+03	+2.336e+03	+9.394e+03	+0.237
400.100	+7.786e+03	+1.962e+03	+1.099e+04	+0.201
400.200	+7.033e+03	+1.403e+03	+9.686e+03	+0.166
400.300	+7.699e+03	+2.797e+03	+1.039e+04	+0.266
400.400	+8.330e+03	+1.793e+03	+1.014e+04	+0.177
400.500	+7.523e+03	+3.222e+03	+9.994e+03	+0.300
400.600	+6.632e+03	+2.877e+03	+1.015e+04	+0.303
400.700	+7.445e+03	+1.706e+03	+1.063e+04	+0.186
400.800	+8.244e+03	+2.817e+03	+1.014e+04	+0.255
400.900	+7.789e+03	+2.258e+03	+8.852e+03	+0.225
401.000	+8.193e+03	+1.886e+03	+1.032e+04	+0.187
401.100	+7.045e+03	+1.740e+03	+1.009e+04	+0.198
401.200	+7.256e+03	+1.939e+03	+1.082e+04	+0.211
401.300	+6.183e+03	+3.325e+03	+1.072e+04	+0.350
401.400	+6.617e+03	+2.762e+03	+1.027e+04	+0.295
401.500	+6.032e+03	+2.310e+03	+1.077e+04	+0.277
401.600	+6.869e+03	+3.559e+03	+1.033e+04	+0.341
401.700	+7.591e+03	+2.302e+03	+1.035e+04	+0.233
401.800	+8.913e+03	+2.822e+03	+1.017e+04	+0.240
401.900	+6.118e+03	+2.155e+03	+1.132e+04	+0.260
402.000	+8.282e+03	+2.609e+03	+9.869e+03	+0.240
402.100	+6.114e+03	+2.596e+03	+1.030e+04	+0.298
402.200	+7.355e+03	+2.631e+03	+1.082e+04	+0.263
402.300	+8.577e+03	+3.179e+03	+9.706e+03	+0.270
402.400	+6.762e+03	+3.129e+03	+9.878e+03	+0.316
402.500	+7.305e+03	+2.174e+03	+1.135e+04	+0.229
402.600	+7.987e+03	+3.643e+03	+1.135e+04	+0.313
402.700	+8.047e+03	+2.407e+03	+9.858e+03	+0.230
402.800	+7.219e+03	+2.072e+03	+1.008e+04	+0.223
402.900	+6.489e+03	+2.817e+03	+1.013e+04	+0.303
403.000	+6.375e+03	+3.356e+03	+1.118e+04	+0.345
403.100	+7.030e+03	+2.613e+03	+9.906e+03	+0.271
403.200	+8.348e+03	+2.370e+03	+1.055e+04	+0.221
403.300	+5.976e+03	+2.760e+03	+9.384e+03	+0.316
403.400	+7.390e+03	+2.551e+03	+8.912e+03	+0.257
403.500	+8.292e+03	+2.459e+03	+9.582e+03	+0.229
403.600	+8.907e+03	+1.328e+03	+1.072e+04	+0.130
403.700	+7.577e+03	+1.492e+03	+8.887e+03	+0.165
403.800	+7.604e+03	+1.792e+03	+7.731e+03	+0.191
403.900	+8.195e+03	+6.406e+02	+9.603e+03	+0.073
404.000	+6.535e+03	+2.969e+03	+8.665e+03	+0.312
404.100	+5.284e+03	+4.952e+03	+9.301e+03	+0.484
404.200	+5.740e+03	+4.180e+03	+9.351e+03	+0.421
404.300	+4.275e+03	+5.320e+03	+1.013e+04	+0.554
404.400	+5.090e+03	+4.849e+03	+8.953e+03	+0.488
404.500	+3.931e+03	+5.019e+03	+9.629e+03	+0.561
404.600	+4.961e+03	+4.811e+03	+9.733e+03	+0.492
404.700	+5.846e+03	+5.346e+03	+1.116e+04	+0.478
404.800	+6.038e+03	+5.260e+03	+1.032e+04	+0.466
404.900	+5.398e+03	+5.213e+03	+9.703e+03	+0.491
405.000	+4.939e+03	+5.380e+03	+1.047e+04	+0.521
405.100	+6.160e+03	+4.848e+03	+9.272e+03	+0.440
405.200	+4.353e+03	+4.662e+03	+9.926e+03	+0.517
405.300	+5.766e+03	+4.901e+03	+9.223e+03	+0.459
405.400	+5.299e+03	+3.897e+03	+1.080e+04	+0.424
405.500	+4.399e+03	+4.124e+03	+9.880e+03	+0.484
405.600	+5.953e+03	+5.794e+03	+1.116e+04	+0.493
405.700	+5.393e+03	+4.417e+03	+1.094e+04	+0.450
405.800	+3.312e+03	+4.284e+03	+1.007e+04	+0.564
405.900	+5.425e+03	+5.358e+03	+9.338e+03	+0.497
406.000	+4.840e+03	+4.072e+03	+9.708e+03	+0.457
406.100	+5.719e+03	+5.761e+03	+1.094e+04	+0.502
406.200	+4.763e+03	+5.261e+03	+1.006e+04	+0.525
406.300	+4.281e+03	+5.566e+03	+1.006e+04	+0.565
406.400	+2.799e+03	+5.295e+03	+1.079e+04	+0.654
406.500	+5.463e+03	+6.047e+03	+9.935e+03	+0.525
406.600	+3.987e+03	+5.161e+03	+9.954e+03	+0.564
406.700	+5.312e+03	+4.613e+03	+9.758e+03	+0.465
406.800	+6.286e+03	+5.174e+03	+9.778e+03	+0.451
406.900	+3.294e+03	+5.159e+03	+8.991e+03	+0.610
407.000	+4.426e+03	+4.613e+03	+1.016e+04	+0.510
407.100	+5.399e+03	+5.847e+03	+9.381e+03	+0.520
407.200	+4.530e+03	+4.371e+03	+9.433e+03	+0.491
407.300	+4.753e+03	+4.420e+03	+1.003e+04	+0.482
407.400	+5.379e+03	+6.838e+03	+8.543e+03	+0.560
407.500	+6.206e+03	+6.133e+03	+1.084e+04	+0.497
407.600	+5.999e+03	+4.034e+03	+1.105e+04	+0.402
407.700	+5.188e+03	+4.021e+03	+1.130e+04	+0.437
407.800	+4.961e+03	+4.020e+03	+1.003e+04	+0.448
407.900	+3.936e+03	+3.915e+03	+1.038e+04	+0.499
408.000	+5.684e+03	+5.300e+03	+9.119e+03	+0.483
408.100	+4.642e+03	+5.292e+03	+9.987e+03	+0.533
408.200	+5.313e+03	+4.221e+03	+9.728e+03	+0.443
408.300	+3.880e+03	+5.650e+03	+1.079e+04	+0.593
408.400	+8.346e+03	+2.746e+03	+9.077e+03	+0.248
408.500	+7.365e+03	+3.217e+03	+9.975e+03	+0.304
408.600	+7.261e+03	+3.819e+03	+9.530e+03	+0.345
408.700	+7.553e+03	+3.807e+03	+9.689e+03	+0.335
408.800	+8.067e+03	+1.791e+03	+9.427e+03	+0.182
408.900	+6.825e+03	+2.996e+03	+1.034e+04	+0.305
409.000	+8.430e+03	+2.269e+03	+9.364e+03	+0.212
409.100	+7.152e+03	+2.505e+03	+1.005e+04	+0.259
409.200	+7.671e+03	+2.119e+03	+1.051e+04	+0.216
409.300	+7.129e+03	+3.870e+03	+1.084e+04	+0.352
409.400	+8.733e+03	+1.722e+03	+9.940e+03	+0.165
409.500	+7.111e+03	+2.460e+03	+1.107e+04	+0.257
409.600	+8.200e+03	+3.672e+03	+8.779e+03	+0.309
409.700	+7.554e+03	+3.344e+03	+1.006e+04	+0.307
409.800	+7.782e+03	+2.495e+03	+9.924e+03	+0.243
409.900	+9.219e+03	+3.202e+03	+9.580e+03	+0.258
410.000	+8.067e+03	+2.291e+03	+1.037e+04	+0.221
410.100	+7.757e+03	+2.945e+03	+1.025e+04	+0.275
410.200	+8.118e+03	+2.075e+03	+1.047e+04	+0.204
410.300	+7.631e+03	+2.339e+03	+1.006e+04	+0.235
410.400	+6.546e+03	+3.048e+03	+8.795e+03	+0.318
410.500	+7.991e+03	+1.717e+03	+1.058e+04	+0.177
410.600	+7.211e+03	+2.957e+03	+1.009e+04	+0.291
410.700	+7.230e+03	+2.506e+03	+1.016e+04	+0.257
410.800	+7.146e+03	+3.471e+03	+8.681e+03	+0.327
410.900	+8.466e+03	+4.236e+03	+1.135e+04	+0.334
411.000	+8.869e+03	+3.184e+03	+1.103e+04	+0.264
411.100	+8.036e+03	+3.566e+03	+1.072e+04	+0.307
411.200	+7.910e+03	+3.094e+03	+9.462e+03	+0.281
411.300	+6.626e+03	+1.120e+03	+9.793e+03	+0.145
411.400	+6.199e+03	+2.628e+03	+9.025e+03	+0.298
411.500	+7.432e+03	+1.632e+03	+1.045e+04	+0.180
411.600	+7.284e+03	+2.298e+03	+1.058e+04	+0.240
411.700	+7.652e+03	+1.514e+03	+1.003e+04	+0.165
411.800	+7.144e+03	+1.211e+03	+9.282e+03	+0.145
411.900	+6.433e+03	+2.629e+03	+1.177e+04	+0.290
412.000	+7.873e+03	+3.000e+03	+9.025e+03	+0.276
412.100	+7.536e+03	+2.553e+03	+1.014e+04	+0.253
412.200	+8.043e+03	+3.391e+03	+1.150e+04	+0.297
412.300	+8.892e+03	+3.177e+03	+1.023e+04	+0.263
412.400	+7.571e+03	+2.470e+03	+1.073e+04	+0.246
412.500	+8.761e+03	+2.613e+03	+1.023e+04	+0.230
412.600	+6.590e+03	+2.410e+03	+9.134e+03	+0.268
412.700	+6.557e+03	+3.787e+03	+9.434e+03	+0.366
412.800	+7.227e+03	+2.147e+03	+1.016e+04	+0.229
412.900	+7.179e+03	+2.678e+03	+9.389e+03	+0.272
413.000	+7.309e+03	+2.463e+03	+9.692e+03	+0.252
413.100	+7.600e+03	+2.008e+03	+1.083e+04	+0.209
413.200	+7.864e+03	+2.242e+03	+1.055e+04	+0.222
413.300	+7.729e+03	+2.573e+03	+9.603e+03	+0.250
413.400	+6.509e+03	+2.784e+03	+1.059e+04	+0.300
413.500	+6.867e+03	+3.713e+03	+7.935e+03	+0.351
413.600	+6.470e+03	+3.340e+03	+9.929e+03	+0.340
413.700	+4.685e+03	+5.453e+03	+1.031e+04	+0.538
413.800	+5.605e+03	+5.177e+03	+1.072e+04	+0.480
413.900	+5.786e+03	+4.911e+03	+9.717e+03	+0.459
414.000	+4.756e+03	+5.281e+03	+9.181e+03	+0.526
414.100	+5.169e+03	+5.695e+03	+1.167e+04	+0.524
414.200	+5.595e+03	+5.275e+03	+9.684e+03	+0.485
414.300	+4.555e+03	+5.124e+03	+9.172e+03	+0.529
414.400	+5.399e+03	+4.555e+03	+1.047e+04	+0.458
414.500	+6.693e+03	+3.292e+03	+1.021e+04	+0.330
414.600	+4.312e+03	+4.579e+03	+9.376e+03	+0.515
414.700	+4.180e+03	+5.322e+03	+9.310e+03	+0.560
414.800	+4.664e+03	+5.633e+03	+8.816e+03	+0.547
414.900	+5.233e+03	+4.756e+03	+9.629e+03	+0.476
415.000	+5.673e+03	+6.166e+03	+1.043e+04	+0.521
415.100	+4.408e+03	+5.134e+03	+9.979e+03	+0.538
415.200	+5.624e+03	+4.894e+03	+8.310e+03	+0.465
415.300	+4.343e+03	+4.418e+03	+1.127e+04	+0.504
415.400	+5.971e+03	+5.439e+03	+1.074e+04	+0.477
415.500	+4.557e+03	+4.108e+03	+9.608e+03	+0.474
415.600	+7.488e+03	+3.397e+03	+9.506e+03	+0.312
415.700	+7.390e+03	+2.268e+03	+1.046e+04	+0.235
415.800	+7.392e+03	+3.007e+03	+9.275e+03	+0.289
415.900	+7.074e+03	+2.075e+03	+1.047e+04	+0.227
416.000	+8.280e+03	+2.582e+03	+9.388e+03	+0.238
416.100	+7.461e+03	+2.982e+03	+9.133e+03	+0.286
416.200	+8.464e+03	+2.864e+03	+1.005e+04	+0.253
416.300	+6.673e+03	+3.381e+03	+1.029e+04	+0.336
416.400	+7.861e+03	+2.765e+03	+1.172e+04	+0.260
416.500	+7.377e+03	+2.244e+03	+1.000e+04	+0.233
416.600	+7.110e+03	+3.011e+03	+9.184e+03	+0.298
416.700	+9.334e+03	+2.952e+03	+1.032e+04	+0.240
416.800	+6.358e+03	+2.222e+03	+1.076e+04	+0.259
416.900	+8.943e+03	+2.396e+03	+9.970e+03	+0.211
417.000	+6.666e+03	+2.585e+03	+9.242e+03	+0.279
417.100	+7.823e+03	+2.494e+03	+1.041e+04	+0.242
417.200	+7.759e+03	+3.088e+03	+1.056e+04	+0.285
417.300	+7.407e+03	+2.021e+03	+1.025e+04	+0.214
417.400	+7.966e+03	+1.947e+03	+9.963e+03	+0.196
417.500	+8.187e+03	+4.558e+03	+1.022e+04	+0.358
417.600	+8.028e+03	+1.224e+03	+9.642e+03	+0.132
417.700	+7.742e+03	+3.155e+03	+1.094e+04	+0.290
417.800	+7.521e+03	+2.789e+03	+1.082e+04	+0.270
417.900	+6.665e+03	+2.057e+03	+1.094e+04	+0.236
418.000	+7.670e+03	+2.098e+03	+1.054e+04	+0.215
418.100	+5.947e+03	+2.705e+03	+9.407e+03	+0.313
418.200	+8.086e+03	+3.224e+03	+1.004e+04	+0.285
418.300	+7.397e+03	+2.490e+03	+9.908e+03	+0.252
418.400	+7.820e+03	+2.869e+03	+1.122e+04	+0.268
418.500	+6.883e+03	+2.109e+03	+9.847e+03	+0.235
418.600	+6.817e+03	+2.717e+03	+9.297e+03	+0.285
418.700	+6.262e+03	+1.722e+03	+9.962e+03	+0.216
418.800	+6.918e+03	+1.688e+03	+1.053e+04	+0.196
418.900	+5.917e+03	+2.203e+03	+1.010e+04	+0.271
419.000	+7.872e+03	+3.659e+03	+1.021e+04	+0.317
419.100	+7.779e+03	+4.038e+03	+1.088e+04	+0.342
419.200	+7.568e+03	+2.159e+03	+9.925e+03	+0.222
419.300	+7.709e+03	+3.032e+03	+1.023e+04	+0.282
419.400	+8.107e+03	+1.235e+03	+1.021e+04	+0.132
419.500	+7.937e+03	+2.156e+03	+1.049e+04	+0.214
419.600	+8.019e+03	+2.002e+03	+1.123e+04	+0.200
419.700	+6.058e+03	+3.743e+03	+1.013e+04	+0.382
419.800	+5.748e+03	+4.466e+03	+9.895e+03	+0.437
419.900	+4.173e+03	+4.616e+03	+9.962e+03	+0.525
420.000	+6.262e+03	+5.166e+03	+9.261e+03	+0.452
420.100	+5.622e+03	+5.276e+03	+1.100e+04	+0.484
420.200	+5.104e+03	+4.176e+03	+9.246e+03	+0.450
420.300	+5.343e+03	+5.309e+03	+9.537e+03	+0.498
420.400	+4.845e+03	+4.839e+03	+1.022e+04	+0.500
420.500	+5.386e+03	+4.953e+03	+9.825e+03	+0.479
420.600	+5.549e+03	+5.469e+03	+1.147e+04	+0.496
420.700	+5.064e+03	+4.457e+03	+1.163e+04	+0.468
420.800	+4.866e+03	+5.339e+03	+9.298e+03	+0.523
420.900	+6.007e+03	+4.932e+03	+9.436e+03	+0.451
421.000	+6.262e+03	+4.977e+03	+9.138e+03	+0.443
421.100	+4.688e+03	+4.530e+03	+9.810e+03	+0.491
421.200	+4.116e+03	+3.899e+03	+1.103e+04	+0.486
421.300	+6.235e+03	+6.858e+03	+9.859e+03	+0.524
421.400	+5.863e+03	+4.824e+03	+8.977e+03	+0.451
421.500	+6.169e+03	+5.439e+03	+8.625e+03	+0.469
421.600	+3.730e+03	+4.367e+03	+9.384e+03	+0.539
421.700	+5.323e+03	+4.589e+03	+1.051e+04	+0.463
421.800	+5.439e+03	+4.527e+03	+9.142e+03	+0.454
421.900	+5.859e+03	+4.923e+03	+8.994e+03	+0.457
422.000	+4.809e+03	+4.559e+03	+1.111e+04	+0.487
422.100	+4.262e+03	+4.965e+03	+9.578e+03	+0.538
422.200	+3.936e+03	+4.198e+03	+9.867e+03	+0.516
422.300	+4.687e+03	+4.762e+03	+1.053e+04	+0.504
422.400	+3.861e+03	+4.789e+03	+9.002e+03	+0.554
422.500	+5.340e+03	+5.546e+03	+9.464e+03	+0.509
422.600	+4.980e+03	+5.948e+03	+9.126e+03	+0.544
422.700	+5.950e+03	+5.775e+03	+9.499e+03	+0.493
422.800	+6.045e+03	+4.976e+03	+9.729e+03	+0.451
422.900	+4.314e+03	+6.533e+03	+1.006e+04	+0.602
423.000	+4.943e+03	+5.108e+03	+9.569e+03	+0.508
423.100	+4.181e+03	+4.971e+03	+1.010e+04	+0.543
423.200	+5.656e+03	+4.860e+03	+8.558e+03	+0.462
423.300	+6.310e+03	+6.055e+03	+1.173e+04	+0.490
423.400	+3.474e+03	+4.568e+03	+9.449e+03	+0.568
423.500	+5.669e+03	+6.416e+03	+1.068e+04	+0.531
423.600	+5.197e+03	+6.058e+03	+1.026e+04	+0.538
423.700	+5.789e+03	+4.775e+03	+1.155e+04	+0.452
423.800	+4.810e+03	+5.123e+03	+1.063e+04	+0.516
423.900	+6.084e+03	+6.107e+03	+9.291e+03	+0.501
424.000	+3.912e+03	+4.577e+03	+9.039e+03	+0.539
424.100	+4.874e+03	+4.383e+03	+1.066e+04	+0.473
424.200	+5.708e+03	+5.383e+03	+1.021e+04	+0.485
424.300	+5.204e+03	+5.149e+03	+1.013e+04	+0.497
424.400	+5.598e+03	+6.006e+03	+9.849e+03	+0.518
424.500	+4.528e+03	+5.906e+03	+9.490e+03	+0.566
424.600	+3.819e+03	+4.708e+03	+8.978e+03	+0.552
424.700	+6.535e+03	+4.253e+03	+1.000e+04	+0.394
424.800	+4.869e+03	+4.791e+03	+1.048e+04	+0.496
424.900	+4.814e+03	+5.187e+03	+1.055e+04	+0.519
425.000	+5.964e+03	+5.278e+03	+1.136e+04	+0.469
425.100	+4.345e+03	+5.277e+03	+1.024e+04	+0.548
425.200	+5.753e+03	+5.836e+03	+8.600e+03	+0.504
425.300	+4.340e+03	+6.140e+03	+9.494e+03	+0.586
425.400	+6.727e+03	+4.812e+03	+1.013e+04	+0.417
425.500	+4.703e+03	+5.173e+03	+9.309e+03	+0.524
425.600	+5.105e+03	+4.528e+03	+9.439e+03	+0.470
425.700	+5.041e+03	+5.155e+03	+1.059e+04	+0.506
425.800	+4.754e+03	+4.863e+03	+1.097e+04	+0.506
425.900	+5.581e+03	+5.923e+03	+1.087e+04	+0.515
426.000	+5.598e+03	+5.292e+03	+1.037e+04	+0.486
426.100	+5.417e+03	+6.220e+03	+1.121e+04	+0.534
426.200	+4.407e+03	+4.563e+03	+9.001e+03	+0.509
426.300	+6.270e+03	+4.010e+03	+1.015e+04	+0.390
426.400	+7.225e+03	+1.754e+03	+9.065e+03	+0.195
426.500	+8.029e+03	+2.028e+03	+9.508e+03	+0.202
426.600	+6.739e+03	+1.895e+03	+9.742e+03	+0.219
426.700	+7.441e+03	+2.066e+03	+9.403e+03	+0.217
426.800	+7.417e+03	+1.543e+03	+9.614e+03	+0.172
426.900	+7.872e+03	+3.618e+03	+1.031e+04	+0.315
427.000	+7.098e+03	+2.103e+03	+9.606e+03	+0.229
427.100	+6.939e+03	+2.297e+03	+1.027e+04	+0.249
427.200	+6.762e+03	+2.503e+03	+9.998e+03	+0.270
427.300	+8.110e+03	+3.576e+03	+9.240e+03	+0.306
427.400	+8.172e+03	+3.132e+03	+9.530e+03	+0.277
427.500	+7.477e+03	+2.269e+03	+8.258e+03	+0.233
427.600	+7.801e+03	+2.693e+03	+9.505e+03	+0.257
427.700	+8.657e+03	+3.024e+03	+1.042e+04	+0.259
427.800	+7.902e+03	+3.709e+03	+8.544e+03	+0.319
427.900	+8.084e+03	+2.183e+03	+8.679e+03	+0.213
428.000	+8.160e+03	+2.182e+03	+9.495e+03	+0.211
428.100	+7.811e+03	+1.663e+03	+9.360e+03	+0.176
428.200	+7.189e+03	+1.617e+03	+1.063e+04	+0.184
428.300	+8.150e+03	+3.389e+03	+9.809e+03	+0.294
428.400	+6.946e+03	+2.788e+03	+1.072e+04	+0.286
428.500	+8.299e+03	+3.048e+03	+9.810e+03	+0.269
428.600	+6.941e+03	+2.021e+03	+9.191e+03	+0.225
428.700	+7.952e+03	+3.236e+03	+9.549e+03	+0.289
428.800	+7.328e+03	+2.012e+03	+9.865e+03	+0.215
428.900	+8.574e+03	+2.836e+03	+1.051e+04	+0.249
429.000	+6.755e+03	+3.557e+03	+9.497e+03	+0.345
429.100	+8.085e+03	+3.828e+03	+9.182e+03	+0.321
429.200	+8.191e+03	+2.212e+03	+1.053e+04	+0.213
429.300	+7.897e+03	+1.096e+03	+1.014e+04	+0.122
429.400	+7.137e+03	+2.379e+03	+9.161e+03	+0.250
429.500	+6.667e+03	+1.845e+03	+1.169e+04	+0.217
429.600	+6.752e+03	+2.251e+03	+1.041e+04	+0.250
429.700	+7.703e+03	+1.633e+03	+1.009e+04	+0.175
429.800	+7.459e+03	+2.209e+03	+1.012e+04	+0.228
429.900	+9.109e+03	+2.285e+03	+1.052e+04	+0.201
430.000	+7.595e+03	+3.643e+03	+8.309e+03	+0.324
430.100	+7.523e+03	+2.615e+03	+1.046e+04	+0.258
430.200	+7.543e+03	+1.624e+03	+1.101e+04	+0.177
430.300	+7.959e+03	+2.240e+03	+1.051e+04	+0.220
430.400	+8.200e+03	+2.620e+03	+1.065e+04	+0.242
430.500	+7.711e+03	+3.740e+03	+9.701e+03	+0.327
430.600	+6.510e+03	+3.195e+03	+9.194e+03	+0.329
430.700	+7.369e+03	+3.475e+03	+1.012e+04	+0.320
430.800	+8.288e+03	+2.309e+03	+1.051e+04	+0.218
430.900	+7.922e+03	+2.066e+03	+9.729e+03	+0.207
431.000	+6.868e+03	+4.029e+03	+8.795e+03	+0.370
431.100	+6.235e+03	+2.682e+03	+1.030e+04	+0.301
431.200	+7.165e+03	+2.363e+03	+9.599e+03	+0.248
431.300	+6.275e+03	+2.765e+03	+1.051e+04	+0.306
431.400	+6.492e+03	+3.451e+03	+1.157e+04	+0.347
431.500	+7.147e+03	+2.906e+03	+9.379e+03	+0.289
431.600	+7.164e+03	+2.329e+03	+9.871e+03	+0.245
431.700	+7.115e+03	+3.659e+03	+9.823e+03	+0.340
431.800	+7.370e+03	+2.655e+03	+1.053e+04	+0.265
431.900	+7.481e+03	+2.873e+03	+1.028e+04	+0.277
432.000	+7.911e+03	+2.327e+03	+9.758e+03	+0.227
432.100	+8.539e+03	+2.406e+03	+9.550e+03	+0.220
432.200	+6.467e+03	+2.347e+03	+9.409e+03	+0.266
432.300	+6.829e+03	+2.800e+03	+9.729e+03	+0.291
432.400	+7.534e+03	+3.190e+03	+1.051e+04	+0.297
432.500	+7.295e+03	+1.800e+03	+9.760e+03	+0.198
432.600	+8.374e+03	+2.896e+03	+9.421e+03	+0.257
432.700	+6.710e+03	+1.818e+03	+9.323e+03	+0.213
432.800	+7.509e+03	+2.556e+03	+1.085e+04	+0.254
432.900	+6.632e+03	+2.391e+03	+8.518e+03	+0.265
433.000	+6.977e+03	+3.250e+03	+1.041e+04	+0.318
433.100	+6.004e+03	+2.393e+03	+9.236e+03	+0.285
433.200	+7.230e+03	+2.524e+03	+1.028e+04	+0.259
433.300	+7.859e+03	+1.994e+03	+9.429e+03	+0.202
433.400	+7.788e+03	+2.554e+03	+9.337e+03	+0.247
433.500	+6.973e+03	+1.943e+03	+1.007e+04	+0.218
433.600	+8.061e+03	+3.566e+03	+8.800e+03	+0.307
433.700	+7.887e+03	+2.676e+03	+1.037e+04	+0.253
433.800	+7.726e+03	+1.520e+03	+1.086e+04	+0.164
433.900	+8.131e+03	+3.485e+03	+1.088e+04	+0.300
434.000	+8.340e+03	+1.749e+03	+9.959e+03	+0.173
434.100	+7.877e+03	+2.552e+03	+9.596e+03	+0.245
434.200	+8.399e+03	+2.283e+03	+1.038e+04	+0.214
434.300	+7.040e+03	+2.944e+03	+1.137e+04	+0.295
434.400	+7.258e+03	+2.069e+03	+9.847e+03	+0.222
434.500	+8.361e+03	+1.361e+03	+9.925e+03	+0.140
434.600	+6.357e+03	+2.641e+03	+1.017e+04	+0.294
434.700	+6.728e+03	+2.655e+03	+9.271e+03	+0.283
434.800	+8.150e+03	+2.756e+03	+9.894e+03	+0.253
434.900	+8.067e+03	+1.994e+03	+9.358e+03	+0.198
435.000	+7.426e+03	+1.893e+03	+9.854e+03	+0.203
435.100	+7.172e+03	+3.091e+03	+1.000e+04	+0.301
435.200	+6.694e+03	+3.032e+03	+1.049e+04	+0.312
435.300	+7.257e+03	+3.112e+03	+8.831e+03	+0.300
435.400	+7.309e+03	+2.649e+03	+9.875e+03	+0.266
435.500	+8.417e+03	+2.179e+03	+9.305e+03	+0.206
435.600	+7.930e+03	+1.569e+03	+1.058e+04	+0.165
435.700	+8.332e+03	+3.050e+03	+1.057e+04	+0.268
435.800	+8.044e+03	+1.869e+03	+9.852e+03	+0.189
435.900	+7.071e+03	+1.829e+03	+1.066e+04	+0.206
436.000	+8.501e+03	+2.993e+03	+9.069e+03	+0.260
436.100	+6.668e+03	+2.827e+03	+9.732e+03	+0.298
436.200	+7.133e+03	+1.105e+03	+1.156e+04	+0.134
436.300	+6.850e+03	+1.253e+03	+8.279e+03	+0.155
436.400	+8.099e+03	+3.000e+03	+9.487e+03	+0.270
436.500	+7.470e+03	+2.375e+03	+1.062e+04	+0.241
436.600	+7.346e+03	+2.233e+03	+1.005e+04	+0.233
436.700	+8.262e+03	+3.188e+03	+1.060e+04	+0.278
436.800	+8.193e+03	+3.700e+03	+1.006e+04	+0.311
436.900	+8.366e+03	+2.613e+03	+9.550e+03	+0.238
437.000	+6.295e+03	+2.898e+03	+1.058e+04	+0.315
437.100	+7.854e+03	+1.242e+03	+9.146e+03	+0.137
437.200	+7.226e+03	+1.648e+03	+1.043e+04	+0.186
437.300	+7.111e+03	+2.994e+03	+1.003e+04	+0.296
437.400	+8.009e+03	+2.315e+03	+1.041e+04	+0.224
437.500	+7.414e+03	+2.356e+03	+9.517e+03	+0.241
437.600	+8.564e+03	+2.897e+03	+9.546e+03	+0.253
437.700	+6.650e+03	+1.408e+03	+9.867e+03	+0.175
437.800	+7.502e+03	+2.864e+03	+1.093e+04	+0.276
437.900	+7.434e+03	+1.244e+03	+9.930e+03	+0.143
