%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+4.407e+03	+5.073e+03	+9.843e+03	+0.535
42.200	+5.411e+03	+5.293e+03	+1.027e+04	+0.494
42.300	+4.238e+03	+3.906e+03	+1.069e+04	+0.480
42.400	+5.489e+03	+5.894e+03	+1.031e+04	+0.518
42.500	+4.906e+03	+6.366e+03	+1.002e+04	+0.565
42.600	+3.755e+03	+4.431e+03	+1.033e+04	+0.541
42.700	+3.439e+03	+4.764e+03	+1.026e+04	+0.581
42.800	+6.100e+03	+4.654e+03	+1.135e+04	+0.433
42.900	+4.382e+03	+4.263e+03	+9.727e+03	+0.493
43.000	+5.967e+03	+3.810e+03	+9.250e+03	+0.390
43.100	+3.986e+03	+4.094e+03	+8.982e+03	+0.507
43.200	+4.795e+03	+4.851e+03	+9.605e+03	+0.503
43.300	+4.990e+03	+4.894e+03	+1.041e+04	+0.495
43.400	+5.263e+03	+5.892e+03	+1.085e+04	+0.528
43.500	+8.031e+03	+2.215e+03	+8.669e+03	+0.216
43.600	+8.358e+03	+1.956e+03	+1.086e+04	+0.190
43.700	+7.580e+03	+3.091e+03	+1.023e+04	+0.290
43.800	+7.135e+03	+3.342e+03	+9.469e+03	+0.319
43.900	+6.561e+03	+2.109e+03	+9.321e+03	+0.243
44.000	+6.373e+03	+3.479e+03	+9.660e+03	+0.353
44.100	+7.064e+03	+3.950e+03	+1.069e+04	+0.359
44.200	+8.056e+03	+3.168e+03	+1.082e+04	+0.282
44.300	+6.176e+03	+2.145e+03	+9.541e+03	+0.258
44.400	+8.034e+03	+1.897e+03	+1.032e+04	+0.191
44.500	+7.870e+03	+1.878e+03	+8.504e+03	+0.193
44.600	+7.733e+03	+2.124e+03	+8.209e+03	+0.215
44.700	+7.099e+03	+3.117e+03	+1.057e+04	+0.305
44.800	+8.248e+03	+1.558e+03	+1.026e+04	+0.159
44.900	+7.164e+03	+2.401e+03	+9.902e+03	+0.251
45.000	+9.407e+03	+3.360e+03	+1.054e+04	+0.263
45.100	+7.688e+03	+2.589e+03	+1.002e+04	+0.252
45.200	+6.245e+03	+2.397e+03	+1.021e+04	+0.277
45.300	+7.371e+03	+2.010e+03	+1.019e+04	+0.214
45.400	+6.587e+03	+2.536e+03	+1.035e+04	+0.278
45.500	+6.942e+03	+1.427e+03	+1.022e+04	+0.171
45.600	+6.898e+03	+2.559e+03	+1.030e+04	+0.271
45.700	+7.378e+03	+2.054e+03	+9.401e+03	+0.218
45.800	+7.445e+03	+7.537e+02	+1.052e+04	+0.092
45.900	+7.599e+03	+3.141e+03	+1.047e+04	+0.292
46.000	+7.598e+03	+3.373e+03	+1.048e+04	+0.307
46.100	+7.129e+03	+2.932e+03	+9.851e+03	+0.291
46.200	+7.358e+03	+3.268e+03	+8.940e+03	+0.308
46.300	+8.234e+03	+2.931e+03	+1.072e+04	+0.263
46.400	+7.815e+03	+3.168e+03	+9.571e+03	+0.288
46.500	+5.540e+03	+1.437e+03	+9.899e+03	+0.206
46.600	+7.219e+03	+2.931e+03	+1.028e+04	+0.289
46.700	+7.063e+03	+2.958e+03	+9.357e+03	+0.295
46.800	+6.582e+03	+2.901e+03	+1.018e+04	+0.306
46.900	+7.925e+03	+3.419e+03	+1.011e+04	+0.301
47.000	+8.807e+03	+3.824e+03	+1.115e+04	+0.303
47.100	+7.099e+03	+3.386e+03	+9.602e+03	+0.323
47.200	+7.512e+03	+3.503e+03	+9.849e+03	+0.318
47.300	+8.499e+03	+2.528e+03	+1.052e+04	+0.229
47.400	+7.333e+03	+2.583e+03	+1.053e+04	+0.260
47.500	+6.774e+03	+3.125e+03	+9.420e+03	+0.316
47.600	+7.969e+03	+2.222e+03	+9.983e+03	+0.218
47.700	+7.377e+03	+2.671e+03	+1.050e+04	+0.266
47.800	+7.472e+03	+3.279e+03	+9.259e+03	+0.305
47.900	+6.977e+03	+2.591e+03	+1.084e+04	+0.271
48.000	+6.713e+03	+1.747e+03	+1.117e+04	+0.207
48.100	+6.179e+03	+7.346e+02	+1.035e+04	+0.106
48.200	+8.488e+03	+1.793e+03	+8.878e+03	+0.174
48.300	+8.050e+03	+2.013e+03	+8.532e+03	+0.200
48.400	+6.589e+03	+3.642e+03	+8.807e+03	+0.356
48.500	+7.407e+03	+2.363e+03	+1.012e+04	+0.242
48.600	+6.867e+03	+1.349e+03	+9.919e+03	+0.164
48.700	+7.492e+03	+2.395e+03	+1.030e+04	+0.242
48.800	+8.056e+03	+2.687e+03	+1.086e+04	+0.250
48.900	+7.000e+03	+3.717e+03	+1.046e+04	+0.347
49.000	+6.228e+03	+2.773e+03	+9.556e+03	+0.308
49.100	+6.806e+03	+3.703e+03	+9.426e+03	+0.352
49.200	+7.062e+03	+2.056e+03	+1.048e+04	+0.226
49.300	+8.920e+03	+2.168e+03	+9.823e+03	+0.195
49.400	+8.585e+03	+2.114e+03	+1.011e+04	+0.198
49.500	+6.390e+03	+2.810e+03	+9.758e+03	+0.305
49.600	+8.484e+03	+1.849e+03	+8.727e+03	+0.179
49.700	+6.491e+03	+2.023e+03	+9.334e+03	+0.238
49.800	+8.210e+03	+3.022e+03	+1.004e+04	+0.269
49.900	+6.507e+03	+3.101e+03	+9.478e+03	+0.323
50.000	+8.271e+03	+1.277e+03	+9.616e+03	+0.134
50.100	+6.635e+03	+1.371e+03	+1.046e+04	+0.171
50.200	+7.714e+03	+2.663e+03	+1.036e+04	+0.257
50.300	+8.686e+03	+2.075e+03	+1.033e+04	+0.193
50.400	+8.034e+03	+2.559e+03	+1.038e+04	+0.242
50.500	+6.917e+03	+1.656e+03	+1.055e+04	+0.193
50.600	+8.182e+03	+2.924e+03	+9.797e+03	+0.263
50.700	+8.625e+03	+1.912e+03	+8.645e+03	+0.181
50.800	+7.481e+03	+2.152e+03	+1.010e+04	+0.223
50.900	+7.380e+03	+2.558e+03	+8.962e+03	+0.257
51.000	+6.952e+03	+3.942e+03	+9.126e+03	+0.362
51.100	+7.169e+03	+2.132e+03	+9.972e+03	+0.229
51.200	+7.347e+03	+1.407e+03	+8.781e+03	+0.161
51.300	+6.520e+03	+2.653e+03	+9.416e+03	+0.289
51.400	+7.664e+03	+2.530e+03	+9.264e+03	+0.248
51.500	+7.266e+03	+1.184e+03	+1.043e+04	+0.140
51.600	+7.276e+03	+2.647e+03	+9.501e+03	+0.267
51.700	+8.135e+03	+2.103e+03	+1.003e+04	+0.205
51.800	+7.819e+03	+3.315e+03	+8.329e+03	+0.298
51.900	+9.034e+03	+2.997e+03	+9.609e+03	+0.249
52.000	+6.843e+03	+3.348e+03	+9.747e+03	+0.328
52.100	+6.759e+03	+2.669e+03	+1.027e+04	+0.283
52.200	+7.094e+03	+3.095e+03	+9.814e+03	+0.304
52.300	+7.860e+03	+2.325e+03	+1.031e+04	+0.228
52.400	+7.436e+03	+2.545e+03	+1.050e+04	+0.255
52.500	+7.116e+03	+3.508e+03	+1.014e+04	+0.330
52.600	+6.581e+03	+1.722e+03	+1.013e+04	+0.207
52.700	+7.433e+03	+2.955e+03	+9.503e+03	+0.284
52.800	+7.543e+03	+2.117e+03	+1.005e+04	+0.219
52.900	+7.225e+03	+2.025e+03	+9.174e+03	+0.219
53.000	+6.728e+03	+3.450e+03	+8.352e+03	+0.339
53.100	+5.721e+03	+3.058e+03	+9.544e+03	+0.348
53.200	+7.802e+03	+2.015e+03	+8.932e+03	+0.205
53.300	+7.291e+03	+2.722e+03	+9.876e+03	+0.272
53.400	+7.345e+03	+2.954e+03	+1.042e+04	+0.287
53.500	+8.162e+03	+1.623e+03	+1.036e+04	+0.166
53.600	+7.818e+03	+2.956e+03	+9.323e+03	+0.274
53.700	+6.353e+03	+1.930e+03	+1.024e+04	+0.233
53.800	+7.235e+03	+2.866e+03	+1.013e+04	+0.284
53.900	+7.920e+03	+3.847e+03	+9.648e+03	+0.327
54.000	+6.914e+03	+2.289e+03	+1.093e+04	+0.249
54.100	+6.316e+03	+3.781e+03	+1.003e+04	+0.374
54.200	+7.500e+03	+2.178e+03	+9.771e+03	+0.225
54.300	+6.818e+03	+2.729e+03	+1.071e+04	+0.286
54.400	+6.875e+03	+1.127e+03	+1.050e+04	+0.141
54.500	+6.996e+03	+1.659e+03	+1.087e+04	+0.192
54.600	+6.722e+03	+2.531e+03	+1.075e+04	+0.274
54.700	+8.498e+03	+3.126e+03	+9.577e+03	+0.269
54.800	+7.390e+03	+2.318e+03	+1.031e+04	+0.239
54.900	+8.797e+03	+2.477e+03	+9.038e+03	+0.220
55.000	+6.417e+03	+1.719e+03	+9.005e+03	+0.211
55.100	+6.824e+03	+2.439e+03	+1.043e+04	+0.263
55.200	+7.124e+03	+6.545e+02	+1.062e+04	+0.084
55.300	+6.880e+03	+3.792e+03	+1.017e+04	+0.355
55.400	+7.897e+03	+2.170e+03	+9.758e+03	+0.216
55.500	+6.833e+03	+2.316e+03	+1.104e+04	+0.253
55.600	+7.827e+03	+2.018e+03	+9.507e+03	+0.205
55.700	+7.588e+03	+3.949e+03	+1.030e+04	+0.342
55.800	+8.280e+03	+2.400e+03	+1.073e+04	+0.225
55.900	+7.148e+03	+2.144e+03	+1.020e+04	+0.231
56.000	+8.056e+03	+3.581e+03	+9.852e+03	+0.308
56.100	+8.056e+03	+2.659e+03	+1.036e+04	+0.248
56.200	+7.698e+03	+2.503e+03	+1.069e+04	+0.245
56.300	+7.403e+03	+3.287e+03	+1.058e+04	+0.307
56.400	+7.514e+03	+2.721e+03	+9.880e+03	+0.266
56.500	+8.208e+03	+1.827e+03	+1.021e+04	+0.182
56.600	+6.500e+03	+1.493e+03	+9.285e+03	+0.187
56.700	+7.205e+03	+2.214e+03	+9.326e+03	+0.235
56.800	+7.714e+03	+2.454e+03	+1.138e+04	+0.241
56.900	+7.222e+03	+1.311e+03	+9.579e+03	+0.154
57.000	+7.481e+03	+2.408e+03	+1.030e+04	+0.243
57.100	+7.631e+03	+2.294e+03	+1.038e+04	+0.231
57.200	+6.693e+03	+2.654e+03	+9.821e+03	+0.284
57.300	+9.451e+03	+3.444e+03	+1.047e+04	+0.267
57.400	+7.882e+03	+1.899e+03	+1.108e+04	+0.194
57.500	+7.240e+03	+2.392e+03	+1.152e+04	+0.248
57.600	+8.057e+03	+3.829e+03	+9.669e+03	+0.322
57.700	+6.974e+03	+2.775e+03	+9.736e+03	+0.285
57.800	+7.533e+03	+1.138e+03	+9.832e+03	+0.131
57.900	+6.816e+03	+2.369e+03	+9.199e+03	+0.258
58.000	+8.039e+03	+1.967e+03	+9.941e+03	+0.197
58.100	+7.788e+03	+3.413e+03	+1.030e+04	+0.305
58.200	+7.043e+03	+1.798e+03	+9.727e+03	+0.203
58.300	+8.289e+03	+3.217e+03	+9.980e+03	+0.280
58.400	+7.677e+03	+2.206e+03	+9.530e+03	+0.223
58.500	+7.168e+03	+8.964e+02	+9.717e+03	+0.111
58.600	+6.782e+03	+2.972e+03	+1.017e+04	+0.305
58.700	+8.382e+03	+1.437e+03	+1.067e+04	+0.146
58.800	+7.085e+03	+1.917e+03	+1.029e+04	+0.213
58.900	+6.671e+03	+2.360e+03	+1.023e+04	+0.261
59.000	+7.037e+03	+1.997e+03	+1.048e+04	+0.221
59.100	+7.117e+03	+2.364e+03	+9.369e+03	+0.249
59.200	+6.750e+03	+1.709e+03	+9.249e+03	+0.202
59.300	+7.730e+03	+1.884e+03	+1.012e+04	+0.196
59.400	+7.451e+03	+2.379e+03	+1.077e+04	+0.242
59.500	+8.362e+03	+2.366e+03	+1.007e+04	+0.221
59.600	+7.466e+03	+1.675e+03	+1.056e+04	+0.183
59.700	+7.474e+03	+2.614e+03	+1.079e+04	+0.259
59.800	+8.347e+03	+2.842e+03	+9.398e+03	+0.254
59.900	+7.745e+03	+1.410e+03	+9.590e+03	+0.154
60.000	+7.151e+03	+2.462e+03	+9.888e+03	+0.256
60.100	+8.534e+03	+2.655e+03	+1.098e+04	+0.237
60.200	+8.167e+03	+3.013e+03	+1.004e+04	+0.269
60.300	+7.538e+03	+2.824e+03	+1.050e+04	+0.273
60.400	+6.707e+03	+3.366e+03	+9.469e+03	+0.334
60.500	+7.128e+03	+2.746e+03	+8.973e+03	+0.278
60.600	+7.781e+03	+3.639e+03	+9.214e+03	+0.319
60.700	+8.316e+03	+1.775e+03	+1.125e+04	+0.176
60.800	+8.071e+03	+2.954e+03	+9.896e+03	+0.268
60.900	+7.940e+03	+3.516e+03	+9.300e+03	+0.307
61.000	+6.068e+03	+2.788e+03	+9.569e+03	+0.315
61.100	+9.373e+03	+2.055e+03	+9.829e+03	+0.180
61.200	+8.112e+03	+2.819e+03	+1.123e+04	+0.258
61.300	+7.917e+03	+2.729e+03	+1.043e+04	+0.256
61.400	+7.960e+03	+1.804e+03	+1.161e+04	+0.185
61.500	+7.690e+03	+2.521e+03	+1.069e+04	+0.247
61.600	+7.265e+03	+3.195e+03	+1.012e+04	+0.305
61.700	+7.368e+03	+2.125e+03	+9.874e+03	+0.224
61.800	+7.411e+03	+2.493e+03	+1.121e+04	+0.252
61.900	+7.655e+03	+1.665e+03	+1.072e+04	+0.179
62.000	+8.156e+03	+2.336e+03	+9.275e+03	+0.223
62.100	+7.165e+03	+3.022e+03	+9.232e+03	+0.297
62.200	+7.318e+03	+2.410e+03	+9.829e+03	+0.248
62.300	+8.033e+03	+2.884e+03	+9.741e+03	+0.264
62.400	+7.692e+03	+1.721e+03	+1.003e+04	+0.183
62.500	+6.947e+03	+2.360e+03	+9.953e+03	+0.254
62.600	+6.238e+03	+2.639e+03	+1.050e+04	+0.297
62.700	+6.756e+03	+1.956e+03	+1.043e+04	+0.225
62.800	+7.080e+03	+9.087e+02	+1.179e+04	+0.114
62.900	+8.105e+03	+1.868e+03	+9.012e+03	+0.187
63.000	+6.608e+03	+3.159e+03	+9.585e+03	+0.323
63.100	+7.527e+03	+1.752e+03	+1.002e+04	+0.189
63.200	+8.621e+03	+1.703e+03	+8.914e+03	+0.165
63.300	+7.057e+03	+3.517e+03	+9.820e+03	+0.333
63.400	+7.133e+03	+2.040e+03	+1.021e+04	+0.222
63.500	+7.753e+03	+3.342e+03	+1.086e+04	+0.301
63.600	+6.919e+03	+1.831e+03	+9.034e+03	+0.209
63.700	+7.667e+03	+1.428e+03	+1.116e+04	+0.157
63.800	+7.773e+03	+4.066e+03	+8.832e+03	+0.343
63.900	+7.882e+03	+3.504e+03	+9.818e+03	+0.308
64.000	+6.421e+03	+3.245e+03	+9.410e+03	+0.336
64.100	+7.651e+03	+3.048e+03	+9.303e+03	+0.285
64.200	+6.537e+03	+2.623e+03	+9.196e+03	+0.286
64.300	+8.915e+03	+3.226e+03	+8.510e+03	+0.266
64.400	+7.156e+03	+1.989e+03	+1.045e+04	+0.217
64.500	+7.613e+03	+2.686e+03	+1.015e+04	+0.261
64.600	+7.110e+03	+1.477e+03	+9.892e+03	+0.172
64.700	+7.242e+03	+1.856e+03	+9.511e+03	+0.204
64.800	+7.584e+03	+3.170e+03	+1.095e+04	+0.295
64.900	+8.001e+03	+2.150e+03	+1.053e+04	+0.212
65.000	+7.108e+03	+3.478e+03	+9.954e+03	+0.329
65.100	+7.855e+03	+3.182e+03	+1.015e+04	+0.288
65.200	+7.987e+03	+2.328e+03	+1.054e+04	+0.226
65.300	+5.616e+03	+3.833e+03	+1.045e+04	+0.406
65.400	+1.247e+03	+8.120e+03	+1.189e+04	+0.867
65.500	+2.604e+03	+7.413e+03	+9.715e+03	+0.740
65.600	+1.435e+03	+7.917e+03	+9.703e+03	+0.847
65.700	+2.465e+03	+6.865e+03	+1.060e+04	+0.736
65.800	+1.906e+03	+7.834e+03	+9.304e+03	+0.804
65.900	+2.181e+03	+7.607e+03	+9.849e+03	+0.777
66.000	+2.929e+03	+8.156e+03	+8.791e+03	+0.736
66.100	+2.832e+03	+7.742e+03	+1.170e+04	+0.732
66.200	+1.737e+03	+7.621e+03	+9.825e+03	+0.814
66.300	+2.129e+03	+6.352e+03	+9.429e+03	+0.749
66.400	+1.435e+03	+8.254e+03	+1.048e+04	+0.852
66.500	+1.780e+03	+8.597e+03	+1.130e+04	+0.828
66.600	+3.499e+03	+8.928e+03	+1.077e+04	+0.718
66.700	+2.415e+03	+8.465e+03	+1.095e+04	+0.778
66.800	+2.174e+03	+8.402e+03	+1.022e+04	+0.794
66.900	+2.456e+03	+7.605e+03	+1.057e+04	+0.756
67.000	+2.008e+03	+7.932e+03	+9.962e+03	+0.798
67.100	+1.250e+03	+7.564e+03	+9.231e+03	+0.858
67.200	+2.383e+03	+9.026e+03	+9.504e+03	+0.791
67.300	+1.817e+03	+9.013e+03	+1.090e+04	+0.832
67.400	+2.053e+03	+7.793e+03	+1.016e+04	+0.791
67.500	+3.527e+03	+8.322e+03	+9.818e+03	+0.702
67.600	+1.895e+03	+6.927e+03	+9.331e+03	+0.785
67.700	+2.168e+03	+8.035e+03	+9.293e+03	+0.787
67.800	+7.637e+02	+7.514e+03	+1.033e+04	+0.908
67.900	+2.813e+03	+9.267e+03	+1.044e+04	+0.767
68.000	+2.054e+03	+8.127e+03	+9.065e+03	+0.798
68.100	+2.880e+03	+9.692e+03	+9.689e+03	+0.771
68.200	+2.122e+03	+7.180e+03	+1.008e+04	+0.772
68.300	+1.789e+03	+8.364e+03	+9.009e+03	+0.824
68.400	+1.202e+03	+7.254e+03	+1.045e+04	+0.858
68.500	+1.939e+03	+7.996e+03	+9.282e+03	+0.805
68.600	+1.729e+03	+8.191e+03	+1.101e+04	+0.826
68.700	+2.825e+03	+6.267e+03	+1.075e+04	+0.689
68.800	-5.577e+01	+8.283e+03	+9.797e+03	+1.007
68.900	+3.322e+03	+7.624e+03	+9.736e+03	+0.697
69.000	+1.128e+03	+7.383e+03	+8.883e+03	+0.867
69.100	+1.871e+03	+8.931e+03	+9.749e+03	+0.827
69.200	+2.850e+03	+6.867e+03	+9.167e+03	+0.707
69.300	+2.151e+03	+8.292e+03	+1.087e+04	+0.794
69.400	+3.536e+03	+8.251e+03	+1.005e+04	+0.700
69.500	+1.975e+03	+7.253e+03	+1.057e+04	+0.786
69.600	+2.845e+03	+8.373e+03	+1.110e+04	+0.746
69.700	+1.760e+03	+7.260e+03	+9.186e+03	+0.805
69.800	+2.004e+03	+9.178e+03	+9.511e+03	+0.821
69.900	+1.263e+03	+8.091e+03	+1.021e+04	+0.865
70.000	+2.671e+03	+7.872e+03	+1.123e+04	+0.747
70.100	+1.355e+03	+7.612e+03	+1.020e+04	+0.849
70.200	+2.463e+03	+6.896e+03	+1.038e+04	+0.737
70.300	+1.289e+03	+7.635e+03	+1.022e+04	+0.856
70.400	+2.528e+03	+9.101e+03	+1.098e+04	+0.783
70.500	+1.626e+03	+7.764e+03	+9.690e+03	+0.827
70.600	+1.361e+03	+8.423e+03	+9.484e+03	+0.861
70.700	+2.829e+03	+7.681e+03	+1.085e+04	+0.731
70.800	+2.713e+03	+6.848e+03	+9.710e+03	+0.716
70.900	+5.854e+03	+4.448e+03	+9.013e+03	+0.432
71.000	+5.372e+03	+4.148e+03	+9.993e+03	+0.436
71.100	+4.423e+03	+5.187e+03	+9.437e+03	+0.540
71.200	+4.763e+03	+5.072e+03	+9.411e+03	+0.516
71.300	+5.496e+03	+5.651e+03	+1.058e+04	+0.507
71.400	+3.744e+03	+4.742e+03	+9.659e+03	+0.559
71.500	+4.379e+03	+4.955e+03	+1.068e+04	+0.531
71.600	+5.627e+03	+5.297e+03	+9.655e+03	+0.485
71.700	+4.231e+03	+5.233e+03	+1.018e+04	+0.553
71.800	+4.689e+03	+6.068e+03	+9.913e+03	+0.564
71.900	+4.844e+03	+4.950e+03	+1.121e+04	+0.505
72.000	+5.098e+03	+4.532e+03	+9.580e+03	+0.471
72.100	+6.135e+03	+2.735e+03	+1.025e+04	+0.308
72.200	+7.724e+03	+1.269e+03	+9.900e+03	+0.141
72.300	+6.780e+03	+3.319e+03	+9.172e+03	+0.329
72.400	+6.327e+03	+3.705e+03	+1.072e+04	+0.369
72.500	+6.855e+03	+2.614e+03	+9.151e+03	+0.276
72.600	+6.989e+03	+2.473e+03	+1.045e+04	+0.261
72.700	+7.325e+03	+2.285e+03	+1.155e+04	+0.238
72.800	+7.754e+03	+2.972e+03	+1.105e+04	+0.277
72.900	+7.407e+03	+2.693e+03	+8.823e+03	+0.267
73.000	+7.473e+03	+2.483e+03	+1.077e+04	+0.249
73.100	+7.154e+03	+3.776e+03	+1.030e+04	+0.345
73.200	+8.368e+03	+2.960e+03	+9.094e+03	+0.261
73.300	+7.634e+03	+3.753e+03	+1.024e+04	+0.330
73.400	+8.850e+03	+2.415e+03	+9.147e+03	+0.214
73.500	+7.797e+03	+2.467e+03	+9.982e+03	+0.240
73.600	+7.156e+03	+2.888e+03	+1.033e+04	+0.288
73.700	+6.456e+03	+2.345e+03	+1.026e+04	+0.266
73.800	+8.151e+03	+2.416e+03	+1.027e+04	+0.229
73.900	+7.069e+03	+2.776e+03	+1.041e+04	+0.282
74.000	+6.969e+03	+2.952e+03	+1.038e+04	+0.298
74.100	+7.054e+03	+2.764e+03	+9.349e+03	+0.282
74.200	+7.218e+03	+6.317e+02	+1.086e+04	+0.080
74.300	+6.600e+03	+4.671e+03	+1.002e+04	+0.414
74.400	+7.278e+03	+1.230e+03	+9.092e+03	+0.145
74.500	+8.634e+03	+1.337e+03	+1.006e+04	+0.134
74.600	+7.306e+03	+2.730e+03	+1.043e+04	+0.272
74.700	+7.069e+03	+2.757e+03	+9.504e+03	+0.281
74.800	+7.465e+03	+2.437e+03	+1.027e+04	+0.246
74.900	+6.954e+03	+3.968e+03	+9.355e+03	+0.363
75.000	+7.990e+03	+2.024e+03	+9.714e+03	+0.202
75.100	+7.185e+03	+3.020e+03	+1.076e+04	+0.296
75.200	+8.579e+03	+2.032e+03	+1.064e+04	+0.192
75.300	+6.275e+03	+2.635e+03	+1.112e+04	+0.296
75.400	+8.648e+03	+2.175e+03	+8.668e+03	+0.201
75.500	+6.465e+03	+3.237e+03	+9.139e+03	+0.334
75.600	+9.275e+03	+1.734e+03	+9.586e+03	+0.157
75.700	+6.556e+03	+3.166e+03	+9.566e+03	+0.326
75.800	+6.997e+03	+9.515e+02	+1.031e+04	+0.120
75.900	+7.634e+03	+1.357e+03	+1.076e+04	+0.151
76.000	+7.997e+03	+2.778e+03	+1.003e+04	+0.258
76.100	+6.473e+03	+1.526e+03	+1.030e+04	+0.191
76.200	+6.084e+03	+2.231e+03	+9.049e+03	+0.268
76.300	+8.079e+03	+1.768e+03	+1.011e+04	+0.180
76.400	+8.410e+03	+2.815e+03	+9.439e+03	+0.251
76.500	+7.521e+03	+1.865e+03	+9.879e+03	+0.199
76.600	+7.582e+03	+1.871e+03	+9.266e+03	+0.198
76.700	+7.837e+03	+3.348e+03	+9.751e+03	+0.299
76.800	+6.897e+03	+2.437e+03	+1.074e+04	+0.261
76.900	+7.669e+03	+1.227e+03	+1.106e+04	+0.138
77.000	+8.185e+03	+2.338e+03	+9.759e+03	+0.222
77.100	+7.603e+03	+2.877e+03	+9.799e+03	+0.274
77.200	+8.708e+03	+1.853e+03	+1.073e+04	+0.175
77.300	+6.717e+03	+1.481e+03	+1.062e+04	+0.181
77.400	+6.967e+03	+2.431e+03	+1.001e+04	+0.259
77.500	+7.288e+03	+2.122e+03	+1.023e+04	+0.226
77.600	+9.141e+03	+2.350e+03	+1.155e+04	+0.205
77.700	+6.670e+03	+1.919e+03	+1.072e+04	+0.223
77.800	+7.801e+03	+1.863e+03	+9.734e+03	+0.193
77.900	+7.260e+03	+1.714e+03	+1.122e+04	+0.191
78.000	+6.367e+03	+3.488e+03	+1.005e+04	+0.354
78.100	+5.352e+03	+4.297e+03	+9.988e+03	+0.445
78.200	+5.209e+03	+4.673e+03	+1.067e+04	+0.473
78.300	+5.022e+03	+5.702e+03	+9.523e+03	+0.532
78.400	+5.317e+03	+4.423e+03	+9.769e+03	+0.454
78.500	+4.466e+03	+5.910e+03	+8.911e+03	+0.570
78.600	+4.477e+03	+4.421e+03	+9.739e+03	+0.497
78.700	+5.682e+03	+3.926e+03	+9.562e+03	+0.409
78.800	+4.585e+03	+4.272e+03	+8.256e+03	+0.482
78.900	+3.793e+03	+5.108e+03	+1.009e+04	+0.574
79.000	+5.271e+03	+5.781e+03	+1.007e+04	+0.523
79.100	+5.530e+03	+5.599e+03	+9.702e+03	+0.503
79.200	+5.230e+03	+4.987e+03	+1.078e+04	+0.488
79.300	+4.538e+03	+5.795e+03	+9.544e+03	+0.561
79.400	+4.482e+03	+6.119e+03	+9.717e+03	+0.577
79.500	+5.633e+03	+5.065e+03	+9.646e+03	+0.473
79.600	+4.793e+03	+4.997e+03	+1.033e+04	+0.510
79.700	+5.844e+03	+4.212e+03	+9.958e+03	+0.419
79.800	+4.432e+03	+5.904e+03	+1.006e+04	+0.571
79.900	+5.861e+03	+5.268e+03	+9.352e+03	+0.473
80.000	+5.586e+03	+5.098e+03	+9.978e+03	+0.477
80.100	+4.631e+03	+4.707e+03	+1.012e+04	+0.504
80.200	+5.402e+03	+4.382e+03	+9.944e+03	+0.448
80.300	+5.604e+03	+5.578e+03	+1.000e+04	+0.499
80.400	+3.589e+03	+4.074e+03	+9.149e+03	+0.532
80.500	+4.136e+03	+4.108e+03	+9.289e+03	+0.498
80.600	+3.400e+03	+5.139e+03	+1.064e+04	+0.602
80.700	+5.830e+03	+5.713e+03	+8.439e+03	+0.495
80.800	+5.133e+03	+5.016e+03	+9.208e+03	+0.494
80.900	+5.230e+03	+4.860e+03	+1.016e+04	+0.482
81.000	+4.262e+03	+5.409e+03	+9.678e+03	+0.559
81.100	+3.051e+03	+4.508e+03	+1.036e+04	+0.596
81.200	+3.941e+03	+5.700e+03	+1.014e+04	+0.591
81.300	+5.628e+03	+3.548e+03	+9.936e+03	+0.387
81.400	+6.997e+03	+3.710e+03	+9.998e+03	+0.347
81.500	+8.135e+03	+1.999e+03	+9.554e+03	+0.197
81.600	+7.724e+03	+3.860e+03	+9.576e+03	+0.333
81.700	+7.888e+03	+2.432e+03	+1.047e+04	+0.236
81.800	+7.191e+03	+1.683e+03	+1.070e+04	+0.190
81.900	+7.645e+03	+3.149e+03	+1.083e+04	+0.292
82.000	+7.713e+03	+2.714e+03	+9.913e+03	+0.260
82.100	+7.223e+03	+1.790e+03	+9.163e+03	+0.199
82.200	+7.511e+03	+2.887e+03	+9.424e+03	+0.278
82.300	+6.744e+03	+3.356e+03	+1.143e+04	+0.332
82.400	+7.931e+03	+2.612e+03	+1.066e+04	+0.248
82.500	+7.786e+03	+2.659e+03	+1.026e+04	+0.255
82.600	+5.872e+03	+2.749e+03	+9.627e+03	+0.319
82.700	+7.869e+03	+2.403e+03	+9.510e+03	+0.234
82.800	+7.081e+03	+1.452e+03	+9.406e+03	+0.170
82.900	+2.555e+03	+5.423e+03	+9.586e+03	+0.680
83.000	+4.779e+03	+4.921e+03	+9.918e+03	+0.507
83.100	+4.450e+03	+4.280e+03	+1.049e+04	+0.490
83.200	+5.891e+03	+4.092e+03	+9.800e+03	+0.410
83.300	+4.744e+03	+5.026e+03	+1.026e+04	+0.514
83.400	+5.353e+03	+5.368e+03	+9.859e+03	+0.501
83.500	+5.058e+03	+5.273e+03	+1.034e+04	+0.510
83.600	+4.297e+03	+5.585e+03	+9.621e+03	+0.565
83.700	+4.467e+03	+5.233e+03	+1.025e+04	+0.539
83.800	+5.821e+03	+4.624e+03	+1.041e+04	+0.443
83.900	+4.720e+03	+5.354e+03	+9.704e+03	+0.532
84.000	+4.833e+03	+5.136e+03	+1.078e+04	+0.515
84.100	+5.271e+03	+3.870e+03	+9.300e+03	+0.423
84.200	+5.029e+03	+5.751e+03	+9.085e+03	+0.533
