%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
376.800	+2.313e+03	+8.055e+03	+9.618e+03	+0.777
376.900	+2.334e+03	+8.054e+03	+1.020e+04	+0.775
377.000	+2.233e+03	+7.001e+03	+9.880e+03	+0.758
377.100	+3.310e+03	+8.432e+03	+1.024e+04	+0.718
377.200	+1.377e+03	+7.233e+03	+9.050e+03	+0.840
377.300	+1.346e+03	+8.311e+03	+1.048e+04	+0.861
377.400	+2.845e+03	+8.715e+03	+1.008e+04	+0.754
377.500	+8.035e+02	+6.124e+03	+9.802e+03	+0.884
377.600	+3.016e+03	+7.269e+03	+1.111e+04	+0.707
377.700	+7.890e+02	+7.449e+03	+1.005e+04	+0.904
377.800	+3.473e+03	+8.763e+03	+9.995e+03	+0.716
377.900	+1.266e+03	+8.820e+03	+9.176e+03	+0.874
378.000	+1.730e+03	+7.676e+03	+9.464e+03	+0.816
378.100	+3.812e+02	+7.723e+03	+9.311e+03	+0.953
378.200	+2.402e+03	+8.047e+03	+1.001e+04	+0.770
378.300	+1.861e+03	+9.211e+03	+1.049e+04	+0.832
378.400	+2.148e+03	+7.986e+03	+1.019e+04	+0.788
378.500	+6.229e+02	+8.715e+03	+9.823e+03	+0.933
378.600	+1.872e+03	+9.107e+03	+9.982e+03	+0.829
378.700	+2.928e+03	+8.244e+03	+9.745e+03	+0.738
378.800	+1.732e+03	+8.077e+03	+1.095e+04	+0.823
378.900	+1.534e+03	+8.592e+03	+1.137e+04	+0.849
379.000	+2.232e+03	+8.754e+03	+1.032e+04	+0.797
379.100	+8.713e+02	+7.533e+03	+1.017e+04	+0.896
379.200	+1.720e+03	+7.479e+03	+1.054e+04	+0.813
379.300	+1.843e+03	+7.037e+03	+1.065e+04	+0.792
379.400	+2.345e+03	+8.522e+03	+9.701e+03	+0.784
379.500	+3.819e+03	+8.375e+03	+1.009e+04	+0.687
379.600	+1.372e+03	+7.942e+03	+1.130e+04	+0.853
379.700	+1.739e+03	+7.665e+03	+9.621e+03	+0.815
379.800	+3.010e+03	+8.181e+03	+1.080e+04	+0.731
379.900	+1.730e+03	+8.927e+03	+8.203e+03	+0.838
380.000	+1.269e+03	+8.326e+03	+1.178e+04	+0.868
380.100	+2.464e+03	+8.406e+03	+1.070e+04	+0.773
380.200	+1.217e+03	+6.274e+03	+1.072e+04	+0.838
380.300	+2.795e+03	+8.601e+03	+1.049e+04	+0.755
380.400	+2.374e+03	+9.164e+03	+9.249e+03	+0.794
380.500	+2.756e+03	+7.347e+03	+9.372e+03	+0.727
380.600	+3.021e+03	+8.670e+03	+9.190e+03	+0.742
380.700	+2.056e+03	+7.529e+03	+1.194e+04	+0.785
380.800	+1.459e+03	+8.047e+03	+1.003e+04	+0.846
380.900	+2.206e+03	+7.272e+03	+9.940e+03	+0.767
381.000	+9.094e+02	+8.803e+03	+8.674e+03	+0.906
381.100	+1.230e+03	+7.733e+03	+1.024e+04	+0.863
381.200	+2.394e+03	+7.660e+03	+1.021e+04	+0.762
381.300	+9.096e+02	+8.174e+03	+1.037e+04	+0.900
381.400	+1.287e+03	+7.369e+03	+9.786e+03	+0.851
381.500	+1.857e+03	+9.155e+03	+1.116e+04	+0.831
381.600	+2.017e+03	+8.234e+03	+9.843e+03	+0.803
381.700	+2.134e+03	+9.076e+03	+9.402e+03	+0.810
381.800	+2.091e+03	+8.456e+03	+9.288e+03	+0.802
381.900	+2.418e+03	+6.124e+03	+9.960e+03	+0.717
382.000	+2.574e+03	+7.236e+03	+1.074e+04	+0.738
382.100	+2.683e+03	+8.140e+03	+1.058e+04	+0.752
382.200	+1.975e+03	+7.835e+03	+9.616e+03	+0.799
382.300	+2.846e+03	+7.130e+03	+8.701e+03	+0.715
382.400	+2.887e+03	+8.123e+03	+9.306e+03	+0.738
382.500	-2.151e+01	+8.771e+03	+1.010e+04	+1.002
382.600	+1.585e+03	+8.016e+03	+9.332e+03	+0.835
382.700	+2.235e+03	+7.132e+03	+1.061e+04	+0.761
382.800	+2.519e+03	+6.780e+03	+1.077e+04	+0.729
382.900	+1.413e+03	+7.945e+03	+1.094e+04	+0.849
383.000	+8.835e+02	+7.788e+03	+1.004e+04	+0.898
383.100	+2.261e+03	+7.965e+03	+9.318e+03	+0.779
383.200	+1.126e+03	+7.730e+03	+9.163e+03	+0.873
383.300	+2.101e+03	+8.184e+03	+9.833e+03	+0.796
383.400	+2.074e+03	+8.755e+03	+9.302e+03	+0.808
383.500	+1.252e+03	+8.030e+03	+9.267e+03	+0.865
383.600	+1.809e+03	+7.889e+03	+1.016e+04	+0.813
383.700	+1.865e+03	+8.325e+03	+1.055e+04	+0.817
383.800	+2.533e+03	+7.758e+03	+8.968e+03	+0.754
383.900	+1.632e+03	+8.120e+03	+1.043e+04	+0.833
384.000	+2.772e+03	+6.818e+03	+9.460e+03	+0.711
384.100	+2.027e+03	+8.764e+03	+9.310e+03	+0.812
384.200	+2.281e+03	+7.826e+03	+1.002e+04	+0.774
384.300	+1.741e+03	+7.930e+03	+1.049e+04	+0.820
384.400	+1.917e+03	+8.152e+03	+1.011e+04	+0.810
384.500	+1.610e+03	+7.197e+03	+1.091e+04	+0.817
384.600	+8.994e+02	+5.917e+03	+9.257e+03	+0.868
384.700	+1.220e+03	+8.152e+03	+1.147e+04	+0.870
384.800	+1.713e+03	+7.839e+03	+8.445e+03	+0.821
384.900	+1.911e+03	+8.286e+03	+9.458e+03	+0.813
385.000	+1.927e+03	+7.142e+03	+1.012e+04	+0.787
385.100	+1.969e+03	+7.158e+03	+1.104e+04	+0.784
385.200	+7.390e+03	+1.690e+03	+9.997e+03	+0.186
385.300	+6.777e+03	+2.865e+03	+9.312e+03	+0.297
385.400	+7.477e+03	+2.448e+03	+9.842e+03	+0.247
385.500	+7.098e+03	+2.691e+03	+1.057e+04	+0.275
385.600	+6.870e+03	+2.316e+03	+9.945e+03	+0.252
385.700	+6.630e+03	+2.198e+03	+1.083e+04	+0.249
385.800	+8.251e+03	+1.746e+03	+1.009e+04	+0.175
385.900	+7.187e+03	+1.960e+03	+9.630e+03	+0.214
386.000	+8.238e+03	+1.965e+03	+9.596e+03	+0.193
386.100	+8.099e+03	+3.720e+03	+9.820e+03	+0.315
386.200	+7.184e+03	+3.145e+03	+9.046e+03	+0.304
386.300	+7.736e+03	+3.275e+03	+9.371e+03	+0.297
386.400	+7.938e+03	+2.377e+03	+1.018e+04	+0.230
386.500	+7.276e+03	+3.175e+03	+1.024e+04	+0.304
386.600	+7.804e+03	+1.954e+03	+1.092e+04	+0.200
386.700	+7.901e+03	+2.540e+03	+1.067e+04	+0.243
386.800	+7.638e+03	+2.999e+03	+1.088e+04	+0.282
386.900	+6.763e+03	+1.891e+03	+1.060e+04	+0.218
387.000	+8.489e+03	+1.948e+03	+1.029e+04	+0.187
387.100	+7.656e+03	+2.987e+03	+1.019e+04	+0.281
387.200	+7.847e+03	+3.225e+03	+1.081e+04	+0.291
387.300	+8.295e+03	+2.009e+03	+8.929e+03	+0.195
387.400	+7.541e+03	+3.453e+03	+1.013e+04	+0.314
387.500	+7.914e+03	+2.741e+03	+1.140e+04	+0.257
387.600	+7.929e+03	+3.154e+03	+9.368e+03	+0.285
387.700	+7.256e+03	+3.596e+03	+9.022e+03	+0.331
387.800	+7.017e+03	+2.709e+03	+1.049e+04	+0.279
387.900	+6.995e+03	+1.924e+03	+1.002e+04	+0.216
388.000	+6.071e+03	+2.431e+03	+1.097e+04	+0.286
388.100	+8.065e+03	+3.150e+03	+9.259e+03	+0.281
388.200	+7.377e+03	+2.446e+03	+9.728e+03	+0.249
388.300	+8.464e+03	+3.118e+03	+9.141e+03	+0.269
388.400	+6.848e+03	+3.255e+03	+1.014e+04	+0.322
388.500	+6.456e+03	+3.021e+03	+9.903e+03	+0.319
388.600	+7.076e+03	+2.175e+03	+1.025e+04	+0.235
388.700	+7.912e+03	+1.714e+03	+9.804e+03	+0.178
388.800	+7.912e+03	+3.285e+03	+9.801e+03	+0.293
388.900	+8.452e+03	+3.364e+03	+1.013e+04	+0.285
389.000	+7.149e+03	+1.942e+03	+1.085e+04	+0.214
389.100	+7.962e+03	+9.684e+02	+1.042e+04	+0.108
389.200	+8.368e+03	+1.744e+03	+1.044e+04	+0.172
389.300	+7.132e+03	+2.400e+03	+1.039e+04	+0.252
389.400	+7.355e+03	+1.982e+03	+9.874e+03	+0.212
389.500	+7.001e+03	+3.262e+03	+1.065e+04	+0.318
389.600	+7.988e+03	+3.129e+03	+9.851e+03	+0.281
389.700	+8.620e+03	+3.673e+03	+1.090e+04	+0.299
389.800	+7.533e+03	+2.595e+03	+8.652e+03	+0.256
389.900	+6.851e+03	+2.236e+03	+1.021e+04	+0.246
390.000	+8.378e+03	+3.325e+03	+9.905e+03	+0.284
390.100	+7.188e+03	+2.638e+03	+9.609e+03	+0.268
390.200	+7.611e+03	+2.896e+03	+9.883e+03	+0.276
390.300	+7.441e+03	+3.698e+03	+9.736e+03	+0.332
390.400	+8.754e+03	+2.198e+03	+1.069e+04	+0.201
390.500	+8.884e+03	+2.298e+03	+1.008e+04	+0.205
390.600	+7.579e+03	+3.189e+03	+1.216e+04	+0.296
390.700	+7.598e+03	+2.193e+03	+9.864e+03	+0.224
390.800	+7.294e+03	+3.273e+03	+1.023e+04	+0.310
390.900	+7.077e+03	+3.447e+03	+1.049e+04	+0.328
391.000	+7.718e+03	+2.961e+03	+9.582e+03	+0.277
391.100	+7.352e+03	+3.492e+03	+9.257e+03	+0.322
391.200	+8.546e+03	+2.196e+03	+1.128e+04	+0.204
391.300	+9.557e+03	+3.260e+03	+1.034e+04	+0.254
391.400	+7.710e+03	+1.964e+03	+9.328e+03	+0.203
391.500	+6.991e+03	+3.137e+03	+1.120e+04	+0.310
391.600	+8.286e+03	+1.592e+03	+9.091e+03	+0.161
391.700	+8.024e+03	+3.570e+03	+1.047e+04	+0.308
391.800	+6.789e+03	+3.499e+03	+1.014e+04	+0.340
391.900	+7.256e+03	+2.346e+03	+9.096e+03	+0.244
392.000	+8.856e+03	+2.490e+03	+8.925e+03	+0.219
392.100	+7.648e+03	+2.106e+03	+9.663e+03	+0.216
392.200	+7.604e+03	+1.813e+03	+1.133e+04	+0.193
392.300	+8.303e+03	+2.519e+03	+8.905e+03	+0.233
392.400	+7.104e+03	+1.685e+03	+1.045e+04	+0.192
392.500	+7.618e+03	+3.214e+03	+1.090e+04	+0.297
392.600	+7.291e+03	+3.387e+03	+9.363e+03	+0.317
392.700	+7.707e+03	+3.685e+03	+9.550e+03	+0.323
392.800	+7.877e+03	+2.337e+03	+1.061e+04	+0.229
392.900	+7.859e+03	+2.831e+03	+1.030e+04	+0.265
393.000	+6.691e+03	+2.154e+03	+8.581e+03	+0.243
393.100	+7.017e+03	+2.620e+03	+1.155e+04	+0.272
393.200	+8.127e+03	+2.430e+03	+9.365e+03	+0.230
393.300	+8.213e+03	+2.369e+03	+9.476e+03	+0.224
393.400	+8.072e+03	+3.094e+03	+9.749e+03	+0.277
393.500	+6.523e+03	+2.383e+03	+1.042e+04	+0.268
393.600	+6.137e+03	+2.269e+03	+9.271e+03	+0.270
393.700	+7.041e+03	+2.347e+03	+9.947e+03	+0.250
393.800	+6.048e+03	+2.262e+03	+1.097e+04	+0.272
393.900	+6.994e+03	+2.971e+03	+9.447e+03	+0.298
394.000	+7.916e+03	+2.102e+03	+9.296e+03	+0.210
394.100	+7.550e+03	+2.143e+03	+1.069e+04	+0.221
394.200	+7.384e+03	+3.208e+03	+9.377e+03	+0.303
394.300	+8.896e+03	+1.886e+03	+1.027e+04	+0.175
394.400	+7.807e+03	+2.751e+03	+8.304e+03	+0.261
394.500	+8.058e+03	+3.520e+03	+1.013e+04	+0.304
394.600	+6.405e+03	+2.533e+03	+1.179e+04	+0.283
394.700	+8.218e+03	+2.646e+03	+1.141e+04	+0.244
394.800	+6.057e+03	+1.954e+03	+1.029e+04	+0.244
394.900	+7.259e+03	+3.169e+03	+1.083e+04	+0.304
395.000	+7.954e+03	+1.164e+03	+9.461e+03	+0.128
395.100	+8.539e+03	+2.799e+03	+9.536e+03	+0.247
395.200	+7.854e+03	+2.741e+03	+9.492e+03	+0.259
395.300	+7.532e+03	+1.595e+03	+8.973e+03	+0.175
395.400	+6.894e+03	+2.537e+03	+9.877e+03	+0.269
395.500	+9.794e+03	+2.588e+03	+9.214e+03	+0.209
395.600	+6.317e+03	+2.205e+03	+1.073e+04	+0.259
395.700	+6.336e+03	+2.369e+03	+9.668e+03	+0.272
395.800	+8.248e+03	+1.871e+03	+9.515e+03	+0.185
395.900	+7.658e+03	+2.237e+03	+1.110e+04	+0.226
396.000	+6.764e+03	+2.558e+03	+8.965e+03	+0.274
396.100	+8.514e+03	+2.530e+03	+9.891e+03	+0.229
396.200	+7.126e+03	+2.889e+03	+1.069e+04	+0.288
396.300	+7.934e+03	+2.320e+03	+1.030e+04	+0.226
396.400	+7.164e+03	+2.129e+03	+1.050e+04	+0.229
396.500	+7.303e+03	+2.816e+03	+9.888e+03	+0.278
396.600	+9.071e+03	+1.509e+03	+1.022e+04	+0.143
396.700	+6.400e+03	+3.315e+03	+9.900e+03	+0.341
396.800	+1.363e+03	+8.303e+03	+1.126e+04	+0.859
396.900	+1.998e+03	+7.809e+03	+1.155e+04	+0.796
397.000	+1.413e+03	+9.580e+03	+9.548e+03	+0.871
397.100	+1.097e+03	+8.090e+03	+1.094e+04	+0.881
397.200	+1.770e+03	+7.507e+03	+9.972e+03	+0.809
397.300	+1.365e+03	+7.566e+03	+8.991e+03	+0.847
397.400	+2.352e+03	+8.003e+03	+9.279e+03	+0.773
397.500	+2.130e+03	+6.765e+03	+1.007e+04	+0.761
397.600	+1.211e+03	+7.945e+03	+1.014e+04	+0.868
397.700	+1.670e+03	+8.073e+03	+1.035e+04	+0.829
397.800	+2.120e+03	+8.489e+03	+1.137e+04	+0.800
397.900	+2.991e+03	+7.042e+03	+9.092e+03	+0.702
398.000	+1.917e+03	+8.545e+03	+1.190e+04	+0.817
398.100	+1.704e+03	+8.343e+03	+9.923e+03	+0.830
398.200	+2.734e+03	+7.488e+03	+9.456e+03	+0.733
398.300	+1.696e+03	+8.569e+03	+1.078e+04	+0.835
398.400	+2.547e+03	+8.592e+03	+1.030e+04	+0.771
398.500	+1.429e+03	+7.205e+03	+8.880e+03	+0.835
398.600	+2.610e+03	+7.169e+03	+9.825e+03	+0.733
398.700	+3.924e+03	+6.739e+03	+1.025e+04	+0.632
398.800	+4.536e+03	+4.549e+03	+1.013e+04	+0.501
398.900	+6.172e+03	+4.938e+03	+9.677e+03	+0.444
399.000	+5.374e+03	+6.253e+03	+8.903e+03	+0.538
399.100	+6.202e+03	+4.745e+03	+9.594e+03	+0.433
399.200	+5.776e+03	+3.857e+03	+1.094e+04	+0.400
399.300	+4.701e+03	+4.044e+03	+1.081e+04	+0.462
399.400	+5.920e+03	+5.414e+03	+9.761e+03	+0.478
399.500	+4.913e+03	+4.816e+03	+1.060e+04	+0.495
399.600	+4.986e+03	+5.357e+03	+1.013e+04	+0.518
399.700	+3.969e+03	+5.347e+03	+9.070e+03	+0.574
399.800	+6.158e+03	+5.067e+03	+1.205e+04	+0.451
399.900	+5.365e+03	+6.349e+03	+1.113e+04	+0.542
400.000	+4.475e+03	+4.479e+03	+9.764e+03	+0.500
400.100	+5.269e+03	+5.499e+03	+1.001e+04	+0.511
400.200	+4.444e+03	+4.976e+03	+9.778e+03	+0.528
400.300	+4.945e+03	+5.363e+03	+9.875e+03	+0.520
400.400	+5.094e+03	+4.041e+03	+9.376e+03	+0.442
400.500	+5.222e+03	+5.209e+03	+9.685e+03	+0.499
400.600	+5.065e+03	+4.475e+03	+9.930e+03	+0.469
400.700	+5.835e+03	+5.217e+03	+9.862e+03	+0.472
400.800	+5.398e+03	+4.376e+03	+1.032e+04	+0.448
400.900	+5.673e+03	+4.872e+03	+1.008e+04	+0.462
401.000	+5.465e+03	+5.000e+03	+1.058e+04	+0.478
401.100	+4.486e+03	+5.032e+03	+9.776e+03	+0.529
401.200	+4.278e+03	+4.438e+03	+1.020e+04	+0.509
401.300	+5.777e+03	+4.673e+03	+9.409e+03	+0.447
401.400	+4.914e+03	+5.932e+03	+9.106e+03	+0.547
401.500	+5.030e+03	+4.552e+03	+1.115e+04	+0.475
401.600	+4.383e+03	+4.527e+03	+9.880e+03	+0.508
401.700	+4.710e+03	+4.487e+03	+1.036e+04	+0.488
401.800	+5.577e+03	+4.810e+03	+8.750e+03	+0.463
401.900	+5.073e+03	+4.395e+03	+9.892e+03	+0.464
402.000	+4.633e+03	+5.079e+03	+1.109e+04	+0.523
402.100	+4.725e+03	+5.010e+03	+9.398e+03	+0.515
402.200	+5.712e+03	+5.954e+03	+1.016e+04	+0.510
402.300	+4.908e+03	+5.077e+03	+1.032e+04	+0.508
402.400	+4.306e+03	+3.382e+03	+1.045e+04	+0.440
402.500	+5.040e+03	+5.312e+03	+1.219e+04	+0.513
402.600	+4.650e+03	+4.516e+03	+1.044e+04	+0.493
402.700	+5.737e+03	+5.344e+03	+9.163e+03	+0.482
402.800	+5.477e+03	+4.442e+03	+9.488e+03	+0.448
402.900	+4.571e+03	+4.247e+03	+1.091e+04	+0.482
403.000	+4.950e+03	+4.826e+03	+9.717e+03	+0.494
403.100	+4.673e+03	+3.981e+03	+9.468e+03	+0.460
403.200	+4.548e+03	+4.274e+03	+9.331e+03	+0.484
403.300	+3.863e+03	+5.939e+03	+8.609e+03	+0.606
403.400	+4.091e+03	+4.775e+03	+9.589e+03	+0.539
403.500	+4.525e+03	+4.742e+03	+8.786e+03	+0.512
403.600	+6.115e+03	+4.409e+03	+1.003e+04	+0.419
403.700	+5.424e+03	+5.030e+03	+1.149e+04	+0.481
403.800	+5.230e+03	+4.666e+03	+9.729e+03	+0.471
403.900	+5.008e+03	+4.646e+03	+1.030e+04	+0.481
404.000	+5.153e+03	+4.892e+03	+8.336e+03	+0.487
404.100	+3.681e+03	+5.338e+03	+1.025e+04	+0.592
404.200	+5.882e+03	+4.380e+03	+9.858e+03	+0.427
404.300	+3.960e+03	+4.831e+03	+1.014e+04	+0.549
404.400	+5.395e+03	+4.297e+03	+8.946e+03	+0.443
404.500	+3.721e+03	+5.201e+03	+1.029e+04	+0.583
404.600	+3.921e+03	+4.019e+03	+1.060e+04	+0.506
404.700	+5.417e+03	+5.748e+03	+1.013e+04	+0.515
404.800	+4.188e+03	+5.370e+03	+9.255e+03	+0.562
404.900	+6.109e+03	+3.909e+03	+9.427e+03	+0.390
405.000	+5.218e+03	+3.747e+03	+1.068e+04	+0.418
405.100	+4.728e+03	+4.209e+03	+1.027e+04	+0.471
405.200	+3.881e+03	+4.177e+03	+9.962e+03	+0.518
405.300	+5.030e+03	+4.458e+03	+1.087e+04	+0.470
405.400	+5.518e+03	+6.680e+03	+9.184e+03	+0.548
405.500	+5.174e+03	+5.331e+03	+9.343e+03	+0.507
405.600	+5.259e+03	+5.717e+03	+1.123e+04	+0.521
405.700	+5.386e+03	+5.317e+03	+9.416e+03	+0.497
405.800	+6.354e+03	+6.298e+03	+8.399e+03	+0.498
405.900	+4.898e+03	+5.463e+03	+9.384e+03	+0.527
406.000	+4.793e+03	+4.627e+03	+9.596e+03	+0.491
406.100	+4.968e+03	+4.515e+03	+9.664e+03	+0.476
406.200	+5.451e+03	+4.704e+03	+9.934e+03	+0.463
406.300	+5.986e+03	+6.777e+03	+1.046e+04	+0.531
406.400	+5.026e+03	+5.687e+03	+1.068e+04	+0.531
406.500	+4.582e+03	+5.199e+03	+1.045e+04	+0.532
406.600	+4.567e+03	+5.054e+03	+9.905e+03	+0.525
406.700	+4.195e+03	+5.196e+03	+1.054e+04	+0.553
406.800	+4.001e+03	+5.932e+03	+1.044e+04	+0.597
406.900	+5.487e+03	+5.352e+03	+1.008e+04	+0.494
407.000	+3.863e+03	+5.383e+03	+1.010e+04	+0.582
407.100	+4.636e+03	+5.584e+03	+9.500e+03	+0.546
407.200	+4.589e+03	+4.976e+03	+1.086e+04	+0.520
407.300	+4.735e+03	+4.919e+03	+1.084e+04	+0.510
407.400	+4.160e+03	+4.994e+03	+9.475e+03	+0.546
407.500	+4.843e+03	+4.614e+03	+1.068e+04	+0.488
407.600	+4.372e+03	+5.596e+03	+9.997e+03	+0.561
407.700	+5.204e+03	+3.991e+03	+1.151e+04	+0.434
407.800	+5.002e+03	+5.543e+03	+9.908e+03	+0.526
407.900	+3.776e+03	+4.058e+03	+9.989e+03	+0.518
408.000	+4.582e+03	+6.176e+03	+1.074e+04	+0.574
408.100	+5.311e+03	+5.217e+03	+1.012e+04	+0.496
408.200	+4.072e+03	+4.615e+03	+9.198e+03	+0.531
408.300	+4.337e+03	+4.846e+03	+1.029e+04	+0.528
408.400	+4.788e+03	+5.094e+03	+9.517e+03	+0.515
408.500	+4.630e+03	+4.639e+03	+1.129e+04	+0.500
408.600	+5.418e+03	+4.942e+03	+9.741e+03	+0.477
408.700	+6.138e+03	+5.139e+03	+1.016e+04	+0.456
408.800	+5.742e+03	+7.213e+03	+9.973e+03	+0.557
408.900	+6.195e+03	+3.985e+03	+1.064e+04	+0.391
409.000	+4.586e+03	+4.411e+03	+1.089e+04	+0.490
409.100	+4.583e+03	+5.373e+03	+9.325e+03	+0.540
409.200	+5.505e+03	+5.376e+03	+1.196e+04	+0.494
409.300	+4.866e+03	+5.526e+03	+1.025e+04	+0.532
409.400	+5.542e+03	+5.881e+03	+9.472e+03	+0.515
409.500	+6.108e+03	+6.361e+03	+1.017e+04	+0.510
409.600	+4.219e+03	+4.187e+03	+9.373e+03	+0.498
409.700	+4.595e+03	+4.546e+03	+1.065e+04	+0.497
409.800	+4.332e+03	+4.015e+03	+9.988e+03	+0.481
409.900	+4.431e+03	+4.502e+03	+9.840e+03	+0.504
410.000	+4.971e+03	+6.169e+03	+8.880e+03	+0.554
410.100	+5.235e+03	+4.620e+03	+1.008e+04	+0.469
410.200	+9.371e+03	+1.303e+03	+1.055e+04	+0.122
410.300	+7.396e+03	+2.216e+03	+1.130e+04	+0.231
410.400	+8.688e+03	+2.505e+03	+9.815e+03	+0.224
410.500	+6.771e+03	+2.377e+03	+9.417e+03	+0.260
410.600	+8.991e+03	+1.046e+03	+9.614e+03	+0.104
410.700	+7.788e+03	+2.623e+03	+1.089e+04	+0.252
410.800	+7.815e+03	+3.378e+03	+1.061e+04	+0.302
410.900	+6.607e+03	+2.785e+03	+1.112e+04	+0.297
411.000	+7.038e+03	+3.049e+03	+1.169e+04	+0.302
411.100	+7.291e+03	+2.495e+03	+1.042e+04	+0.255
411.200	+7.305e+03	+2.670e+03	+1.028e+04	+0.268
411.300	+9.129e+03	+1.960e+03	+1.087e+04	+0.177
411.400	+7.429e+03	+2.768e+03	+9.642e+03	+0.271
411.500	+6.967e+03	+3.607e+03	+1.015e+04	+0.341
411.600	+8.446e+03	+1.161e+03	+1.003e+04	+0.121
411.700	+7.110e+03	+2.522e+03	+1.104e+04	+0.262
411.800	+6.815e+03	+1.974e+03	+1.037e+04	+0.225
411.900	+5.576e+03	+2.994e+03	+9.691e+03	+0.349
412.000	+6.836e+03	+1.723e+03	+9.972e+03	+0.201
412.100	+7.064e+03	+3.120e+03	+9.765e+03	+0.306
412.200	+7.038e+03	+2.629e+03	+9.236e+03	+0.272
412.300	+6.886e+03	+3.381e+03	+8.816e+03	+0.329
412.400	+5.738e+03	+2.109e+03	+9.694e+03	+0.269
412.500	+7.004e+03	+2.614e+03	+9.553e+03	+0.272
412.600	+5.056e+03	+4.978e+03	+9.667e+03	+0.496
412.700	+4.806e+03	+4.645e+03	+1.005e+04	+0.491
412.800	+5.245e+03	+5.152e+03	+1.013e+04	+0.496
412.900	+4.917e+03	+5.087e+03	+8.896e+03	+0.508
413.000	+4.515e+03	+4.189e+03	+1.068e+04	+0.481
413.100	+4.492e+03	+6.438e+03	+1.072e+04	+0.589
413.200	+3.634e+03	+6.852e+03	+9.269e+03	+0.653
413.300	+6.939e+03	+4.338e+03	+1.030e+04	+0.385
413.400	+4.854e+03	+5.260e+03	+1.058e+04	+0.520
413.500	+4.624e+03	+5.323e+03	+9.913e+03	+0.535
413.600	+4.458e+03	+4.449e+03	+9.558e+03	+0.499
413.700	+5.245e+03	+5.332e+03	+1.031e+04	+0.504
413.800	+4.015e+03	+5.197e+03	+9.663e+03	+0.564
413.900	+5.139e+03	+5.945e+03	+1.010e+04	+0.536
414.000	+4.877e+03	+4.317e+03	+8.802e+03	+0.470
414.100	+5.581e+03	+4.178e+03	+9.741e+03	+0.428
414.200	+4.741e+03	+6.169e+03	+1.020e+04	+0.565
414.300	+5.565e+03	+4.732e+03	+1.106e+04	+0.460
414.400	+4.401e+03	+4.180e+03	+9.556e+03	+0.487
414.500	+5.417e+03	+5.751e+03	+1.078e+04	+0.515
414.600	+4.595e+03	+5.465e+03	+8.594e+03	+0.543
414.700	+5.639e+03	+5.312e+03	+8.874e+03	+0.485
414.800	+4.158e+03	+5.028e+03	+1.043e+04	+0.547
414.900	+5.531e+03	+6.111e+03	+1.000e+04	+0.525
415.000	+4.589e+03	+5.689e+03	+9.572e+03	+0.554
415.100	+4.229e+03	+5.724e+03	+1.071e+04	+0.575
415.200	+4.833e+03	+4.970e+03	+1.145e+04	+0.507
415.300	+5.370e+03	+5.150e+03	+9.500e+03	+0.490
415.400	+4.431e+03	+5.340e+03	+8.949e+03	+0.547
415.500	+4.685e+03	+4.055e+03	+8.815e+03	+0.464
415.600	+5.135e+03	+4.626e+03	+8.723e+03	+0.474
415.700	+4.480e+03	+4.941e+03	+9.747e+03	+0.524
415.800	+4.630e+03	+5.308e+03	+9.504e+03	+0.534
415.900	+5.174e+03	+5.348e+03	+9.700e+03	+0.508
416.000	+4.757e+03	+5.454e+03	+1.051e+04	+0.534
416.100	+4.358e+03	+5.463e+03	+1.109e+04	+0.556
416.200	+6.667e+03	+6.508e+03	+1.026e+04	+0.494
416.300	+5.953e+03	+5.260e+03	+9.741e+03	+0.469
416.400	+5.808e+03	+5.249e+03	+1.015e+04	+0.475
416.500	+4.495e+03	+5.029e+03	+9.844e+03	+0.528
416.600	+4.370e+03	+3.931e+03	+1.050e+04	+0.474
416.700	+4.541e+03	+4.080e+03	+1.079e+04	+0.473
416.800	+6.260e+03	+5.590e+03	+9.727e+03	+0.472
416.900	+4.925e+03	+4.276e+03	+9.987e+03	+0.465
417.000	+6.343e+03	+4.445e+03	+1.038e+04	+0.412
417.100	+5.278e+03	+4.767e+03	+1.048e+04	+0.475
417.200	+5.722e+03	+5.376e+03	+9.949e+03	+0.484
417.300	+5.234e+03	+4.147e+03	+9.361e+03	+0.442
417.400	+3.313e+03	+5.218e+03	+9.983e+03	+0.612
417.500	+4.248e+03	+3.780e+03	+1.020e+04	+0.471
417.600	+4.081e+03	+5.715e+03	+1.006e+04	+0.583
417.700	+5.570e+03	+4.222e+03	+9.432e+03	+0.431
417.800	+4.956e+03	+5.508e+03	+9.495e+03	+0.526
417.900	+4.378e+03	+5.583e+03	+9.690e+03	+0.560
418.000	+5.005e+03	+5.064e+03	+9.472e+03	+0.503
418.100	+3.476e+03	+3.790e+03	+1.161e+04	+0.522
418.200	+5.623e+03	+5.295e+03	+9.951e+03	+0.485
418.300	+5.380e+03	+4.998e+03	+9.321e+03	+0.482
418.400	+4.708e+03	+4.137e+03	+8.785e+03	+0.468
418.500	+4.454e+03	+6.336e+03	+9.683e+03	+0.587
418.600	+6.158e+03	+3.580e+03	+1.032e+04	+0.368
418.700	+4.747e+03	+4.078e+03	+1.061e+04	+0.462
418.800	+4.733e+03	+4.950e+03	+9.991e+03	+0.511
418.900	+4.889e+03	+6.541e+03	+9.262e+03	+0.572
