%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
406.000	+7.734e+03	+1.976e+03	+1.120e+04	+0.203
406.100	+7.260e+03	+1.495e+03	+9.549e+03	+0.171
406.200	+7.460e+03	+2.238e+03	+9.542e+03	+0.231
406.300	+7.561e+03	+2.263e+03	+9.997e+03	+0.230
406.400	+4.949e+03	+4.238e+03	+9.799e+03	+0.461
406.500	+5.915e+03	+4.202e+03	+1.042e+04	+0.415
406.600	+5.099e+03	+4.923e+03	+9.438e+03	+0.491
406.700	+5.451e+03	+4.857e+03	+9.875e+03	+0.471
406.800	+5.105e+03	+5.367e+03	+9.826e+03	+0.513
406.900	+4.318e+03	+4.869e+03	+1.004e+04	+0.530
407.000	+4.300e+03	+4.209e+03	+1.020e+04	+0.495
407.100	+4.037e+03	+5.536e+03	+1.006e+04	+0.578
407.200	+5.266e+03	+5.188e+03	+1.036e+04	+0.496
407.300	+5.353e+03	+5.414e+03	+9.804e+03	+0.503
407.400	+5.707e+03	+3.990e+03	+1.034e+04	+0.411
407.500	+4.262e+03	+5.658e+03	+8.741e+03	+0.570
407.600	+3.634e+03	+4.510e+03	+1.055e+04	+0.554
407.700	+4.670e+03	+5.675e+03	+9.958e+03	+0.549
407.800	+5.143e+03	+5.199e+03	+9.292e+03	+0.503
407.900	+5.549e+03	+4.502e+03	+9.881e+03	+0.448
408.000	+5.393e+03	+5.312e+03	+9.189e+03	+0.496
408.100	+3.558e+03	+4.250e+03	+1.060e+04	+0.544
408.200	+4.649e+03	+4.669e+03	+1.049e+04	+0.501
408.300	+4.643e+03	+4.496e+03	+9.544e+03	+0.492
408.400	+4.513e+03	+5.751e+03	+1.019e+04	+0.560
408.500	+6.216e+03	+4.688e+03	+9.201e+03	+0.430
408.600	+5.161e+03	+6.045e+03	+9.765e+03	+0.539
408.700	+6.031e+03	+5.736e+03	+9.644e+03	+0.487
408.800	+5.687e+03	+3.502e+03	+1.043e+04	+0.381
408.900	+4.750e+03	+6.219e+03	+1.022e+04	+0.567
409.000	+4.967e+03	+5.231e+03	+8.945e+03	+0.513
409.100	+5.969e+03	+5.380e+03	+9.202e+03	+0.474
409.200	+6.844e+03	+5.597e+03	+9.409e+03	+0.450
409.300	+4.427e+03	+5.248e+03	+1.070e+04	+0.542
409.400	+4.777e+03	+4.933e+03	+1.109e+04	+0.508
409.500	+5.163e+03	+4.196e+03	+8.462e+03	+0.448
409.600	+4.974e+03	+5.136e+03	+9.794e+03	+0.508
409.700	+5.832e+03	+4.476e+03	+9.814e+03	+0.434
409.800	+4.534e+03	+5.471e+03	+9.988e+03	+0.547
409.900	+4.642e+03	+4.081e+03	+1.019e+04	+0.468
410.000	+3.816e+03	+5.636e+03	+1.052e+04	+0.596
410.100	+5.038e+03	+4.286e+03	+9.220e+03	+0.460
410.200	+4.788e+03	+5.572e+03	+1.068e+04	+0.538
410.300	+4.466e+03	+4.192e+03	+9.319e+03	+0.484
410.400	+3.359e+03	+4.975e+03	+1.019e+04	+0.597
410.500	+5.110e+03	+3.906e+03	+1.014e+04	+0.433
410.600	+5.613e+03	+4.980e+03	+1.016e+04	+0.470
410.700	+7.337e+03	+3.085e+03	+9.571e+03	+0.296
410.800	+7.792e+03	+3.066e+03	+1.039e+04	+0.282
410.900	+7.166e+03	+2.426e+03	+1.053e+04	+0.253
411.000	+8.406e+03	+1.560e+03	+9.998e+03	+0.157
411.100	+6.758e+03	+1.627e+03	+9.316e+03	+0.194
411.200	+7.467e+03	+2.390e+03	+9.850e+03	+0.242
411.300	+6.864e+03	+2.007e+03	+1.039e+04	+0.226
411.400	+7.886e+03	+2.356e+03	+1.048e+04	+0.230
411.500	+7.287e+03	+2.399e+03	+9.926e+03	+0.248
411.600	+8.057e+03	+3.460e+03	+1.018e+04	+0.300
411.700	+8.058e+03	+3.582e+03	+1.042e+04	+0.308
411.800	+8.795e+03	+2.685e+03	+1.061e+04	+0.234
411.900	+7.002e+03	+2.532e+03	+1.039e+04	+0.266
412.000	+9.116e+03	+2.696e+03	+9.961e+03	+0.228
412.100	+7.220e+03	+2.123e+03	+8.156e+03	+0.227
412.200	+6.733e+03	+2.582e+03	+1.036e+04	+0.277
412.300	+7.778e+03	+2.839e+03	+9.751e+03	+0.267
412.400	+8.134e+03	+2.641e+03	+9.516e+03	+0.245
412.500	+7.302e+03	+3.055e+03	+1.013e+04	+0.295
412.600	+7.757e+03	+4.391e+03	+9.778e+03	+0.361
412.700	+7.382e+03	+2.018e+03	+9.962e+03	+0.215
412.800	+7.512e+03	+2.447e+03	+1.020e+04	+0.246
412.900	+8.310e+03	+1.750e+03	+9.238e+03	+0.174
413.000	+8.395e+03	+2.476e+03	+9.871e+03	+0.228
413.100	+6.663e+03	+1.424e+03	+1.045e+04	+0.176
413.200	+7.544e+03	+1.782e+03	+9.782e+03	+0.191
413.300	+8.186e+03	+1.866e+03	+1.083e+04	+0.186
413.400	+8.452e+03	+3.152e+03	+8.686e+03	+0.272
413.500	+6.499e+03	+3.047e+03	+9.981e+03	+0.319
413.600	+6.617e+03	+2.377e+03	+9.741e+03	+0.264
413.700	+7.421e+03	+3.051e+03	+9.851e+03	+0.291
413.800	+7.739e+03	+2.601e+03	+9.345e+03	+0.252
413.900	+7.860e+03	+1.730e+03	+9.722e+03	+0.180
414.000	+7.821e+03	+1.610e+03	+9.621e+03	+0.171
414.100	+7.712e+03	+2.053e+03	+1.000e+04	+0.210
414.200	+7.568e+03	+2.205e+03	+9.498e+03	+0.226
414.300	+7.511e+03	+1.747e+03	+9.844e+03	+0.189
414.400	+8.318e+03	+2.483e+03	+9.733e+03	+0.230
414.500	+7.332e+03	+1.880e+03	+8.643e+03	+0.204
414.600	+7.777e+03	+3.520e+03	+1.082e+04	+0.312
414.700	+6.561e+03	+1.211e+03	+1.046e+04	+0.156
414.800	+8.458e+03	+3.109e+03	+1.061e+04	+0.269
414.900	+7.359e+03	+2.302e+03	+9.848e+03	+0.238
415.000	+7.149e+03	+2.925e+03	+9.542e+03	+0.290
415.100	+6.732e+03	+2.309e+03	+9.748e+03	+0.255
415.200	+7.089e+03	+3.778e+03	+1.004e+04	+0.348
415.300	+6.453e+03	+1.133e+03	+1.066e+04	+0.149
415.400	+6.855e+03	+3.259e+03	+9.992e+03	+0.322
415.500	+6.296e+03	+2.323e+03	+1.003e+04	+0.270
415.600	+9.345e+03	+1.221e+03	+9.717e+03	+0.116
415.700	+7.238e+03	+2.708e+03	+9.249e+03	+0.272
415.800	+6.678e+03	+2.840e+03	+1.064e+04	+0.298
415.900	+5.942e+03	+3.005e+03	+9.762e+03	+0.336
416.000	+6.637e+03	+2.364e+03	+8.610e+03	+0.263
416.100	+5.142e+03	+4.108e+03	+1.108e+04	+0.444
416.200	+5.237e+03	+4.843e+03	+9.391e+03	+0.480
416.300	+4.497e+03	+4.856e+03	+8.708e+03	+0.519
416.400	+4.646e+03	+4.193e+03	+1.099e+04	+0.474
416.500	+5.220e+03	+5.110e+03	+9.875e+03	+0.495
416.600	+3.955e+03	+5.088e+03	+8.474e+03	+0.563
416.700	+6.907e+03	+5.771e+03	+1.048e+04	+0.455
416.800	+4.516e+03	+4.866e+03	+9.288e+03	+0.519
416.900	+4.105e+03	+5.424e+03	+1.042e+04	+0.569
417.000	+5.249e+03	+4.632e+03	+1.046e+04	+0.469
417.100	+4.837e+03	+4.775e+03	+1.146e+04	+0.497
417.200	+4.080e+03	+5.052e+03	+9.774e+03	+0.553
417.300	+4.932e+03	+4.892e+03	+9.258e+03	+0.498
417.400	+3.723e+03	+4.715e+03	+9.606e+03	+0.559
417.500	+4.906e+03	+4.164e+03	+9.763e+03	+0.459
417.600	+5.100e+03	+5.381e+03	+9.513e+03	+0.513
417.700	+6.017e+03	+3.840e+03	+9.992e+03	+0.390
417.800	+5.152e+03	+5.944e+03	+1.103e+04	+0.536
417.900	+4.686e+03	+5.641e+03	+1.002e+04	+0.546
418.000	+4.910e+03	+5.709e+03	+1.039e+04	+0.538
418.100	+3.513e+03	+5.420e+03	+1.038e+04	+0.607
418.200	+5.430e+03	+5.278e+03	+1.062e+04	+0.493
418.300	+5.926e+03	+4.132e+03	+9.803e+03	+0.411
418.400	+4.212e+03	+5.437e+03	+9.663e+03	+0.563
418.500	+4.689e+03	+4.460e+03	+9.527e+03	+0.488
418.600	+5.681e+03	+6.155e+03	+1.009e+04	+0.520
418.700	+5.520e+03	+5.584e+03	+9.667e+03	+0.503
418.800	+3.891e+03	+4.305e+03	+1.037e+04	+0.525
418.900	+4.924e+03	+4.586e+03	+1.121e+04	+0.482
419.000	+5.883e+03	+5.469e+03	+9.945e+03	+0.482
419.100	+4.511e+03	+4.679e+03	+9.748e+03	+0.509
419.200	+5.299e+03	+4.824e+03	+9.313e+03	+0.477
419.300	+4.377e+03	+4.615e+03	+1.028e+04	+0.513
419.400	+4.921e+03	+6.496e+03	+1.109e+04	+0.569
419.500	+5.606e+03	+4.995e+03	+8.493e+03	+0.471
419.600	+4.181e+03	+5.330e+03	+9.026e+03	+0.560
419.700	+6.367e+03	+3.768e+03	+1.038e+04	+0.372
419.800	+4.454e+03	+5.876e+03	+9.611e+03	+0.569
419.900	+6.521e+03	+5.011e+03	+1.155e+04	+0.435
420.000	+6.570e+03	+4.971e+03	+9.448e+03	+0.431
420.100	+4.648e+03	+5.881e+03	+1.008e+04	+0.559
420.200	+4.776e+03	+5.622e+03	+1.136e+04	+0.541
420.300	+4.523e+03	+4.130e+03	+9.378e+03	+0.477
420.400	+4.723e+03	+4.249e+03	+1.041e+04	+0.474
420.500	+5.576e+03	+4.741e+03	+9.998e+03	+0.460
420.600	+7.644e+03	+1.581e+03	+1.108e+04	+0.171
420.700	+8.518e+03	+2.194e+03	+1.090e+04	+0.205
420.800	+8.103e+03	+2.515e+03	+1.029e+04	+0.237
420.900	+7.463e+03	+2.748e+03	+1.061e+04	+0.269
421.000	+7.063e+03	+1.260e+03	+9.946e+03	+0.151
421.100	+7.051e+03	+3.844e+03	+1.017e+04	+0.353
421.200	+7.176e+03	+2.100e+03	+9.887e+03	+0.226
421.300	+7.466e+03	+2.349e+03	+9.618e+03	+0.239
421.400	+7.347e+03	+2.666e+03	+1.105e+04	+0.266
421.500	+7.009e+03	+2.527e+03	+8.941e+03	+0.265
421.600	+6.820e+03	+1.539e+03	+1.084e+04	+0.184
421.700	+7.134e+03	+1.852e+03	+1.102e+04	+0.206
421.800	+7.555e+03	+1.259e+03	+1.043e+04	+0.143
421.900	+7.495e+03	+2.169e+03	+8.703e+03	+0.224
422.000	+6.907e+03	+3.167e+03	+9.650e+03	+0.314
422.100	+6.841e+03	+2.668e+03	+1.061e+04	+0.281
422.200	+8.076e+03	+2.020e+03	+9.794e+03	+0.200
422.300	+8.952e+03	+2.274e+03	+8.779e+03	+0.203
422.400	+7.400e+03	+2.406e+03	+1.084e+04	+0.245
422.500	+6.866e+03	+1.601e+03	+9.550e+03	+0.189
422.600	+6.883e+03	+2.854e+03	+1.016e+04	+0.293
422.700	+7.493e+03	+2.372e+03	+1.060e+04	+0.240
422.800	+7.049e+03	+2.244e+03	+9.224e+03	+0.241
422.900	+7.971e+03	+2.684e+03	+1.103e+04	+0.252
423.000	+7.496e+03	+2.994e+03	+9.141e+03	+0.285
423.100	+7.824e+03	+2.468e+03	+1.016e+04	+0.240
423.200	+8.707e+03	+2.497e+03	+9.575e+03	+0.223
423.300	+6.853e+03	+1.832e+03	+8.949e+03	+0.211
423.400	+6.994e+03	+2.484e+03	+8.502e+03	+0.262
423.500	+7.594e+03	+2.989e+03	+1.013e+04	+0.282
423.600	+7.900e+03	+3.014e+03	+8.921e+03	+0.276
423.700	+7.501e+03	+1.050e+03	+1.041e+04	+0.123
423.800	+7.027e+03	+3.971e+03	+8.728e+03	+0.361
423.900	+7.379e+03	+3.336e+03	+1.016e+04	+0.311
424.000	+7.444e+03	+2.083e+03	+9.316e+03	+0.219
424.100	+7.429e+03	+2.712e+03	+9.252e+03	+0.267
424.200	+8.937e+03	+1.339e+03	+8.432e+03	+0.130
424.300	+7.124e+03	+2.644e+03	+9.296e+03	+0.271
424.400	+7.270e+03	+1.720e+03	+9.895e+03	+0.191
424.500	+7.090e+03	+1.341e+03	+9.364e+03	+0.159
424.600	+7.127e+03	+3.260e+03	+1.040e+04	+0.314
424.700	+6.710e+03	+2.901e+03	+9.085e+03	+0.302
424.800	+5.450e+03	+2.728e+03	+1.032e+04	+0.334
424.900	+7.333e+03	+1.411e+03	+1.051e+04	+0.161
425.000	+8.623e+03	+2.977e+03	+9.690e+03	+0.257
425.100	+7.106e+03	+2.126e+03	+9.068e+03	+0.230
425.200	+8.034e+03	+1.280e+03	+9.690e+03	+0.137
425.300	+7.779e+03	+1.727e+03	+1.015e+04	+0.182
425.400	+8.445e+03	+3.000e+03	+1.062e+04	+0.262
425.500	+7.681e+03	+1.054e+03	+1.019e+04	+0.121
425.600	+7.246e+03	+2.048e+03	+9.927e+03	+0.220
425.700	+7.239e+03	+3.325e+03	+1.009e+04	+0.315
425.800	+6.973e+03	+2.689e+03	+1.104e+04	+0.278
425.900	+7.831e+03	+2.760e+03	+9.323e+03	+0.261
426.000	+7.888e+03	+1.621e+03	+9.731e+03	+0.170
426.100	+8.216e+03	+1.666e+03	+1.140e+04	+0.169
426.200	+6.885e+03	+3.225e+03	+1.028e+04	+0.319
426.300	+7.954e+03	+1.944e+03	+1.034e+04	+0.196
426.400	+7.334e+03	+3.027e+03	+1.035e+04	+0.292
426.500	+7.710e+03	+1.141e+03	+1.047e+04	+0.129
426.600	+7.814e+03	+2.407e+03	+1.006e+04	+0.235
426.700	+7.332e+03	+1.384e+03	+9.316e+03	+0.159
426.800	+8.367e+03	+2.138e+03	+9.452e+03	+0.204
426.900	+6.694e+03	+2.072e+03	+1.019e+04	+0.236
427.000	+6.719e+03	+2.012e+03	+1.044e+04	+0.230
427.100	+8.301e+03	+2.248e+03	+9.190e+03	+0.213
427.200	+7.413e+03	+2.348e+03	+1.053e+04	+0.241
427.300	+7.046e+03	+3.020e+03	+1.085e+04	+0.300
427.400	+7.498e+03	+2.545e+03	+9.080e+03	+0.253
427.500	+7.266e+03	+1.080e+03	+9.460e+03	+0.129
427.600	+7.419e+03	+3.229e+03	+1.042e+04	+0.303
427.700	+7.038e+03	+2.060e+03	+9.068e+03	+0.226
427.800	+8.739e+03	+1.743e+03	+9.449e+03	+0.166
427.900	+8.014e+03	+1.644e+03	+9.696e+03	+0.170
428.000	+8.195e+03	+1.289e+03	+1.053e+04	+0.136
428.100	+7.342e+03	+3.163e+03	+1.013e+04	+0.301
428.200	+8.053e+03	+1.122e+03	+9.940e+03	+0.122
428.300	+7.467e+03	+2.359e+03	+1.034e+04	+0.240
428.400	+7.776e+03	+2.114e+03	+9.519e+03	+0.214
428.500	+8.124e+03	+1.858e+03	+1.040e+04	+0.186
428.600	+7.674e+03	+2.143e+03	+9.670e+03	+0.218
428.700	+6.733e+03	+2.472e+03	+1.067e+04	+0.269
428.800	+7.920e+03	+2.968e+03	+9.777e+03	+0.273
428.900	+7.434e+03	+2.148e+03	+9.868e+03	+0.224
429.000	+8.643e+03	+1.123e+03	+9.594e+03	+0.115
429.100	+7.962e+03	+3.437e+03	+9.214e+03	+0.302
429.200	+8.012e+03	+2.187e+03	+1.030e+04	+0.214
429.300	+6.955e+03	+2.773e+03	+1.044e+04	+0.285
429.400	+7.892e+03	+2.529e+03	+1.069e+04	+0.243
429.500	+7.574e+03	+1.074e+03	+1.150e+04	+0.124
429.600	+8.447e+03	+3.314e+03	+9.252e+03	+0.282
429.700	+7.609e+03	+2.186e+03	+9.378e+03	+0.223
429.800	+7.377e+03	+2.835e+03	+9.413e+03	+0.278
429.900	+6.621e+03	+3.968e+03	+9.971e+03	+0.375
430.000	+9.066e+03	+1.175e+03	+1.014e+04	+0.115
430.100	+7.991e+03	+2.787e+03	+9.189e+03	+0.259
430.200	+7.360e+03	+1.651e+03	+9.401e+03	+0.183
430.300	+7.010e+03	+1.701e+03	+9.641e+03	+0.195
430.400	+7.056e+03	+2.246e+03	+9.541e+03	+0.241
430.500	+7.127e+03	+3.156e+03	+7.873e+03	+0.307
430.600	+7.235e+03	+1.492e+03	+8.681e+03	+0.171
430.700	+7.053e+03	+3.221e+03	+9.953e+03	+0.313
430.800	+7.206e+03	+1.893e+03	+1.021e+04	+0.208
430.900	+6.817e+03	+2.829e+03	+9.982e+03	+0.293
431.000	+7.568e+03	+1.876e+03	+9.174e+03	+0.199
431.100	+8.043e+03	+3.348e+03	+1.011e+04	+0.294
431.200	+5.793e+03	+2.333e+03	+9.978e+03	+0.287
431.300	+6.920e+03	+3.755e+03	+1.040e+04	+0.352
431.400	+5.765e+03	+4.972e+03	+9.336e+03	+0.463
431.500	+4.534e+03	+4.827e+03	+1.044e+04	+0.516
431.600	+4.384e+03	+5.201e+03	+9.357e+03	+0.543
431.700	+5.031e+03	+5.283e+03	+9.385e+03	+0.512
431.800	+5.611e+03	+4.318e+03	+9.341e+03	+0.435
431.900	+4.442e+03	+4.651e+03	+9.350e+03	+0.512
432.000	+3.656e+03	+4.591e+03	+1.120e+04	+0.557
432.100	+4.856e+03	+3.822e+03	+9.674e+03	+0.440
432.200	+4.782e+03	+3.956e+03	+9.737e+03	+0.453
432.300	+5.825e+03	+5.953e+03	+1.014e+04	+0.505
432.400	+6.064e+03	+5.123e+03	+1.022e+04	+0.458
432.500	+4.038e+03	+4.833e+03	+9.457e+03	+0.545
432.600	+5.280e+03	+5.689e+03	+1.067e+04	+0.519
432.700	+4.154e+03	+4.644e+03	+9.135e+03	+0.528
432.800	+4.520e+03	+4.559e+03	+1.030e+04	+0.502
432.900	+5.535e+03	+4.978e+03	+1.162e+04	+0.474
433.000	+5.073e+03	+4.603e+03	+1.093e+04	+0.476
433.100	+4.918e+03	+5.725e+03	+1.120e+04	+0.538
433.200	+5.133e+03	+3.462e+03	+1.069e+04	+0.403
433.300	+4.402e+03	+5.955e+03	+9.327e+03	+0.575
433.400	+5.121e+03	+5.160e+03	+9.861e+03	+0.502
433.500	+4.854e+03	+4.869e+03	+1.050e+04	+0.501
433.600	+5.176e+03	+6.704e+03	+1.029e+04	+0.564
433.700	+5.396e+03	+4.191e+03	+1.053e+04	+0.437
433.800	+5.612e+03	+3.514e+03	+9.308e+03	+0.385
433.900	+6.148e+03	+7.560e+03	+8.930e+03	+0.552
434.000	+4.765e+03	+3.875e+03	+8.768e+03	+0.448
434.100	+4.851e+03	+4.272e+03	+1.098e+04	+0.468
434.200	+4.814e+03	+5.921e+03	+9.698e+03	+0.552
434.300	+4.792e+03	+5.419e+03	+1.014e+04	+0.531
434.400	+5.766e+03	+5.226e+03	+9.788e+03	+0.475
434.500	+4.474e+03	+4.248e+03	+9.512e+03	+0.487
434.600	+6.915e+03	+5.594e+03	+1.021e+04	+0.447
434.700	+5.214e+03	+3.656e+03	+9.934e+03	+0.412
434.800	+6.296e+03	+5.513e+03	+9.082e+03	+0.467
434.900	+5.120e+03	+3.765e+03	+9.586e+03	+0.424
435.000	+3.918e+03	+5.368e+03	+9.011e+03	+0.578
435.100	+5.539e+03	+5.609e+03	+1.101e+04	+0.503
435.200	+5.763e+03	+4.975e+03	+1.001e+04	+0.463
435.300	+7.609e+03	+1.857e+03	+1.029e+04	+0.196
435.400	+7.777e+03	+2.649e+03	+1.029e+04	+0.254
435.500	+6.616e+03	+2.269e+03	+1.074e+04	+0.255
435.600	+6.789e+03	+1.889e+03	+9.496e+03	+0.218
435.700	+7.372e+03	+2.461e+03	+1.018e+04	+0.250
435.800	+8.910e+03	+2.654e+03	+9.570e+03	+0.229
435.900	+7.580e+03	+2.442e+03	+9.956e+03	+0.244
436.000	+7.735e+03	+3.640e+03	+9.856e+03	+0.320
436.100	+7.607e+03	+2.351e+03	+9.737e+03	+0.236
436.200	+8.681e+03	+2.036e+03	+1.018e+04	+0.190
436.300	+6.569e+03	+2.658e+03	+9.635e+03	+0.288
436.400	+5.732e+03	+2.210e+03	+1.003e+04	+0.278
436.500	+7.394e+03	+2.226e+03	+1.047e+04	+0.231
436.600	+6.081e+03	+2.320e+03	+1.008e+04	+0.276
436.700	+6.834e+03	+2.275e+03	+1.041e+04	+0.250
436.800	+7.093e+03	+2.652e+03	+1.189e+04	+0.272
436.900	+7.623e+03	+2.952e+03	+9.530e+03	+0.279
437.000	+7.680e+03	+3.843e+03	+9.901e+03	+0.334
437.100	+7.084e+03	+2.305e+03	+9.874e+03	+0.245
437.200	+7.244e+03	+3.285e+03	+1.011e+04	+0.312
437.300	+7.742e+03	+2.919e+03	+1.092e+04	+0.274
437.400	+7.186e+03	+3.397e+03	+1.115e+04	+0.321
437.500	+7.387e+03	+1.672e+03	+9.611e+03	+0.185
437.600	+6.634e+03	+1.904e+03	+1.012e+04	+0.223
437.700	+7.353e+03	+2.908e+03	+1.022e+04	+0.283
437.800	+9.047e+03	+1.465e+03	+9.627e+03	+0.139
437.900	+8.139e+03	+3.726e+03	+9.668e+03	+0.314
438.000	+6.331e+03	+1.809e+03	+8.851e+03	+0.222
438.100	+8.264e+03	+2.221e+03	+1.045e+04	+0.212
438.200	+6.107e+03	+2.689e+03	+9.893e+03	+0.306
438.300	+6.510e+03	+3.302e+03	+1.050e+04	+0.337
438.400	+7.496e+03	+2.214e+03	+1.059e+04	+0.228
438.500	+7.452e+03	+2.452e+03	+9.610e+03	+0.248
438.600	+7.169e+03	+1.707e+03	+9.125e+03	+0.192
438.700	+7.862e+03	+2.216e+03	+9.922e+03	+0.220
438.800	+6.576e+03	+3.464e+03	+8.957e+03	+0.345
438.900	+8.038e+03	+2.529e+03	+1.024e+04	+0.239
439.000	+7.567e+03	+2.896e+03	+9.983e+03	+0.277
439.100	+8.292e+03	+1.762e+03	+9.789e+03	+0.175
439.200	+7.122e+03	+1.620e+03	+1.042e+04	+0.185
439.300	+7.387e+03	+2.994e+03	+1.117e+04	+0.288
439.400	+7.632e+03	+2.576e+03	+1.081e+04	+0.252
439.500	+6.115e+03	+2.485e+03	+1.000e+04	+0.289
439.600	+6.630e+03	+1.795e+03	+9.546e+03	+0.213
439.700	+6.602e+03	+8.316e+02	+1.037e+04	+0.112
439.800	+6.744e+03	+3.658e+03	+1.063e+04	+0.352
439.900	+7.836e+03	+2.401e+03	+1.016e+04	+0.235
440.000	+6.766e+03	+2.439e+03	+9.847e+03	+0.265
440.100	+7.320e+03	+3.667e+03	+1.073e+04	+0.334
440.200	+7.554e+03	+3.543e+03	+9.850e+03	+0.319
440.300	+7.007e+03	+2.462e+03	+9.892e+03	+0.260
440.400	+7.976e+03	+2.415e+03	+1.034e+04	+0.232
440.500	+7.713e+03	+2.082e+03	+9.991e+03	+0.213
440.600	+7.193e+03	+3.075e+03	+9.224e+03	+0.299
440.700	+8.173e+03	+2.770e+03	+1.034e+04	+0.253
440.800	+6.414e+03	+2.184e+03	+9.540e+03	+0.254
440.900	+9.139e+03	+3.294e+03	+1.035e+04	+0.265
441.000	+8.461e+03	+1.536e+03	+1.135e+04	+0.154
441.100	+6.971e+03	+2.293e+03	+9.194e+03	+0.248
441.200	+7.359e+03	+3.865e+03	+1.089e+04	+0.344
441.300	+7.016e+03	+2.324e+03	+9.860e+03	+0.249
441.400	+6.443e+03	+3.112e+03	+9.981e+03	+0.326
441.500	+7.149e+03	+1.241e+03	+9.696e+03	+0.148
441.600	+8.194e+03	+2.406e+03	+1.002e+04	+0.227
441.700	+7.478e+03	+3.277e+03	+9.973e+03	+0.305
441.800	+7.681e+03	+2.480e+03	+9.180e+03	+0.244
441.900	+7.641e+03	+2.294e+03	+1.023e+04	+0.231
442.000	+6.711e+03	+2.508e+03	+1.178e+04	+0.272
442.100	+8.990e+03	+2.389e+03	+9.456e+03	+0.210
442.200	+7.616e+03	+2.358e+03	+9.124e+03	+0.236
442.300	+8.083e+03	+1.960e+03	+9.250e+03	+0.195
442.400	+7.222e+03	+3.038e+03	+1.106e+04	+0.296
442.500	+7.475e+03	+3.000e+03	+1.023e+04	+0.286
442.600	+7.192e+03	+2.111e+03	+9.362e+03	+0.227
442.700	+7.173e+03	+2.493e+03	+9.793e+03	+0.258
442.800	+7.856e+03	+3.015e+03	+9.369e+03	+0.277
442.900	+8.269e+03	+1.491e+03	+9.871e+03	+0.153
443.000	+8.916e+03	+2.939e+03	+1.007e+04	+0.248
443.100	+7.132e+03	+1.809e+03	+9.404e+03	+0.202
443.200	+6.852e+03	+2.311e+03	+1.003e+04	+0.252
443.300	+6.992e+03	+2.409e+03	+1.097e+04	+0.256
443.400	+6.911e+03	+2.382e+03	+1.036e+04	+0.256
443.500	+8.937e+03	+3.422e+03	+1.036e+04	+0.277
443.600	+7.261e+03	+2.879e+03	+8.306e+03	+0.284
443.700	+7.527e+03	+1.938e+03	+1.052e+04	+0.205
443.800	+7.318e+03	+3.312e+03	+1.056e+04	+0.312
443.900	+6.691e+03	+3.034e+03	+9.422e+03	+0.312
444.000	+7.521e+03	+2.748e+03	+9.726e+03	+0.268
444.100	+7.923e+03	+3.508e+03	+9.551e+03	+0.307
444.200	+7.674e+03	+1.767e+03	+1.003e+04	+0.187
444.300	+6.784e+03	+2.730e+03	+1.056e+04	+0.287
444.400	+7.697e+03	+2.678e+03	+1.091e+04	+0.258
444.500	+7.292e+03	+2.807e+03	+1.006e+04	+0.278
444.600	+7.069e+03	+3.022e+03	+1.031e+04	+0.299
444.700	+7.313e+03	+3.377e+03	+1.084e+04	+0.316
444.800	+8.328e+03	+2.451e+03	+1.006e+04	+0.227
444.900	+7.846e+03	+3.045e+03	+9.887e+03	+0.280
445.000	+7.401e+03	+2.219e+03	+9.865e+03	+0.231
445.100	+6.042e+03	+2.054e+03	+9.895e+03	+0.254
445.200	+7.762e+03	+1.727e+03	+1.056e+04	+0.182
445.300	+7.496e+03	+3.074e+03	+1.070e+04	+0.291
445.400	+6.495e+03	+2.703e+03	+9.832e+03	+0.294
445.500	+7.515e+03	+3.716e+03	+7.887e+03	+0.331
445.600	+7.816e+03	+1.769e+03	+1.200e+04	+0.185
445.700	+6.769e+03	+1.853e+03	+1.007e+04	+0.215
445.800	+7.769e+03	+2.032e+03	+9.582e+03	+0.207
445.900	+5.855e+03	+2.515e+03	+9.209e+03	+0.300
446.000	+8.241e+03	+1.926e+03	+1.089e+04	+0.189
446.100	+8.288e+03	+1.534e+03	+1.042e+04	+0.156
446.200	+6.714e+03	+3.933e+03	+9.927e+03	+0.369
446.300	+8.011e+03	+2.456e+03	+1.011e+04	+0.235
446.400	+6.085e+03	+3.251e+03	+1.178e+04	+0.348
446.500	+7.366e+03	+2.155e+03	+1.025e+04	+0.226
446.600	+7.664e+03	+1.389e+03	+9.979e+03	+0.153
446.700	+8.493e+03	+3.067e+03	+9.275e+03	+0.265
446.800	+7.935e+03	+1.610e+03	+1.016e+04	+0.169
446.900	+8.498e+03	+1.927e+03	+1.038e+04	+0.185
447.000	+8.267e+03	+2.419e+03	+9.601e+03	+0.226
447.100	+7.351e+03	+2.881e+03	+1.073e+04	+0.282
447.200	+8.191e+03	+2.525e+03	+1.017e+04	+0.236
447.300	+7.256e+03	+2.144e+03	+9.697e+03	+0.228
447.400	+8.106e+03	+2.899e+03	+1.122e+04	+0.263
447.500	+7.982e+03	+1.649e+03	+9.122e+03	+0.171
447.600	+6.787e+03	+1.833e+03	+1.079e+04	+0.213
447.700	+6.401e+03	+2.999e+03	+1.107e+04	+0.319
447.800	+6.963e+03	+3.261e+03	+1.018e+04	+0.319
447.900	+7.635e+03	+2.550e+03	+9.844e+03	+0.250
448.000	+7.631e+03	+2.240e+03	+1.068e+04	+0.227
448.100	+6.021e+03	+3.324e+03	+9.893e+03	+0.356
