%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
405.300	+6.591e+03	+4.320e+03	+1.154e+04	+0.396
405.400	+5.019e+03	+4.916e+03	+8.943e+03	+0.495
405.500	+7.842e+03	+2.822e+03	+1.016e+04	+0.265
405.600	+7.087e+03	+2.256e+03	+1.100e+04	+0.241
405.700	+8.388e+03	+2.248e+03	+1.084e+04	+0.211
405.800	+8.602e+03	+2.462e+03	+1.060e+04	+0.223
405.900	+6.882e+03	+1.514e+03	+9.443e+03	+0.180
406.000	+6.203e+03	+1.638e+03	+1.014e+04	+0.209
406.100	+8.014e+03	+2.355e+03	+7.688e+03	+0.227
406.200	+8.320e+03	+2.885e+03	+9.809e+03	+0.258
406.300	+7.427e+03	+2.005e+03	+1.086e+04	+0.213
406.400	+7.540e+03	+2.986e+03	+1.107e+04	+0.284
406.500	+7.531e+03	+1.925e+03	+1.004e+04	+0.204
406.600	+7.960e+03	+1.300e+03	+1.070e+04	+0.140
406.700	+7.117e+03	+2.859e+03	+9.759e+03	+0.287
406.800	+8.024e+03	+2.595e+03	+9.731e+03	+0.244
406.900	+7.135e+03	+1.768e+03	+1.014e+04	+0.199
407.000	+8.478e+03	+1.623e+03	+1.011e+04	+0.161
407.100	+7.257e+03	+2.597e+03	+9.718e+03	+0.264
407.200	+7.719e+03	+2.962e+03	+9.439e+03	+0.277
407.300	+8.321e+03	+2.924e+03	+9.222e+03	+0.260
407.400	+6.880e+03	+2.085e+03	+1.021e+04	+0.233
407.500	+8.408e+03	+3.646e+03	+1.070e+04	+0.302
407.600	+8.556e+03	+2.111e+03	+1.024e+04	+0.198
407.700	+8.027e+03	+3.168e+03	+9.005e+03	+0.283
407.800	+7.944e+03	+3.670e+03	+1.128e+04	+0.316
407.900	+7.177e+03	+1.917e+03	+9.411e+03	+0.211
408.000	+7.594e+03	+3.547e+03	+1.116e+04	+0.318
408.100	+7.566e+03	+1.569e+03	+1.007e+04	+0.172
408.200	+7.427e+03	+1.886e+03	+1.060e+04	+0.203
408.300	+6.742e+03	+3.114e+03	+9.831e+03	+0.316
408.400	+6.825e+03	+2.510e+03	+1.022e+04	+0.269
408.500	+7.562e+03	+2.697e+03	+1.108e+04	+0.263
408.600	+7.840e+03	+2.226e+03	+9.659e+03	+0.221
408.700	+7.052e+03	+1.895e+03	+1.069e+04	+0.212
408.800	+7.167e+03	+1.186e+03	+1.003e+04	+0.142
408.900	+8.170e+03	+3.767e+03	+9.190e+03	+0.316
409.000	+7.133e+03	+2.709e+03	+1.039e+04	+0.275
409.100	+7.574e+03	+1.965e+03	+9.226e+03	+0.206
409.200	+6.210e+03	+2.440e+03	+1.043e+04	+0.282
409.300	+8.708e+03	+1.240e+03	+9.565e+03	+0.125
409.400	+5.948e+03	+4.395e+03	+1.123e+04	+0.425
409.500	+7.998e+03	+2.938e+03	+1.041e+04	+0.269
409.600	+6.765e+03	+1.734e+03	+9.828e+03	+0.204
409.700	+7.431e+03	+2.441e+03	+1.048e+04	+0.247
409.800	+8.042e+03	+3.861e+03	+1.016e+04	+0.324
409.900	+7.769e+03	+2.671e+03	+1.015e+04	+0.256
410.000	+6.405e+03	+4.012e+03	+1.025e+04	+0.385
410.100	+4.866e+03	+3.729e+03	+9.935e+03	+0.434
410.200	+4.488e+03	+5.176e+03	+1.034e+04	+0.536
410.300	+8.596e+03	+1.728e+03	+1.051e+04	+0.167
410.400	+7.809e+03	+2.357e+03	+9.616e+03	+0.232
410.500	+7.733e+03	+2.778e+03	+9.877e+03	+0.264
410.600	+7.561e+03	+3.051e+03	+9.679e+03	+0.288
410.700	+6.876e+03	+2.950e+03	+1.132e+04	+0.300
410.800	+8.194e+03	+2.535e+03	+1.017e+04	+0.236
410.900	+7.079e+03	+2.959e+03	+1.036e+04	+0.295
411.000	+8.217e+03	+2.547e+03	+1.027e+04	+0.237
411.100	+7.198e+03	+3.065e+03	+1.104e+04	+0.299
411.200	+7.251e+03	+2.399e+03	+1.093e+04	+0.249
411.300	+8.565e+03	+2.697e+03	+9.179e+03	+0.239
411.400	+7.808e+03	+2.139e+03	+1.127e+04	+0.215
411.500	+6.644e+03	+2.911e+03	+9.169e+03	+0.305
411.600	+7.469e+03	+2.321e+03	+1.064e+04	+0.237
411.700	+5.858e+03	+2.942e+03	+9.508e+03	+0.334
411.800	+5.326e+03	+5.151e+03	+1.029e+04	+0.492
411.900	+5.701e+03	+4.917e+03	+1.019e+04	+0.463
412.000	+4.050e+03	+5.126e+03	+8.960e+03	+0.559
412.100	+5.044e+03	+5.300e+03	+9.271e+03	+0.512
412.200	+5.465e+03	+4.712e+03	+9.311e+03	+0.463
412.300	+5.057e+03	+6.407e+03	+8.849e+03	+0.559
412.400	+3.615e+03	+4.950e+03	+1.046e+04	+0.578
412.500	+4.623e+03	+4.193e+03	+9.662e+03	+0.476
412.600	+5.096e+03	+5.121e+03	+1.031e+04	+0.501
412.700	+4.879e+03	+3.424e+03	+9.176e+03	+0.412
412.800	+6.407e+03	+4.571e+03	+1.012e+04	+0.416
412.900	+6.925e+03	+2.198e+03	+9.880e+03	+0.241
413.000	+7.576e+03	+3.025e+03	+1.116e+04	+0.285
413.100	+7.492e+03	+2.928e+03	+1.081e+04	+0.281
413.200	+6.285e+03	+2.439e+03	+8.932e+03	+0.280
413.300	+7.575e+03	+3.101e+03	+9.395e+03	+0.290
413.400	+7.746e+03	+2.521e+03	+1.016e+04	+0.246
413.500	+7.792e+03	+2.163e+03	+9.921e+03	+0.217
413.600	+7.770e+03	+2.615e+03	+9.470e+03	+0.252
413.700	+7.079e+03	+2.968e+03	+1.042e+04	+0.295
413.800	+6.362e+03	+2.214e+03	+9.964e+03	+0.258
413.900	+8.290e+03	+1.826e+03	+9.669e+03	+0.180
414.000	+7.544e+03	+2.579e+03	+8.785e+03	+0.255
414.100	+6.914e+03	+3.028e+03	+9.810e+03	+0.305
414.200	+8.340e+03	+2.665e+03	+8.133e+03	+0.242
414.300	+8.606e+03	+3.823e+03	+9.171e+03	+0.308
414.400	+7.829e+03	+1.793e+03	+9.307e+03	+0.186
414.500	+7.195e+03	+3.075e+03	+9.921e+03	+0.299
414.600	+8.374e+03	+1.774e+03	+1.029e+04	+0.175
414.700	+7.227e+03	+2.668e+03	+1.056e+04	+0.270
414.800	+7.620e+03	+1.635e+03	+1.048e+04	+0.177
414.900	+7.285e+03	+2.695e+03	+1.027e+04	+0.270
415.000	+7.171e+03	+2.755e+03	+1.152e+04	+0.278
415.100	+7.789e+03	+2.018e+03	+9.473e+03	+0.206
415.200	+6.091e+03	+3.230e+03	+9.771e+03	+0.347
415.300	+8.352e+03	+2.882e+03	+9.980e+03	+0.257
415.400	+6.868e+03	+1.562e+03	+9.793e+03	+0.185
415.500	+5.874e+03	+2.795e+03	+1.106e+04	+0.322
415.600	+7.147e+03	+1.883e+03	+9.076e+03	+0.209
415.700	+7.399e+03	+2.214e+03	+9.748e+03	+0.230
415.800	+6.472e+03	+2.153e+03	+1.021e+04	+0.250
415.900	+7.245e+03	+2.689e+03	+9.940e+03	+0.271
416.000	+7.109e+03	+2.030e+03	+9.795e+03	+0.222
416.100	+8.621e+03	+2.123e+03	+9.499e+03	+0.198
416.200	+7.291e+03	+3.055e+03	+8.793e+03	+0.295
416.300	+7.685e+03	+2.578e+03	+9.239e+03	+0.251
416.400	+7.344e+03	+3.131e+03	+9.258e+03	+0.299
416.500	+7.257e+03	+2.350e+03	+1.013e+04	+0.245
416.600	+6.496e+03	+3.299e+03	+9.528e+03	+0.337
416.700	+8.202e+03	+2.528e+03	+8.574e+03	+0.236
416.800	+7.779e+03	+2.116e+03	+1.007e+04	+0.214
416.900	+7.545e+03	+2.962e+03	+1.039e+04	+0.282
417.000	+7.550e+03	+3.342e+03	+1.064e+04	+0.307
417.100	+6.705e+03	+3.798e+03	+1.051e+04	+0.362
417.200	+8.462e+03	+1.579e+03	+1.050e+04	+0.157
417.300	+5.977e+03	+2.656e+03	+8.890e+03	+0.308
417.400	+7.681e+03	+1.521e+03	+9.042e+03	+0.165
417.500	+7.332e+03	+9.754e+02	+1.087e+04	+0.117
417.600	+7.935e+03	+2.481e+03	+1.029e+04	+0.238
417.700	+7.216e+03	+2.855e+03	+9.626e+03	+0.283
417.800	+7.495e+03	+3.068e+03	+1.115e+04	+0.290
417.900	+6.488e+03	+3.716e+03	+1.030e+04	+0.364
418.000	+7.017e+03	+1.608e+03	+1.053e+04	+0.186
418.100	+7.322e+03	+3.100e+03	+9.027e+03	+0.297
418.200	+7.347e+03	+1.459e+03	+1.074e+04	+0.166
418.300	+6.587e+03	+2.129e+03	+9.082e+03	+0.244
418.400	+7.505e+03	+2.292e+03	+1.030e+04	+0.234
418.500	+8.443e+03	+2.231e+03	+9.069e+03	+0.209
418.600	+7.973e+03	+1.958e+03	+9.462e+03	+0.197
418.700	+7.145e+03	+1.323e+03	+1.002e+04	+0.156
418.800	+7.581e+03	+3.701e+03	+9.753e+03	+0.328
418.900	+7.558e+03	+2.458e+03	+1.127e+04	+0.245
419.000	+7.449e+03	+8.859e+02	+9.864e+03	+0.106
419.100	+6.835e+03	+2.591e+03	+9.601e+03	+0.275
419.200	+7.207e+03	+1.844e+03	+1.023e+04	+0.204
419.300	+8.256e+03	+2.845e+03	+8.912e+03	+0.256
419.400	+6.767e+03	+3.477e+03	+1.089e+04	+0.339
419.500	+6.445e+03	+3.954e+03	+1.105e+04	+0.380
419.600	+7.316e+03	+2.215e+03	+9.555e+03	+0.232
419.700	+7.492e+03	+2.587e+03	+9.960e+03	+0.257
419.800	+8.220e+03	+1.813e+03	+1.070e+04	+0.181
419.900	+7.100e+03	+2.667e+03	+9.783e+03	+0.273
420.000	+7.752e+03	+3.047e+03	+9.509e+03	+0.282
420.100	+7.680e+03	+3.120e+03	+1.019e+04	+0.289
420.200	+8.810e+03	+3.908e+03	+1.006e+04	+0.307
420.300	+6.771e+03	+3.138e+03	+9.279e+03	+0.317
420.400	+7.448e+03	+3.216e+03	+1.044e+04	+0.302
420.500	+8.378e+03	+2.575e+03	+1.215e+04	+0.235
420.600	+7.133e+03	+3.320e+03	+1.021e+04	+0.318
420.700	+5.872e+03	+2.213e+03	+9.508e+03	+0.274
420.800	+8.370e+03	+1.134e+03	+1.115e+04	+0.119
420.900	+7.656e+03	+1.126e+03	+9.435e+03	+0.128
421.000	+6.654e+03	+2.491e+03	+1.072e+04	+0.272
421.100	+7.222e+03	+3.574e+03	+9.029e+03	+0.331
421.200	+9.446e+03	+2.507e+03	+1.057e+04	+0.210
421.300	+7.652e+03	+2.947e+03	+1.062e+04	+0.278
421.400	+6.131e+03	+2.153e+03	+1.137e+04	+0.260
421.500	+8.211e+03	+3.258e+03	+9.714e+03	+0.284
421.600	+6.513e+03	+1.886e+03	+9.929e+03	+0.225
421.700	+7.649e+03	+2.983e+03	+9.806e+03	+0.281
421.800	+8.381e+03	+1.601e+03	+1.040e+04	+0.160
421.900	+8.873e+03	+2.602e+03	+9.977e+03	+0.227
422.000	+8.565e+03	+2.868e+03	+8.656e+03	+0.251
422.100	+7.614e+03	+3.399e+03	+9.805e+03	+0.309
422.200	+8.436e+03	+3.014e+03	+9.048e+03	+0.263
422.300	+7.654e+03	+3.497e+03	+1.146e+04	+0.314
422.400	+7.005e+03	+1.659e+03	+9.123e+03	+0.192
422.500	+7.827e+03	+3.039e+03	+1.028e+04	+0.280
422.600	+7.058e+03	+2.427e+03	+9.512e+03	+0.256
422.700	+7.240e+03	+1.491e+03	+9.793e+03	+0.171
422.800	+8.978e+03	+2.252e+03	+1.056e+04	+0.201
422.900	+7.566e+03	+3.350e+03	+1.023e+04	+0.307
423.000	+6.830e+03	+1.348e+03	+1.030e+04	+0.165
423.100	+7.570e+03	+1.875e+03	+9.326e+03	+0.199
423.200	+6.945e+03	+2.139e+03	+9.384e+03	+0.235
423.300	+7.395e+03	+1.709e+03	+9.169e+03	+0.188
423.400	+7.096e+03	+2.112e+03	+1.157e+04	+0.229
423.500	+8.680e+03	+2.140e+03	+9.909e+03	+0.198
423.600	+8.145e+03	+1.259e+03	+1.014e+04	+0.134
423.700	+7.843e+03	+3.240e+03	+9.916e+03	+0.292
423.800	+7.689e+03	+3.123e+03	+1.015e+04	+0.289
423.900	+7.162e+03	+3.064e+03	+9.840e+03	+0.300
424.000	+6.221e+03	+2.700e+03	+9.729e+03	+0.303
424.100	+6.967e+03	+1.714e+03	+9.558e+03	+0.197
424.200	+7.783e+03	+3.650e+03	+9.570e+03	+0.319
424.300	+8.569e+03	+1.905e+03	+1.069e+04	+0.182
424.400	+7.137e+03	+2.062e+03	+9.929e+03	+0.224
424.500	+6.747e+03	+1.634e+03	+9.074e+03	+0.195
424.600	+6.354e+03	+1.942e+03	+1.029e+04	+0.234
424.700	+7.705e+03	+2.860e+03	+9.360e+03	+0.271
424.800	+7.806e+03	+2.666e+03	+1.101e+04	+0.255
424.900	+6.093e+03	+3.312e+03	+1.018e+04	+0.352
425.000	+7.289e+03	+2.028e+03	+1.071e+04	+0.218
425.100	+7.365e+03	+1.779e+03	+1.046e+04	+0.195
425.200	+8.586e+03	+1.979e+03	+9.193e+03	+0.187
425.300	+6.699e+03	+3.232e+03	+9.983e+03	+0.325
425.400	+8.292e+03	+2.357e+03	+1.009e+04	+0.221
425.500	+7.271e+03	+2.636e+03	+1.006e+04	+0.266
425.600	+8.006e+03	+3.672e+03	+9.566e+03	+0.314
425.700	+6.185e+03	+1.021e+03	+1.056e+04	+0.142
425.800	+7.808e+03	+3.104e+03	+1.086e+04	+0.284
425.900	+7.345e+03	+3.355e+03	+1.007e+04	+0.314
426.000	+8.230e+03	+2.425e+03	+9.816e+03	+0.228
426.100	+7.947e+03	+3.050e+03	+1.075e+04	+0.277
426.200	+7.197e+03	+1.623e+03	+9.433e+03	+0.184
426.300	+7.697e+03	+1.945e+03	+9.981e+03	+0.202
426.400	+7.376e+03	+3.326e+03	+1.112e+04	+0.311
426.500	+6.909e+03	+1.745e+03	+1.035e+04	+0.202
426.600	+7.275e+03	+1.749e+03	+9.380e+03	+0.194
426.700	+7.757e+03	+1.282e+03	+9.459e+03	+0.142
426.800	+6.782e+03	+3.169e+03	+9.917e+03	+0.318
426.900	+8.319e+03	+1.489e+03	+1.036e+04	+0.152
427.000	+7.249e+03	+3.600e+03	+9.851e+03	+0.332
427.100	+7.343e+03	+2.198e+03	+1.141e+04	+0.230
427.200	+7.196e+03	+2.253e+03	+9.900e+03	+0.238
427.300	+6.613e+03	+3.645e+03	+9.644e+03	+0.355
427.400	+6.649e+03	+3.547e+03	+9.395e+03	+0.348
427.500	+6.653e+03	+1.992e+03	+1.051e+04	+0.230
427.600	+8.128e+03	+4.298e+03	+9.339e+03	+0.346
427.700	+8.405e+03	+3.563e+03	+9.092e+03	+0.298
427.800	+8.375e+03	+1.670e+03	+8.195e+03	+0.166
427.900	+7.610e+03	+1.836e+03	+9.799e+03	+0.194
428.000	+6.412e+03	+3.379e+03	+1.064e+04	+0.345
428.100	+6.339e+03	+2.594e+03	+1.107e+04	+0.290
428.200	+6.894e+03	+2.551e+03	+1.028e+04	+0.270
428.300	+7.224e+03	+3.049e+03	+1.022e+04	+0.297
428.400	+7.160e+03	+2.727e+03	+1.050e+04	+0.276
428.500	+7.273e+03	+1.856e+03	+1.174e+04	+0.203
428.600	+7.272e+03	+2.290e+03	+9.991e+03	+0.240
428.700	+7.269e+03	+2.514e+03	+1.077e+04	+0.257
428.800	+7.308e+03	+3.078e+03	+1.044e+04	+0.296
428.900	+8.199e+03	+2.324e+03	+1.058e+04	+0.221
429.000	+8.533e+03	+2.413e+03	+1.058e+04	+0.220
429.100	+7.716e+03	+2.896e+03	+1.016e+04	+0.273
429.200	+7.209e+03	+3.497e+03	+1.013e+04	+0.327
429.300	+7.782e+03	+1.727e+03	+8.704e+03	+0.182
429.400	+8.050e+03	+2.480e+03	+1.000e+04	+0.236
429.500	+7.061e+03	+1.822e+03	+1.093e+04	+0.205
429.600	+7.543e+03	+1.868e+03	+9.908e+03	+0.199
429.700	+6.100e+03	+1.775e+03	+1.004e+04	+0.225
429.800	+7.285e+03	+2.593e+03	+1.174e+04	+0.262
429.900	+7.187e+03	+1.947e+03	+9.604e+03	+0.213
430.000	+7.090e+03	+2.754e+03	+9.892e+03	+0.280
430.100	+6.729e+03	+2.519e+03	+8.706e+03	+0.272
430.200	+7.555e+03	+2.408e+03	+1.093e+04	+0.242
430.300	+5.668e+03	+2.666e+03	+9.756e+03	+0.320
430.400	+9.463e+03	+2.473e+03	+9.385e+03	+0.207
430.500	+7.074e+03	+3.704e+03	+1.039e+04	+0.344
430.600	+7.745e+03	+2.523e+03	+9.746e+03	+0.246
430.700	+7.222e+03	+3.386e+03	+1.045e+04	+0.319
430.800	+9.311e+03	+2.239e+03	+1.069e+04	+0.194
430.900	+7.729e+03	+2.812e+03	+1.118e+04	+0.267
431.000	+7.908e+03	+3.228e+03	+8.897e+03	+0.290
431.100	+6.433e+03	+2.974e+03	+1.016e+04	+0.316
431.200	+7.677e+03	+1.106e+03	+9.982e+03	+0.126
431.300	+7.547e+03	+3.055e+03	+1.071e+04	+0.288
431.400	+7.456e+03	+2.154e+03	+9.463e+03	+0.224
431.500	+7.260e+03	+8.021e+02	+1.053e+04	+0.099
431.600	+7.958e+03	+1.154e+03	+9.384e+03	+0.127
431.700	+7.541e+03	+2.336e+03	+9.357e+03	+0.236
431.800	+5.185e+03	+6.224e+03	+8.839e+03	+0.546
431.900	+5.315e+03	+6.529e+03	+1.134e+04	+0.551
432.000	+5.764e+03	+4.869e+03	+9.274e+03	+0.458
432.100	+5.309e+03	+3.887e+03	+1.025e+04	+0.423
432.200	+4.899e+03	+4.818e+03	+1.015e+04	+0.496
432.300	+5.177e+03	+4.716e+03	+9.292e+03	+0.477
432.400	+5.104e+03	+5.136e+03	+9.130e+03	+0.502
432.500	+5.225e+03	+4.422e+03	+1.098e+04	+0.458
432.600	+4.915e+03	+3.680e+03	+9.984e+03	+0.428
432.700	+6.907e+03	+1.711e+03	+9.939e+03	+0.199
432.800	+7.699e+03	+3.017e+03	+1.078e+04	+0.282
432.900	+6.933e+03	+2.914e+03	+1.042e+04	+0.296
433.000	+7.177e+03	+2.532e+03	+1.054e+04	+0.261
433.100	+7.408e+03	+1.573e+03	+9.281e+03	+0.175
433.200	+7.209e+03	+3.165e+03	+1.057e+04	+0.305
433.300	+8.316e+03	+1.305e+03	+1.053e+04	+0.136
433.400	+7.503e+03	+2.445e+03	+1.119e+04	+0.246
433.500	+7.062e+03	+2.280e+03	+9.945e+03	+0.244
433.600	+8.249e+03	+3.546e+03	+1.107e+04	+0.301
433.700	+9.370e+03	+2.539e+03	+9.364e+03	+0.213
433.800	+7.750e+03	+1.609e+03	+8.949e+03	+0.172
433.900	+6.713e+03	+3.338e+03	+9.427e+03	+0.332
434.000	+7.865e+03	+1.570e+03	+1.061e+04	+0.166
434.100	+7.644e+03	+1.233e+03	+1.110e+04	+0.139
434.200	+7.354e+03	+2.013e+03	+1.025e+04	+0.215
434.300	+8.781e+03	+1.868e+03	+1.027e+04	+0.175
434.400	+7.242e+03	+2.233e+03	+1.101e+04	+0.236
434.500	+7.584e+03	+3.445e+03	+9.829e+03	+0.312
434.600	+6.834e+03	+3.216e+03	+9.637e+03	+0.320
434.700	+7.693e+03	+2.865e+03	+1.042e+04	+0.271
434.800	+7.255e+03	+3.040e+03	+9.260e+03	+0.295
434.900	+7.058e+03	+2.869e+03	+9.572e+03	+0.289
435.000	+7.854e+03	+2.575e+03	+1.026e+04	+0.247
435.100	+7.523e+03	+2.718e+03	+1.053e+04	+0.265
435.200	+8.259e+03	+2.025e+03	+1.024e+04	+0.197
435.300	+7.265e+03	+2.427e+03	+1.061e+04	+0.250
435.400	+7.857e+03	+2.977e+03	+9.209e+03	+0.275
435.500	+7.688e+03	+3.311e+03	+9.800e+03	+0.301
435.600	+6.742e+03	+4.360e+03	+1.007e+04	+0.393
435.700	+4.826e+03	+4.548e+03	+1.013e+04	+0.485
435.800	+5.429e+03	+4.943e+03	+9.755e+03	+0.477
435.900	+4.634e+03	+4.144e+03	+1.006e+04	+0.472
436.000	+3.872e+03	+5.797e+03	+1.069e+04	+0.600
436.100	+5.160e+03	+5.441e+03	+9.145e+03	+0.513
436.200	+4.275e+03	+5.154e+03	+1.118e+04	+0.547
436.300	+5.407e+03	+4.770e+03	+9.835e+03	+0.469
436.400	+6.601e+03	+2.654e+03	+8.457e+03	+0.287
436.500	+5.600e+03	+5.739e+03	+9.535e+03	+0.506
436.600	+5.124e+03	+6.339e+03	+1.010e+04	+0.553
436.700	+5.749e+03	+4.535e+03	+1.062e+04	+0.441
436.800	+5.336e+03	+4.544e+03	+9.714e+03	+0.460
436.900	+5.468e+03	+3.734e+03	+1.132e+04	+0.406
437.000	+4.171e+03	+4.373e+03	+8.757e+03	+0.512
437.100	+5.297e+03	+4.390e+03	+9.733e+03	+0.453
437.200	+4.675e+03	+4.962e+03	+8.856e+03	+0.515
437.300	+4.801e+03	+5.434e+03	+9.772e+03	+0.531
437.400	+5.378e+03	+5.219e+03	+9.823e+03	+0.492
437.500	+4.081e+03	+4.500e+03	+8.759e+03	+0.524
437.600	+5.568e+03	+4.909e+03	+9.824e+03	+0.469
437.700	+4.873e+03	+4.868e+03	+1.059e+04	+0.500
437.800	+5.155e+03	+5.074e+03	+9.488e+03	+0.496
437.900	+5.504e+03	+3.928e+03	+9.499e+03	+0.416
438.000	+4.019e+03	+4.145e+03	+9.642e+03	+0.508
438.100	+4.078e+03	+5.728e+03	+9.176e+03	+0.584
438.200	+5.196e+03	+4.976e+03	+9.345e+03	+0.489
438.300	+4.664e+03	+5.083e+03	+1.097e+04	+0.522
438.400	+5.486e+03	+4.591e+03	+1.056e+04	+0.456
438.500	+4.011e+03	+6.183e+03	+9.757e+03	+0.607
438.600	+5.231e+03	+5.116e+03	+1.014e+04	+0.494
438.700	+3.838e+03	+4.692e+03	+1.050e+04	+0.550
438.800	+5.363e+03	+4.530e+03	+8.478e+03	+0.458
438.900	+4.979e+03	+3.972e+03	+9.567e+03	+0.444
439.000	+6.607e+03	+5.234e+03	+1.121e+04	+0.442
439.100	+5.796e+03	+5.123e+03	+1.051e+04	+0.469
439.200	+5.607e+03	+4.219e+03	+9.687e+03	+0.429
439.300	+4.442e+03	+4.992e+03	+1.050e+04	+0.529
439.400	+5.152e+03	+4.589e+03	+9.131e+03	+0.471
439.500	+5.061e+03	+5.594e+03	+1.111e+04	+0.525
439.600	+5.273e+03	+4.733e+03	+9.701e+03	+0.473
439.700	+3.919e+03	+4.463e+03	+1.129e+04	+0.532
439.800	+5.406e+03	+4.968e+03	+1.016e+04	+0.479
439.900	+6.472e+03	+4.877e+03	+9.957e+03	+0.430
440.000	+6.672e+03	+3.967e+03	+1.042e+04	+0.373
440.100	+7.181e+03	+3.002e+03	+9.597e+03	+0.295
440.200	+7.771e+03	+2.531e+03	+9.796e+03	+0.246
440.300	+6.316e+03	+2.604e+03	+9.683e+03	+0.292
440.400	+6.916e+03	+2.396e+03	+1.121e+04	+0.257
440.500	+7.240e+03	+1.472e+03	+1.000e+04	+0.169
440.600	+7.931e+03	+2.200e+03	+9.429e+03	+0.217
440.700	+7.555e+03	+2.955e+03	+9.332e+03	+0.281
440.800	+7.725e+03	+3.268e+03	+1.042e+04	+0.297
440.900	+8.490e+03	+2.657e+03	+9.424e+03	+0.238
441.000	+6.698e+03	+2.603e+03	+1.057e+04	+0.280
441.100	+7.634e+03	+3.313e+03	+9.914e+03	+0.303
441.200	+7.425e+03	+2.013e+03	+9.385e+03	+0.213
441.300	+9.284e+03	+2.399e+03	+1.079e+04	+0.205
441.400	+9.142e+03	+3.758e+03	+1.100e+04	+0.291
441.500	+8.199e+03	+3.005e+03	+9.878e+03	+0.268
441.600	+6.440e+03	+2.513e+03	+1.118e+04	+0.281
441.700	+7.862e+03	+3.180e+03	+1.062e+04	+0.288
441.800	+7.589e+03	+2.177e+03	+8.840e+03	+0.223
441.900	+6.165e+03	+3.018e+03	+1.049e+04	+0.329
442.000	+8.438e+03	+2.508e+03	+1.019e+04	+0.229
442.100	+7.441e+03	+3.535e+03	+1.046e+04	+0.322
442.200	+6.769e+03	+2.405e+03	+9.387e+03	+0.262
442.300	+6.749e+03	+2.026e+03	+1.077e+04	+0.231
442.400	+7.260e+03	+2.168e+03	+9.317e+03	+0.230
442.500	+8.696e+03	+2.197e+03	+1.052e+04	+0.202
442.600	+8.373e+03	+1.957e+03	+9.700e+03	+0.189
442.700	+6.565e+03	+3.014e+03	+1.042e+04	+0.315
442.800	+8.126e+03	+4.117e+03	+1.029e+04	+0.336
442.900	+7.247e+03	+2.386e+03	+1.020e+04	+0.248
443.000	+6.924e+03	+2.810e+03	+9.257e+03	+0.289
443.100	+8.223e+03	+3.099e+03	+1.022e+04	+0.274
443.200	+8.695e+03	+2.776e+03	+1.067e+04	+0.242
443.300	+8.044e+03	+2.249e+03	+1.147e+04	+0.219
443.400	+7.757e+03	+3.716e+03	+9.951e+03	+0.324
443.500	+6.830e+03	+2.635e+03	+1.021e+04	+0.278
443.600	+7.454e+03	+2.503e+03	+9.692e+03	+0.251
443.700	+6.641e+03	+1.342e+03	+8.673e+03	+0.168
443.800	+7.588e+03	+1.122e+03	+9.072e+03	+0.129
443.900	+6.375e+03	+3.337e+03	+1.017e+04	+0.344
444.000	+4.996e+03	+4.694e+03	+1.149e+04	+0.484
444.100	+5.424e+03	+4.024e+03	+9.986e+03	+0.426
444.200	+5.108e+03	+5.291e+03	+1.073e+04	+0.509
444.300	+5.266e+03	+5.977e+03	+9.591e+03	+0.532
444.400	+5.404e+03	+5.571e+03	+9.198e+03	+0.508
444.500	+4.438e+03	+4.999e+03	+9.697e+03	+0.530
444.600	+4.230e+03	+5.349e+03	+9.638e+03	+0.558
444.700	+5.401e+03	+4.878e+03	+9.228e+03	+0.475
444.800	+4.493e+03	+4.972e+03	+9.780e+03	+0.525
444.900	+4.505e+03	+5.658e+03	+9.519e+03	+0.557
445.000	+4.604e+03	+3.895e+03	+1.077e+04	+0.458
445.100	+5.888e+03	+3.672e+03	+8.666e+03	+0.384
445.200	+4.847e+03	+4.216e+03	+1.106e+04	+0.465
445.300	+4.963e+03	+5.285e+03	+1.021e+04	+0.516
445.400	+3.944e+03	+6.443e+03	+1.008e+04	+0.620
445.500	+5.323e+03	+6.356e+03	+1.086e+04	+0.544
445.600	+3.995e+03	+5.152e+03	+1.124e+04	+0.563
445.700	+5.753e+03	+5.710e+03	+1.076e+04	+0.498
445.800	+3.922e+03	+4.933e+03	+1.038e+04	+0.557
445.900	+4.943e+03	+5.285e+03	+9.890e+03	+0.517
446.000	+4.992e+03	+5.405e+03	+9.858e+03	+0.520
446.100	+3.973e+03	+4.617e+03	+1.038e+04	+0.537
446.200	+3.618e+03	+5.067e+03	+9.704e+03	+0.583
446.300	+5.009e+03	+4.564e+03	+8.509e+03	+0.477
446.400	+5.237e+03	+4.738e+03	+8.932e+03	+0.475
446.500	+3.760e+03	+5.832e+03	+8.459e+03	+0.608
446.600	+4.671e+03	+4.426e+03	+1.000e+04	+0.487
446.700	+4.095e+03	+6.398e+03	+9.119e+03	+0.610
446.800	+4.570e+03	+4.817e+03	+1.138e+04	+0.513
446.900	+5.893e+03	+5.223e+03	+8.385e+03	+0.470
447.000	+4.920e+03	+5.679e+03	+1.024e+04	+0.536
447.100	+5.830e+03	+4.193e+03	+8.987e+03	+0.418
447.200	+4.696e+03	+5.995e+03	+8.837e+03	+0.561
447.300	+4.793e+03	+6.117e+03	+1.008e+04	+0.561
447.400	+5.349e+03	+4.125e+03	+1.008e+04	+0.435
