%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
372.400	+8.189e+03	+2.521e+03	+9.882e+03	+0.235
372.500	+8.001e+03	+1.987e+03	+1.050e+04	+0.199
372.600	+6.882e+03	+2.802e+03	+9.474e+03	+0.289
372.700	+7.613e+03	+2.117e+03	+9.818e+03	+0.218
372.800	+7.649e+03	+2.739e+03	+9.996e+03	+0.264
372.900	+8.089e+03	+2.459e+03	+1.033e+04	+0.233
373.000	+7.762e+03	+2.827e+03	+1.079e+04	+0.267
373.100	+7.789e+03	+3.091e+03	+9.238e+03	+0.284
373.200	+6.945e+03	+2.868e+03	+1.025e+04	+0.292
373.300	+8.283e+03	+2.628e+03	+1.007e+04	+0.241
373.400	+6.731e+03	+2.950e+03	+9.474e+03	+0.305
373.500	+6.484e+03	+1.304e+03	+9.684e+03	+0.167
373.600	+6.583e+03	+3.440e+03	+1.022e+04	+0.343
373.700	+7.374e+03	+3.600e+03	+1.047e+04	+0.328
373.800	+7.500e+03	+2.636e+03	+1.002e+04	+0.260
373.900	+7.860e+03	+1.738e+03	+9.000e+03	+0.181
374.000	+8.260e+03	+3.412e+03	+1.032e+04	+0.292
374.100	+7.923e+03	+1.975e+03	+8.978e+03	+0.200
374.200	+7.454e+03	+2.226e+03	+8.990e+03	+0.230
374.300	+7.799e+03	+2.024e+03	+9.579e+03	+0.206
374.400	+7.220e+03	+2.765e+03	+1.015e+04	+0.277
374.500	+8.391e+03	+3.424e+03	+9.122e+03	+0.290
374.600	+7.169e+03	+2.578e+03	+9.365e+03	+0.265
374.700	+8.150e+03	+1.534e+03	+9.645e+03	+0.158
374.800	+8.550e+03	+2.603e+03	+8.793e+03	+0.233
374.900	+6.717e+03	+2.302e+03	+1.094e+04	+0.255
375.000	+7.772e+03	+7.772e+02	+1.032e+04	+0.091
375.100	+6.192e+03	+2.505e+03	+9.935e+03	+0.288
375.200	+5.918e+03	+3.354e+03	+9.312e+03	+0.362
375.300	+8.337e+03	+2.652e+03	+1.012e+04	+0.241
375.400	+7.328e+03	+3.267e+03	+9.252e+03	+0.308
375.500	+6.661e+03	+2.138e+03	+8.833e+03	+0.243
375.600	+8.816e+03	+1.996e+03	+9.867e+03	+0.185
375.700	+7.141e+03	+4.692e+03	+8.832e+03	+0.397
375.800	+8.509e+03	+1.243e+03	+1.015e+04	+0.127
375.900	+7.093e+03	+1.618e+03	+1.062e+04	+0.186
376.000	+7.243e+03	+2.618e+03	+1.071e+04	+0.266
376.100	+7.814e+03	+2.698e+03	+9.924e+03	+0.257
376.200	+6.395e+03	+2.789e+03	+9.984e+03	+0.304
376.300	+6.402e+03	+2.363e+03	+1.083e+04	+0.270
376.400	+7.746e+03	+2.643e+03	+9.645e+03	+0.254
376.500	+7.309e+03	+1.899e+03	+1.014e+04	+0.206
376.600	+7.490e+03	+2.555e+03	+8.908e+03	+0.254
376.700	+7.864e+03	+2.262e+03	+1.051e+04	+0.223
376.800	+7.898e+03	+2.514e+03	+9.772e+03	+0.241
376.900	+6.406e+03	+4.610e+03	+1.002e+04	+0.418
377.000	+4.957e+03	+4.503e+03	+9.711e+03	+0.476
377.100	+4.682e+03	+4.644e+03	+9.580e+03	+0.498
377.200	+4.649e+03	+6.953e+03	+9.201e+03	+0.599
377.300	+5.977e+03	+4.909e+03	+1.077e+04	+0.451
377.400	+5.752e+03	+5.881e+03	+1.025e+04	+0.506
377.500	+5.326e+03	+4.873e+03	+1.173e+04	+0.478
377.600	+4.519e+03	+4.991e+03	+9.686e+03	+0.525
377.700	+4.208e+03	+6.136e+03	+9.605e+03	+0.593
377.800	+4.856e+03	+4.325e+03	+9.920e+03	+0.471
377.900	+4.684e+03	+4.541e+03	+9.357e+03	+0.492
378.000	+4.711e+03	+5.376e+03	+9.043e+03	+0.533
378.100	+5.743e+03	+4.445e+03	+1.061e+04	+0.436
378.200	+3.526e+03	+6.661e+03	+1.080e+04	+0.654
378.300	+4.047e+03	+4.496e+03	+1.028e+04	+0.526
378.400	+6.815e+03	+5.447e+03	+9.972e+03	+0.444
378.500	+5.444e+03	+4.235e+03	+1.035e+04	+0.438
378.600	+4.721e+03	+5.330e+03	+9.952e+03	+0.530
378.700	+4.721e+03	+6.062e+03	+9.407e+03	+0.562
378.800	+4.750e+03	+3.962e+03	+9.762e+03	+0.455
378.900	+4.275e+03	+5.363e+03	+1.004e+04	+0.556
379.000	+3.723e+03	+4.910e+03	+1.091e+04	+0.569
379.100	+5.031e+03	+6.854e+03	+9.557e+03	+0.577
379.200	+4.576e+03	+5.320e+03	+9.723e+03	+0.538
379.300	+4.660e+03	+6.517e+03	+9.517e+03	+0.583
379.400	+5.132e+03	+4.674e+03	+1.020e+04	+0.477
379.500	+3.637e+03	+5.937e+03	+9.443e+03	+0.620
379.600	+3.311e+03	+5.182e+03	+1.119e+04	+0.610
379.700	+4.938e+03	+4.746e+03	+9.044e+03	+0.490
379.800	+5.751e+03	+3.986e+03	+1.083e+04	+0.409
379.900	+5.440e+03	+5.139e+03	+9.753e+03	+0.486
380.000	+5.076e+03	+5.277e+03	+1.055e+04	+0.510
380.100	+4.855e+03	+4.537e+03	+1.026e+04	+0.483
380.200	+4.577e+03	+5.629e+03	+1.060e+04	+0.552
380.300	+4.740e+03	+5.102e+03	+1.057e+04	+0.518
380.400	+3.928e+03	+5.200e+03	+9.220e+03	+0.570
380.500	+3.909e+03	+5.346e+03	+1.010e+04	+0.578
380.600	+3.909e+03	+5.153e+03	+1.033e+04	+0.569
380.700	+5.130e+03	+5.615e+03	+1.064e+04	+0.523
380.800	+4.427e+03	+5.847e+03	+9.569e+03	+0.569
380.900	+4.185e+03	+4.957e+03	+1.086e+04	+0.542
381.000	+4.674e+03	+4.302e+03	+8.712e+03	+0.479
381.100	+4.514e+03	+4.377e+03	+9.628e+03	+0.492
381.200	+5.285e+03	+4.548e+03	+1.020e+04	+0.463
381.300	+6.796e+03	+3.437e+03	+1.048e+04	+0.336
381.400	+7.672e+03	+1.701e+03	+1.159e+04	+0.181
381.500	+7.768e+03	+2.144e+03	+1.050e+04	+0.216
381.600	+6.544e+03	+2.238e+03	+9.462e+03	+0.255
381.700	+7.315e+03	+2.638e+03	+9.720e+03	+0.265
381.800	+7.143e+03	+3.009e+03	+9.805e+03	+0.296
381.900	+5.523e+03	+4.560e+03	+1.024e+04	+0.452
382.000	+4.386e+03	+5.707e+03	+9.677e+03	+0.565
382.100	+5.350e+03	+5.639e+03	+1.062e+04	+0.513
382.200	+5.368e+03	+5.246e+03	+1.031e+04	+0.494
382.300	+5.318e+03	+4.265e+03	+9.905e+03	+0.445
382.400	+4.464e+03	+4.602e+03	+1.065e+04	+0.508
382.500	+5.201e+03	+5.268e+03	+9.368e+03	+0.503
382.600	+4.528e+03	+5.953e+03	+9.238e+03	+0.568
382.700	+6.363e+03	+5.485e+03	+9.392e+03	+0.463
382.800	+5.049e+03	+4.815e+03	+9.503e+03	+0.488
382.900	+4.098e+03	+5.054e+03	+1.040e+04	+0.552
383.000	+6.985e+03	+3.236e+03	+9.603e+03	+0.317
383.100	+8.514e+03	+2.233e+03	+1.034e+04	+0.208
383.200	+7.075e+03	+2.265e+03	+9.335e+03	+0.242
383.300	+7.338e+03	+3.117e+03	+9.825e+03	+0.298
383.400	+7.631e+03	+1.978e+03	+1.092e+04	+0.206
383.500	+6.743e+03	+3.257e+03	+1.077e+04	+0.326
383.600	+7.905e+03	+2.995e+03	+1.019e+04	+0.275
383.700	+1.769e+03	+7.680e+03	+9.910e+03	+0.813
383.800	+1.182e+03	+7.407e+03	+1.060e+04	+0.862
383.900	+1.935e+03	+9.268e+03	+1.037e+04	+0.827
384.000	+2.071e+03	+7.888e+03	+9.712e+03	+0.792
384.100	+9.393e+02	+8.261e+03	+1.016e+04	+0.898
384.200	+1.580e+03	+8.362e+03	+9.314e+03	+0.841
384.300	+2.638e+03	+7.207e+03	+1.038e+04	+0.732
384.400	+2.446e+03	+8.163e+03	+9.282e+03	+0.769
384.500	+1.570e+03	+8.109e+03	+8.564e+03	+0.838
384.600	+1.554e+03	+8.583e+03	+1.095e+04	+0.847
384.700	+3.620e+03	+8.034e+03	+1.018e+04	+0.689
384.800	+2.778e+03	+7.021e+03	+9.301e+03	+0.716
384.900	+1.384e+03	+7.280e+03	+9.797e+03	+0.840
385.000	+1.376e+03	+7.907e+03	+9.692e+03	+0.852
385.100	+2.123e+03	+7.203e+03	+1.069e+04	+0.772
385.200	+2.601e+03	+8.125e+03	+9.683e+03	+0.758
385.300	+2.812e+03	+8.395e+03	+1.024e+04	+0.749
385.400	+1.722e+03	+8.934e+03	+1.003e+04	+0.838
385.500	+2.060e+03	+8.661e+03	+1.104e+04	+0.808
385.600	+2.392e+03	+9.042e+03	+9.725e+03	+0.791
385.700	+2.441e+03	+8.832e+03	+1.037e+04	+0.783
385.800	+2.896e+03	+8.085e+03	+9.895e+03	+0.736
385.900	+2.844e+03	+8.538e+03	+1.023e+04	+0.750
386.000	+2.685e+03	+8.963e+03	+1.066e+04	+0.769
386.100	+2.317e+03	+7.422e+03	+1.076e+04	+0.762
386.200	+1.301e+03	+7.387e+03	+9.460e+03	+0.850
386.300	+1.519e+03	+8.923e+03	+9.601e+03	+0.854
386.400	+2.509e+03	+7.594e+03	+9.660e+03	+0.752
386.500	+2.535e+03	+8.562e+03	+9.921e+03	+0.772
386.600	+2.783e+03	+7.855e+03	+1.032e+04	+0.738
386.700	+2.204e+03	+7.772e+03	+1.074e+04	+0.779
386.800	+4.762e+02	+6.723e+03	+9.182e+03	+0.934
386.900	+1.795e+03	+8.398e+03	+1.104e+04	+0.824
387.000	+2.617e+03	+8.380e+03	+9.887e+03	+0.762
387.100	+2.106e+03	+7.559e+03	+9.313e+03	+0.782
387.200	+1.625e+03	+7.086e+03	+1.144e+04	+0.813
387.300	+2.544e+03	+7.584e+03	+9.568e+03	+0.749
387.400	+1.917e+03	+8.351e+03	+1.011e+04	+0.813
387.500	+1.713e+03	+8.691e+03	+1.144e+04	+0.835
387.600	+1.794e+03	+9.573e+03	+9.623e+03	+0.842
387.700	+1.801e+03	+7.675e+03	+1.057e+04	+0.810
387.800	+1.698e+03	+8.598e+03	+9.037e+03	+0.835
387.900	+1.941e+03	+8.119e+03	+9.703e+03	+0.807
388.000	+2.415e+03	+8.226e+03	+9.683e+03	+0.773
388.100	+2.827e+03	+7.631e+03	+9.265e+03	+0.730
388.200	+1.177e+03	+7.903e+03	+9.767e+03	+0.870
388.300	+2.169e+03	+6.898e+03	+1.051e+04	+0.761
388.400	+1.178e+03	+8.870e+03	+9.362e+03	+0.883
388.500	+1.785e+03	+9.702e+03	+1.113e+04	+0.845
388.600	+1.882e+03	+8.138e+03	+9.779e+03	+0.812
388.700	+1.424e+03	+7.635e+03	+1.113e+04	+0.843
388.800	+1.783e+03	+8.088e+03	+9.897e+03	+0.819
388.900	+9.023e+02	+6.706e+03	+9.088e+03	+0.881
389.000	+2.866e+03	+7.667e+03	+1.175e+04	+0.728
389.100	+3.520e+03	+7.918e+03	+9.916e+03	+0.692
389.200	+1.697e+03	+8.940e+03	+1.015e+04	+0.840
389.300	+1.779e+03	+7.899e+03	+9.440e+03	+0.816
389.400	+2.125e+03	+9.111e+03	+9.903e+03	+0.811
389.500	+3.602e+03	+7.126e+03	+9.332e+03	+0.664
389.600	+6.325e+03	+4.622e+03	+1.023e+04	+0.422
389.700	+5.271e+03	+4.753e+03	+1.018e+04	+0.474
389.800	+5.610e+03	+5.410e+03	+9.378e+03	+0.491
389.900	+3.487e+03	+5.127e+03	+9.793e+03	+0.595
390.000	+4.950e+03	+6.868e+03	+9.795e+03	+0.581
390.100	+6.024e+03	+5.498e+03	+9.458e+03	+0.477
390.200	+5.862e+03	+4.359e+03	+1.003e+04	+0.426
390.300	+6.405e+03	+5.001e+03	+9.521e+03	+0.438
390.400	+3.834e+03	+5.448e+03	+1.013e+04	+0.587
390.500	+4.704e+03	+4.766e+03	+9.402e+03	+0.503
390.600	+3.719e+03	+5.066e+03	+1.038e+04	+0.577
390.700	+3.503e+03	+6.028e+03	+1.066e+04	+0.632
390.800	+5.550e+03	+4.727e+03	+9.993e+03	+0.460
390.900	+5.061e+03	+5.546e+03	+1.023e+04	+0.523
391.000	+4.609e+03	+4.589e+03	+9.846e+03	+0.499
391.100	+3.580e+03	+5.970e+03	+1.002e+04	+0.625
391.200	+4.405e+03	+5.637e+03	+1.086e+04	+0.561
391.300	+5.047e+03	+5.479e+03	+9.926e+03	+0.521
391.400	+4.837e+03	+4.503e+03	+1.016e+04	+0.482
391.500	+5.832e+03	+4.874e+03	+1.051e+04	+0.455
391.600	+6.803e+03	+4.777e+03	+8.982e+03	+0.413
391.700	+5.434e+03	+2.877e+03	+1.067e+04	+0.346
391.800	+4.217e+03	+4.535e+03	+1.023e+04	+0.518
391.900	+5.066e+03	+5.859e+03	+1.024e+04	+0.536
392.000	+5.708e+03	+3.996e+03	+1.003e+04	+0.412
392.100	+4.413e+03	+5.072e+03	+1.029e+04	+0.535
392.200	+5.943e+03	+5.367e+03	+1.134e+04	+0.475
392.300	+5.729e+03	+4.469e+03	+9.794e+03	+0.438
392.400	+5.866e+03	+5.216e+03	+9.451e+03	+0.471
392.500	+4.934e+03	+4.634e+03	+1.107e+04	+0.484
392.600	+4.944e+03	+5.569e+03	+9.524e+03	+0.530
392.700	+6.239e+03	+4.768e+03	+1.040e+04	+0.433
392.800	+4.212e+03	+4.171e+03	+9.572e+03	+0.498
392.900	+5.533e+03	+4.918e+03	+1.005e+04	+0.471
393.000	+4.335e+03	+5.850e+03	+1.019e+04	+0.574
393.100	+5.757e+03	+5.217e+03	+9.323e+03	+0.475
393.200	+5.242e+03	+5.953e+03	+1.070e+04	+0.532
393.300	+4.926e+03	+4.884e+03	+1.137e+04	+0.498
393.400	+5.652e+03	+4.047e+03	+1.051e+04	+0.417
393.500	+5.869e+03	+6.109e+03	+8.818e+03	+0.510
393.600	+4.573e+03	+6.371e+03	+1.050e+04	+0.582
393.700	+4.691e+03	+5.679e+03	+9.475e+03	+0.548
393.800	+5.288e+03	+5.115e+03	+1.088e+04	+0.492
393.900	+3.944e+03	+5.494e+03	+8.186e+03	+0.582
394.000	+4.518e+03	+5.026e+03	+1.038e+04	+0.527
394.100	+5.702e+03	+4.818e+03	+8.471e+03	+0.458
394.200	+6.135e+03	+5.445e+03	+1.009e+04	+0.470
394.300	+5.390e+03	+5.806e+03	+9.560e+03	+0.519
394.400	+5.828e+03	+6.000e+03	+1.079e+04	+0.507
394.500	+5.582e+03	+4.725e+03	+1.038e+04	+0.458
394.600	+5.712e+03	+5.315e+03	+1.132e+04	+0.482
394.700	+5.655e+03	+5.113e+03	+1.085e+04	+0.475
394.800	+4.861e+03	+4.632e+03	+1.054e+04	+0.488
394.900	+4.855e+03	+4.395e+03	+9.477e+03	+0.475
395.000	+4.492e+03	+4.673e+03	+9.593e+03	+0.510
395.100	+4.503e+03	+6.524e+03	+9.887e+03	+0.592
395.200	+4.440e+03	+5.825e+03	+1.032e+04	+0.567
395.300	+5.186e+03	+4.266e+03	+9.991e+03	+0.451
395.400	+4.338e+03	+4.639e+03	+1.123e+04	+0.517
395.500	+5.040e+03	+3.720e+03	+1.033e+04	+0.425
395.600	+4.361e+03	+5.625e+03	+1.069e+04	+0.563
395.700	+5.028e+03	+5.084e+03	+9.766e+03	+0.503
395.800	+5.947e+03	+4.839e+03	+1.022e+04	+0.449
395.900	+5.837e+03	+4.986e+03	+9.702e+03	+0.461
396.000	+5.870e+03	+4.648e+03	+9.558e+03	+0.442
396.100	+4.319e+03	+6.083e+03	+1.066e+04	+0.585
396.200	+4.151e+03	+6.496e+03	+1.067e+04	+0.610
396.300	+5.702e+03	+4.444e+03	+9.246e+03	+0.438
396.400	+5.144e+03	+6.467e+03	+1.104e+04	+0.557
396.500	+4.798e+03	+4.824e+03	+1.044e+04	+0.501
396.600	+3.977e+03	+5.767e+03	+1.056e+04	+0.592
396.700	+4.598e+03	+5.982e+03	+9.621e+03	+0.565
396.800	+4.514e+03	+5.961e+03	+9.534e+03	+0.569
396.900	+5.233e+03	+4.080e+03	+1.129e+04	+0.438
397.000	+4.693e+03	+5.355e+03	+1.079e+04	+0.533
397.100	+5.221e+03	+4.828e+03	+9.127e+03	+0.480
397.200	+5.672e+03	+3.917e+03	+9.450e+03	+0.408
397.300	+5.256e+03	+5.854e+03	+1.099e+04	+0.527
397.400	+6.033e+03	+6.072e+03	+9.869e+03	+0.502
397.500	+4.235e+03	+4.921e+03	+9.822e+03	+0.537
397.600	+4.523e+03	+5.599e+03	+8.771e+03	+0.553
397.700	+5.389e+03	+4.324e+03	+9.896e+03	+0.445
397.800	+4.780e+03	+5.169e+03	+1.015e+04	+0.520
397.900	+4.688e+03	+5.114e+03	+1.063e+04	+0.522
398.000	+5.009e+03	+4.413e+03	+8.829e+03	+0.468
398.100	+4.094e+03	+5.736e+03	+1.095e+04	+0.583
398.200	+5.084e+03	+4.790e+03	+9.924e+03	+0.485
398.300	+4.004e+03	+5.164e+03	+9.779e+03	+0.563
398.400	+4.962e+03	+4.853e+03	+9.889e+03	+0.494
398.500	+5.971e+03	+5.029e+03	+9.458e+03	+0.457
398.600	+4.894e+03	+6.453e+03	+9.831e+03	+0.569
398.700	+6.200e+03	+3.672e+03	+1.015e+04	+0.372
398.800	+5.490e+03	+6.400e+03	+8.757e+03	+0.538
398.900	+3.839e+03	+5.646e+03	+8.859e+03	+0.595
399.000	+4.254e+03	+4.529e+03	+1.074e+04	+0.516
399.100	+5.560e+03	+5.459e+03	+1.067e+04	+0.495
399.200	+4.443e+03	+3.994e+03	+9.167e+03	+0.473
399.300	+4.230e+03	+4.469e+03	+1.120e+04	+0.514
399.400	+3.574e+03	+4.627e+03	+1.181e+04	+0.564
399.500	+4.982e+03	+4.859e+03	+1.044e+04	+0.494
399.600	+4.424e+03	+4.908e+03	+9.358e+03	+0.526
399.700	+5.147e+03	+4.951e+03	+9.997e+03	+0.490
399.800	+4.851e+03	+4.589e+03	+9.152e+03	+0.486
399.900	+5.985e+03	+4.871e+03	+9.732e+03	+0.449
400.000	+3.981e+03	+4.989e+03	+9.693e+03	+0.556
400.100	+4.897e+03	+6.475e+03	+9.983e+03	+0.569
400.200	+5.770e+03	+4.032e+03	+8.925e+03	+0.411
400.300	+5.104e+03	+4.681e+03	+8.613e+03	+0.478
400.400	+4.703e+03	+6.196e+03	+9.482e+03	+0.569
400.500	+4.551e+03	+5.405e+03	+1.040e+04	+0.543
400.600	+5.339e+03	+3.291e+03	+9.421e+03	+0.381
400.700	+3.638e+03	+4.683e+03	+1.092e+04	+0.563
400.800	+6.338e+03	+5.341e+03	+1.097e+04	+0.457
400.900	+4.283e+03	+6.163e+03	+9.989e+03	+0.590
401.000	+5.841e+03	+4.883e+03	+1.030e+04	+0.455
401.100	+5.863e+03	+5.212e+03	+8.887e+03	+0.471
401.200	+4.346e+03	+4.815e+03	+1.039e+04	+0.526
401.300	+4.833e+03	+5.269e+03	+9.501e+03	+0.522
401.400	+5.606e+03	+3.880e+03	+9.838e+03	+0.409
401.500	+4.908e+03	+4.012e+03	+9.163e+03	+0.450
401.600	+5.203e+03	+4.061e+03	+9.239e+03	+0.438
401.700	+5.309e+03	+4.816e+03	+9.535e+03	+0.476
401.800	+4.542e+03	+4.590e+03	+9.846e+03	+0.503
401.900	+4.099e+03	+5.058e+03	+1.185e+04	+0.552
402.000	+4.598e+03	+4.987e+03	+1.019e+04	+0.520
402.100	+5.372e+03	+5.754e+03	+1.061e+04	+0.517
402.200	+4.150e+03	+5.413e+03	+9.031e+03	+0.566
402.300	+4.862e+03	+5.676e+03	+9.777e+03	+0.539
402.400	+4.986e+03	+3.820e+03	+8.854e+03	+0.434
402.500	+3.528e+03	+4.514e+03	+9.746e+03	+0.561
402.600	+4.988e+03	+4.265e+03	+8.751e+03	+0.461
402.700	+5.584e+03	+5.489e+03	+8.915e+03	+0.496
402.800	+7.259e+03	+5.038e+03	+1.021e+04	+0.410
402.900	+6.437e+03	+4.762e+03	+1.019e+04	+0.425
403.000	+7.321e+03	+1.839e+03	+9.727e+03	+0.201
403.100	+7.286e+03	+2.992e+03	+1.055e+04	+0.291
403.200	+8.436e+03	+1.239e+03	+1.041e+04	+0.128
403.300	+7.840e+03	+2.083e+03	+1.064e+04	+0.210
403.400	+7.540e+03	+3.343e+03	+9.335e+03	+0.307
403.500	+7.618e+03	+2.433e+03	+1.061e+04	+0.242
403.600	+7.736e+03	+1.810e+03	+8.603e+03	+0.190
403.700	+5.086e+03	+3.523e+03	+9.758e+03	+0.409
403.800	+4.680e+03	+5.836e+03	+9.367e+03	+0.555
403.900	+5.819e+03	+5.074e+03	+9.384e+03	+0.466
404.000	+4.467e+03	+4.982e+03	+1.001e+04	+0.527
404.100	+3.362e+03	+4.309e+03	+9.743e+03	+0.562
404.200	+3.346e+03	+6.144e+03	+8.766e+03	+0.647
404.300	+3.994e+03	+5.776e+03	+1.054e+04	+0.591
404.400	+5.194e+03	+4.553e+03	+1.005e+04	+0.467
404.500	+4.263e+03	+5.055e+03	+1.003e+04	+0.543
404.600	+4.852e+03	+3.642e+03	+1.144e+04	+0.429
404.700	+5.442e+03	+4.742e+03	+1.009e+04	+0.466
404.800	+4.274e+03	+5.017e+03	+1.075e+04	+0.540
404.900	+4.162e+03	+4.804e+03	+1.053e+04	+0.536
405.000	+5.725e+03	+4.526e+03	+9.986e+03	+0.442
405.100	+8.159e+03	+2.224e+03	+9.467e+03	+0.214
405.200	+7.457e+03	+3.648e+03	+1.067e+04	+0.329
405.300	+7.428e+03	+1.466e+03	+8.877e+03	+0.165
405.400	+7.925e+03	+2.748e+03	+9.318e+03	+0.257
405.500	+8.861e+03	+1.495e+03	+1.028e+04	+0.144
405.600	+7.088e+03	+1.293e+03	+1.027e+04	+0.154
405.700	+8.307e+03	+1.420e+03	+9.028e+03	+0.146
405.800	+7.287e+03	+2.436e+03	+1.025e+04	+0.251
405.900	+6.419e+03	+3.260e+03	+1.130e+04	+0.337
406.000	+6.907e+03	+2.498e+03	+9.589e+03	+0.266
406.100	+7.169e+03	+1.938e+03	+1.003e+04	+0.213
406.200	+6.524e+03	+3.307e+03	+1.026e+04	+0.336
406.300	+8.052e+03	+1.432e+03	+1.034e+04	+0.151
406.400	+7.537e+03	+2.503e+03	+1.001e+04	+0.249
406.500	+7.981e+03	+2.435e+03	+9.810e+03	+0.234
406.600	+6.226e+03	+2.297e+03	+9.088e+03	+0.269
406.700	+7.655e+03	+1.237e+03	+1.105e+04	+0.139
406.800	+7.820e+03	+1.713e+03	+1.085e+04	+0.180
406.900	+7.241e+03	+3.355e+03	+9.585e+03	+0.317
407.000	+7.723e+03	+3.102e+03	+9.477e+03	+0.287
407.100	+8.249e+03	+3.183e+03	+1.015e+04	+0.278
407.200	+6.286e+03	+2.226e+03	+1.049e+04	+0.262
407.300	+6.536e+03	+4.398e+02	+1.094e+04	+0.063
407.400	+7.521e+03	+3.340e+03	+1.010e+04	+0.308
407.500	+6.731e+03	+2.830e+03	+1.004e+04	+0.296
407.600	+6.774e+03	+2.708e+03	+8.967e+03	+0.286
407.700	+7.918e+03	+3.343e+03	+9.690e+03	+0.297
407.800	+9.772e+03	+2.467e+03	+1.048e+04	+0.202
407.900	+7.595e+03	+2.244e+03	+9.463e+03	+0.228
408.000	+8.576e+03	+2.543e+03	+9.880e+03	+0.229
408.100	+6.292e+03	+1.263e+03	+1.006e+04	+0.167
408.200	+7.386e+03	+1.495e+03	+1.088e+04	+0.168
408.300	+7.960e+03	+3.126e+03	+1.024e+04	+0.282
408.400	+8.576e+03	+1.314e+03	+1.023e+04	+0.133
408.500	+8.202e+03	+2.139e+03	+1.046e+04	+0.207
408.600	+8.894e+03	+1.844e+03	+9.027e+03	+0.172
408.700	+6.899e+03	+2.938e+03	+1.048e+04	+0.299
408.800	+8.717e+03	+2.732e+03	+9.837e+03	+0.239
408.900	+6.922e+03	+2.433e+03	+1.092e+04	+0.260
409.000	+6.693e+03	+2.019e+03	+9.994e+03	+0.232
409.100	+7.017e+03	+2.887e+03	+1.119e+04	+0.291
409.200	+8.424e+03	+2.496e+03	+9.065e+03	+0.229
409.300	+8.281e+03	+1.110e+03	+1.098e+04	+0.118
409.400	+7.411e+03	+3.138e+03	+8.950e+03	+0.297
409.500	+7.961e+03	+3.368e+03	+1.057e+04	+0.297
409.600	+6.007e+03	+3.817e+03	+1.008e+04	+0.389
409.700	+5.379e+03	+4.537e+03	+9.443e+03	+0.458
409.800	+4.062e+03	+4.566e+03	+1.039e+04	+0.529
409.900	+5.327e+03	+4.335e+03	+1.014e+04	+0.449
410.000	+3.795e+03	+4.762e+03	+9.351e+03	+0.556
410.100	+5.056e+03	+5.165e+03	+1.053e+04	+0.505
410.200	+6.734e+03	+2.326e+03	+9.681e+03	+0.257
410.300	+7.390e+03	+1.975e+03	+1.029e+04	+0.211
410.400	+6.584e+03	+1.630e+03	+1.013e+04	+0.198
410.500	+7.914e+03	+1.669e+03	+1.041e+04	+0.174
410.600	+8.553e+03	+2.705e+03	+9.423e+03	+0.240
410.700	+8.310e+03	+1.672e+03	+1.025e+04	+0.168
410.800	+6.970e+03	+2.150e+03	+1.020e+04	+0.236
410.900	+6.282e+03	+2.537e+03	+1.150e+04	+0.288
411.000	+7.601e+03	+2.128e+03	+1.147e+04	+0.219
411.100	+8.240e+03	+2.772e+03	+1.033e+04	+0.252
411.200	+7.349e+03	+2.324e+03	+9.009e+03	+0.240
411.300	+8.844e+03	+3.705e+03	+1.095e+04	+0.295
411.400	+8.130e+03	+2.023e+03	+9.140e+03	+0.199
411.500	+7.498e+03	+3.104e+03	+1.042e+04	+0.293
411.600	+8.390e+03	+3.813e+03	+9.542e+03	+0.312
411.700	+8.096e+03	+2.503e+03	+9.490e+03	+0.236
411.800	+6.113e+03	+2.894e+03	+1.082e+04	+0.321
411.900	+6.721e+03	+2.159e+03	+1.026e+04	+0.243
412.000	+7.609e+03	+3.081e+03	+9.372e+03	+0.288
412.100	+7.594e+03	+2.937e+03	+9.541e+03	+0.279
412.200	+8.858e+03	+1.422e+03	+9.776e+03	+0.138
412.300	+6.582e+03	+2.669e+03	+9.879e+03	+0.289
412.400	+6.364e+03	+3.108e+03	+1.018e+04	+0.328
412.500	+8.371e+03	+2.072e+03	+1.112e+04	+0.198
412.600	+7.584e+03	+2.207e+03	+1.201e+04	+0.225
412.700	+7.858e+03	+2.369e+03	+1.024e+04	+0.232
412.800	+7.835e+03	+2.434e+03	+1.090e+04	+0.237
412.900	+6.903e+03	+3.395e+03	+9.828e+03	+0.330
413.000	+7.163e+03	+2.921e+03	+1.080e+04	+0.290
413.100	+8.342e+03	+2.443e+03	+9.298e+03	+0.227
413.200	+7.771e+03	+4.637e+03	+9.470e+03	+0.374
413.300	+8.394e+03	+1.802e+03	+9.808e+03	+0.177
413.400	+7.797e+03	+2.272e+03	+1.105e+04	+0.226
413.500	+7.596e+03	+3.097e+03	+9.356e+03	+0.290
413.600	+8.093e+03	+1.658e+03	+9.709e+03	+0.170
413.700	+7.658e+03	+2.709e+03	+1.101e+04	+0.261
413.800	+7.653e+03	+2.870e+03	+1.125e+04	+0.273
413.900	+7.494e+03	+1.292e+03	+9.925e+03	+0.147
414.000	+7.850e+03	+3.682e+03	+9.555e+03	+0.319
414.100	+7.804e+03	+2.371e+03	+9.725e+03	+0.233
414.200	+6.737e+03	+3.437e+03	+1.080e+04	+0.338
414.300	+7.431e+03	+1.999e+03	+1.161e+04	+0.212
414.400	+5.718e+03	+2.892e+03	+1.063e+04	+0.336
414.500	+7.910e+03	+1.045e+03	+1.016e+04	+0.117
