%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
390.000	+1.749e+03	+7.542e+03	+1.203e+04	+0.812
390.100	+1.159e+03	+7.429e+03	+1.087e+04	+0.865
390.200	+1.680e+03	+6.394e+03	+1.081e+04	+0.792
390.300	+1.806e+03	+8.848e+03	+9.676e+03	+0.831
390.400	+1.166e+03	+6.981e+03	+8.764e+03	+0.857
390.500	+1.589e+03	+7.154e+03	+1.113e+04	+0.818
390.600	+2.158e+03	+8.408e+03	+9.534e+03	+0.796
390.700	+2.268e+03	+9.066e+03	+9.367e+03	+0.800
390.800	+1.596e+03	+8.884e+03	+9.902e+03	+0.848
390.900	+1.101e+03	+8.820e+03	+9.559e+03	+0.889
391.000	+1.904e+03	+9.918e+03	+9.436e+03	+0.839
391.100	+2.636e+03	+8.430e+03	+1.043e+04	+0.762
391.200	+1.952e+03	+8.172e+03	+9.225e+03	+0.807
391.300	+1.484e+03	+6.173e+03	+9.566e+03	+0.806
391.400	+2.397e+03	+7.645e+03	+1.021e+04	+0.761
391.500	+2.027e+03	+8.561e+03	+9.485e+03	+0.809
391.600	+2.578e+03	+7.950e+03	+1.048e+04	+0.755
391.700	+1.004e+03	+8.198e+03	+1.069e+04	+0.891
391.800	+2.391e+03	+9.264e+03	+8.843e+03	+0.795
391.900	+1.393e+03	+8.141e+03	+8.687e+03	+0.854
392.000	+1.695e+03	+8.077e+03	+1.016e+04	+0.827
392.100	+1.471e+03	+7.497e+03	+1.007e+04	+0.836
392.200	+1.971e+03	+8.104e+03	+8.967e+03	+0.804
392.300	+2.031e+03	+7.300e+03	+9.484e+03	+0.782
392.400	+3.110e+03	+7.930e+03	+1.198e+04	+0.718
392.500	+2.903e+03	+9.429e+03	+8.732e+03	+0.765
392.600	+1.949e+03	+8.091e+03	+1.086e+04	+0.806
392.700	+1.672e+02	+8.416e+03	+1.049e+04	+0.981
392.800	+1.188e+03	+8.936e+03	+9.564e+03	+0.883
392.900	+1.846e+03	+6.847e+03	+9.106e+03	+0.788
393.000	+1.730e+03	+7.928e+03	+9.860e+03	+0.821
393.100	+2.507e+03	+7.640e+03	+8.250e+03	+0.753
393.200	+1.343e+03	+8.337e+03	+9.356e+03	+0.861
393.300	+2.291e+03	+9.538e+03	+1.197e+04	+0.806
393.400	+1.625e+03	+7.535e+03	+9.876e+03	+0.823
393.500	+3.033e+03	+8.289e+03	+9.704e+03	+0.732
393.600	+1.771e+03	+6.769e+03	+9.863e+03	+0.793
393.700	+2.724e+03	+7.852e+03	+1.090e+04	+0.742
393.800	+1.920e+03	+8.135e+03	+9.861e+03	+0.809
393.900	+2.650e+03	+9.572e+03	+1.060e+04	+0.783
394.000	+3.128e+03	+8.075e+03	+9.987e+03	+0.721
394.100	+1.071e+03	+8.450e+03	+1.075e+04	+0.888
394.200	+2.933e+03	+8.000e+03	+8.659e+03	+0.732
394.300	+2.274e+03	+8.165e+03	+9.555e+03	+0.782
394.400	+1.425e+03	+7.498e+03	+9.529e+03	+0.840
394.500	+5.833e+02	+7.605e+03	+9.923e+03	+0.929
394.600	+1.524e+03	+6.930e+03	+9.827e+03	+0.820
394.700	+2.318e+03	+7.682e+03	+9.804e+03	+0.768
394.800	+7.059e+02	+7.398e+03	+9.767e+03	+0.913
394.900	+2.866e+03	+7.808e+03	+1.060e+04	+0.731
395.000	+1.986e+03	+8.618e+03	+1.049e+04	+0.813
395.100	+1.354e+03	+8.634e+03	+1.058e+04	+0.864
395.200	+1.620e+03	+8.710e+03	+9.686e+03	+0.843
395.300	+1.465e+03	+7.886e+03	+1.130e+04	+0.843
395.400	+1.138e+03	+8.155e+03	+8.804e+03	+0.878
395.500	+1.820e+03	+7.469e+03	+9.245e+03	+0.804
395.600	+2.118e+03	+8.005e+03	+9.487e+03	+0.791
395.700	+2.310e+03	+8.781e+03	+9.525e+03	+0.792
395.800	+2.328e+03	+8.085e+03	+9.002e+03	+0.776
395.900	+1.020e+03	+7.754e+03	+8.844e+03	+0.884
396.000	+1.091e+03	+8.394e+03	+1.079e+04	+0.885
396.100	+1.917e+03	+7.799e+03	+9.949e+03	+0.803
396.200	+2.317e+03	+8.073e+03	+9.583e+03	+0.777
396.300	+1.774e+03	+8.010e+03	+8.344e+03	+0.819
396.400	+1.982e+03	+9.727e+03	+9.100e+03	+0.831
396.500	+1.881e+03	+7.976e+03	+8.967e+03	+0.809
396.600	+1.625e+03	+7.187e+03	+9.267e+03	+0.816
396.700	+3.194e+03	+9.261e+03	+9.683e+03	+0.744
396.800	+2.355e+03	+7.147e+03	+9.662e+03	+0.752
396.900	+1.699e+03	+7.553e+03	+9.259e+03	+0.816
397.000	+1.537e+02	+7.664e+03	+9.576e+03	+0.980
397.100	+2.883e+03	+9.173e+03	+9.506e+03	+0.761
397.200	+1.469e+03	+7.472e+03	+1.055e+04	+0.836
397.300	+1.835e+03	+7.075e+03	+1.063e+04	+0.794
397.400	+1.450e+03	+7.243e+03	+9.738e+03	+0.833
397.500	+1.380e+03	+7.795e+03	+1.020e+04	+0.850
397.600	+1.441e+03	+8.365e+03	+8.799e+03	+0.853
397.700	+1.755e+03	+7.032e+03	+9.967e+03	+0.800
397.800	+1.276e+03	+7.891e+03	+9.975e+03	+0.861
397.900	+2.981e+03	+7.745e+03	+9.693e+03	+0.722
398.000	+2.164e+03	+7.712e+03	+1.058e+04	+0.781
398.100	+2.859e+03	+7.766e+03	+9.406e+03	+0.731
398.200	+2.633e+03	+8.172e+03	+1.122e+04	+0.756
398.300	+8.722e+02	+8.915e+03	+9.444e+03	+0.911
398.400	+2.189e+03	+7.262e+03	+1.071e+04	+0.768
398.500	+1.002e+03	+7.877e+03	+1.044e+04	+0.887
398.600	+3.055e+03	+7.273e+03	+1.083e+04	+0.704
398.700	+1.485e+03	+8.252e+03	+9.239e+03	+0.848
398.800	+2.717e+03	+7.824e+03	+1.009e+04	+0.742
398.900	+1.208e+03	+7.344e+03	+9.921e+03	+0.859
399.000	+2.834e+03	+8.083e+03	+9.498e+03	+0.740
399.100	+2.930e+03	+8.418e+03	+9.597e+03	+0.742
399.200	+1.155e+03	+8.809e+03	+8.752e+03	+0.884
399.300	+2.989e+03	+8.100e+03	+9.808e+03	+0.730
399.400	+1.861e+03	+7.388e+03	+9.684e+03	+0.799
399.500	+2.441e+03	+8.979e+03	+9.789e+03	+0.786
399.600	+4.557e+02	+7.620e+03	+9.661e+03	+0.944
399.700	+2.129e+03	+9.361e+03	+9.501e+03	+0.815
399.800	+2.469e+03	+6.735e+03	+1.075e+04	+0.732
399.900	+5.039e+03	+5.740e+03	+1.010e+04	+0.533
400.000	+5.357e+03	+4.322e+03	+9.444e+03	+0.447
400.100	+5.623e+03	+5.150e+03	+1.057e+04	+0.478
400.200	+5.648e+03	+6.786e+03	+1.061e+04	+0.546
400.300	+6.273e+03	+4.459e+03	+1.015e+04	+0.415
400.400	+4.266e+03	+4.930e+03	+9.472e+03	+0.536
400.500	+5.870e+03	+5.630e+03	+1.010e+04	+0.490
400.600	+5.227e+03	+4.514e+03	+9.852e+03	+0.463
400.700	+5.019e+03	+5.518e+03	+9.567e+03	+0.524
400.800	+5.945e+03	+4.579e+03	+9.772e+03	+0.435
400.900	+5.032e+03	+4.935e+03	+9.506e+03	+0.495
401.000	+5.918e+03	+5.583e+03	+1.113e+04	+0.485
401.100	+4.589e+03	+5.021e+03	+9.397e+03	+0.522
401.200	+5.571e+03	+3.880e+03	+1.005e+04	+0.411
401.300	+3.793e+03	+5.051e+03	+1.161e+04	+0.571
401.400	+5.401e+03	+3.965e+03	+1.003e+04	+0.423
401.500	+8.720e+03	+4.101e+03	+1.031e+04	+0.320
401.600	+7.042e+03	+3.416e+03	+1.095e+04	+0.327
401.700	+8.418e+03	+1.954e+03	+9.105e+03	+0.188
401.800	+6.615e+03	+3.772e+03	+9.450e+03	+0.363
401.900	+8.388e+03	+3.276e+03	+9.758e+03	+0.281
402.000	+8.180e+03	+2.764e+03	+9.644e+03	+0.253
402.100	+8.177e+03	+2.627e+03	+1.012e+04	+0.243
402.200	+7.361e+03	+3.241e+03	+1.009e+04	+0.306
402.300	+7.212e+03	+3.488e+03	+8.761e+03	+0.326
402.400	+7.814e+03	+3.129e+03	+1.001e+04	+0.286
402.500	+7.870e+03	+2.548e+03	+9.908e+03	+0.245
402.600	+9.369e+03	+1.629e+03	+9.991e+03	+0.148
402.700	+8.486e+03	+2.056e+03	+1.051e+04	+0.195
402.800	+8.163e+03	+1.922e+03	+8.760e+03	+0.191
402.900	+7.358e+03	+1.901e+03	+9.037e+03	+0.205
403.000	+7.080e+03	+1.972e+03	+9.421e+03	+0.218
403.100	+7.597e+03	+2.874e+03	+8.547e+03	+0.274
403.200	+7.113e+03	+2.199e+03	+1.145e+04	+0.236
403.300	+8.004e+03	+2.724e+03	+1.021e+04	+0.254
403.400	+8.443e+03	+3.143e+03	+9.420e+03	+0.271
403.500	+7.502e+03	+2.153e+02	+9.085e+03	+0.028
403.600	+6.329e+03	+2.872e+03	+1.002e+04	+0.312
403.700	+8.149e+03	+2.738e+03	+1.060e+04	+0.251
403.800	+6.932e+03	+2.883e+03	+9.308e+03	+0.294
403.900	+8.118e+03	+2.632e+03	+1.053e+04	+0.245
404.000	+8.544e+03	+2.513e+03	+9.386e+03	+0.227
404.100	+8.438e+03	+2.401e+03	+1.087e+04	+0.222
404.200	+7.301e+03	+2.327e+03	+9.832e+03	+0.242
404.300	+7.260e+03	+1.994e+03	+9.605e+03	+0.215
404.400	+7.286e+03	+8.449e+02	+1.039e+04	+0.104
404.500	+7.406e+03	+2.353e+03	+1.141e+04	+0.241
404.600	+9.553e+03	+2.845e+03	+8.412e+03	+0.229
404.700	+6.761e+03	+3.147e+03	+1.032e+04	+0.318
404.800	+6.724e+03	+1.601e+03	+9.013e+03	+0.192
404.900	+7.575e+03	+3.976e+03	+9.898e+03	+0.344
405.000	+7.070e+03	+3.335e+03	+1.093e+04	+0.321
405.100	+7.603e+03	+2.309e+03	+1.064e+04	+0.233
405.200	+7.675e+03	+3.180e+03	+1.064e+04	+0.293
405.300	+6.156e+03	+1.670e+03	+8.596e+03	+0.213
405.400	+7.498e+03	+1.863e+03	+1.026e+04	+0.199
405.500	+7.258e+03	+3.056e+03	+1.003e+04	+0.296
405.600	+6.689e+03	+2.579e+03	+1.104e+04	+0.278
405.700	+7.685e+03	+1.758e+03	+1.027e+04	+0.186
405.800	+6.286e+03	+1.771e+03	+1.109e+04	+0.220
405.900	+8.737e+03	+1.266e+03	+9.487e+03	+0.127
406.000	+7.887e+03	+2.471e+03	+9.499e+03	+0.239
406.100	+6.238e+03	+2.430e+03	+1.053e+04	+0.280
406.200	+7.487e+03	+3.439e+03	+9.291e+03	+0.315
406.300	+8.683e+03	+3.005e+03	+1.153e+04	+0.257
406.400	+6.773e+03	+3.890e+03	+1.182e+04	+0.365
406.500	+6.700e+03	+3.433e+03	+9.057e+03	+0.339
406.600	+8.746e+03	+3.300e+03	+9.600e+03	+0.274
406.700	+6.317e+03	+2.168e+03	+9.166e+03	+0.256
406.800	+7.324e+03	+2.015e+03	+9.645e+03	+0.216
406.900	+6.887e+03	+3.881e+02	+9.997e+03	+0.053
407.000	+8.965e+03	+3.259e+03	+1.040e+04	+0.267
407.100	+7.882e+03	+2.978e+03	+1.053e+04	+0.274
407.200	+8.909e+03	+1.843e+03	+1.024e+04	+0.171
407.300	+6.540e+03	+2.085e+03	+9.489e+03	+0.242
407.400	+6.588e+03	+2.451e+03	+9.278e+03	+0.271
407.500	+8.160e+03	+1.638e+03	+9.592e+03	+0.167
407.600	+7.513e+03	+3.342e+03	+1.033e+04	+0.308
407.700	+8.283e+03	+2.253e+03	+9.786e+03	+0.214
407.800	+8.077e+03	+3.094e+03	+1.095e+04	+0.277
407.900	+7.112e+03	+2.060e+03	+9.026e+03	+0.225
408.000	+6.603e+03	+1.725e+03	+9.262e+03	+0.207
408.100	+6.664e+03	+2.845e+03	+9.712e+03	+0.299
408.200	+7.206e+03	+1.783e+03	+9.583e+03	+0.198
408.300	+7.955e+03	+2.983e+03	+9.936e+03	+0.273
408.400	+7.178e+03	+3.453e+03	+9.793e+03	+0.325
408.500	+6.620e+03	+2.101e+03	+9.249e+03	+0.241
408.600	+7.493e+03	+2.623e+03	+9.971e+03	+0.259
408.700	+7.315e+03	+2.024e+03	+1.081e+04	+0.217
408.800	+7.099e+03	+2.436e+03	+9.230e+03	+0.256
408.900	+6.566e+03	+7.444e+02	+1.025e+04	+0.102
409.000	+6.967e+03	+2.934e+03	+9.952e+03	+0.296
409.100	+7.149e+03	+2.953e+03	+1.004e+04	+0.292
409.200	+6.818e+03	+3.731e+03	+9.543e+03	+0.354
409.300	+7.015e+03	+1.729e+03	+9.647e+03	+0.198
409.400	+7.693e+03	+1.040e+03	+1.040e+04	+0.119
409.500	+8.196e+03	+2.377e+03	+9.361e+03	+0.225
409.600	+7.947e+03	+2.079e+03	+1.068e+04	+0.207
409.700	+8.174e+03	+9.036e+02	+9.610e+03	+0.100
409.800	+7.856e+03	+2.881e+03	+1.066e+04	+0.268
409.900	+7.006e+03	+1.816e+03	+1.015e+04	+0.206
410.000	+7.117e+03	+3.068e+03	+1.007e+04	+0.301
410.100	+7.017e+03	+1.934e+03	+9.657e+03	+0.216
410.200	+8.046e+03	+2.336e+03	+9.457e+03	+0.225
410.300	+7.862e+03	+1.083e+03	+1.001e+04	+0.121
410.400	+7.875e+03	+3.421e+03	+9.849e+03	+0.303
410.500	+6.173e+03	+1.542e+03	+1.069e+04	+0.200
410.600	+7.665e+03	+2.211e+03	+9.900e+03	+0.224
410.700	+8.576e+03	+2.469e+03	+9.736e+03	+0.224
410.800	+7.310e+03	+2.072e+03	+1.033e+04	+0.221
410.900	+6.506e+03	+2.590e+03	+1.001e+04	+0.285
411.000	+8.393e+03	+2.531e+03	+1.021e+04	+0.232
411.100	+6.922e+03	+1.364e+03	+9.375e+03	+0.165
411.200	+7.924e+03	+3.406e+03	+9.439e+03	+0.301
411.300	+6.915e+03	+5.899e+02	+9.412e+03	+0.079
411.400	+7.113e+03	+1.410e+03	+9.196e+03	+0.165
411.500	+3.434e+03	+6.158e+03	+9.606e+03	+0.642
411.600	+1.374e+03	+7.949e+03	+9.269e+03	+0.853
411.700	+1.302e+03	+8.570e+03	+9.607e+03	+0.868
411.800	+2.825e+03	+7.737e+03	+9.989e+03	+0.733
411.900	+2.527e+03	+9.271e+03	+1.017e+04	+0.786
412.000	+2.232e+03	+8.947e+03	+9.924e+03	+0.800
412.100	+1.790e+03	+7.554e+03	+1.122e+04	+0.808
412.200	+1.492e+03	+8.033e+03	+9.983e+03	+0.843
412.300	+1.361e+03	+8.483e+03	+9.178e+03	+0.862
412.400	+1.604e+03	+7.590e+03	+9.418e+03	+0.826
412.500	+1.186e+03	+8.207e+03	+1.108e+04	+0.874
412.600	+6.553e+02	+7.690e+03	+9.108e+03	+0.921
412.700	+1.012e+03	+7.763e+03	+1.119e+04	+0.885
412.800	+2.670e+03	+8.708e+03	+9.550e+03	+0.765
412.900	+2.857e+03	+7.399e+03	+9.703e+03	+0.721
413.000	+1.670e+03	+7.198e+03	+9.761e+03	+0.812
413.100	+3.186e+03	+8.071e+03	+9.408e+03	+0.717
413.200	+2.406e+03	+7.887e+03	+9.665e+03	+0.766
413.300	+1.794e+03	+8.046e+03	+9.425e+03	+0.818
413.400	+3.045e+03	+8.441e+03	+1.064e+04	+0.735
413.500	+2.619e+03	+7.868e+03	+1.085e+04	+0.750
413.600	+2.501e+03	+8.241e+03	+9.842e+03	+0.767
413.700	+2.214e+03	+7.913e+03	+9.650e+03	+0.781
413.800	+1.439e+03	+8.933e+03	+8.674e+03	+0.861
413.900	+1.985e+03	+7.405e+03	+9.443e+03	+0.789
414.000	+1.789e+03	+8.191e+03	+1.125e+04	+0.821
414.100	+1.124e+03	+6.550e+03	+8.916e+03	+0.853
414.200	+2.155e+03	+7.335e+03	+1.002e+04	+0.773
414.300	+1.989e+03	+7.390e+03	+1.004e+04	+0.788
414.400	+1.490e+03	+6.291e+03	+1.122e+04	+0.808
414.500	+1.892e+03	+8.109e+03	+1.081e+04	+0.811
414.600	+3.151e+03	+8.391e+03	+1.036e+04	+0.727
414.700	+1.892e+03	+8.288e+03	+1.017e+04	+0.814
414.800	+8.767e+02	+9.694e+03	+1.006e+04	+0.917
414.900	+1.615e+03	+7.946e+03	+9.516e+03	+0.831
415.000	+2.439e+03	+8.124e+03	+1.068e+04	+0.769
415.100	+2.828e+03	+7.620e+03	+9.918e+03	+0.729
415.200	+1.761e+03	+7.952e+03	+9.801e+03	+0.819
415.300	+2.520e+03	+8.611e+03	+9.719e+03	+0.774
415.400	+2.039e+03	+8.601e+03	+9.448e+03	+0.808
415.500	+2.545e+03	+6.733e+03	+1.046e+04	+0.726
415.600	+2.987e+03	+8.097e+03	+1.008e+04	+0.731
415.700	+2.528e+03	+7.679e+03	+1.136e+04	+0.752
415.800	+1.098e+03	+9.495e+03	+1.048e+04	+0.896
415.900	+2.104e+03	+7.197e+03	+1.146e+04	+0.774
416.000	+6.723e+02	+9.634e+03	+8.865e+03	+0.935
416.100	+3.017e+03	+9.251e+03	+9.621e+03	+0.754
416.200	+2.867e+03	+6.951e+03	+9.023e+03	+0.708
416.300	+1.918e+03	+9.947e+03	+1.060e+04	+0.838
416.400	+1.546e+03	+8.652e+03	+1.051e+04	+0.848
416.500	+2.552e+03	+9.134e+03	+1.066e+04	+0.782
416.600	+2.452e+03	+8.147e+03	+9.326e+03	+0.769
416.700	+1.564e+03	+7.990e+03	+1.007e+04	+0.836
416.800	+1.534e+03	+7.747e+03	+1.112e+04	+0.835
416.900	+3.019e+03	+8.302e+03	+1.044e+04	+0.733
417.000	+1.546e+03	+6.810e+03	+1.005e+04	+0.815
417.100	+3.121e+03	+8.657e+03	+9.463e+03	+0.735
417.200	+1.247e+03	+8.951e+03	+1.035e+04	+0.878
417.300	+1.337e+03	+7.617e+03	+9.770e+03	+0.851
417.400	+2.990e+03	+7.837e+03	+1.033e+04	+0.724
417.500	+2.617e+03	+8.454e+03	+9.254e+03	+0.764
417.600	+2.720e+03	+9.269e+03	+1.053e+04	+0.773
417.700	+1.756e+03	+7.927e+03	+1.083e+04	+0.819
417.800	+2.150e+03	+7.445e+03	+1.038e+04	+0.776
417.900	+1.578e+03	+7.357e+03	+9.971e+03	+0.823
418.000	+2.364e+03	+7.036e+03	+1.077e+04	+0.748
418.100	+1.421e+03	+7.453e+03	+9.882e+03	+0.840
418.200	+1.834e+03	+7.695e+03	+9.883e+03	+0.808
418.300	+2.025e+03	+7.770e+03	+9.858e+03	+0.793
418.400	+2.272e+03	+8.667e+03	+9.051e+03	+0.792
418.500	+2.053e+03	+6.753e+03	+1.020e+04	+0.767
418.600	+2.109e+03	+8.885e+03	+1.012e+04	+0.808
418.700	+8.872e+02	+8.675e+03	+1.110e+04	+0.907
418.800	+2.368e+03	+7.202e+03	+9.582e+03	+0.753
418.900	+3.107e+03	+8.541e+03	+1.037e+04	+0.733
419.000	+2.366e+03	+7.673e+03	+8.780e+03	+0.764
419.100	+2.643e+03	+7.544e+03	+1.011e+04	+0.741
419.200	+2.735e+03	+8.934e+03	+9.742e+03	+0.766
419.300	+2.334e+03	+8.597e+03	+1.070e+04	+0.786
419.400	+3.448e+03	+7.802e+03	+9.645e+03	+0.694
419.500	+1.290e+03	+8.328e+03	+1.032e+04	+0.866
419.600	+2.990e+02	+8.194e+03	+9.627e+03	+0.965
419.700	+1.734e+03	+6.807e+03	+1.027e+04	+0.797
419.800	+2.092e+03	+7.354e+03	+1.032e+04	+0.779
419.900	+1.774e+03	+7.802e+03	+9.518e+03	+0.815
420.000	+2.203e+03	+8.536e+03	+1.082e+04	+0.795
420.100	+1.779e+03	+7.816e+03	+8.363e+03	+0.815
420.200	+2.543e+03	+8.645e+03	+9.308e+03	+0.773
420.300	+2.109e+03	+8.357e+03	+9.669e+03	+0.799
420.400	+1.371e+03	+8.923e+03	+1.052e+04	+0.867
420.500	+1.496e+03	+7.071e+03	+8.544e+03	+0.825
420.600	+2.695e+03	+7.817e+03	+1.024e+04	+0.744
420.700	+2.315e+03	+8.615e+03	+1.144e+04	+0.788
420.800	+1.533e+03	+9.207e+03	+9.636e+03	+0.857
420.900	+5.397e+03	+5.090e+03	+1.213e+04	+0.485
421.000	+4.851e+03	+4.461e+03	+9.883e+03	+0.479
421.100	+5.667e+03	+5.558e+03	+1.080e+04	+0.495
421.200	+4.172e+03	+4.530e+03	+1.006e+04	+0.521
421.300	+4.847e+03	+6.050e+03	+9.567e+03	+0.555
421.400	+4.693e+03	+5.249e+03	+1.016e+04	+0.528
421.500	+4.701e+03	+5.268e+03	+1.078e+04	+0.528
421.600	+4.820e+03	+5.296e+03	+9.464e+03	+0.524
421.700	+4.695e+03	+5.216e+03	+9.053e+03	+0.526
421.800	+4.015e+03	+5.201e+03	+9.527e+03	+0.564
421.900	+5.422e+03	+4.915e+03	+1.067e+04	+0.475
422.000	+4.400e+03	+5.648e+03	+9.302e+03	+0.562
422.100	+5.205e+03	+5.261e+03	+1.019e+04	+0.503
422.200	+4.943e+03	+5.164e+03	+1.014e+04	+0.511
422.300	+4.426e+03	+4.050e+03	+1.005e+04	+0.478
422.400	+5.211e+03	+3.624e+03	+1.019e+04	+0.410
422.500	+5.082e+03	+6.303e+03	+8.848e+03	+0.554
422.600	+5.776e+03	+4.368e+03	+1.071e+04	+0.431
422.700	+5.040e+03	+5.418e+03	+1.059e+04	+0.518
422.800	+5.892e+03	+3.884e+03	+9.636e+03	+0.397
422.900	+5.493e+03	+5.777e+03	+1.012e+04	+0.513
423.000	+4.973e+03	+4.507e+03	+1.060e+04	+0.475
423.100	+4.551e+03	+4.495e+03	+1.041e+04	+0.497
423.200	+4.051e+03	+4.477e+03	+9.766e+03	+0.525
423.300	+6.105e+03	+4.192e+03	+9.469e+03	+0.407
423.400	+8.292e+03	+1.748e+03	+9.942e+03	+0.174
423.500	+8.276e+03	+3.301e+03	+1.025e+04	+0.285
423.600	+8.445e+03	+2.698e+03	+1.141e+04	+0.242
423.700	+6.649e+03	+2.146e+03	+8.827e+03	+0.244
423.800	+7.781e+03	+1.962e+03	+9.344e+03	+0.201
423.900	+6.441e+03	+3.684e+03	+9.392e+03	+0.364
424.000	+8.737e+03	+2.017e+03	+1.094e+04	+0.188
424.100	+6.876e+03	+1.208e+03	+9.530e+03	+0.149
424.200	+7.744e+03	+3.098e+03	+9.272e+03	+0.286
424.300	+8.134e+03	+2.143e+03	+1.123e+04	+0.209
424.400	+7.429e+03	+2.979e+03	+1.119e+04	+0.286
424.500	+7.184e+03	+3.300e+03	+1.025e+04	+0.315
424.600	+8.614e+03	+2.303e+03	+1.040e+04	+0.211
424.700	+6.418e+03	+3.028e+03	+9.714e+03	+0.321
424.800	+8.633e+03	+2.439e+03	+8.941e+03	+0.220
424.900	+7.640e+03	+2.151e+03	+9.925e+03	+0.220
425.000	+7.606e+03	+2.022e+03	+1.013e+04	+0.210
425.100	+8.043e+03	+3.269e+03	+1.071e+04	+0.289
425.200	+8.014e+03	+2.303e+03	+9.179e+03	+0.223
425.300	+7.318e+03	+3.845e+03	+1.011e+04	+0.344
425.400	+8.102e+03	+2.222e+03	+8.026e+03	+0.215
425.500	+7.884e+03	+2.345e+03	+1.074e+04	+0.229
425.600	+7.761e+03	+3.147e+03	+9.357e+03	+0.289
425.700	+7.848e+03	+2.591e+03	+9.699e+03	+0.248
425.800	+7.565e+03	+2.238e+03	+1.053e+04	+0.228
425.900	+6.809e+03	+1.785e+03	+8.950e+03	+0.208
426.000	+7.206e+03	+2.807e+03	+9.568e+03	+0.280
426.100	+8.041e+03	+2.578e+03	+9.433e+03	+0.243
426.200	+8.006e+03	+2.503e+03	+8.516e+03	+0.238
426.300	+7.086e+03	+2.233e+03	+9.647e+03	+0.240
426.400	+7.817e+03	+2.425e+03	+9.434e+03	+0.237
426.500	+8.463e+03	+2.729e+03	+9.591e+03	+0.244
426.600	+7.675e+03	+2.552e+03	+1.098e+04	+0.250
426.700	+8.039e+03	+3.130e+03	+1.071e+04	+0.280
426.800	+7.249e+03	+2.102e+03	+1.041e+04	+0.225
426.900	+7.136e+03	+2.073e+03	+1.058e+04	+0.225
427.000	+6.606e+03	+3.744e+03	+1.093e+04	+0.362
427.100	+7.004e+03	+3.254e+03	+1.037e+04	+0.317
427.200	+6.566e+03	+3.333e+03	+8.789e+03	+0.337
427.300	+7.158e+03	+2.524e+03	+9.490e+03	+0.261
427.400	+7.429e+03	+2.187e+03	+9.958e+03	+0.227
427.500	+7.162e+03	+2.691e+03	+8.875e+03	+0.273
427.600	+7.040e+03	+1.859e+03	+1.113e+04	+0.209
427.700	+6.578e+03	+2.440e+03	+9.928e+03	+0.271
427.800	+8.976e+03	+3.000e+03	+9.544e+03	+0.251
427.900	+8.008e+03	+1.983e+03	+9.718e+03	+0.198
428.000	+7.536e+03	+2.527e+03	+1.005e+04	+0.251
428.100	+8.680e+03	+2.975e+03	+1.057e+04	+0.255
428.200	+7.243e+03	+2.669e+03	+1.050e+04	+0.269
428.300	+7.860e+03	+2.919e+03	+1.072e+04	+0.271
428.400	+7.829e+03	+1.697e+03	+1.047e+04	+0.178
428.500	+6.327e+03	+3.182e+03	+1.088e+04	+0.335
428.600	+8.403e+03	+1.224e+03	+9.771e+03	+0.127
428.700	+6.995e+03	+2.866e+03	+9.766e+03	+0.291
428.800	+8.046e+03	+2.462e+03	+9.560e+03	+0.234
428.900	+7.927e+03	+3.246e+03	+1.102e+04	+0.291
429.000	+6.595e+03	+2.952e+03	+9.959e+03	+0.309
429.100	+6.758e+03	+2.930e+03	+1.035e+04	+0.302
429.200	+7.995e+03	+1.696e+03	+1.076e+04	+0.175
429.300	+7.010e+03	+3.666e+03	+9.538e+03	+0.343
429.400	+8.491e+03	+2.982e+03	+9.825e+03	+0.260
429.500	+7.843e+03	+4.046e+03	+1.029e+04	+0.340
429.600	+6.490e+03	+2.946e+03	+9.608e+03	+0.312
429.700	+7.098e+03	+1.869e+03	+9.976e+03	+0.208
429.800	+8.099e+03	+3.499e+03	+9.985e+03	+0.302
429.900	+7.865e+03	+2.168e+03	+1.015e+04	+0.216
430.000	+6.906e+03	+2.925e+03	+1.073e+04	+0.298
430.100	+7.723e+03	+2.385e+03	+1.147e+04	+0.236
430.200	+6.707e+03	+2.110e+03	+1.082e+04	+0.239
430.300	+6.798e+03	+2.192e+03	+9.265e+03	+0.244
430.400	+7.520e+03	+1.185e+03	+1.034e+04	+0.136
430.500	+6.451e+03	+2.838e+03	+1.078e+04	+0.305
430.600	+7.587e+03	+3.345e+03	+1.038e+04	+0.306
430.700	+7.631e+03	+2.393e+03	+1.039e+04	+0.239
430.800	+8.513e+03	+2.441e+03	+1.170e+04	+0.223
430.900	+8.165e+03	+1.386e+03	+1.028e+04	+0.145
431.000	+6.979e+03	+2.864e+03	+9.731e+03	+0.291
431.100	+6.579e+03	+1.836e+03	+9.365e+03	+0.218
431.200	+7.254e+03	+1.444e+03	+1.154e+04	+0.166
431.300	+6.954e+03	+1.660e+03	+8.828e+03	+0.193
431.400	+6.341e+03	+3.078e+03	+1.006e+04	+0.327
431.500	+7.229e+03	+2.124e+03	+9.028e+03	+0.227
431.600	+7.600e+03	+3.884e+03	+9.635e+03	+0.338
431.700	+7.871e+03	+2.085e+03	+1.002e+04	+0.209
431.800	+8.371e+03	+3.643e+03	+1.058e+04	+0.303
431.900	+7.457e+03	+3.186e+03	+1.051e+04	+0.299
432.000	+6.914e+03	+2.774e+03	+9.890e+03	+0.286
432.100	+7.336e+03	+2.196e+03	+9.787e+03	+0.230
