%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
42.100	+4.797e+03	+4.473e+03	+9.605e+03	+0.483
42.200	+4.959e+03	+5.129e+03	+8.294e+03	+0.508
42.300	+5.018e+03	+4.766e+03	+9.706e+03	+0.487
42.400	+5.569e+03	+3.686e+03	+1.054e+04	+0.398
42.500	+5.075e+03	+6.010e+03	+8.825e+03	+0.542
42.600	+5.442e+03	+5.803e+03	+1.003e+04	+0.516
42.700	+5.807e+03	+5.375e+03	+9.727e+03	+0.481
42.800	+4.217e+03	+5.032e+03	+1.082e+04	+0.544
42.900	+6.128e+03	+5.794e+03	+1.027e+04	+0.486
43.000	+4.016e+03	+4.031e+03	+1.060e+04	+0.501
43.100	+6.260e+03	+3.684e+03	+1.005e+04	+0.370
43.200	+7.347e+03	+2.275e+03	+1.078e+04	+0.236
43.300	+8.182e+03	+1.585e+03	+1.117e+04	+0.162
43.400	+8.050e+03	+2.755e+03	+1.013e+04	+0.255
43.500	+6.879e+03	+2.510e+03	+9.897e+03	+0.267
43.600	+6.623e+03	+2.647e+03	+1.057e+04	+0.286
43.700	+6.351e+03	+2.557e+03	+1.089e+04	+0.287
43.800	+7.895e+03	+1.481e+03	+1.064e+04	+0.158
43.900	+8.238e+03	+2.169e+03	+1.062e+04	+0.208
44.000	+7.199e+03	+2.086e+03	+1.055e+04	+0.225
44.100	+7.135e+03	+2.457e+03	+9.498e+03	+0.256
44.200	+7.056e+03	+1.836e+03	+9.440e+03	+0.206
44.300	+7.538e+03	+2.498e+03	+9.955e+03	+0.249
44.400	+6.746e+03	+3.406e+03	+9.762e+03	+0.335
44.500	+8.566e+03	+2.964e+03	+1.052e+04	+0.257
44.600	+7.882e+03	+2.949e+03	+1.081e+04	+0.272
44.700	+7.165e+03	+2.478e+03	+1.036e+04	+0.257
44.800	+7.782e+03	+2.577e+03	+9.946e+03	+0.249
44.900	+7.211e+03	+2.499e+03	+1.009e+04	+0.257
45.000	+8.009e+03	+1.737e+03	+9.115e+03	+0.178
45.100	+7.797e+03	+2.698e+03	+9.782e+03	+0.257
45.200	+6.665e+03	+2.840e+03	+9.555e+03	+0.299
45.300	+5.536e+03	+1.372e+03	+9.588e+03	+0.199
45.400	+5.567e+03	+3.046e+03	+8.887e+03	+0.354
45.500	+8.828e+03	+1.978e+03	+1.047e+04	+0.183
45.600	+8.819e+03	+3.618e+03	+9.428e+03	+0.291
45.700	+7.208e+03	+1.943e+03	+1.005e+04	+0.212
45.800	+7.383e+03	+2.434e+03	+8.546e+03	+0.248
45.900	+7.502e+03	+3.797e+03	+1.020e+04	+0.336
46.000	+6.305e+03	+2.257e+03	+9.149e+03	+0.264
46.100	+6.198e+03	+2.431e+03	+8.129e+03	+0.282
46.200	+7.237e+03	+2.407e+03	+1.031e+04	+0.250
46.300	+7.344e+03	+2.711e+03	+9.296e+03	+0.270
46.400	+5.743e+03	+1.537e+03	+9.967e+03	+0.211
46.500	+8.018e+03	+1.863e+03	+9.474e+03	+0.189
46.600	+6.751e+03	+6.473e+02	+1.126e+04	+0.087
46.700	+7.859e+03	+3.748e+03	+9.819e+03	+0.323
46.800	+8.273e+03	+2.489e+03	+1.123e+04	+0.231
46.900	+8.386e+03	+2.134e+03	+1.022e+04	+0.203
47.000	+7.618e+03	+1.497e+03	+1.041e+04	+0.164
47.100	+7.797e+03	+2.095e+03	+1.017e+04	+0.212
47.200	+6.680e+03	+2.253e+03	+1.020e+04	+0.252
47.300	+7.250e+03	+1.933e+03	+1.081e+04	+0.211
47.400	+6.394e+03	+1.832e+03	+1.045e+04	+0.223
47.500	+7.890e+03	+1.687e+03	+9.518e+03	+0.176
47.600	+8.229e+03	+3.400e+03	+1.080e+04	+0.292
47.700	+7.566e+03	+2.472e+03	+9.900e+03	+0.246
47.800	+8.144e+03	+2.398e+03	+1.021e+04	+0.227
47.900	+5.585e+03	+3.933e+03	+9.611e+03	+0.413
48.000	+6.069e+03	+4.872e+03	+1.070e+04	+0.445
48.100	+4.417e+03	+3.944e+03	+9.812e+03	+0.472
48.200	+4.614e+03	+5.327e+03	+9.620e+03	+0.536
48.300	+6.215e+03	+4.732e+03	+9.975e+03	+0.432
48.400	+6.319e+03	+3.313e+03	+1.120e+04	+0.344
48.500	+5.510e+03	+4.422e+03	+9.560e+03	+0.445
48.600	+5.695e+03	+3.420e+03	+1.039e+04	+0.375
48.700	+5.479e+03	+4.736e+03	+9.684e+03	+0.464
48.800	+6.422e+03	+5.392e+03	+8.938e+03	+0.456
48.900	+5.154e+03	+5.633e+03	+9.897e+03	+0.522
49.000	+5.105e+03	+7.221e+03	+1.058e+04	+0.586
49.100	+5.968e+03	+4.643e+03	+9.802e+03	+0.438
49.200	+5.139e+03	+4.868e+03	+1.045e+04	+0.487
49.300	+5.525e+03	+4.714e+03	+9.712e+03	+0.460
49.400	+5.688e+03	+6.580e+03	+1.030e+04	+0.536
49.500	+5.171e+03	+4.739e+03	+9.583e+03	+0.478
49.600	+5.935e+03	+5.335e+03	+9.971e+03	+0.473
49.700	+6.263e+03	+4.193e+03	+9.542e+03	+0.401
49.800	+5.788e+03	+4.406e+03	+1.019e+04	+0.432
49.900	+5.729e+03	+5.551e+03	+9.351e+03	+0.492
50.000	+3.878e+03	+5.243e+03	+9.047e+03	+0.575
50.100	+4.379e+03	+4.599e+03	+9.827e+03	+0.512
50.200	+4.449e+03	+5.133e+03	+9.961e+03	+0.536
50.300	+3.521e+03	+5.175e+03	+9.433e+03	+0.595
50.400	+5.165e+03	+4.567e+03	+1.165e+04	+0.469
50.500	+4.465e+03	+5.299e+03	+9.408e+03	+0.543
50.600	+5.270e+03	+3.799e+03	+1.159e+04	+0.419
50.700	+5.145e+03	+5.127e+03	+1.031e+04	+0.499
50.800	+4.711e+03	+5.894e+03	+1.092e+04	+0.556
50.900	+5.046e+03	+4.831e+03	+1.091e+04	+0.489
51.000	+5.101e+03	+5.275e+03	+9.391e+03	+0.508
51.100	+4.997e+03	+4.332e+03	+1.022e+04	+0.464
51.200	+4.601e+03	+4.883e+03	+1.018e+04	+0.515
51.300	+3.410e+03	+3.884e+03	+1.049e+04	+0.533
51.400	+4.602e+03	+3.737e+03	+9.505e+03	+0.448
51.500	+5.061e+03	+4.154e+03	+9.551e+03	+0.451
51.600	+4.985e+03	+4.123e+03	+1.041e+04	+0.453
51.700	+4.201e+03	+4.680e+03	+1.023e+04	+0.527
51.800	+5.127e+03	+6.053e+03	+1.021e+04	+0.541
51.900	+4.654e+03	+5.962e+03	+9.427e+03	+0.562
52.000	+5.319e+03	+5.451e+03	+1.044e+04	+0.506
52.100	+4.996e+03	+5.022e+03	+9.942e+03	+0.501
52.200	+4.827e+03	+5.934e+03	+9.325e+03	+0.551
52.300	+5.429e+03	+5.760e+03	+1.026e+04	+0.515
52.400	+4.140e+03	+4.829e+03	+8.753e+03	+0.538
52.500	+4.528e+03	+4.670e+03	+9.492e+03	+0.508
52.600	+5.445e+03	+5.129e+03	+1.034e+04	+0.485
52.700	+5.015e+03	+4.719e+03	+9.496e+03	+0.485
52.800	+4.598e+03	+4.226e+03	+8.880e+03	+0.479
52.900	+4.252e+03	+4.274e+03	+9.893e+03	+0.501
53.000	+5.238e+03	+4.053e+03	+9.544e+03	+0.436
53.100	+6.575e+03	+4.179e+03	+1.010e+04	+0.389
53.200	+8.099e+03	+2.754e+03	+9.694e+03	+0.254
53.300	+8.508e+03	+2.862e+03	+9.351e+03	+0.252
53.400	+7.866e+03	+2.434e+03	+9.988e+03	+0.236
53.500	+7.909e+03	+2.596e+03	+9.128e+03	+0.247
53.600	+7.280e+03	+2.569e+03	+1.016e+04	+0.261
53.700	+7.769e+03	+1.822e+03	+1.032e+04	+0.190
53.800	+7.653e+03	+3.042e+03	+9.795e+03	+0.284
53.900	+7.190e+03	+3.019e+03	+9.137e+03	+0.296
54.000	+7.893e+03	+3.256e+03	+1.005e+04	+0.292
54.100	+8.090e+03	+3.733e+03	+1.039e+04	+0.316
54.200	+6.868e+03	+3.050e+03	+9.855e+03	+0.307
54.300	+7.505e+03	+2.995e+03	+1.153e+04	+0.285
54.400	+7.310e+03	+2.839e+03	+1.060e+04	+0.280
54.500	+7.782e+03	+3.124e+03	+1.017e+04	+0.286
54.600	+7.832e+03	+2.511e+03	+1.007e+04	+0.243
54.700	+6.413e+03	+3.345e+03	+9.969e+03	+0.343
54.800	+8.090e+03	+2.321e+03	+9.607e+03	+0.223
54.900	+7.588e+03	+2.451e+03	+9.470e+03	+0.244
55.000	+7.812e+03	+2.454e+03	+1.033e+04	+0.239
55.100	+8.290e+03	+1.512e+03	+1.007e+04	+0.154
55.200	+7.957e+03	+3.571e+03	+9.462e+03	+0.310
55.300	+7.941e+03	+2.322e+03	+8.603e+03	+0.226
55.400	+8.817e+03	+2.474e+03	+8.969e+03	+0.219
55.500	+7.554e+03	+3.384e+03	+9.858e+03	+0.309
55.600	+8.394e+03	+1.703e+03	+9.663e+03	+0.169
55.700	+6.887e+03	+2.865e+03	+9.247e+03	+0.294
55.800	+8.460e+03	+2.902e+03	+9.492e+03	+0.255
55.900	+8.346e+03	+4.626e+03	+1.088e+04	+0.357
56.000	+7.265e+03	+2.520e+03	+1.021e+04	+0.258
56.100	+6.619e+03	+3.068e+03	+1.025e+04	+0.317
56.200	+8.863e+03	+1.516e+03	+9.971e+03	+0.146
56.300	+7.503e+03	+2.903e+03	+9.867e+03	+0.279
56.400	+5.785e+03	+3.306e+03	+9.339e+03	+0.364
56.500	+8.736e+03	+2.529e+03	+1.034e+04	+0.225
56.600	+6.935e+03	+2.456e+03	+1.217e+04	+0.262
56.700	+8.121e+03	+2.431e+03	+1.020e+04	+0.230
56.800	+8.116e+03	+2.622e+03	+1.003e+04	+0.244
56.900	+7.359e+03	+2.748e+03	+9.144e+03	+0.272
57.000	+8.467e+03	+3.132e+03	+1.072e+04	+0.270
57.100	+7.744e+03	+1.131e+03	+9.097e+03	+0.127
57.200	+7.185e+03	+3.674e+03	+1.002e+04	+0.338
57.300	+8.244e+03	+2.256e+03	+9.701e+03	+0.215
57.400	+7.638e+03	+1.535e+03	+9.820e+03	+0.167
57.500	+6.301e+03	+2.654e+03	+1.096e+04	+0.296
57.600	+8.400e+03	+2.250e+03	+1.155e+04	+0.211
57.700	+7.829e+03	+3.392e+03	+9.928e+03	+0.302
57.800	+7.794e+03	+1.500e+03	+1.040e+04	+0.161
57.900	+7.921e+03	+1.985e+03	+9.438e+03	+0.200
58.000	+7.590e+03	+1.835e+03	+9.264e+03	+0.195
58.100	+6.849e+03	+2.167e+03	+9.876e+03	+0.240
58.200	+6.607e+03	+2.797e+03	+1.001e+04	+0.297
58.300	+8.244e+03	+2.952e+03	+9.658e+03	+0.264
58.400	+7.381e+03	+4.263e+03	+9.652e+03	+0.366
58.500	+8.059e+03	+4.103e+03	+1.002e+04	+0.337
58.600	+7.652e+03	+3.441e+03	+9.552e+03	+0.310
58.700	+7.433e+03	+2.482e+03	+1.006e+04	+0.250
58.800	+6.623e+03	+3.438e+03	+1.090e+04	+0.342
58.900	+6.624e+03	+2.252e+03	+9.441e+03	+0.254
59.000	+8.080e+03	+2.435e+03	+1.047e+04	+0.232
59.100	+6.736e+03	+2.301e+03	+1.083e+04	+0.255
59.200	+5.699e+03	+3.573e+03	+9.386e+03	+0.385
59.300	+8.452e+03	+6.689e+02	+1.014e+04	+0.073
59.400	+7.804e+03	+3.438e+03	+9.749e+03	+0.306
59.500	+7.309e+03	+2.104e+03	+1.140e+04	+0.224
59.600	+7.874e+03	+2.945e+03	+9.998e+03	+0.272
59.700	+3.602e+03	+6.006e+03	+9.577e+03	+0.625
59.800	+4.200e+03	+5.958e+03	+1.002e+04	+0.587
59.900	+4.052e+03	+4.807e+03	+1.082e+04	+0.543
60.000	+6.097e+03	+5.950e+03	+1.074e+04	+0.494
60.100	+4.919e+03	+4.325e+03	+9.398e+03	+0.468
60.200	+5.333e+03	+5.952e+03	+1.041e+04	+0.527
60.300	+6.190e+03	+3.035e+03	+1.081e+04	+0.329
60.400	+4.090e+03	+4.279e+03	+9.657e+03	+0.511
60.500	+4.671e+03	+3.773e+03	+9.960e+03	+0.447
60.600	+4.843e+03	+5.957e+03	+9.806e+03	+0.552
60.700	+6.207e+03	+4.899e+03	+1.082e+04	+0.441
60.800	+5.727e+03	+3.830e+03	+1.105e+04	+0.401
60.900	+4.351e+03	+6.334e+03	+9.324e+03	+0.593
61.000	+6.464e+03	+4.956e+03	+9.329e+03	+0.434
61.100	+4.258e+03	+5.166e+03	+8.499e+03	+0.548
61.200	+4.494e+03	+4.667e+03	+1.012e+04	+0.509
61.300	+4.648e+03	+4.658e+03	+1.029e+04	+0.501
61.400	+4.450e+03	+4.881e+03	+1.032e+04	+0.523
61.500	+5.379e+03	+6.254e+03	+9.722e+03	+0.538
61.600	+6.224e+03	+5.467e+03	+1.019e+04	+0.468
61.700	+4.558e+03	+4.494e+03	+9.284e+03	+0.496
61.800	+5.338e+03	+5.470e+03	+9.287e+03	+0.506
61.900	+8.538e+03	+3.060e+03	+1.162e+04	+0.264
62.000	+7.224e+03	+3.700e+03	+9.243e+03	+0.339
62.100	+8.563e+03	+2.062e+03	+1.054e+04	+0.194
62.200	+7.621e+03	+2.442e+03	+1.083e+04	+0.243
62.300	+7.668e+03	+2.322e+03	+9.527e+03	+0.232
62.400	+7.299e+03	+3.110e+03	+8.912e+03	+0.299
62.500	+6.596e+03	+2.756e+03	+9.354e+03	+0.295
62.600	+7.387e+03	+3.501e+03	+9.895e+03	+0.322
62.700	+7.821e+03	+2.826e+03	+9.851e+03	+0.265
62.800	+8.262e+03	+2.737e+03	+9.992e+03	+0.249
62.900	+7.589e+03	+1.501e+03	+1.016e+04	+0.165
63.000	+7.120e+03	+2.637e+03	+9.231e+03	+0.270
63.100	+8.197e+03	+1.698e+03	+1.041e+04	+0.172
63.200	+6.408e+03	+2.126e+03	+9.592e+03	+0.249
63.300	+7.927e+03	+2.874e+03	+1.105e+04	+0.266
63.400	+7.807e+03	+1.955e+03	+9.000e+03	+0.200
63.500	+6.791e+03	+2.583e+03	+1.006e+04	+0.276
63.600	+6.340e+03	+2.708e+03	+9.933e+03	+0.299
63.700	+7.690e+03	+2.405e+03	+9.225e+03	+0.238
63.800	+6.907e+03	+2.673e+03	+9.493e+03	+0.279
63.900	+7.642e+03	+3.548e+03	+9.516e+03	+0.317
64.000	+6.092e+03	+2.640e+03	+9.466e+03	+0.302
64.100	+6.080e+03	+2.240e+03	+8.887e+03	+0.269
64.200	+9.176e+03	+1.624e+03	+1.070e+04	+0.150
64.300	+8.198e+03	+1.550e+03	+1.011e+04	+0.159
64.400	+8.998e+03	+2.622e+03	+9.015e+03	+0.226
64.500	+6.274e+03	+1.598e+03	+1.045e+04	+0.203
64.600	+6.858e+03	+3.720e+03	+9.288e+03	+0.352
64.700	+7.420e+03	+1.589e+03	+9.166e+03	+0.176
64.800	+7.714e+03	+3.513e+03	+9.139e+03	+0.313
64.900	+7.164e+03	+2.684e+03	+1.047e+04	+0.273
65.000	+7.494e+03	+2.191e+03	+9.321e+03	+0.226
65.100	+7.751e+03	+1.742e+03	+9.783e+03	+0.183
65.200	+6.009e+03	+3.783e+03	+1.000e+04	+0.386
65.300	+7.289e+03	+3.137e+03	+1.036e+04	+0.301
65.400	+8.421e+03	+3.073e+03	+8.455e+03	+0.267
65.500	+8.008e+03	+2.852e+03	+1.049e+04	+0.263
65.600	+8.601e+03	+3.832e+03	+1.056e+04	+0.308
65.700	+7.655e+03	+9.948e+02	+9.414e+03	+0.115
65.800	+6.770e+03	+2.420e+03	+1.002e+04	+0.263
65.900	+8.277e+03	+1.067e+03	+1.065e+04	+0.114
66.000	+7.757e+03	+2.531e+03	+1.123e+04	+0.246
66.100	+8.664e+03	+1.553e+03	+9.278e+03	+0.152
66.200	+7.226e+03	+2.822e+03	+8.874e+03	+0.281
66.300	+5.025e+03	+5.153e+03	+1.038e+04	+0.506
66.400	+5.605e+03	+5.034e+03	+9.991e+03	+0.473
66.500	+5.281e+03	+5.825e+03	+9.979e+03	+0.524
66.600	+4.657e+03	+6.005e+03	+1.067e+04	+0.563
66.700	+5.070e+03	+5.499e+03	+8.650e+03	+0.520
66.800	+5.975e+03	+5.168e+03	+9.645e+03	+0.464
66.900	+4.971e+03	+4.461e+03	+1.017e+04	+0.473
67.000	+5.049e+03	+4.389e+03	+9.377e+03	+0.465
67.100	+5.049e+03	+5.348e+03	+1.041e+04	+0.514
67.200	+5.127e+03	+5.369e+03	+9.558e+03	+0.512
67.300	+6.138e+03	+5.630e+03	+9.706e+03	+0.478
67.400	+5.412e+03	+3.195e+03	+1.118e+04	+0.371
67.500	+5.568e+03	+4.909e+03	+9.933e+03	+0.469
67.600	+4.581e+03	+4.518e+03	+9.216e+03	+0.497
67.700	+5.297e+03	+4.562e+03	+9.366e+03	+0.463
67.800	+7.363e+03	+3.241e+03	+1.012e+04	+0.306
67.900	+7.916e+03	+2.569e+03	+1.050e+04	+0.245
68.000	+7.456e+03	+2.939e+03	+9.348e+03	+0.283
68.100	+7.074e+03	+4.098e+03	+1.001e+04	+0.367
68.200	+7.629e+03	+3.680e+03	+9.464e+03	+0.325
68.300	+7.471e+03	+2.966e+03	+9.708e+03	+0.284
68.400	+6.701e+03	+1.311e+03	+1.021e+04	+0.164
68.500	+8.711e+03	+3.629e+03	+9.661e+03	+0.294
68.600	+7.521e+03	+1.320e+03	+9.488e+03	+0.149
68.700	+6.658e+03	+2.707e+03	+1.028e+04	+0.289
68.800	+6.283e+03	+1.522e+03	+1.058e+04	+0.195
68.900	+6.535e+03	+2.156e+03	+1.007e+04	+0.248
69.000	+6.511e+03	+2.965e+03	+9.525e+03	+0.313
69.100	+8.664e+03	+2.734e+03	+9.820e+03	+0.240
69.200	+6.641e+03	+2.604e+03	+9.536e+03	+0.282
69.300	+4.869e+03	+4.847e+03	+1.021e+04	+0.499
69.400	+6.391e+03	+3.723e+03	+1.054e+04	+0.368
69.500	+5.193e+03	+4.329e+03	+1.006e+04	+0.455
69.600	+7.001e+03	+2.700e+03	+9.510e+03	+0.278
69.700	+8.081e+03	+2.524e+03	+9.134e+03	+0.238
69.800	+7.012e+03	+2.093e+03	+1.088e+04	+0.230
69.900	+6.679e+03	+3.372e+03	+1.022e+04	+0.336
70.000	+7.752e+03	+2.292e+03	+1.040e+04	+0.228
70.100	+8.032e+03	+1.965e+03	+1.082e+04	+0.197
70.200	+7.446e+03	+3.235e+03	+8.455e+03	+0.303
70.300	+6.217e+03	+2.050e+03	+1.044e+04	+0.248
70.400	+6.888e+03	+3.743e+03	+1.058e+04	+0.352
70.500	+8.126e+03	+2.663e+03	+1.136e+04	+0.247
70.600	+8.179e+03	+2.207e+03	+1.025e+04	+0.213
70.700	+9.256e+03	+2.581e+03	+9.438e+03	+0.218
70.800	+8.224e+03	+3.128e+03	+1.015e+04	+0.276
70.900	+5.800e+03	+2.283e+03	+1.061e+04	+0.282
71.000	+8.008e+03	+1.458e+03	+1.009e+04	+0.154
71.100	+6.255e+03	+2.228e+03	+1.075e+04	+0.263
71.200	+6.836e+03	+3.223e+03	+1.026e+04	+0.320
71.300	+4.438e+03	+3.789e+03	+1.060e+04	+0.461
71.400	+5.736e+03	+5.415e+03	+9.409e+03	+0.486
71.500	+5.006e+03	+5.094e+03	+1.052e+04	+0.504
71.600	+6.486e+03	+4.940e+03	+9.227e+03	+0.432
71.700	+3.972e+03	+5.466e+03	+8.853e+03	+0.579
71.800	+6.635e+03	+5.892e+03	+1.118e+04	+0.470
71.900	+5.869e+03	+4.079e+03	+9.343e+03	+0.410
72.000	+5.344e+03	+5.148e+03	+8.465e+03	+0.491
72.100	+5.013e+03	+5.566e+03	+1.112e+04	+0.526
72.200	+5.663e+03	+4.865e+03	+1.115e+04	+0.462
72.300	+5.226e+03	+5.007e+03	+1.098e+04	+0.489
72.400	+4.572e+03	+5.094e+03	+1.058e+04	+0.527
72.500	+4.304e+03	+5.026e+03	+1.128e+04	+0.539
72.600	+4.716e+03	+3.729e+03	+9.561e+03	+0.442
72.700	+5.210e+03	+5.174e+03	+9.886e+03	+0.498
72.800	+3.512e+03	+4.480e+03	+9.077e+03	+0.561
72.900	+3.533e+03	+5.695e+03	+1.024e+04	+0.617
73.000	+4.199e+03	+5.577e+03	+9.660e+03	+0.570
73.100	+4.881e+03	+5.606e+03	+1.055e+04	+0.535
73.200	+6.838e+03	+4.448e+03	+1.110e+04	+0.394
73.300	+5.065e+03	+5.393e+03	+1.061e+04	+0.516
73.400	+5.218e+03	+5.501e+03	+9.710e+03	+0.513
73.500	+5.344e+03	+4.416e+03	+9.384e+03	+0.452
73.600	+4.600e+03	+5.243e+03	+9.484e+03	+0.533
73.700	+5.002e+03	+4.934e+03	+1.033e+04	+0.497
73.800	+5.223e+03	+4.789e+03	+9.085e+03	+0.478
73.900	+5.038e+03	+5.355e+03	+1.046e+04	+0.515
74.000	+3.994e+03	+4.238e+03	+1.068e+04	+0.515
74.100	+4.771e+03	+4.684e+03	+1.043e+04	+0.495
74.200	+5.708e+03	+5.539e+03	+1.008e+04	+0.493
74.300	+5.226e+03	+3.881e+03	+1.018e+04	+0.426
74.400	+3.502e+03	+6.091e+03	+9.716e+03	+0.635
74.500	+4.344e+03	+5.843e+03	+9.057e+03	+0.574
74.600	+4.977e+03	+4.086e+03	+9.309e+03	+0.451
74.700	+4.942e+03	+4.982e+03	+9.115e+03	+0.502
74.800	+5.288e+03	+3.732e+03	+1.115e+04	+0.414
74.900	+4.944e+03	+5.521e+03	+1.048e+04	+0.528
75.000	+4.894e+03	+5.780e+03	+1.089e+04	+0.541
75.100	+4.719e+03	+4.771e+03	+1.058e+04	+0.503
75.200	+3.480e+03	+4.963e+03	+9.604e+03	+0.588
75.300	+4.197e+03	+3.762e+03	+9.899e+03	+0.473
75.400	+6.054e+03	+4.199e+03	+1.066e+04	+0.410
75.500	+3.889e+03	+4.713e+03	+1.197e+04	+0.548
75.600	+4.150e+03	+5.472e+03	+9.799e+03	+0.569
75.700	+4.999e+03	+5.403e+03	+9.372e+03	+0.519
75.800	+4.042e+03	+5.269e+03	+1.026e+04	+0.566
75.900	+5.431e+03	+5.002e+03	+1.129e+04	+0.479
76.000	+4.381e+03	+4.450e+03	+1.029e+04	+0.504
76.100	+4.983e+03	+4.359e+03	+9.118e+03	+0.467
76.200	+4.945e+03	+5.268e+03	+9.862e+03	+0.516
76.300	+4.834e+03	+4.492e+03	+1.023e+04	+0.482
76.400	+4.855e+03	+5.151e+03	+9.341e+03	+0.515
76.500	+4.375e+03	+5.096e+03	+9.493e+03	+0.538
76.600	+5.938e+03	+5.116e+03	+1.046e+04	+0.463
76.700	+5.884e+03	+4.523e+03	+1.016e+04	+0.435
76.800	+4.733e+03	+3.963e+03	+9.399e+03	+0.456
76.900	+6.268e+03	+5.008e+03	+1.035e+04	+0.444
77.000	+5.337e+03	+4.930e+03	+9.731e+03	+0.480
77.100	+5.294e+03	+5.327e+03	+9.739e+03	+0.502
77.200	+5.230e+03	+4.826e+03	+1.072e+04	+0.480
77.300	+5.724e+03	+5.041e+03	+8.985e+03	+0.468
77.400	+4.620e+03	+5.263e+03	+9.778e+03	+0.532
77.500	+5.971e+03	+5.198e+03	+1.071e+04	+0.465
77.600	+5.633e+03	+4.563e+03	+1.047e+04	+0.448
77.700	+4.800e+03	+5.392e+03	+9.918e+03	+0.529
77.800	+4.597e+03	+5.002e+03	+1.088e+04	+0.521
77.900	+5.831e+03	+5.344e+03	+1.007e+04	+0.478
78.000	+5.323e+03	+5.278e+03	+9.409e+03	+0.498
78.100	+6.624e+03	+5.674e+03	+9.938e+03	+0.461
78.200	+5.406e+03	+5.176e+03	+1.055e+04	+0.489
78.300	+5.101e+03	+4.555e+03	+1.051e+04	+0.472
78.400	+6.317e+03	+5.216e+03	+1.003e+04	+0.452
78.500	+4.377e+03	+4.507e+03	+9.948e+03	+0.507
78.600	+6.593e+03	+4.269e+03	+1.043e+04	+0.393
78.700	+5.208e+03	+4.803e+03	+1.109e+04	+0.480
78.800	+5.912e+03	+5.392e+03	+1.025e+04	+0.477
78.900	+5.315e+03	+5.251e+03	+1.100e+04	+0.497
79.000	+3.903e+03	+4.566e+03	+9.171e+03	+0.539
79.100	+5.105e+03	+5.271e+03	+9.882e+03	+0.508
79.200	+5.945e+03	+4.325e+03	+1.112e+04	+0.421
79.300	+5.132e+03	+4.386e+03	+1.029e+04	+0.461
79.400	+5.809e+03	+4.123e+03	+1.069e+04	+0.415
79.500	+4.577e+03	+5.829e+03	+1.042e+04	+0.560
79.600	+4.813e+03	+4.794e+03	+1.069e+04	+0.499
79.700	+6.222e+03	+4.593e+03	+9.131e+03	+0.425
79.800	+4.403e+03	+5.217e+03	+1.040e+04	+0.542
79.900	+5.694e+03	+4.719e+03	+1.117e+04	+0.453
80.000	+4.631e+03	+5.412e+03	+9.513e+03	+0.539
80.100	+4.690e+03	+4.907e+03	+9.464e+03	+0.511
80.200	+5.143e+03	+5.055e+03	+1.115e+04	+0.496
80.300	+3.435e+03	+5.094e+03	+9.372e+03	+0.597
80.400	+4.281e+03	+5.016e+03	+9.453e+03	+0.540
80.500	+5.140e+03	+4.722e+03	+1.106e+04	+0.479
80.600	+5.295e+03	+4.251e+03	+8.624e+03	+0.445
80.700	+5.228e+03	+4.986e+03	+1.059e+04	+0.488
80.800	+5.083e+03	+5.676e+03	+9.984e+03	+0.528
80.900	+4.612e+03	+4.277e+03	+1.043e+04	+0.481
81.000	+5.233e+03	+5.676e+03	+9.827e+03	+0.520
81.100	+5.213e+03	+4.592e+03	+1.077e+04	+0.468
81.200	+5.730e+03	+4.905e+03	+9.564e+03	+0.461
81.300	+5.300e+03	+4.929e+03	+1.162e+04	+0.482
81.400	+4.924e+03	+4.629e+03	+9.894e+03	+0.485
81.500	+6.082e+03	+4.444e+03	+1.047e+04	+0.422
81.600	+5.757e+03	+5.501e+03	+9.744e+03	+0.489
81.700	+4.833e+03	+5.646e+03	+1.086e+04	+0.539
81.800	+4.457e+03	+5.171e+03	+1.150e+04	+0.537
81.900	+5.655e+03	+6.056e+03	+1.037e+04	+0.517
82.000	+5.290e+03	+5.228e+03	+1.115e+04	+0.497
82.100	+5.153e+03	+5.617e+03	+1.085e+04	+0.522
82.200	+5.270e+03	+5.615e+03	+1.148e+04	+0.516
82.300	+5.290e+03	+4.902e+03	+1.126e+04	+0.481
82.400	+5.459e+03	+5.440e+03	+1.037e+04	+0.499
82.500	+4.945e+03	+5.058e+03	+1.062e+04	+0.506
82.600	+3.669e+03	+5.620e+03	+9.370e+03	+0.605
82.700	+3.691e+03	+4.907e+03	+1.029e+04	+0.571
82.800	+5.582e+03	+5.546e+03	+1.139e+04	+0.498
82.900	+4.803e+03	+4.210e+03	+1.083e+04	+0.467
83.000	+4.188e+03	+4.894e+03	+9.468e+03	+0.539
83.100	+5.176e+03	+4.665e+03	+1.116e+04	+0.474
83.200	+3.174e+03	+5.792e+03	+1.100e+04	+0.646
83.300	+5.901e+03	+5.596e+03	+9.148e+03	+0.487
83.400	+6.201e+03	+4.620e+03	+1.013e+04	+0.427
83.500	+5.916e+03	+5.144e+03	+1.074e+04	+0.465
83.600	+6.880e+03	+4.165e+03	+8.997e+03	+0.377
83.700	+6.251e+03	+3.551e+03	+1.083e+04	+0.362
83.800	+7.513e+03	+2.439e+03	+9.437e+03	+0.245
83.900	+6.691e+03	+1.207e+03	+1.049e+04	+0.153
84.000	+6.766e+03	+3.467e+03	+1.044e+04	+0.339
84.100	+6.906e+03	+3.526e+03	+1.038e+04	+0.338
84.200	+7.174e+03	+2.675e+03	+9.206e+03	+0.272
